,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
364,HU7704,,12:55:00,16:10:00,2018-06-25 14:23:11,8.4,1905,39
427,HU7704,,12:55:00,16:10:00,2018-06-26 14:41:23,8.4,1905,38
454,HU7704,,12:55:00,16:10:00,2018-06-27 14:59:01,8.4,1905,37
541,HU7704,,12:55:00,16:10:00,2018-06-28 14:19:03,8.4,1905,36
603,HU7704,,12:55:00,16:10:00,2018-06-29 15:08:20,8.4,1905,35
643,HU7704,,12:55:00,16:10:00,2018-06-30 14:17:22,8.4,1905,34
732,HU7704,,12:55:00,16:10:00,2018-07-01 15:12:49,8.4,1905,33
795,HU7704,,12:55:00,16:10:00,2018-07-02 14:57:39,8.4,1905,32
849,HU7704,,12:55:00,16:10:00,2018-07-03 15:00:30,8.4,1905,31
923,HU7704,,12:55:00,16:10:00,2018-07-04 16:21:41,8.4,1905,30
986,HU7704,,12:55:00,16:10:00,2018-07-05 12:59:36,8.4,1905,29
1050,HU7704,,12:55:00,16:10:00,2018-07-06 15:18:45,8.4,1905,28
1116,HU7704,,12:55:00,16:10:00,2018-07-07 15:46:44,8.4,1905,27
1178,HU7704,,12:55:00,16:10:00,2018-07-08 14:27:42,8.4,1905,26
1234,HU7704,,12:55:00,16:10:00,2018-07-09 14:36:58,8.4,1905,25
1307,HU7704,,12:55:00,16:10:00,2018-07-10 14:51:10,8.4,1905,24
1348,HU7704,,12:55:00,16:10:00,2018-07-11 10:29:56,8.4,1905,23
1436,HU7704,,12:55:00,16:10:00,2018-07-12 14:34:19,8.4,1905,22
1499,HU7704,,12:55:00,16:10:00,2018-07-13 15:20:34,8.4,1905,21
1563,HU7704,,12:55:00,16:10:00,2018-07-14 14:01:06,8.4,1905,20
1603,HU7704,,12:55:00,16:10:00,2018-07-15 12:40:55,8.4,1905,19
1691,HU7704,,12:55:00,16:10:00,2018-07-16 14:29:36,8.4,1905,18
1755,HU7704,,12:55:00,16:10:00,2018-07-17 15:15:14,8.4,1905,17
1818,HU7704,,12:55:00,16:10:00,2018-07-18 15:19:21,8.4,1905,16
1884,HU7704,,12:55:00,16:10:00,2018-07-19 15:00:31,8.4,1905,15
1946,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,8.4,1905,12
2011,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,8.4,1905,11
2082,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:33,8.4,1905,10
2138,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:13,8.0,1830,9
2203,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,8.0,1830,8
2267,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:52,8.0,1830,7
2330,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:09,8.0,1830,6
2371,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:42,8.0,1830,5
2458,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,7.2,1640,4
2522,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:41,7.2,1640,3
2588,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:36,7.2,1640,2
2624,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:17,6.8,1540,1
2680,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:41,7.5,1720,0
4,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,44
109,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,43
138,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,42
202,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,41
266,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,8.4,1905,40
380,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,8.4,1905,39
393,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,8.4,1905,38
476,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:01,8.4,1905,37
505,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:03,8.4,1905,36
569,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,35
676,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,8.4,1905,34
697,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,33
761,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,32
815,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,8.4,1905,31
889,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,30
953,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,8.4,1905,29
1017,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:45,8.4,1905,28
1081,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:44,8.4,1905,27
1145,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,26
1209,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,25
1273,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,8.4,1905,24
1381,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,23
1402,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,22
1465,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,21
1529,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:06,6.4,1460,20
1637,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:55,6.4,1460,19
1657,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:36,6.4,1460,18
1721,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:14,6.4,1460,17
1785,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.4,1460,16
1849,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:31,6.4,1460,15
1912,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.4,1460,12
1977,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.4,1460,11
2048,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:33,6.4,1460,10
2105,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.0,1360,9
2169,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.0,1360,8
2246,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:52,6.0,1360,7
2297,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,6.0,1360,6
2397,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.0,1360,5
2425,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,5.7,1300,4
2489,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:41,5.7,1300,3
2553,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:36,5.7,1300,2
2653,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:17,6.0,1360,1
2709,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:41,5.4,1220,0
2756,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,7.2,1640,0
34,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,44
94,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,43
187,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,42
251,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,41
314,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,8.4,1905,40
352,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,8.4,1905,39
442,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,8.4,1905,38
462,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:01,8.4,1905,37
556,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:03,8.4,1905,36
617,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,35
631,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,8.4,1905,34
747,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,33
810,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,32
865,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,8.4,1905,31
937,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,30
1001,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,29
1065,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:45,8.4,1905,28
1131,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:44,8.4,1905,27
1193,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.4,1905,26
1216,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,25
1322,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:10,8.4,1905,24
1333,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:56,8.4,1905,23
1451,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,22
1514,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,6.8,1540,21
1577,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:06,6.8,1540,20
1588,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,6.8,1540,19
1706,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,6.8,1540,18
1769,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:14,6.8,1540,17
1833,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,6.8,1540,16
1899,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:31,6.8,1540,15
1961,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,6.8,1540,12
2026,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,6.8,1540,11
2032,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:33,6.8,1540,10
2153,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,6.4,1460,9
2218,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,6.4,1460,8
2282,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:52,6.4,1460,7
2345,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.4,1460,6
2356,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,6.8,1540,5
2473,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.2,1640,4
2537,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:41,7.2,1640,3
2603,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,7.2,1640,2
2638,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:17,6.8,1540,1
2695,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,6.4,1460,0
2741,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,8.0,1830,0
3,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,44
108,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,43
137,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,42
201,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,41
265,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,8.4,1905,40
379,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,8.4,1905,39
384,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.4,1905,38
475,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:01,8.4,1905,37
504,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:03,8.4,1905,36
568,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,35
677,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,8.4,1905,34
696,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,33
760,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,32
874,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,8.4,1905,31
888,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,30
952,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,29
1016,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:45,8.4,1905,28
1080,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:44,8.4,1905,27
1144,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,26
1208,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,25
1272,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,8.4,1905,24
1382,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,23
1401,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,22
1464,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.5,1720,21
1528,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:06,7.5,1720,20
1638,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,19
1656,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,18
1720,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:14,7.5,1720,17
1784,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,7.5,1720,16
1848,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:31,7.5,1720,15
1911,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,12
1976,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,11
2047,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:33,7.5,1720,10
2104,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,6.4,1460,9
2168,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.4,1460,8
2247,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:52,6.4,1460,7
2296,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,6.4,1460,6
2396,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.4,1460,5
2424,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.4,1460,4
2488,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:41,6.8,1540,3
2552,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,7.5,1720,2
2652,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:17,6.8,1540,1
2708,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,6.8,1540,0
27,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1905,44
103,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,43
132,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,42
196,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,41
260,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,8.4,1905,40
373,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,8.4,1905,39
388,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,8.4,1905,38
471,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:01,8.4,1905,37
499,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:03,8.4,1905,36
563,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,35
682,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,8.4,1905,34
691,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,33
755,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,32
878,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,8.4,1905,31
883,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,30
947,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,29
1011,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:45,8.4,1905,28
1075,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:44,8.4,1905,27
1139,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,26
1203,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,25
1267,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,8.4,1905,24
1387,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,23
1396,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,22
1459,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,21
1523,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:06,7.5,1720,20
1643,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,19
1651,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,18
1715,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:14,7.5,1720,17
1779,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,16
1843,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:31,7.5,1720,15
1907,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,12
1971,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,11
2042,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:33,7.5,1720,10
2099,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.2,1640,9
2163,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.2,1640,8
2252,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:52,7.2,1640,7
2291,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.2,1640,6
2391,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.2,1640,5
2419,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.2,1640,4
2483,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:41,7.5,1720,3
2547,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,8.4,1905,2
2647,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:17,7.2,1640,1
2703,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,7.2,1640,0
29,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,9.4,2140,44
98,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,9.4,2140,43
191,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,9.4,2140,42
192,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,9.4,2140,41
319,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,40
378,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,10.0,2280,39
447,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,38
537,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:03,10.0,2280,36
622,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,35
636,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,34
719,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,33
783,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,10.0,2280,32
870,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,31
942,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,30
1006,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,9.7,2210,29
1070,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:45,9.7,2211,28
1103,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:44,9.7,2210,27
1198,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.7,2210,26
1218,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.7,2210,25
1263,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.1,2080,24
1328,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,23
1392,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,7.7,1750,22
1455,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,7.7,1750,21
1582,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,7.7,1750,20
1583,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.7,1750,19
1647,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,7.7,1750,18
1774,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:14,7.7,1750,17
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.7,1750,16
1871,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:31,7.7,1750,15
1966,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.7,1750,12
1967,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,7.7,1750,11
2037,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,7.7,1750,10
2158,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1526,9
2159,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1526,8
2223,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:52,6.7,1526,7
2350,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,6
2373,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,5
2478,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,4
2542,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,7.7,1750,3
2575,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,7.7,1750,2
2643,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:17,7.7,1750,1
2699,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,0
54,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.4,2140,44
74,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.4,2140,43
167,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.4,2140,42
231,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.4,2140,41
295,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,40
359,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,10.0,2280,39
422,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,38
535,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:03,10.0,2280,36
598,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,35
648,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,34
727,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,33
790,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,32
844,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,31
918,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,30
981,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.7,2210,29
1045,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:45,9.7,2211,28
1111,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:44,9.7,2210,27
1173,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,26
1239,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.7,2210,25
1302,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,24
1352,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.7,2210,23
1431,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,22
1494,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,21
1558,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,20
1608,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,19
1686,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,18
1750,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:14,9.1,2080,17
1813,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,16
1879,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:31,9.1,2080,15
1941,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,12
2006,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,8.2,1860,11
2077,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,8.2,1860,10
2133,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,9
2198,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,8
2262,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:52,8.2,1860,7
2325,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,6
2377,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,5
2453,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,4
2517,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,9.1,2080,3
2583,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,9.1,2080,2
2619,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:17,9.1,2080,1
2675,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,9.7,2210,0
19,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,9.4,2140,44
124,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.4,2140,43
153,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.4,2140,42
217,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.4,2140,41
281,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.4,2140,40
331,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.4,2140,39
408,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,9.4,2140,38
488,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:01,9.4,2140,37
520,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:03,9.4,2140,36
584,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,9.4,2140,35
661,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,9.4,2140,34
712,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,33
776,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.4,2140,32
830,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,9.4,2140,31
904,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,9.4,2140,30
968,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,29
1032,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:45,9.1,2080,28
1096,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:44,9.1,2080,27
1160,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,26
