,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
697,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,9.6,2190,34
706,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:39,9.6,2190,33
787,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,9.6,2190,32
866,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:34,9.6,2190,31
946,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,9.6,2190,30
997,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:23,9.6,2190,27
1078,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,9.6,2190,26
1106,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,9.6,2190,25
1171,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,8.6,1960,24
1262,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,8.6,1960,23
1299,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:53,8.6,1960,22
1389,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,8.6,1960,21
1413,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,8.6,1960,20
1500,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,8.6,1960,19
1582,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,8.6,1960,18
1642,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,7.6,1730,17
1713,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:17,7.6,1730,16
1746,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,7.6,1730,15
1837,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,7.6,1730,14
1875,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:53,7.6,1730,13
1984,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,7.6,1730,12
2014,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,7.6,1730,11
2104,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,7.6,1730,10
2151,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:28,8.6,1960,9
2205,CA3407,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,8.6,1960,8
2304,CA3407,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,8.6,1960,7
2347,CA3407,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,8.6,1960,6
2421,CA3407,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:12,9.6,2190,5
2536,CA3407,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,9.6,2190,4
2569,CA3407,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:05,10.0,2280,3
2638,CA3407,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,8.6,1960,2
56,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,44
64,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:53,8.5,1940,43
191,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:50,8.6,1960,42
220,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,41
301,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,40
330,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:51,8.6,1960,39
412,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,38
472,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,37
539,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,8.6,1960,36
637,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,35
688,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,34
732,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:39,8.6,1960,33
768,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,8.6,1960,32
875,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:34,8.6,1960,31
955,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,8.6,1960,30
1005,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:23,8.6,1960,27
1087,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.6,1960,26
1115,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,25
1180,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,24
1252,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,7.6,1730,23
1308,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:53,7.6,1730,22
1380,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,7.6,1730,21
1422,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,7.6,1730,20
1509,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,7.6,1730,19
1573,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,7.6,1730,18
1605,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,7.6,1730,17
1704,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:17,7.6,1730,16
1754,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,7.6,1730,15
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,7.6,1730,14
1884,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,7.6,1730,13
1974,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,7.6,1730,12
2023,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,7.6,1730,11
2095,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,7.6,1730,10
2161,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:28,6.6,1500,9
2214,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,7.6,1730,8
2292,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,7.6,1730,7
2357,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,7.6,1730,6
2431,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:12,9.6,2190,5
2526,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,9.6,2190,4
2579,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:05,10.0,2280,3
2648,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,10.0,2280,2
12,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,44
89,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:53,6.5,1480,43
140,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:50,6.6,1500,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,41
269,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,40
373,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:51,6.6,1500,39
437,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,38
501,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,37
564,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,36
601,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,35
661,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,34
756,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:39,6.6,1500,33
820,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,32
886,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:34,6.6,1500,31
917,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,6.6,1500,30
972,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:23,6.6,1500,27
1050,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,26
1140,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,25
1204,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,24
1226,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,23
1333,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:53,6.6,1500,22
1355,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,21
1466,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,20
1474,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,19
1548,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,18
1630,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,17
1678,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,6.6,1500,16
1779,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,6.6,1500,15
1803,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,14
1908,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,13
1932,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,12
2048,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,6.6,1500,11
2071,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,10
2134,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:28,6.6,1500,9
2238,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,6.6,1500,8
2259,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.6,1500,7
2389,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,6.6,1500,6
2464,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:12,6.6,1500,5
2493,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,6.6,1500,4
2609,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:05,6.6,1500,3
2678,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,7.6,1730,2
45,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,44
117,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:53,6.5,1480,43
181,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:50,6.6,1500,42
209,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,41
290,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,40
358,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:51,6.6,1500,39
401,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,38
476,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,37
529,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,36
620,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,35
699,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,6.6,1500,34
708,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:39,6.6,1500,33
785,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,32
864,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:34,6.6,1500,31
944,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:23,6.6,1500,30
995,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:23,6.6,1500,27
1076,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.6,1500,26
1104,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,25
1169,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,24
1264,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,23
1297,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:53,6.6,1500,22
1391,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.6,1500,21
1411,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,6.6,1500,20
1498,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,19
1584,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,5.5,1250,18
1644,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.5,1250,17
1715,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:17,5.5,1250,16
1744,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,6.6,1500,15
1839,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,6.6,1500,14
1873,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,6.6,1500,13
1987,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,6.6,1500,12
2012,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,6.6,1500,11
2106,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,10
2149,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:28,6.6,1500,9
2203,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,6.6,1500,8
2307,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,6.6,1500,7
2344,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,6.6,1500,6
2419,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:12,8.6,1960,5
2539,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,8.6,1960,4
2567,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:05,9.6,2190,3
2636,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,9.6,2190,2
19,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,44
82,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:53,8.4,1920,43
147,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:50,8.4,1920,42
238,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,41
319,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,40
365,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:51,8.4,1920,39
430,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,38
494,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,37
557,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,36
594,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,35
654,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,34
750,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:39,8.4,1920,33
813,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,8.2,1860,32
879,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:34,8.2,1860,31
910,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:23,8.2,1860,30
1023,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:23,7.2,1640,27
1043,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.2,1640,26
1133,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,25
1197,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.2,1640,24
1233,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,23
1326,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:53,7.2,1640,22
1362,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.2,1640,21
1447,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,20
1527,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,6.2,1420,19
1555,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.2,1420,18
1623,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.2,1420,17
1685,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.2,1420,16
1772,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:43,6.2,1420,15
1810,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.2,1420,14
1902,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.2,1420,13
1953,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.2,1420,12
2041,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.2,1420,11
2078,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,5.2,1190,10
2179,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:28,5.2,1190,9
2231,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,5.2,1190,8
2271,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.2,1420,7
2377,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.2,1420,6
2452,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:12,7.2,1640,5
2505,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,7.7,1750,4
2597,CZ3151,,08:30:00,11:45:00,2018-08-15 14:30:05,8.2,1860,3
2668,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,8.2,1860,2
52,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,44
124,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:53,8.4,1920,43
188,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:50,8.4,1920,42
216,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,41
297,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,40
326,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:51,8.4,1920,39
408,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,38
468,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,37
536,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,36
613,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,35
692,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,34
728,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:39,8.4,1920,33
792,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,32
871,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:34,8.2,1860,31
951,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:23,8.2,1860,30
1002,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:23,8.2,1860,27
1083,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,26
1111,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,25
1176,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.7,1750,24
1257,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,23
1304,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:53,7.2,1640,22
1384,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.2,1640,21
1418,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.2,1640,20
1505,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,7.2,1640,19
1577,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,18
1601,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,7.2,1640,17
1708,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,7.2,1640,16
1751,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:43,6.2,1420,15
1832,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.2,1420,14
1880,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,6.2,1420,13
1979,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.2,1420,12
2019,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.2,1420,11
2099,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.2,1420,10
2157,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:28,6.2,1420,9
2210,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,6.2,1420,8
2298,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.7,1520,7
2352,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.7,1520,6
2426,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:12,8.2,1860,5
2531,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,8.2,1860,4
2574,CZ3153,,13:30:00,16:45:00,2018-08-15 14:30:05,9.1,2080,3
2643,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,9.1,2080,2
25,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,44
76,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:53,7.4,1690,43
153,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:50,7.4,1690,42
232,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,7.4,1690,41
313,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,7.4,1690,40
360,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:51,7.4,1690,39
424,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,7.4,1690,38
460,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,37
551,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,7.4,1690,36
588,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,7.4,1690,35
648,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,34
744,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:39,7.4,1690,33
807,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,7.2,1640,32
840,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:34,7.2,1640,31
904,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:23,7.2,1640,30
1017,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:23,6.2,1420,27
1037,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,6.2,1420,26
1127,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1420,25
1191,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.2,1420,24
1239,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,5.2,1190,23
1320,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:53,5.2,1190,22
1368,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,5.2,1190,21
1441,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,5.2,1190,20
1521,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,5.2,1190,19
1561,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.2,1190,18
1617,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.8,1090,17
1692,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,4.8,1090,16
1766,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:43,4.8,1090,15
1816,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,5.2,1190,14
1896,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,4.8,1090,13
1960,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.8,1090,12
2035,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.8,1090,11
2083,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,5.2,1190,10
2173,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:28,5.2,1190,9
2225,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,5.2,1190,8
2278,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,6.2,1420,7
2325,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,6.2,1420,6
2445,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:12,8.2,1860,5
2512,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,8.2,1860,4
2591,CZ3155,,19:35:00,23:00:00,2018-08-15 14:30:05,9.1,2080,3
2661,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,9.1,2080,2
13,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.4,1690,44
88,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:53,7.4,1690,43
141,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:50,7.4,1690,42
244,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.4,1690,41
270,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,7.4,1690,40
372,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:51,7.4,1690,39
436,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.4,1690,38
500,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.4,1690,37
563,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.4,1690,36
576,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,7.4,1690,35
660,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,7.4,1690,34
755,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:39,7.4,1690,33
819,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,7.2,1640,32
885,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:34,7.2,1640,31
916,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:23,7.2,1640,30
971,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:23,6.2,1420,27
1049,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,26
1139,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,25
1203,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,24
1227,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.2,1420,23
1332,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:53,6.2,1420,22
1356,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.2,1420,21
1467,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.2,1420,20
1473,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,6.2,1420,19
1549,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,6.2,1420,18
1629,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,6.2,1420,17
1679,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,6.2,1420,16
1778,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:43,5.2,1190,15
