,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2029,CA868,,06:50:00,10:00:00,2019-03-09 14:42:51,9.7,2430,32
2076,CA868,,06:50:00,10:00:00,2019-03-10 16:40:08,9.7,2430,31
2104,CA868,,06:50:00,10:00:00,2019-03-11 16:09:49,9.7,2430,30
2151,CA868,,06:50:00,10:00:00,2019-03-12 15:55:17,9.7,2430,29
2189,CA868,,06:55:00,10:00:00,2019-03-13 16:34:15,9.7,2430,28
2230,CA868,,06:55:00,10:00:00,2019-03-14 16:44:08,9.7,2430,27
2267,CA868,,06:55:00,10:00:00,2019-03-15 15:58:52,9.7,2430,26
2293,CA868,,06:55:00,10:00:00,2019-03-16 15:46:16,9.7,2430,25
2360,CA868,,06:55:00,10:00:00,2019-03-17 17:20:46,9.7,2430,24
2404,CA868,,06:55:00,10:00:00,2019-03-18 14:48:39,9.7,2430,23
2465,CA868,,06:55:00,10:00:00,2019-03-19 16:16:47,9.7,2430,22
2521,CA868,,06:55:00,10:00:00,2019-03-20 17:02:29,9.7,2430,21
2571,CA868,,06:55:00,10:00:00,2019-03-21 16:52:18,9.7,2430,20
2582,CA868,,06:55:00,10:00:00,2019-03-22 15:29:17,9.7,2430,19
2676,CA868,,06:55:00,10:00:00,2019-03-23 15:24:24,9.7,2430,18
2729,CA868,,06:55:00,10:00:00,2019-03-24 15:13:47,9.7,2430,17
2737,CA868,,06:55:00,10:00:00,2019-03-25 16:28:30,9.7,2430,16
2840,CA868,,06:55:00,10:00:00,2019-03-26 17:02:35,9.7,2430,15
2853,CA868,,06:55:00,10:00:00,2019-03-27 15:41:19,9.7,2430,14
2910,CA868,,06:55:00,10:00:00,2019-03-29 15:30:50,9.5,2380,12
3025,CA868,,06:55:00,10:00:00,2019-03-30 17:13:47,9.5,2380,11
3084,CA868,,06:55:00,10:00:00,2019-03-31 16:01:50,9.5,2380,10
3101,CA868,,06:55:00,10:00:00,2019-04-01 17:14:50,9.5,2380,9
3208,CA868,,06:55:00,10:00:00,2019-04-02 15:49:43,9.5,2380,8
3251,CA868,,06:55:00,10:00:00,2019-04-03 16:58:58,9.5,2380,7
3330,CA868,,06:55:00,10:00:00,2019-04-04 15:21:22,9.7,2430,6
3393,CA868,,06:55:00,10:00:00,2019-04-05 15:36:35,9.7,2430,5
3460,CA868,,06:55:00,10:00:00,2019-04-06 15:24:38,9.7,2430,4
3517,CA868,,06:55:00,10:00:00,2019-04-07 15:13:55,9.7,2430,3
3578,CA868,,06:55:00,10:00:00,2019-04-08 15:11:45,9.7,2430,2
3638,CA868,,06:55:00,10:00:00,2019-04-09 15:23:12,9.7,2430,1
3686,CA868,,06:55:00,10:00:00,2019-04-10 17:03:57,9.7,2430,0
1555,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:13,6.4,1600,45
1591,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:39,6.4,1600,44
1627,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:26,6.4,1600,43
1663,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:25,6.4,1600,42
1698,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:30,6.4,1600,41
1735,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,6.4,1600,40
1771,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:46,6.4,1600,39
1808,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,6.4,1600,38
1845,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:48,6.4,1600,37
1879,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:38,6.4,1600,36
1914,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:18,6.4,1600,35
1966,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,6.4,1600,34
2011,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:48,6.4,1600,33
2034,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:51,6.4,1600,32
2068,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,6.4,1600,31
2096,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:49,6.4,1600,30
2144,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:17,5.4,1350,29
2164,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,28
2222,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:08,5.4,1350,27
2259,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:52,5.2,1310,26
2280,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:16,5.2,1310,25
2351,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:46,5.2,1310,24
2396,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,5.2,1310,23
2461,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,5.2,1310,22
2517,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:29,5.2,1310,21
2567,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,5.2,1310,20
2586,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:17,5.2,1310,19
2672,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:24,5.2,1310,18
2725,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,5.2,1310,17
2741,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,5.2,1310,16
2834,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:35,5.2,1310,15
2859,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:19,5.1,1280,14
2958,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,5.0,1260,12
3019,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,6.0,1510,11
3079,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,6.0,1510,10
3106,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,6.0,1510,9
3203,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,6.0,1510,8
3246,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,6.0,1510,7
3325,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:22,6.2,1550,6
3388,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,5
3455,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,6.2,1550,4
3512,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:55,8.2,2040,3
3525,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,8.2,2040,2
3634,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,8.2,2040,1
3690,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:57,6.2,1550,0
1569,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:13,6.4,1600,45
1603,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:39,6.4,1600,44
1638,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:26,6.4,1600,43
1676,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:25,6.4,1600,42
1710,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:30,6.4,1600,41
1747,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,6.4,1600,40
1783,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:46,6.4,1600,39
1823,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,38
1833,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:48,6.4,1600,37
1867,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:38,6.4,1600,36
1926,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:18,6.4,1600,35
1941,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,6.4,1600,34
1986,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:48,6.4,1600,33
2017,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:51,6.4,1600,32
2080,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,6.4,1600,31
2110,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:49,6.4,1600,30
2156,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:17,5.4,1350,29
2194,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,5.4,1350,28
2235,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:08,5.4,1350,27
2272,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:52,5.2,1310,26
2288,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:16,5.2,1310,25
2365,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:46,5.2,1310,24
2409,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,5.2,1310,23
2418,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,5.2,1310,22
2498,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:29,5.2,1310,21
2549,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,5.2,1310,20
2604,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:17,5.2,1310,19
2630,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:24,5.2,1310,18
2707,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.2,1310,17
2760,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,5.2,1310,16
2812,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:35,5.2,1310,15
2881,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:19,5.1,1280,14
2936,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,5.0,1260,12
2996,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,5.0,1260,11
3058,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,5.0,1260,10
3128,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,5.0,1260,9
3181,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,5.0,1260,8
3223,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,5.0,1260,7
3302,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:22,5.2,1310,6
3365,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,5.2,1310,5
3432,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,5.2,1310,4
3489,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:55,9.1,2280,3
3551,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,9.1,2280,2
3612,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,9.1,2280,1
3672,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:57,9.7,2430,0
1572,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:13,4.0,990,45
1606,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:39,4.0,990,44
1641,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:26,4.0,990,43
1679,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:25,4.0,990,42
1713,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:30,4.1,1030,41
1750,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:51,4.1,1030,40
1785,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:46,4.1,1030,39
1790,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,38
1826,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:48,4.1,1030,37
1864,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:38,4.1,1030,36
1929,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:18,4.1,1030,35
1944,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,4.1,1030,34
1989,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:48,4.1,1030,33
2020,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:51,4.1,1030,32
2083,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,4.1,1030,31
2122,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:49,4.1,1030,30
2159,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:17,4.1,1030,29
2197,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,4.1,1030,28
2238,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:08,4.1,1030,27
2275,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:52,4.1,1030,26
2283,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:16,4.1,1030,25
2369,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:46,4.1,1030,24
2413,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,4.1,1030,23
2446,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,4.1,1030,22
2501,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:29,4.1,1030,21
2552,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,20
2601,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:17,4.1,1030,19
2657,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:24,4.1,1030,18
2710,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,17
2756,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,4.1,1030,16
2815,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:35,4.1,1030,15
2878,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:19,4.1,1030,14
2939,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,4.1,1030,12
2999,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,4.1,1030,11
3061,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,10
3125,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,9
3184,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,4.1,1030,8
3226,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.6,1150,7
3305,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:22,4.1,1030,6
3368,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,5
3435,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,4
3492,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:55,9.1,2280,3
3554,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,9.1,2280,2
3615,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,9.1,2280,1
3675,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:57,9.7,2430,0
3706,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:28,9.7,2430,0
1556,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:13,5.4,1350,45
1609,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:39,5.4,1350,44
1644,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:26,5.4,1350,43
1646,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:25,5.4,1350,42
1716,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:30,5.4,1350,41
1753,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:51,5.4,1350,40
1788,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:46,5.4,1350,39
1809,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,5.4,1350,38
1828,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:48,5.4,1350,37
1897,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:38,5.4,1350,36
1932,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:18,5.4,1350,35
1947,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,5.4,1350,34
1992,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:48,5.4,1350,33
2023,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:51,5.4,1350,32
2086,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:08,5.4,1350,31
2125,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:49,5.4,1350,30
2162,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:17,5.4,1350,29
2200,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,5.4,1350,28
2202,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:08,5.4,1350,27
2278,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:52,5.2,1310,26
2286,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:16,5.2,1310,25
2326,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:46,5.2,1310,24
2416,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,5.2,1310,23
2469,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,5.2,1310,22
2497,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:29,5.2,1310,21
2575,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,5.2,1310,20
2578,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:17,5.2,1310,19
2680,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:24,5.2,1310,18
2733,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.2,1310,17
2759,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,5.2,1310,16
2846,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:35,5.2,1310,15
2909,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:19,5.1,1280,14
2969,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,5.0,1260,12
3031,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,5.0,1260,11
3090,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.0,1260,10
3094,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.0,1260,9
3154,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,5.0,1260,8
3258,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.0,1260,7
3336,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:22,5.2,1310,6
3400,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,5
3405,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.2,1310,4
3523,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:55,9.1,2280,3
3584,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,9.1,2280,2
3643,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,9.1,2280,1
3699,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:57,7.2,1790,0
1538,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:13,7.4,1850,45
1608,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:39,7.4,1850,44
1643,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:26,7.4,1850,43
1681,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:25,7.4,1850,42
1715,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:30,7.4,1850,41
1752,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,7.4,1850,40
1787,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:46,10.0,2500,39
1799,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,10.0,2500,38
1829,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:48,10.0,2500,37
1898,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:38,10.0,2500,36
1931,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:18,10.0,2500,35
1946,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,10.0,2500,34
1991,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:48,10.0,2500,33
2022,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:51,10.0,2500,32
2085,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:08,10.0,2500,31
2124,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:49,10.0,2500,30
2161,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:17,6.4,1600,29
2199,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,6.4,1600,28
2240,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:08,6.4,1600,27
2277,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:52,6.2,1550,26
2285,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:16,6.2,1550,25
2371,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:46,6.2,1550,24
2415,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,6.2,1550,23
2468,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,6.2,1550,22
2471,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:29,6.2,1550,21
2574,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,6.2,1550,20
2579,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:17,6.2,1550,19
2679,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:24,6.2,1550,18
2732,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,6.2,1550,17
2734,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,16
2844,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:35,6.2,1550,15
2849,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:19,6.1,1520,14
2966,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,6.0,1510,12
3029,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,6.0,1510,11
3088,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,6.0,1510,10
3097,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,6.0,1510,9
3212,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,6.5,1630,8
3255,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,7.0,1750,7
3334,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:22,7.2,1790,6
3397,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,5
3402,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.2,1790,4
3521,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:55,9.1,2280,3
3582,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,9.1,2280,2
3641,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,9.1,2280,1
3701,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:57,8.2,2040,0
1561,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,990,45
1595,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:39,4.0,990,44
1630,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,990,43
1668,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,990,42
1702,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,4.0,1000,41
1739,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,4.0,1000,40
1775,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:46,4.0,1000,39
1813,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,4.0,1000,38
1841,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:48,4.0,1000,37
1875,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,4.0,1000,36
1918,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:18,4.0,1000,35
1970,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:31,4.0,1000,34
1977,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,4.0,1000,33
2025,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:51,2.6,640,32
2072,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:08,2.6,638,31
2100,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:49,2.5,636,30
2148,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:17,2.6,646,29
2185,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.6,640,28
2226,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:08,2.5,636,27
2263,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:52,2.6,648,26
2298,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:16,2.6,645,25
2355,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,2.6,647,24
2400,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,2.6,647,23
2436,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.5,632,22
2489,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:29,4.0,1000,21
2542,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,4.0,1000,20
2612,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:17,4.0,1000,19
2647,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:24,4.0,1000,18
2699,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:47,4.0,1000,17
2769,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:30,4.0,1000,16
2804,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:35,4.0,1000,15
2889,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:19,4.0,1000,14
2928,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:50,4.0,1000,12
2988,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,4.0,1000,11
3050,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,4.6,1150,10
3093,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:50,5.0,1260,9
3173,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:43,5.0,1260,8
3261,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,5.0,1260,7
3294,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:22,5.2,1310,6
3357,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,5.2,1310,5
3424,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,5.2,1310,4
3481,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:55,8.2,2040,3
3543,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:45,8.2,2040,2
3604,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:12,8.2,2040,1
3664,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:57,9.1,2280,0
3711,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:28,9.7,2430,0
1553,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:13,6.4,1600,45
1589,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:39,6.4,1600,44
1625,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:26,6.4,1600,43
1661,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:25,6.4,1600,42
1696,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:30,6.4,1600,41
1733,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,6.4,1600,40
1769,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:46,6.4,1600,39
1806,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,6.4,1600,38
1847,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:48,6.4,1600,37
1882,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:38,6.4,1600,36
1911,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:18,6.4,1600,35
1963,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,6.4,1600,34
1995,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:48,6.4,1600,33
2037,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:51,6.4,1600,32
2065,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:08,6.4,1600,31
