,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2000,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,7.6,1730,12
2061,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,7.6,1730,11
2126,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,6.6,1500,10
2184,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,7.6,1730,9
2254,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:50,7.6,1730,8
2327,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,7.6,1730,7
2363,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,8.6,1960,5
2437,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:57,8.6,1960,4
2524,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,7.6,1730,3
2575,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,8.6,1960,2
2654,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,9.6,2190,1
19,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:33,6.6,1500,44
114,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:53,6.6,1500,43
150,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,6.6,1500,42
203,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,6.6,1500,41
262,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:59,6.6,1500,40
322,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,6.6,1500,39
396,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,38
447,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:41,6.6,1500,37
500,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,6.6,1500,36
562,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:13,6.6,1500,35
599,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,6.6,1500,34
683,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:54,6.6,1500,33
739,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,6.6,1500,32
819,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:43,6.6,1500,31
869,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,6.6,1500,30
931,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:09,6.6,1500,29
1004,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,6.6,1500,28
1055,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:02,6.6,1500,27
1114,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,6.6,1500,26
1175,CA3411,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:45,6.6,1500,25
1235,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,6.6,1500,24
1303,CA3411,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,6.6,1500,23
1359,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,6.6,1500,22
1429,CA3411,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,6.6,1500,21
1490,CA3411,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:51,6.6,1500,20
1560,CA3411,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:02,6.6,1500,19
1613,CA3411,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,6.6,1500,18
1673,CA3411,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:26,6.6,1500,17
1735,CA3411,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,6.6,1500,16
1795,CA3411,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:38,6.6,1500,15
1856,CA3411,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,6.6,1500,14
1917,CA3411,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:35,6.6,1500,13
1978,CA3411,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:55,6.6,1500,12
2039,CA3411,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,6.6,1500,11
2100,CA3411,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:50,6.6,1500,10
2162,CA3411,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,6.6,1500,9
2227,CA3411,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:50,6.6,1500,8
2300,CA3411,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:24,5.5,1250,7
2389,CA3411,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,5.5,1250,5
2465,CA3411,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:57,5.5,1250,4
2556,CA3411,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:49,6.6,1500,3
2602,CA3411,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:12,6.6,1500,2
2681,CA3411,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:14,5.5,1250,1
55,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:33,5.5,1250,44
102,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:53,5.5,1250,43
164,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,42
225,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,41
286,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:59,5.5,1250,40
343,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,39
362,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,38
418,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:41,5.5,1250,37
523,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,36
587,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:13,5.5,1250,35
625,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,34
707,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:54,5.5,1250,33
775,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,32
782,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,31
893,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,30
955,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,29
977,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,28
1079,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,5.5,1250,27
1151,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,26
1198,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,5.5,1250,25
1261,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,24
1328,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,5.5,1250,23
1392,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,5.5,1250,22
1454,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,5.5,1250,21
1515,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:51,5.5,1250,20
1536,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,6.6,1500,19
1637,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,6.6,1500,18
1697,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,17
1758,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,5.5,1250,16
1822,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,5.5,1250,15
1880,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,14
1942,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,5.5,1250,13
2002,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,6.6,1500,12
2063,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,6.6,1500,11
2129,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,6.6,1500,10
2187,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,6.6,1500,9
2258,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:50,6.6,1500,8
2331,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,6.6,1500,7
2359,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,9.6,2190,5
2433,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:57,9.6,2190,4
2520,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:49,9.6,2190,3
2572,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,9.6,2190,2
2651,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,9.6,2190,1
42,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:33,5.4,1230,44
80,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:53,5.4,1230,43
127,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,5.4,1230,42
180,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,5.4,1230,41
239,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:59,5.4,1230,40
298,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,5.4,1230,39
373,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,5.4,1230,38
470,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:41,5.4,1230,37
476,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,5.4,1230,36
540,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:13,5.4,1230,35
652,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,5.4,1230,34
660,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:54,5.4,1230,33
772,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,5.4,1230,32
796,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,5.4,1230,31
846,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,5.4,1230,30
908,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,5.4,1230,29
1028,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,5.2,1190,28
1032,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,5.2,1190,27
1145,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,26
1211,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,25
1220,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,24
1280,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,23
1386,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,5.2,1190,22
1406,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,21
1467,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:51,5.2,1190,20
1583,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,4.2,950,19
1589,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,4.2,950,18
1650,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,4.2,950,17
1711,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,4.2,950,16
1772,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:38,4.2,950,15
1833,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,4.2,950,14
1894,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:35,4.2,950,13
1955,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:55,4.2,950,12
2016,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,4.2,950,11
2077,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,4.2,950,10
2139,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,4.2,950,9
2201,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:50,4.2,950,8
2274,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:24,4.2,950,7
2418,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:36,4.2,950,5
2492,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:57,4.8,1090,4
2496,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:49,4.2,950,3
2630,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:12,5.2,1190,2
2706,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,6.2,1420,1
1,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:33,6.4,1460,44
98,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:53,6.4,1460,43
160,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.4,1460,42
222,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,6.4,1460,41
281,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:59,6.4,1460,40
339,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,6.4,1460,39
358,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,6.4,1460,38
414,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:41,6.4,1460,37
519,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,6.4,1460,36
583,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:13,6.4,1460,35
621,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,6.4,1460,34
703,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:54,6.4,1460,33
762,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,6.4,1460,32
840,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,6.4,1460,31
889,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,6.4,1460,30
951,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,6.4,1460,29
982,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,6.2,1420,28
1075,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,6.2,1420,27
1093,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,6.2,1420,26
1194,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,6.2,1420,25
1257,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,6.2,1420,24
1324,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,6.2,1420,23
1372,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,5.2,1190,22
1450,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,5.2,1190,21
1511,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:51,5.2,1190,20
1525,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,19
1633,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,18
1693,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,5.2,1190,17
1754,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,5.2,1190,16
1818,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:38,4.8,1090,15
1876,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.8,1090,14
1938,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:35,4.8,1090,13
1998,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:55,4.8,1090,12
2059,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.8,1090,11
2124,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,4.8,1090,10
2182,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,4.8,1090,9
2252,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:50,5.2,1190,8
2325,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:24,5.2,1190,7
2365,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:36,8.2,1860,5
2439,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:57,8.2,1860,4
2526,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:49,8.2,1860,3
2577,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,8.2,1860,2
2656,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,9.1,2080,1
34,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:33,10.0,2280,44
65,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:53,10.0,2280,43
135,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,10.0,2280,42
188,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,10.0,2280,41
247,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:59,10.0,2280,40
307,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,10.0,2280,39
381,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,10.0,2280,38
461,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:41,10.0,2280,37
485,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,10.0,2280,36
548,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:13,10.0,2280,35
649,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,10.0,2280,34
669,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:54,4.1,930,33
746,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,4.1,930,32
804,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,4.1,930,31
854,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,4.1,930,30
916,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,4.1,930,29
1020,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,4.1,930,28
1029,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,4.1,930,27
1140,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,4.1,930,26
1160,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,4.1,930,25
1274,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,4.1,930,24
1288,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,4.1,930,23
1378,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,4.1,930,22
1414,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,4.1,930,21
1475,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:51,4.8,1090,20
1575,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,4.1,930,19
1598,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,4.8,1090,18
1658,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,4.8,1090,17
1720,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,4.8,1090,16
1780,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:38,4.8,1090,15
1841,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,4.8,1090,14
1902,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:35,4.8,1090,13
1963,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:55,4.8,1090,12
2024,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.8,1090,11
2085,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,4.8,1090,10
2136,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,4.8,1090,9
2213,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:50,4.1,930,8
2285,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:24,4.8,1090,7
2404,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:36,8.2,1860,5
2480,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:57,8.2,1860,4
2540,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,8.2,1860,3
2617,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,8.2,1860,2
2695,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,9.1,2080,1
43,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:33,5.4,1230,44
79,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:53,5.4,1230,43
126,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,5.4,1230,42
179,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,5.4,1230,41
238,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:59,5.4,1230,40
297,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,5.4,1230,39
372,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.4,1230,38
471,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:41,5.4,1230,37
475,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,5.4,1230,36
539,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:13,5.4,1230,35
651,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,5.4,1230,34
661,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:54,5.4,1230,33
771,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,5.4,1230,32
795,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:43,5.4,1230,31
845,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,5.4,1230,30
907,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:09,5.4,1230,29
967,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,5.2,1190,28
1031,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:02,5.2,1190,27
1144,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,5.2,1190,26
1210,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:45,5.2,1190,25
1221,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,5.2,1190,24
1279,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,6.2,1420,23
1387,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:39,6.2,1420,22
1405,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,6.2,1420,21
1466,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:51,6.2,1420,20
1584,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:02,6.2,1420,19
1588,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,6.2,1420,18
1649,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,6.2,1420,17
1710,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,6.2,1420,16
1771,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:38,6.2,1420,15
1832,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,6.2,1420,14
1893,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:35,6.2,1420,13
1954,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:55,5.2,1190,12
2015,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,5.2,1190,11
2076,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,5.2,1190,10
2138,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,6.2,1420,9
2200,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:50,6.2,1420,8
2273,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:24,6.2,1420,7
2417,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,5.2,1190,5
2419,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:57,6.2,1420,4
2495,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,6.2,1420,3
2631,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,6.2,1420,2
2707,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,8.2,1860,1
18,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:33,7.4,1690,44
113,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:53,7.4,1690,43
151,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,7.4,1690,42
204,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,7.4,1690,41
263,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:59,7.4,1690,40
321,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,7.4,1690,39
397,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,7.4,1690,38
448,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:41,7.4,1690,37
499,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.4,1460,36
563,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:13,6.4,1460,35
600,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:42,6.4,1460,34
684,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:54,6.4,1460,33
740,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:45,6.4,1460,32
820,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:43,6.4,1460,31
870,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,6.4,1460,30
932,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:09,6.4,1460,29
1003,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,6.2,1420,28
1054,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:02,6.2,1420,27
1113,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:05,6.2,1420,26
1174,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:45,6.2,1420,25
1236,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,6.2,1420,24
1304,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,6.2,1420,23
1358,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:39,6.2,1420,22
1430,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,6.2,1420,21
1491,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:51,6.2,1420,20
1559,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:02,6.2,1420,19
1612,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,18
1674,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,6.2,1420,17
1734,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,16
1796,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:38,6.2,1420,15
1857,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,14
1918,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:35,6.2,1420,13
1979,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:55,6.2,1420,12
2040,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,11
2101,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,6.2,1420,10
2161,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.2,1420,9
2226,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:50,6.2,1420,8
2299,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:24,6.2,1420,7
2390,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,5.2,1190,5
2466,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:57,5.2,1190,4
2555,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,5.2,1190,3
2601,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,7.2,1640,2
