,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3223,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:55,6.8,1689,45
3348,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:43,6.8,1690,44
3400,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:16,6.8,1690,43
3521,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:22,6.8,1689,42
3568,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:07,6.8,1690,41
3676,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,6.8,1690,40
3711,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:29,6.8,1690,39
3824,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:47,6.8,1690,38
3903,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:41,6.8,1690,37
3942,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:15,6.8,1690,36
4058,HU7714,,14:50:00,18:05:00,2020-01-08 17:29:16,6.8,1695,35
4098,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:34,6.8,1690,34
4180,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:32,6.8,1689,33
4292,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:01,6.8,1689,32
4372,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:03,6.8,1690,31
4450,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:25,6.8,1690,30
4528,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:08,6.7,1675,29
4572,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:14,6.8,1695,28
4633,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:16,6.8,1695,27
4729,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:51,6.8,1695,26
4809,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:41,6.7,1675,25
4868,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:45,6.8,1695,24
4975,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:50,6.7,1679,23
5046,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:48,6.7,1675,22
5161,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,6.8,1690,21
5212,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:16,6.8,1700,20
5282,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:41,6.8,1700,19
5390,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:09,6.8,1700,18
5450,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.8,1700,17
5509,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:07,6.8,1700,16
5615,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:56,10.0,2500,15
5664,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:25,4.2,1050,14
5784,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:19,4.2,1050,13
5838,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:06,4.8,1200,12
5894,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:51,6.4,1600,11
5944,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:38,6.0,1500,10
5981,HU7714,,14:50:00,18:05:00,2020-02-03 16:16:02,6.4,1600,9
6003,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:35,6.4,1600,8
6028,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:46,6.8,1700,7
6071,HU7714,,14:50:00,18:05:00,2020-02-06 14:44:59,6.7,1681,6
6099,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:09,5.9,1477,5
6126,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:29,5.9,1481,4
3247,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:55,4.9,1350,45
3350,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,4.9,1350,44
3402,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,43
3519,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,4.9,1350,42
3570,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,4.9,1350,41
3674,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,4.9,1350,40
3713,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:29,4.9,1350,39
3822,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:47,4.9,1350,38
3901,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,37
3940,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:15,4.0,1100,36
4056,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:29:16,4.0,1100,35
4096,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,4.0,1100,34
4182,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,4.0,1100,33
4290,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,32
4370,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.0,1100,31
4448,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.0,1100,30
4526,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:08,4.0,1100,29
4574,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.0,1100,28
4631,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:16,4.0,1100,27
4731,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:51,4.9,1350,26
4811,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,25
4870,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,24
4977,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:50,4.0,1100,23
5048,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,22
5118,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,21
5214,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:16,4.0,1100,20
5261,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.0,1100,19
5392,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:09,4.0,1100,18
5452,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,17
5511,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.0,1100,16
5617,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.0,1100,15
5666,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,14
5781,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.8,1310,13
5835,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,12
5895,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.0,1100,11
5946,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.8,1310,10
3291,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:55,4.0,1100,45
3361,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,4.0,1100,44
3413,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.0,1100,43
3501,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,4.0,1100,42
3581,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,4.0,1100,41
3662,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,4.0,1100,40
3724,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:29,4.9,1350,39
3811,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:47,4.9,1350,38
3891,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.0,1100,37
3929,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:15,4.0,1100,36
4045,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:29:16,4.0,1100,35
4084,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,4.8,1310,34
4193,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:32,4.8,1310,33
4279,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.8,1310,32
4359,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.8,1310,31
4437,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.8,1310,30
4515,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:08,4.8,1310,29
4585,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,4.8,1310,28
4699,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:16,4.9,1350,27
4742,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:51,5.4,1490,26
4787,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,5.4,1490,25
4881,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,5.4,1490,24
4988,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:50,5.4,1490,23
5058,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,5.4,1490,22
5130,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.4,1490,21
5225,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:16,5.4,1490,20
5293,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.4,1490,19
5402,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:09,5.3,1450,18
5462,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,5.3,1450,17
5522,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,5.3,1450,16
5628,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,5.3,1450,15
5677,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,5.3,1450,14
5771,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,5.3,1450,13
5805,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,12
3252,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:55,5.4,1490,45
3322,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,44
3451,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,43
3462,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,5.4,1490,42
3543,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,5.4,1490,41
3616,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,40
3763,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:29,5.4,1490,39
3773,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:47,5.4,1490,38
3851,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.0,1100,37
3997,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:15,4.0,1100,36
4006,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:16,4.0,1100,35
4122,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,4.0,1100,34
4231,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:32,4.0,1100,33
4241,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.0,1100,32
4319,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.0,1100,31
4398,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.0,1100,30
4477,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:08,4.8,1310,29
4624,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.8,1310,28
4659,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:16,4.9,1350,27
4781,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:51,5.4,1490,26
4860,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,5.4,1490,25
4918,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,24
4945,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:50,5.4,1490,23
5094,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,5.4,1490,22
5155,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,21
5185,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,5.4,1490,20
5322,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,5.4,1490,19
5364,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:09,5.3,1450,18
5440,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.3,1450,17
5561,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.3,1450,16
5589,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,5.3,1450,15
5712,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.3,1450,14
5760,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.3,1450,13
5795,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,12
5873,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,5.3,1450,11
5925,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.3,1450,10
5961,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:16:02,8.1,2240,9
6015,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:35,8.1,2240,8
6042,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,7
6073,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,6
6101,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:09,8.1,2240,5
6128,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:29,8.1,2240,4
6148,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,3
6168,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,5.3,1450,2
6192,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.3,1450,1
3288,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:55,4.9,1350,45
3364,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,4.9,1350,44
3416,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,43
3498,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,4.9,1350,42
3584,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,4.9,1350,41
3659,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,40
3727,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:29,4.9,1350,39
3808,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:47,4.9,1350,38
3888,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,37
3926,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:15,4.0,1100,36
4042,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:16,4.0,1100,35
4081,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.0,1100,34
4196,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:32,4.0,1100,33
4276,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.0,1100,32
4356,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.0,1100,31
4434,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.0,1100,30
4512,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:08,4.0,1100,29
4588,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.0,1100,28
4696,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:16,4.0,1100,27
4745,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:51,4.9,1350,26
4824,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,25
4884,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.9,1350,24
4991,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:50,4.9,1350,23
5061,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.9,1350,22
5133,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.9,1350,21
5228,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:16,4.9,1350,20
5296,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,19
5405,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:09,4.8,1310,18
5465,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.8,1310,17
5525,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.8,1310,16
5631,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.8,1310,15
5680,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,14
5755,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,13
5808,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,12
3241,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:55,4.9,1350,45
3343,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:43,4.9,1350,44
3395,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,43
3526,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,4.9,1350,42
3563,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,4.9,1350,41
3622,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,4.9,1350,40
3707,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:29,4.9,1350,39
3829,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:47,4.9,1350,38
3908,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,37
3947,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:15,4.0,1100,36
4063,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:29:16,4.0,1100,35
4103,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,4.0,1100,34
4175,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:32,4.0,1100,33
4297,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,4.0,1100,32
4377,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.0,1100,31
4455,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:25,4.0,1100,30
4533,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:08,4.0,1100,29
4567,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,4.0,1100,28
4638,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:16,4.0,1100,27
4724,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:51,4.9,1350,26
4804,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.9,1350,25
4942,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,24
4970,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:50,4.9,1350,23
5041,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.9,1350,22
5179,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.9,1350,21
5207,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:16,4.9,1350,20
5277,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,4.9,1350,19
5385,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:09,4.8,1310,18
5488,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,4.8,1310,17
5504,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.8,1310,16
5611,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.8,1310,15
5659,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,3.5,950,14
5747,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,13
5842,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.8,1310,12
5890,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,5.3,1450,11
5940,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,5.3,1450,10
3298,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:55,3.0,830,45
3354,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:43,3.0,830,44
3406,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,43
3456,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,3.0,830,42
3574,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,3.0,830,41
3669,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,3.0,830,40
3717,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:29,3.0,830,39
3818,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:47,3.0,830,38
3897,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.1,853,37
3936,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:15,3.0,838,36
4052,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:29:16,3.1,839,35
4092,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,3.1,844,34
4186,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:32,3.0,830,33
4286,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,3.0,830,32
4366,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,837,31
4444,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:25,3.0,834,30
4522,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:08,3.0,830,29
4578,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,833,28
4707,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:16,3.1,853,27
4735,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:51,3.0,830,26
4815,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,25
4874,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,24
4981,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:50,3.0,830,23
5051,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,3.0,830,22
5123,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.1,843,21
5218,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:16,3.1,841,20
5287,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:41,3.1,854,19
5396,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:09,3.1,851,18
5456,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,17
5515,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,834,16
5621,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,846,15
5670,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.1,2240,14
5778,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,13
5833,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,12
5896,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,8.1,2240,11
5915,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,10
3277,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:55,3.5,960,45
3375,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,3.5,960,44
3427,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,43
3487,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,3.5,960,42
3595,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:07,3.5,960,41
3648,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,3.5,960,40
3738,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:29,3.5,960,39
3798,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:47,3.5,960,38
3876,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.5,960,37
3973,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:15,3.5,960,36
4031,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:29:16,3.5,960,35
4140,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,3.0,837,34
4206,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:32,3.0,830,33
4266,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.0,830,32
4344,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.1,839,31
4423,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,3.1,853,30
4502,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.0,830,29
4599,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:14,3.0,834,28
4685,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:16,3.1,854,27
4756,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:51,3.5,960,26
4835,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,3.5,960,25
4895,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,24
5002,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:50,3.5,960,23
5072,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,960,22
5144,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,21
5239,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:16,3.5,960,20
5307,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,19
5340,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:09,3.5,960,18
5416,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,17
5536,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,16
5641,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,3.5,950,15
5690,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,3.5,950,14
5728,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,13
