,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4154,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,5.0,1043,13
4216,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,5.0,1043,13
4289,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,5.0,1043,12
4352,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,5.0,1043,12
4408,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:35,4.4,910,11
4484,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,4.4,910,11
4550,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:45,4.4,910,10
4614,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:43,4.4,910,10
4624,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,4.4,910,9
4748,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:27,4.4,910,9
4767,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:02,4.4,910,8
4867,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:03,4.4,910,8
4905,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:58,5.9,1235,7
4973,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:21,5.9,1235,7
5078,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:29,5.9,1235,6
5144,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,5.9,1235,6
5259,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:01,7.9,1634,5
5304,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:28,7.9,1634,4
5350,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:36,7.9,1634,4
5469,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:32,7.0,1449,3
5517,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:34,7.0,1449,3
5548,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:45,8.8,1830,2
5672,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,8.8,1830,2
5699,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,8.8,1830,1
5805,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:54,8.8,1830,1
5812,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:54,9.7,2020,0
5890,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:57,9.7,2020,0
58,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:18,5.1,1060,44
74,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:31,5.1,1060,44
187,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,43
209,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:36,5.1,1060,43
323,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,5.0,1046,42
334,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 14:24:30,5.0,1046,42
408,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,5.0,1030,41
474,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:34,5.0,1030,41
582,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,5.0,1030,40
602,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,5.0,1030,40
672,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.0,1030,39
742,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:32,5.0,1030,39
803,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,5.0,1030,38
874,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:12,5.0,1030,38
978,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:51,5.0,1030,37
1002,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:29,5.0,1030,37
1068,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:54,5.0,1030,36
1134,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,5.0,1030,36
1242,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:22,5.0,1030,35
1267,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:38,5.0,1030,35
1379,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,5.0,1030,34
1421,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:49,5.0,1030,34
1506,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,5.0,1030,33
1591,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,5.0,1030,32
1662,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,5.0,1030,32
1774,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:19,5.0,1043,31
1840,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:23,5.0,1043,31
1855,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:52,5.0,1044,30
1922,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:57,5.0,1044,30
2034,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:45,5.0,1043,29
2054,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:33,5.0,1043,29
2123,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:35,5.0,1043,28
2236,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,5.0,1043,28
2271,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:20,5.0,1043,27
2364,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:35:01,5.0,1043,27
2433,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,5.0,1043,26
2499,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:43,5.0,1043,26
2563,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:24,5.0,1043,25
2628,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,5.0,1043,25
2652,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.0,1043,24
2763,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:48,5.0,1043,24
2830,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:56,5.0,1043,23
2845,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:57:01,5.0,1043,23
2958,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:00,5.0,1043,22
3021,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:26,5.0,1043,22
3046,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.0,1043,21
3114,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:33:32,5.0,1043,21
3222,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:08,5.0,1043,20
3246,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:10,5.0,1043,20
3354,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:25,5.0,1043,19
3401,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:57,5.0,1043,19
3444,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.0,1043,18
3510,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:08,5.0,1043,18
3577,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:24,5.0,1043,17
3750,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:32,5.0,1043,16
3821,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:42:40,5.0,1043,16
3882,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:45,5.0,1043,15
3905,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:47,5.0,1043,15
3965,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1043,14
4081,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:30,5.0,1043,14
4147,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.4,920,13
4208,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,4.4,920,13
4235,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,4.4,920,12
4344,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,4.4,920,12
4399,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:35,4.4,910,11
4477,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,4.4,910,11
4542,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:45,4.4,909,10
4606,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:43,4.4,909,10
4632,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,4.4,910,9
4740,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:27,4.4,910,9
4759,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:02,4.4,910,8
4875,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:03,4.4,910,8
4897,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:58,5.0,1030,7
4981,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:21,5.0,1030,7
5070,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:29,5.0,1030,6
5136,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.0,1030,6
5251,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:01,7.9,1634,5
5296,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:28,5.9,1235,4
5358,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:36,5.9,1235,4
5477,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:32,7.0,1449,3
5535,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:34,7.0,1449,3
5556,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:45,8.8,1830,2
5664,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,8.8,1830,2
5707,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,6.9,1440,1
5797,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,6.9,1440,1
5820,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:54,9.7,2020,0
5882,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:57,9.7,2020,0
23,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:18,5.1,1060,44
128,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:31,5.1,1060,44
175,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,43
221,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,43
307,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:24,5.0,1046,42
386,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 14:24:30,5.0,1046,42
419,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,5.0,1030,41
486,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:34,5.0,1030,41
571,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,5.0,1030,40
614,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,5.0,1030,40
722,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.0,1030,39
788,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:32,5.0,1030,39
815,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:10,5.0,1030,38
862,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:12,5.0,1030,38
967,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:51,5.0,1030,37
1014,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:29,5.0,1030,37
1080,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:54,5.0,1030,36
1146,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,5.0,1030,36
1230,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:22,5.0,1030,35
1280,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:38,5.0,1030,35
1330,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:32,5.0,1030,34
1407,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:49,5.0,1030,34
1495,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,5.0,1030,33
1645,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,5.0,1030,32
1674,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.0,1030,32
1760,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:19,5.0,1043,31
1786,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:23,5.0,1043,31
1911,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,5.0,1044,30
1976,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:57,5.0,1044,30
2023,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:45,5.0,1043,29
2070,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:33,5.0,1043,29
2135,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:35,5.0,1043,28
2201,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,5.0,1043,28
2258,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,5.0,1043,27
2353,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:35:01,5.0,1043,27
2380,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,5.0,1043,26
2445,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:43,5.0,1043,26
2512,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:24,5.0,1043,25
2617,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,5.0,1043,25
2663,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.0,1043,24
2729,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:48,5.0,1043,24
2818,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:56,5.0,1043,23
2899,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:57:01,5.0,1043,23
2910,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:00,5.0,1043,22
3033,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:26,5.0,1043,22
3058,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.0,1043,21
3126,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:33:32,5.0,1043,21
3210,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:08,5.0,1043,20
3257,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:10,5.0,1043,20
3303,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:25,5.0,1043,19
3388,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:57,5.0,1043,19
3456,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.0,1043,18
3522,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:08,5.0,1043,18
3589,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:24,5.0,1043,17
3700,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:32,5.0,1043,16
3806,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:42:40,5.0,1043,16
3870,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:45,4.4,920,15
3917,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:47,4.4,920,15
3983,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,4.4,920,14
4069,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:30,4.4,920,14
4135,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.4,920,13
4196,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,4.4,920,13
4247,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:09,4.4,920,12
4333,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,4.4,920,12
4387,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:35,4.4,910,11
4465,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.4,910,11
4530,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:45,4.4,909,10
4593,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:43,4.4,909,10
4644,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,4.4,910,9
4728,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:27,4.4,910,9
4814,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:02,4.4,910,8
4861,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:03,4.4,910,8
4888,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:58,4.4,910,7
4993,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:21,4.4,910,7
5059,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:29,4.4,910,6
5124,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,4.4,910,6
5229,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:01,7.9,1634,5
5283,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:28,7.9,1634,4
5369,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 10:26:36,7.9,1634,4
5425,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:32,7.0,1449,3
5504,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:34,7.0,1449,3
5568,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:45,8.8,1830,2
5652,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,8.8,1830,2
5692,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,8.8,1830,1
5785,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,8.8,1830,1
5832,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:54,9.7,2020,0
5936,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:57,9.7,2020,0
5940,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:48,9.7,2020,0
14,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:18,4.5,927,44
90,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:31,4.5,927,44
146,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,927,43
259,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,4.5,927,43
269,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,4.5,927,42
350,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:30,4.5,927,42
457,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.4,908,41
462,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:34,4.4,908,41
533,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.4,908,40
594,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.4,908,40
684,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.4,908,39
730,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:32,4.4,908,39
853,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,4.4,908,38
919,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:12,4.4,908,38
929,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:51,4.4,908,37
1052,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:29,4.4,908,37
1118,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:54,4.4,908,36
1184,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.4,908,36
1193,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:22,4.4,908,35
1293,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:38,4.4,908,35
1368,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:32,4.4,906,34
1448,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:49,4.4,906,34
1456,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.4,906,33
1606,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:01,4.4,906,32
1712,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,4.4,906,32
1718,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:19,4.4,923,31
1823,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:23,4.4,923,31
1872,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.4,923,30
1938,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:57,4.4,923,30
1985,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:45,4.4,922,29
2108,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:41:33,4.4,922,29
2173,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:35,4.4,922,28
2220,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.4,922,28
2286,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:20,4.4,922,27
2315,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:35:01,4.4,922,27
2418,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.4,922,26
2483,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:43,4.4,922,26
2550,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:24,4.4,922,25
2579,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.4,922,25
2701,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.4,922,24
2720,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:48,4.4,922,24
2786,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:56,4.4,922,23
2861,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:01,4.4,922,23
2947,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:00,4.4,922,22
3008,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:26,4.4,922,22
3097,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.4,922,21
3163,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:33:32,4.4,922,21
3172,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:08,4.4,922,20
3295,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:10,4.4,922,20
3341,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:25,4.4,922,19
3416,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:57,4.4,922,19
3493,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.4,922,18
3550,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:08,4.4,922,18
3627,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:24,4.4,922,17
3738,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:32,4.4,920,16
3768,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:42:40,4.4,920,16
3832,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:45,4.4,920,15
3955,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:47,4.4,920,15
4021,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,920,14
4031,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:30,4.4,920,14
4097,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,920,13
4201,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,4.4,920,13
4225,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.4,920,12
4295,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,4.4,920,12
4416,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:35,4.4,910,11
4428,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,910,11
4493,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:45,4.4,909,10
4555,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:43,4.4,909,10
4681,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.4,910,9
4691,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:27,4.4,910,9
4775,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:02,4.4,910,8
4823,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:03,4.4,910,8
4949,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:58,4.4,910,7
4955,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:21,4.4,910,7
5021,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:29,4.4,910,6
5087,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,910,6
5173,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:01,4.4,910,5
5310,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:28,5.9,1235,4
5407,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 10:26:36,5.1,1060,4
5436,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:32,6.0,1241,3
5525,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:34,6.0,1241,3
5606,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:45,4.4,910,2
5615,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,910,2
5719,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,4.4,910,1
5747,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:54,4.4,910,1
5851,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:54,5.9,1230,0
5908,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:57,5.9,1230,0
5986,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:32,8.8,1830,0
62,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:18,4.5,927,44
70,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:31,4.5,927,44
183,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,927,43
213,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:36,4.5,927,43
