,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2953,NS8141,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.2,1288,8
3046,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,6.2,1287,7
3072,NS8141,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.2,1287,7
3113,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.2,1287,6
3221,NS8141,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.2,1287,6
3259,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:08,5.7,1192,5
3303,NS8141,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,5.7,1192,5
3376,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,5.1,1069,4
3436,NS8141,MF8141,19:45:00,23:00:00,2017-11-08 14:07:21,5.1,1069,4
3485,NS8141,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,5.1,1069,3
3602,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:30,5.1,1069,2
3672,NS8141,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,5.1,1069,2
3723,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:35,5.1,1068,1
3784,NS8141,MF8141,19:45:00,23:00:00,2017-11-11 14:13:40,5.1,1068,1
3831,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:29,5.0,1046,0
3904,NS8141,MF8141,19:45:00,23:00:00,2017-11-12 14:09:35,5.0,1046,0
3927,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:11,5.8,1200,0
3957,NS8141,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,5.8,1200,0
2007,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:42,7.6,1580,17
2034,Y87704,HU7704,12:55:00,16:05:00,2017-10-26 14:26:51,7.6,1580,17
2075,Y87704,HU7704,12:55:00,16:05:00,2017-10-27 14:19:01,7.6,1580,16
2203,Y87704,HU7704,12:55:00,16:05:00,2017-10-28 14:17:58,7.6,1580,15
2339,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:45,7.6,1580,14
2391,Y87704,HU7704,12:55:00,16:05:00,2017-10-29 14:15:46,7.6,1580,14
2431,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:00,7.6,1580,13
2487,Y87704,HU7704,12:55:00,16:05:00,2017-10-30 14:24:01,7.6,1580,13
2546,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:13,7.6,1580,11
2617,Y87704,HU7704,12:55:00,16:05:00,2017-11-01 14:01:17,7.6,1580,11
2649,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:53,7.6,1580,10
2707,Y87704,HU7704,12:55:00,16:05:00,2017-11-02 14:05:55,7.6,1580,10
2767,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:58,7.6,1580,9
2847,Y87704,HU7704,12:55:00,16:05:00,2017-11-03 14:06:59,7.6,1580,9
2912,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:12:59,7.6,1580,8
2984,Y87704,HU7704,12:55:00,16:05:00,2017-11-04 14:13:00,7.6,1580,8
3035,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:44,7.6,1580,7
3082,Y87704,HU7704,12:55:00,16:05:00,2017-11-05 14:05:45,7.6,1580,7
3135,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:12,7.6,1580,6
3173,Y87704,HU7704,12:55:00,16:05:00,2017-11-06 14:01:13,7.6,1580,6
3248,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:08,7.6,1580,5
3292,Y87704,HU7704,12:55:00,16:05:00,2017-11-07 14:21:10,7.6,1580,5
3365,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:19,7.6,1580,4
3425,Y87704,HU7704,12:55:00,16:05:00,2017-11-08 14:07:21,7.6,1580,4
3474,Y87704,HU7704,12:55:00,16:05:00,2017-11-09 14:02:36,7.6,1580,3
3613,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:30,7.6,1580,2
3661,Y87704,HU7704,12:55:00,16:05:00,2017-11-10 14:03:31,7.6,1580,2
3733,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:35,7.6,1580,1
3773,Y87704,HU7704,12:55:00,16:05:00,2017-11-11 14:13:40,7.6,1580,1
3842,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:29,7.6,1580,0
3893,Y87704,HU7704,12:55:00,16:05:00,2017-11-12 14:09:35,7.6,1580,0
1652,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,20
1735,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,20
1743,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,19
1806,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:41,3.5,730,19
1859,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:00,3.5,730,18
1963,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:42,3.5,730,17
2061,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:51,3.5,730,17
2103,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,16
2231,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,15
2314,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,3.5,730,14
2363,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,14
2458,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,13
2515,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,3.5,730,13
2573,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:13,5.0,1040,11
2590,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:17,5.0,1040,11
2679,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:53,10.0,2080,10
2737,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,10
2805,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,3.5,730,9
2827,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:59,3.5,730,9
2885,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,3.5,730,8
2935,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,3.5,730,8
3004,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:44,3.5,730,7
3054,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,3.5,730,7
3147,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:12,3.5,730,6
3212,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,3.5,730,6
3276,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:08,8.5,1770,5
3321,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,8.5,1770,5
3393,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:19,8.5,1770,4
3454,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,8.5,1770,4
3503,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:36,9.5,1980,3
3584,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:30,9.5,1980,2
3690,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:31,9.5,1980,2
3705,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:35,9.5,1980,1
3802,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:40,9.5,1980,1
3864,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:29,10.0,2080,0
3922,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:35,10.0,2080,0
3934,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:11,10.0,2080,0
3964,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:12,10.0,2080,0
1664,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,7.5,1560,20
1710,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,7.5,1560,20
1778,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,7.5,1560,19
1800,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,7.5,1560,19
1904,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:00,7.5,1560,18
1981,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:42,7.5,1560,17
2025,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:51,7.5,1560,17
2136,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,16
2194,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,15
2329,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,7.5,1560,14
2382,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,14
2422,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:00,7.5,1560,13
2478,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,7.5,1560,13
2536,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:13,7.5,1560,11
2628,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:17,7.5,1560,11
2659,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:53,10.0,2080,10
2721,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,10
2757,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,7.5,1560,9
2833,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:59,7.5,1560,9
2908,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,7.5,1560,8
2974,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,8
3025,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:44,7.5,1560,7
3092,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,7.5,1560,7
3107,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:12,6.5,1350,6
3183,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,6.5,1350,6
3238,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:08,8.5,1770,5
3329,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,8.5,1770,5
3355,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,8.5,1770,4
3415,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,8.5,1770,4
3464,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:36,9.5,1980,3
3623,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:30,9.5,1980,2
3651,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,9.5,1980,2
3743,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,9.5,1980,1
3763,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:40,9.5,1980,1
3851,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:29,10.0,2080,0
3884,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:35,10.0,2080,0
1642,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.0,1040,20
1702,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,5.0,1040,20
1757,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.0,1040,19
1834,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,5.0,1040,19
1873,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,5.0,1040,18
1993,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:42,5.0,1040,17
2048,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:51,5.0,1040,17
2089,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.0,1040,16
2217,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,15
2311,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,5.0,1040,14
2406,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.0,1040,14
2445,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,5.0,1040,13
2501,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.0,1040,13
2559,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:13,5.0,1040,11
2604,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:17,5.0,1040,11
2693,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:53,10.0,2080,10
2751,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,10
2781,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,3.5,730,9
2813,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:59,3.5,730,9
2873,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,3.5,730,8
2949,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,3.5,730,8
3001,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,3.5,730,7
3068,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,3.5,730,7
3109,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:12,3.5,730,6
3198,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,3.5,730,6
3262,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:08,8.5,1770,5
3307,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,8.5,1770,5
3380,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,8.5,1770,4
3440,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,8.5,1770,4
3489,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,9.5,1980,3
3598,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:30,9.5,1980,2
3676,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,9.5,1980,2
3719,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,9.5,1980,1
3788,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:40,9.5,1980,1
3827,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:29,10.0,2080,0
3908,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:35,10.0,2080,0
3955,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:11,10.0,2080,0
3985,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,10.0,2080,0
1630,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,3.0,620,20
1683,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,20
1745,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,19
1808,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,19
1861,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,3.0,620,18
1961,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:42,3.0,620,17
2059,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:51,3.0,620,17
2101,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,620,16
2229,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,2.5,520,15
2296,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,2.5,528,14
2361,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,2.5,528,14
2456,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,13
2517,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,620,13
2571,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:13,5.0,1040,11
2592,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:17,5.0,1040,11
2681,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:53,10.0,2080,10
2739,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,10
2803,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,620,9
2825,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:59,3.0,620,9
2887,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,3.0,631,8
2937,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,631,8
2989,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,3.0,629,7
3056,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,3.0,629,7
3149,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:12,5.0,1040,6
3210,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,6
3274,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:08,8.5,1770,5
3319,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,8.5,1770,5
3391,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,8.5,1770,4
3452,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,8.5,1770,4
3501,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,9.5,1980,3
3586,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:30,9.5,1980,2
3688,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,9.5,1980,2
3707,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,9.5,1980,1
3800,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:40,9.5,1980,1
3815,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:29,10.0,2080,0
3920,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:35,10.0,2080,0
3936,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:11,10.0,2080,0
3966,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,10.0,2080,0
1663,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.5,1140,20
1709,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,20
1781,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,19
1797,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:41,5.5,1140,19
1846,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,5.5,1140,18
1978,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:42,5.5,1140,17
2022,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:51,5.5,1140,17
2119,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.5,1140,16
2191,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,15
2326,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.5,1140,14
2379,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.5,1140,14
2419,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,5.5,1140,13
2475,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.5,1140,13
2533,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:13,5.5,1140,11
2631,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:17,5.5,1140,11
2662,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:53,10.0,2080,10
2718,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,10
2799,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.0,1040,9
2851,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:59,5.0,1040,9
2896,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,5.0,1040,8
2971,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.0,1040,8
3022,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:44,5.0,1040,7
3095,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,5.0,1040,7
3127,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:12,5.0,1040,6
3186,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,5.0,1040,6
3235,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:08,8.5,1770,5
3332,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,8.5,1770,5
3352,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,8.5,1770,4
3412,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,8.5,1770,4
3461,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,9.5,1980,3
3626,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:30,6.5,1350,2
3648,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,6.5,1350,2
3746,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,9.5,1980,1
3760,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:40,9.5,1980,1
3854,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:29,8.5,1770,0
3881,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:35,8.5,1770,0
1645,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.0,1040,20
1705,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:09,5.0,1040,20
1760,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.0,1040,19
1831,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:41,5.0,1040,19
1876,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,5.0,1040,18
1996,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:42,5.0,1040,17
2045,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:51,5.0,1040,17
2086,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.0,1040,16
2214,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.0,1040,15
2308,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.0,1040,14
2403,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.0,1040,14
2442,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,5.0,1040,13
2498,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.0,1040,13
2556,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,5.0,1040,11
2607,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:17,5.0,1040,11
2695,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:53,10.0,2080,10
2753,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,10
2778,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.0,1040,9
2868,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:59,5.0,1040,9
2871,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.0,1040,8
2952,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.0,1040,8
2988,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:44,5.0,1040,7
3071,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.0,1040,7
3112,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:12,3.5,730,6
3220,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,3.5,730,6
3260,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:08,8.5,1770,5
3304,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,8.5,1770,5
3377,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,8.5,1770,4
3437,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,8.5,1770,4
3486,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,9.5,1980,3
3601,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:30,7.5,1560,2
3673,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,7.5,1560,2
3722,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,9.5,1980,1
3785,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:40,9.5,1980,1
3830,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:29,10.0,2080,0
3905,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:35,10.0,2080,0
1669,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:08,3.0,620,20
1715,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,20
1773,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,19
1817,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:41,3.0,620,19
1909,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,3.0,620,18
2011,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:42,3.0,620,17
2030,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:51,3.0,620,17
2071,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,3.0,620,16
2199,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,15
2334,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:45,3.0,620,14
2387,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,14
2427,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,2.5,526,13
2483,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,2.5,526,13
2541,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:13,5.0,1040,11
2622,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:17,5.0,1040,11
2654,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:53,10.0,2080,10
2726,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,10
2762,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:58,3.0,620,9
2842,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:59,3.0,620,9
2917,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,3.0,634,8
2979,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,3.0,634,8
3030,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,5.0,1040,7
