,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
349,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:23,3.9,900,38
391,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.9,900,37
423,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:17,3.9,900,36
473,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,3.9,900,35
523,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.9,900,34
573,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:58,3.9,900,33
611,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:05,3.9,900,32
661,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,31
710,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,3.9,900,30
761,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,29
811,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:48,3.9,900,28
861,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:02,3.4,772,27
911,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.4,781,26
961,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,3.4,777,25
1010,CZ3171,,20:40:00,23:50:00,2018-10-06 15:35:06,3.4,775,24
1061,CZ3171,,20:40:00,23:50:00,2018-10-07 15:31:08,3.5,793,23
1112,CZ3171,,20:40:00,23:50:00,2018-10-08 15:08:41,3.4,780,22
1163,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,3.4,786,21
1216,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:38,4.0,910,20
1293,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,3.3,754,19
1308,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:28,3.3,763,18
1378,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,3.4,766,16
1421,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:12,3.3,759,15
1486,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:04,3.4,768,14
1525,CZ3171,,20:40:00,00:05:00,2018-10-17 16:55:56,3.3,751,13
1578,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:32,5.2,1190,12
1637,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:50,4.0,910,11
1696,CZ3171,,20:40:00,00:05:00,2018-10-20 16:32:35,4.0,910,10
1755,CZ3171,,20:40:00,00:05:00,2018-10-21 15:23:53,4.0,910,9
1814,CZ3171,,20:40:00,00:05:00,2018-10-22 16:04:45,3.4,769,8
1873,CZ3171,,20:40:00,00:05:00,2018-10-23 14:32:49,4.0,910,7
1933,CZ3171,,20:40:00,00:05:00,2018-10-24 16:53:15,7.2,1640,6
1991,CZ3171,,20:40:00,00:05:00,2018-10-25 16:10:40,7.2,1640,5
2061,CZ3171,,20:40:00,00:05:00,2018-10-26 14:52:02,7.2,1640,4
2097,CZ3171,,20:40:00,00:05:00,2018-10-27 16:47:11,8.2,1860,3
2174,CZ3171,,20:40:00,00:05:00,2018-10-28 16:18:41,8.2,1860,2
2236,CZ3171,,20:40:00,00:05:00,2018-10-29 15:04:51,8.2,1860,1
2298,CZ3171,,20:40:00,00:05:00,2018-10-30 16:13:44,7.2,1640,0
2348,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:43,7.2,1640,0
9,CZ3189,,15:30:00,18:40:00,2018-09-16 15:30:27,5.2,1190,44
92,CZ3189,,15:30:00,18:40:00,2018-09-17 15:52:39,5.2,1190,43
142,CZ3189,,15:30:00,18:40:00,2018-09-18 15:49:16,5.2,1190,42
179,CZ3189,,15:30:00,18:40:00,2018-09-19 16:06:14,5.2,1190,41
241,CZ3189,,15:30:00,18:40:00,2018-09-20 15:43:33,5.2,1190,40
293,CZ3189,,15:30:00,18:40:00,2018-09-21 15:28:30,5.2,1190,39
336,CZ3189,,15:30:00,18:40:00,2018-09-22 15:12:23,5.2,1190,38
376,CZ3189,,15:30:00,18:40:00,2018-09-23 15:24:18,5.2,1190,37
441,CZ3189,,15:30:00,18:40:00,2018-09-24 15:30:17,5.2,1190,36
491,CZ3189,,15:30:00,18:40:00,2018-09-25 15:52:57,5.2,1190,35
543,CZ3189,,15:30:00,18:40:00,2018-09-26 15:49:39,5.2,1190,34
591,CZ3189,,15:30:00,18:40:00,2018-09-27 15:30:58,5.2,1190,33
642,CZ3189,,15:30:00,18:40:00,2018-09-28 16:00:05,5.2,1190,32
696,CZ3189,,15:30:00,18:40:00,2018-09-29 16:15:41,5.2,1190,31
742,CZ3189,,15:30:00,18:40:00,2018-09-30 15:23:43,5.2,1190,30
792,CZ3189,,15:30:00,18:40:00,2018-10-01 15:41:21,5.2,1190,29
844,CZ3189,,15:30:00,18:40:00,2018-10-02 14:32:48,5.2,1190,28
892,CZ3189,,15:30:00,18:40:00,2018-10-03 15:42:02,5.2,1190,27
942,CZ3189,,15:30:00,18:40:00,2018-10-04 15:13:19,5.2,1190,26
995,CZ3189,,15:30:00,18:40:00,2018-10-05 15:12:24,5.2,1190,25
1042,CZ3189,,15:30:00,18:40:00,2018-10-06 15:35:06,5.2,1190,24
1093,CZ3189,,15:30:00,18:40:00,2018-10-07 15:31:08,5.2,1190,23
1143,CZ3189,,15:30:00,18:40:00,2018-10-08 15:08:41,5.2,1190,22
1194,CZ3189,,15:30:00,18:40:00,2018-10-09 14:50:30,5.2,1190,21
1248,CZ3189,,15:30:00,18:40:00,2018-10-10 16:17:38,5.2,1190,20
1261,CZ3189,,15:30:00,18:40:00,2018-10-11 16:23:13,5.2,1190,19
1340,CZ3189,,15:30:00,18:40:00,2018-10-12 16:37:28,5.2,1190,18
1388,CZ3189,,15:30:00,18:40:00,2018-10-14 15:37:24,5.2,1190,16
1452,CZ3189,,15:30:00,18:40:00,2018-10-15 14:49:12,4.1,930,15
1510,CZ3189,,15:30:00,18:40:00,2018-10-16 14:35:04,4.1,930,14
1556,CZ3189,,15:30:00,18:40:00,2018-10-17 16:55:56,4.1,930,13
1615,CZ3189,,15:30:00,18:40:00,2018-10-18 16:31:32,4.1,930,12
1673,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:50,4.1,930,11
1732,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:35,4.1,930,10
1795,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:53,4.1,930,9
1850,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:45,4.5,1020,8
1910,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:49,4.5,1020,7
1970,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:15,8.2,1860,6
2029,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:40,8.2,1860,5
2084,CZ3189,,15:30:00,18:40:00,2018-10-26 14:52:02,8.2,1860,4
2150,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:11,7.2,1640,3
2213,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:41,9.1,2080,2
2274,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:51,9.1,2080,1
2314,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:44,7.4,1690,0
36,CZ3191,,17:30:00,20:45:00,2018-09-16 15:30:27,4.0,910,44
65,CZ3191,,17:30:00,20:45:00,2018-09-17 15:52:39,4.0,910,43
117,CZ3191,,17:30:00,20:45:00,2018-09-18 15:49:16,4.0,910,42
197,CZ3191,,17:30:00,20:45:00,2018-09-19 16:06:14,4.0,910,41
215,CZ3191,,17:30:00,20:45:00,2018-09-20 15:43:33,4.0,910,40
252,CZ3191,,17:30:00,20:45:00,2018-09-21 15:28:30,4.0,910,39
315,CZ3191,,17:30:00,20:45:00,2018-09-22 15:12:23,4.0,910,38
390,CZ3191,,17:30:00,20:45:00,2018-09-23 15:24:18,4.0,910,37
415,CZ3191,,17:30:00,20:45:00,2018-09-24 15:30:17,4.0,910,36
465,CZ3191,,17:30:00,20:45:00,2018-09-25 15:52:57,4.0,910,35
515,CZ3191,,17:30:00,20:45:00,2018-09-26 15:49:39,4.0,910,34
565,CZ3191,,17:40:00,20:50:00,2018-09-27 15:30:58,4.0,910,33
629,CZ3191,,17:40:00,20:50:00,2018-09-28 16:00:05,4.0,910,32
683,CZ3191,,17:40:00,20:50:00,2018-09-29 16:15:41,4.0,910,31
729,CZ3191,,17:40:00,20:50:00,2018-09-30 15:23:43,4.0,910,30
779,CZ3191,,17:40:00,20:50:00,2018-10-01 15:41:21,4.0,910,29
831,CZ3191,,17:40:00,20:50:00,2018-10-02 14:32:48,4.0,910,28
879,CZ3191,,17:40:00,20:50:00,2018-10-03 15:42:02,4.0,910,27
929,CZ3191,,17:40:00,20:50:00,2018-10-04 15:13:19,4.0,910,26
982,CZ3191,,17:40:00,20:50:00,2018-10-05 15:12:24,4.0,910,25
1029,CZ3191,,17:40:00,20:50:00,2018-10-06 15:35:06,4.0,910,24
1080,CZ3191,,17:40:00,20:50:00,2018-10-07 15:31:08,4.0,910,23
1130,CZ3191,,17:40:00,20:50:00,2018-10-08 15:08:41,4.0,910,22
1181,CZ3191,,17:45:00,20:50:00,2018-10-09 14:50:30,4.0,910,21
1235,CZ3191,,17:45:00,20:50:00,2018-10-10 16:17:38,4.8,1090,20
1274,CZ3191,,17:45:00,20:50:00,2018-10-11 16:23:13,4.8,1090,19
1327,CZ3191,,17:45:00,20:50:00,2018-10-12 16:37:28,5.2,1190,18
1401,CZ3191,,17:45:00,20:50:00,2018-10-14 15:37:24,5.2,1190,16
1439,CZ3191,,17:45:00,20:50:00,2018-10-15 14:49:12,5.2,1190,15
1469,CZ3191,,17:45:00,20:50:00,2018-10-16 14:35:04,5.2,1190,14
1544,CZ3191,,17:45:00,20:50:00,2018-10-17 16:55:56,5.2,1190,13
1598,CZ3191,,17:45:00,20:50:00,2018-10-18 16:31:32,5.2,1190,12
1656,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:50,5.2,1190,11
1715,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:35,4.9,1120,10
1777,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:53,4.9,1120,9
1800,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:45,4.1,930,8
1893,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:49,4.1,930,7
1953,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:15,8.2,1860,6
2012,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:40,8.2,1860,5
2067,CZ3191,,17:45:00,20:50:00,2018-10-26 14:52:02,8.2,1860,4
2133,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:11,9.1,2080,3
2196,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:41,9.1,2080,2
2257,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:51,9.1,2080,1
2339,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:44,8.2,1860,0
2350,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:43,8.2,1860,0
17,CZ3193,,12:30:00,15:40:00,2018-09-16 15:30:27,7.2,1640,44
84,CZ3193,,12:30:00,15:40:00,2018-09-17 15:52:39,7.2,1640,43
134,CZ3193,,12:30:00,15:40:00,2018-09-18 15:49:16,6.2,1420,42
166,CZ3193,,12:30:00,15:40:00,2018-09-19 16:06:14,6.2,1420,41
200,CZ3193,,12:30:00,15:40:00,2018-09-20 15:43:33,6.2,1420,40
285,CZ3193,,12:30:00,15:40:00,2018-09-21 15:28:30,6.2,1420,39
328,CZ3193,,12:30:00,15:40:00,2018-09-22 15:12:23,6.2,1420,38
368,CZ3193,,12:30:00,15:40:00,2018-09-23 15:24:18,6.2,1420,37
433,CZ3193,,12:30:00,15:40:00,2018-09-24 15:30:17,6.2,1420,36
483,CZ3193,,12:30:00,15:40:00,2018-09-25 15:52:57,6.2,1420,35
535,CZ3193,,12:30:00,15:40:00,2018-09-26 15:49:39,6.2,1420,34
583,CZ3193,,12:50:00,15:55:00,2018-09-27 15:30:58,6.2,1420,33
636,CZ3193,,12:50:00,15:55:00,2018-09-28 16:00:05,6.2,1420,32
690,CZ3193,,12:50:00,15:55:00,2018-09-29 16:15:41,6.2,1420,31
736,CZ3193,,12:50:00,15:55:00,2018-09-30 15:23:43,6.2,1420,30
786,CZ3193,,12:50:00,15:55:00,2018-10-01 15:41:21,6.2,1420,29
838,CZ3193,,12:50:00,15:55:00,2018-10-02 14:32:48,6.2,1420,28
886,CZ3193,,12:50:00,15:55:00,2018-10-03 15:42:02,6.2,1420,27
936,CZ3193,,12:50:00,15:55:00,2018-10-04 15:13:19,6.2,1420,26
989,CZ3193,,12:50:00,15:55:00,2018-10-05 15:12:24,6.2,1420,25
1036,CZ3193,,12:50:00,15:55:00,2018-10-06 15:35:06,6.2,1420,24
1087,CZ3193,,12:50:00,15:55:00,2018-10-07 15:31:08,6.2,1420,23
1137,CZ3193,,12:50:00,15:55:00,2018-10-08 15:08:41,6.2,1420,22
1188,CZ3193,,12:30:00,15:55:00,2018-10-09 14:50:30,6.2,1420,21
1242,CZ3193,,12:30:00,15:55:00,2018-10-10 16:17:38,6.2,1420,20
1267,CZ3193,,12:30:00,15:55:00,2018-10-11 16:23:13,6.2,1420,19
1334,CZ3193,,12:30:00,15:55:00,2018-10-12 16:37:28,6.2,1420,18
1394,CZ3193,,12:30:00,15:55:00,2018-10-14 15:37:24,6.2,1420,16
1446,CZ3193,,12:30:00,15:55:00,2018-10-15 14:49:12,6.2,1420,15
1504,CZ3193,,12:30:00,15:55:00,2018-10-16 14:35:04,6.2,1420,14
1551,CZ3193,,12:30:00,15:55:00,2018-10-17 16:55:56,6.2,1420,13
1608,CZ3193,,12:30:00,15:55:00,2018-10-18 16:31:32,6.2,1420,12
1666,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:50,6.2,1420,11
1725,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:35,5.8,1330,10
1787,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:53,5.8,1330,9
1843,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:45,4.9,1120,8
1903,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:49,4.9,1120,7
1963,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:15,8.2,1860,6
2022,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:40,8.2,1860,5
2077,CZ3193,,12:30:00,15:55:00,2018-10-26 14:52:02,8.2,1860,4
2143,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:11,7.2,1640,3
2206,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:41,7.2,1640,2
2267,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:51,9.1,2080,1
2307,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:44,7.4,1690,0
27,CZ3255,,14:15:00,18:50:00,2018-09-16 15:30:27,9.7,2210,44
74,CZ3255,,14:15:00,18:50:00,2018-09-17 15:52:39,9.7,2210,43
108,CZ3255,,14:15:00,18:50:00,2018-09-18 15:49:16,9.7,2210,42
156,CZ3255,,14:15:00,18:50:00,2018-09-19 16:06:14,5.2,1190,41
224,CZ3255,,14:15:00,18:50:00,2018-09-20 15:43:33,5.2,1190,40
275,CZ3255,,14:15:00,18:50:00,2018-09-21 15:28:30,5.2,1190,39
318,CZ3255,,14:15:00,18:50:00,2018-09-22 15:12:23,5.2,1190,38
357,CZ3255,,14:15:00,18:50:00,2018-09-23 15:24:18,5.2,1190,37
424,CZ3255,,14:15:00,18:50:00,2018-09-24 15:30:17,5.2,1190,36
450,CZ3255,,14:15:00,18:50:00,2018-09-25 15:52:57,5.2,1190,35
525,CZ3255,,14:15:00,18:50:00,2018-09-26 15:49:39,5.2,1190,34
574,CZ3255,,14:15:00,18:50:00,2018-09-27 15:30:58,5.2,1190,33
614,CZ3255,,14:15:00,18:50:00,2018-09-28 16:00:05,5.2,1190,32
664,CZ3255,,14:15:00,18:50:00,2018-09-29 16:15:41,5.2,1190,31
713,CZ3255,,14:15:00,18:50:00,2018-09-30 15:23:43,5.2,1190,30
764,CZ3255,,14:15:00,18:50:00,2018-10-01 15:41:21,5.2,1190,29
814,CZ3255,,14:15:00,18:50:00,2018-10-02 14:32:48,5.2,1190,28
864,CZ3255,,14:15:00,18:50:00,2018-10-03 15:42:02,5.2,1190,27
914,CZ3255,,14:15:00,18:50:00,2018-10-04 15:13:19,5.2,1190,26
964,CZ3255,,14:15:00,18:50:00,2018-10-05 15:12:24,5.2,1190,25
1013,CZ3255,,14:15:00,18:50:00,2018-10-06 15:35:06,5.2,1190,24
1064,CZ3255,,14:15:00,18:50:00,2018-10-07 15:31:08,5.2,1190,23
1115,CZ3255,,14:15:00,18:50:00,2018-10-08 15:08:41,5.2,1190,22
1166,CZ3255,,14:15:00,18:50:00,2018-10-09 14:50:30,5.2,1190,21
1217,CZ3255,,14:15:00,18:50:00,2018-10-10 16:17:38,5.2,1190,20
1290,CZ3255,,14:15:00,18:50:00,2018-10-11 16:23:13,5.2,1190,19
1311,CZ3255,,14:15:00,18:50:00,2018-10-12 16:37:28,5.2,1190,18
1358,CZ3255,,14:15:00,18:50:00,2018-10-14 15:37:24,5.2,1190,16
1424,CZ3255,,14:15:00,18:50:00,2018-10-15 14:49:12,5.2,1190,15
1483,CZ3255,,14:15:00,18:50:00,2018-10-16 14:35:04,5.2,1190,14
1528,CZ3255,,14:15:00,18:50:00,2018-10-17 16:55:56,5.2,1190,13
1581,CZ3255,,14:15:00,18:50:00,2018-10-18 16:31:32,5.2,1190,12
1640,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:50,5.2,1190,11
1699,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:35,4.9,1120,10
1758,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:53,4.9,1120,9
1817,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:45,4.2,950,8
1876,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:49,4.2,950,7
1936,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:15,4.2,950,6
1992,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:40,4.2,950,5
2062,CZ3255,,14:15:00,18:50:00,2018-10-26 14:52:02,4.2,950,4
2112,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:11,4.2,950,3
2175,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:41,4.8,1090,2
2221,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:51,4.8,1090,1
2299,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:44,6.2,1420,0
46,CZ3962,,21:30:00,00:35:00,2018-09-16 15:30:27,3.9,892,44
55,CZ3962,,21:30:00,00:35:00,2018-09-17 15:52:39,4.0,916,43
126,CZ3962,,21:30:00,00:35:00,2018-09-18 15:49:16,4.0,911,42
187,CZ3962,,21:30:00,00:35:00,2018-09-19 16:06:14,4.0,902,41
205,CZ3962,,21:30:00,00:35:00,2018-09-20 15:43:33,3.9,898,40
262,CZ3962,,21:30:00,00:35:00,2018-09-21 15:28:30,4.0,914,39
305,CZ3962,,21:30:00,00:35:00,2018-09-22 15:12:23,4.0,908,38
380,CZ3962,,21:30:00,00:35:00,2018-09-23 15:24:18,3.9,892,37
405,CZ3962,,21:30:00,00:35:00,2018-09-24 15:30:17,4.0,914,36
455,CZ3962,,21:30:00,00:35:00,2018-09-25 15:52:57,4.0,913,35
505,CZ3962,,21:30:00,00:35:00,2018-09-26 15:49:39,4.0,906,34
555,CZ3962,,21:25:00,00:35:00,2018-09-27 15:30:58,3.9,891,33
624,CZ3962,,21:25:00,00:35:00,2018-09-28 16:00:05,4.0,912,32
677,CZ3962,,21:25:00,00:35:00,2018-09-29 16:15:41,4.0,909,31
724,CZ3962,,21:25:00,00:35:00,2018-09-30 15:23:43,4.0,905,30
774,CZ3962,,21:25:00,00:35:00,2018-10-01 15:41:21,4.0,915,29
826,CZ3962,,21:25:00,00:35:00,2018-10-02 14:32:48,4.0,907,28
850,CZ3962,,21:25:00,00:35:00,2018-10-03 15:42:02,3.4,778,27
924,CZ3962,,21:25:00,00:35:00,2018-10-04 15:13:19,3.4,773,26
977,CZ3962,,21:25:00,00:35:00,2018-10-05 15:12:24,3.4,783,25
1024,CZ3962,,21:25:00,00:35:00,2018-10-06 15:35:06,3.4,779,24
1075,CZ3962,,21:25:00,00:35:00,2018-10-07 15:31:08,3.4,776,23
1100,CZ3962,,21:25:00,00:35:00,2018-10-08 15:08:41,3.4,771,22
1176,CZ3962,,21:25:00,00:35:00,2018-10-09 14:50:30,3.4,779,21
1230,CZ3962,,21:30:00,00:35:00,2018-10-10 16:17:38,3.3,756,20
1279,CZ3962,,21:30:00,00:35:00,2018-10-11 16:23:13,3.3,760,19
1322,CZ3962,,21:30:00,00:35:00,2018-10-12 16:37:28,3.3,755,18
1406,CZ3962,,21:30:00,00:35:00,2018-10-14 15:37:24,3.3,753,16
1434,CZ3962,,21:30:00,00:35:00,2018-10-15 14:49:12,3.4,772,15
1472,CZ3962,,21:30:00,00:35:00,2018-10-16 14:35:04,3.4,765,14
1539,CZ3962,,21:30:00,00:35:00,2018-10-17 16:55:56,3.3,759,13
1592,CZ3962,,21:30:00,00:35:00,2018-10-18 16:31:32,3.4,771,12
1651,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:50,4.0,910,11
1682,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:35,4.0,910,10
1770,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,9
1828,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:45,3.4,769,8
1887,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:49,4.0,910,7
1947,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:15,7.2,1640,6
2005,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:40,7.2,1640,5
2093,CZ3962,,21:30:00,00:35:00,2018-10-26 14:52:02,7.2,1640,4
2126,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:11,8.2,1860,3
2189,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:41,8.2,1860,2
2250,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:51,8.2,1860,1
2332,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:44,7.2,1640,0
2357,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:43,7.2,1640,0
1355,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,928,18
1373,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:24,4.1,928,16
1416,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,15
1491,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:04,4.1,928,14
1520,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:56,4.1,928,13
1571,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,12
1630,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:50,4.1,928,11
1689,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:35,4.1,925,10
1748,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,4.0,915,9
1807,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:45,3.9,900,8
1866,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:49,3.9,900,7
1926,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:15,3.9,900,6
1984,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:40,3.9,896,5
2054,DZ6203,,19:15:00,00:25:00,2018-10-26 14:52:02,3.9,896,4
2105,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:11,3.9,896,3
2167,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:41,3.9,888,2
2229,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:51,3.5,790,1
2291,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:44,4.1,927,0
30,HU7702,,21:50:00,00:55:00,2018-09-16 15:30:27,10.0,2278,44
71,HU7702,,21:50:00,00:55:00,2018-09-17 15:52:39,10.0,2278,43
111,HU7702,,21:50:00,00:55:00,2018-09-18 15:49:16,10.0,2278,42
153,HU7702,,21:50:00,00:55:00,2018-09-19 16:06:14,9.9,2265,41
221,HU7702,,21:50:00,00:55:00,2018-09-20 15:43:33,9.9,2265,40
295,HU7702,,21:50:00,00:55:00,2018-09-21 15:28:30,9.9,2265,39
347,HU7702,,21:50:00,00:55:00,2018-09-22 15:12:23,9.9,2265,38
397,HU7702,,21:50:00,00:55:00,2018-09-23 15:24:18,10.0,2280,37
421,HU7702,,21:50:00,00:55:00,2018-09-24 15:30:17,9.9,2265,36
471,HU7702,,21:50:00,00:55:00,2018-09-25 15:52:57,9.9,2265,35
521,HU7702,,21:50:00,00:55:00,2018-09-26 15:49:39,9.9,2265,34
571,HU7702,,21:50:00,00:55:00,2018-09-27 15:30:58,9.9,2265,33
610,HU7702,,21:50:00,00:55:00,2018-09-28 16:00:05,9.9,2265,32
660,HU7702,,21:50:00,00:55:00,2018-09-29 16:15:41,10.0,2280,31
709,HU7702,,21:50:00,00:55:00,2018-09-30 15:23:43,9.9,2265,30
760,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:21,9.9,2265,29
810,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:48,9.9,2265,28
860,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,9.9,2265,27
910,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:19,9.9,2265,26
960,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:24,9.9,2265,25
1009,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,9.9,2265,24
1060,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:08,9.9,2265,23
1111,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:41,4.7,1079,22
1162,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:30,4.7,1079,21
1215,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:38,4.7,1079,20
1294,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:13,4.7,1079,19
1307,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1079,18
1377,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:24,4.7,1079,16
1420,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,15
1487,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:04,4.7,1079,14
1524,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:56,4.7,1080,13
1576,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,12
1635,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:50,4.7,1079,11
1694,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:35,4.7,1079,10
1753,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,9
1812,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:45,4.5,1020,8
1871,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:49,3.9,890,7
1931,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:15,3.9,890,6
1989,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:40,3.9,890,5
2059,HU7702,,21:50:00,00:55:00,2018-10-26 14:52:02,3.9,890,4
2110,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:11,4.2,950,3
2172,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:41,4.2,949,2
2234,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:51,4.7,1079,1
2296,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:44,5.1,1160,0
2352,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:43,5.4,1220,0
