,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1165,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,6.7,1400,26
1229,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:30,6.7,1400,25
1293,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,6.7,1400,24
1357,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:02,6.7,1400,23
1459,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,6.7,1400,22
1507,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:04,6.7,1400,21
1552,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:25,6.7,1400,20
1612,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:46,6.7,1400,19
1724,HU7704,,12:55:00,16:05:00,2018-02-28 14:37:30,6.7,1400,18
1742,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:02,6.7,1400,17
1805,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:14,6.7,1400,16
1907,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:17,6.7,1400,15
1933,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:37,6.7,1400,14
2002,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:57,6.7,1400,13
2056,HU7704,,12:55:00,16:05:00,2018-03-07 14:53:08,6.7,1400,11
2125,HU7704,,12:55:00,16:05:00,2018-03-08 15:01:39,6.7,1400,10
2232,HU7704,,12:55:00,16:05:00,2018-03-09 14:27:00,6.7,1400,9
2253,HU7704,,12:55:00,16:05:00,2018-03-10 14:41:57,6.7,1400,8
2317,HU7704,,12:55:00,16:05:00,2018-03-11 14:31:54,6.7,1400,7
2381,HU7704,,12:55:00,16:05:00,2018-03-12 14:32:42,6.7,1400,6
2445,HU7704,,12:55:00,16:05:00,2018-03-13 15:17:10,6.0,1240,5
2547,HU7704,,12:55:00,16:05:00,2018-03-14 14:36:29,6.7,1400,4
2572,HU7704,,12:55:00,16:05:00,2018-03-15 14:34:27,6.4,1330,3
2675,HU7704,,12:55:00,16:05:00,2018-03-16 14:37:23,6.7,1400,2
2701,HU7704,,12:55:00,16:05:00,2018-03-17 15:50:37,6.7,1400,1
2765,HU7704,,12:55:00,16:05:00,2018-03-18 15:45:27,7.5,1570,0
24,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,6.7,1400,44
79,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:33,6.7,1400,43
161,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.7,1400,42
241,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,6.7,1400,41
290,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:35,6.7,1400,40
355,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:58,6.7,1400,39
418,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.7,1400,38
481,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,6.7,1400,37
545,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,6.7,1400,36
622,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:40,6.7,1400,35
674,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,6.7,1400,34
737,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.7,1400,33
803,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:20,6.7,1400,32
865,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,6.7,1400,31
929,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:19,6.7,1400,30
996,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:41,6.7,1400,29
1057,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.7,1400,28
1121,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:21,6.7,1400,27
1187,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,6.7,1400,26
1249,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:30,6.7,1400,25
1313,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,6.7,1400,24
1379,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,6.7,1400,23
1439,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,6.7,1400,22
1528,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:04,6.7,1400,21
1574,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:25,6.7,1400,20
1633,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:46,6.7,1400,19
1703,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:30,6.7,1400,18
1764,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,6.7,1400,17
1826,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,6.7,1400,16
1886,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:17,6.7,1400,15
1954,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,14
2022,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:57,6.7,1400,13
2077,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:08,6.7,1400,11
2146,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:39,6.7,1400,10
2189,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,6.7,1400,9
2274,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:57,6.7,1400,8
2337,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,6.7,1400,7
2403,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:42,6.7,1400,6
2465,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:10,5.1,1060,5
2526,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:29,5.1,1060,4
2593,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:27,5.3,1110,3
2654,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:23,5.3,1110,2
2721,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:37,6.0,1250,1
2814,HU7706,,19:15:00,22:30:00,2018-03-18 15:45:27,6.7,1400,0
2819,HU7706,,19:15:00,22:30:00,2018-03-19 14:48:02,9.9,2065,0
37,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:23,6.7,1400,44
76,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:33,6.7,1400,43
174,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,6.7,1400,42
254,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:09,6.7,1400,41
303,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:35,6.7,1400,40
368,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:58,6.7,1400,39
431,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:39,6.7,1400,38
494,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:12,6.7,1400,37
558,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:03,6.7,1400,36
635,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:40,6.7,1400,35
687,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:31,6.7,1400,34
750,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,6.7,1400,33
816,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:20,6.7,1400,32
878,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:58,6.7,1400,31
942,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:19,6.7,1400,30
1009,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:41,6.7,1400,29
1070,HU7708,,16:50:00,20:05:00,2018-02-18 14:55:17,6.7,1400,28
1134,HU7708,,16:50:00,20:05:00,2018-02-19 15:18:21,6.7,1400,27
1200,HU7708,,16:50:00,20:05:00,2018-02-20 14:23:12,6.7,1400,26
1262,HU7708,,16:50:00,20:05:00,2018-02-21 15:03:30,6.7,1400,25
1326,HU7708,,16:50:00,20:05:00,2018-02-22 14:32:16,6.7,1400,24
1392,HU7708,,16:50:00,20:05:00,2018-02-23 14:18:02,6.7,1400,23
1426,HU7708,,16:50:00,20:05:00,2018-02-24 14:58:43,6.7,1400,22
1478,HU7708,,16:50:00,20:05:00,2018-02-25 15:13:04,6.7,1400,21
1587,HU7708,,16:50:00,20:05:00,2018-02-26 15:18:25,6.7,1400,20
1647,HU7708,,16:50:00,20:05:00,2018-02-27 14:30:46,6.7,1400,19
1691,HU7708,,16:50:00,20:05:00,2018-02-28 14:37:30,6.7,1400,18
1777,HU7708,,16:50:00,20:05:00,2018-03-01 14:23:02,6.7,1400,17
1839,HU7708,,16:50:00,20:05:00,2018-03-02 14:26:14,6.7,1400,16
1873,HU7708,,16:50:00,20:05:00,2018-03-03 14:37:17,6.7,1400,15
1966,HU7708,,16:50:00,20:05:00,2018-03-04 22:41:37,6.7,1400,14
2035,HU7708,,16:50:00,20:05:00,2018-03-05 14:51:57,6.7,1400,13
2091,HU7708,,16:50:00,20:05:00,2018-03-07 14:53:08,6.7,1400,11
2112,HU7708,,16:50:00,20:05:00,2018-03-08 15:01:39,6.7,1400,10
2202,HU7708,,16:50:00,20:05:00,2018-03-09 14:27:00,6.7,1400,9
2287,HU7708,,16:50:00,20:05:00,2018-03-10 14:41:57,6.7,1400,8
2350,HU7708,,16:50:00,20:05:00,2018-03-11 14:31:54,6.7,1400,7
2416,HU7708,,16:50:00,20:05:00,2018-03-12 14:32:42,6.7,1400,6
2478,HU7708,,16:50:00,20:05:00,2018-03-13 15:17:10,5.7,1190,5
2513,HU7708,,16:50:00,20:05:00,2018-03-14 14:36:29,5.7,1190,4
2606,HU7708,,16:50:00,20:05:00,2018-03-15 14:34:27,5.7,1190,3
2641,HU7708,,16:50:00,20:05:00,2018-03-16 14:37:23,5.7,1190,2
2734,HU7708,,16:50:00,20:05:00,2018-03-17 15:50:37,6.7,1400,1
2785,HU7708,,16:50:00,20:05:00,2018-03-18 15:45:27,6.7,1400,0
2834,HU7708,,16:50:00,20:05:00,2018-03-19 14:48:02,10.0,2080,0
33,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,6.0,1240,44
68,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:33,6.0,1240,43
170,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,42
250,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,6.0,1240,41
299,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:35,6.0,1240,40
364,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:58,6.0,1240,39
427,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.0,1240,38
490,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.0,1240,37
554,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,6.0,1240,36
631,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:40,6.0,1240,35
683,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,6.0,1240,34
746,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.0,1240,33
812,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:20,6.0,1240,32
874,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,6.0,1240,31
938,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:19,6.0,1240,30
1005,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:41,6.0,1240,29
1066,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.0,1240,28
1130,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:21,6.0,1240,27
1196,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.0,1240,26
1258,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:30,6.0,1240,25
1322,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.0,1240,24
1388,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.0,1240,23
1430,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.0,1240,22
1474,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:04,6.0,1240,21
1583,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:25,6.0,1240,20
1643,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:46,6.0,1240,19
1664,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:30,6.0,1240,18
1773,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,6.0,1240,17
1835,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.0,1240,16
1877,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:17,6.0,1240,15
1962,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.0,1240,14
2031,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:57,6.0,1240,13
2087,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:08,6.0,1250,11
2155,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:39,6.0,1240,10
2198,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,6.0,1240,9
2283,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:57,6.0,1240,8
2346,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,6.0,1240,7
2412,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:42,6.0,1240,6
2474,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:10,5.7,1190,5
2517,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:29,5.7,1190,4
2602,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:27,6.0,1240,3
2645,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:23,6.0,1240,2
2730,HU7710,,07:30:00,10:25:00,2018-03-17 15:50:37,6.7,1400,1
2781,HU7710,,07:30:00,10:25:00,2018-03-18 15:45:27,7.6,1580,0
31,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,6.0,1240,44
70,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:33,6.0,1240,43
168,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,42
248,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.0,1240,41
297,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:35,6.0,1240,40
362,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:58,6.0,1240,39
425,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,38
488,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.0,1240,37
552,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,6.0,1240,36
629,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:40,6.0,1240,35
681,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.0,1240,34
744,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.0,1240,33
810,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:20,6.0,1240,32
872,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,6.0,1240,31
936,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:19,6.0,1240,30
1003,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:41,6.0,1240,29
1064,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.0,1240,28
1128,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:21,6.0,1240,27
1194,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.0,1240,26
1256,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:30,6.0,1240,25
1320,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.0,1240,24
1386,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.0,1240,23
1432,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,6.0,1240,22
1534,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:04,6.0,1240,21
1581,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:25,6.0,1240,20
1641,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:46,6.0,1240,19
1696,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:30,6.0,1240,18
1771,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,6.0,1240,17
1833,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,6.0,1240,16
1879,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:17,6.0,1240,15
1960,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.0,1240,14
2029,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:57,6.0,1240,13
2085,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:08,6.0,1240,11
2153,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:39,6.0,1240,10
2196,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.0,1240,9
2281,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:57,6.0,1240,8
2344,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,6.0,1240,7
2410,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:42,6.0,1240,6
2472,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:10,6.0,1240,5
2519,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:29,7.5,1570,4
2600,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:27,6.7,1400,3
2647,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:23,6.7,1400,2
2728,HU7712,,09:35:00,12:35:00,2018-03-17 15:50:37,7.5,1570,1
2779,HU7712,,09:35:00,12:35:00,2018-03-18 15:45:27,7.5,1570,0
20,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,5.2,1092,44
87,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,5.2,1092,43
157,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1092,42
237,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1092,41
286,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,5.2,1092,40
351,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:58,5.2,1091,39
414,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1092,38
477,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1092,37
542,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.2,1091,36
618,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:40,5.2,1090,35
670,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,5.2,1090,34
734,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.2,1090,33
798,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:20,5.2,1090,32
862,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.2,1090,31
926,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.2,1090,30
990,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:41,5.2,1090,29
1054,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.2,1090,28
1118,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:21,5.2,1090,27
1182,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.2,1090,26
1246,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:30,5.2,1090,25
1310,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.2,1090,24
1377,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.2,1090,23
1443,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.2,1090,22
1524,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:04,5.2,1090,21
1570,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:25,5.2,1090,20
1629,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:46,5.2,1090,19
1707,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.2,1090,18
1759,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,4.8,990,17
1822,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.2,1090,16
1890,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,5.2,1090,15
1950,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.2,1090,14
2019,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:57,5.2,1090,13
2073,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,5.2,1090,11
2142,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,5.2,1090,10
2185,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,5.2,1090,9
2270,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:57,5.2,1090,8
2334,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,5.2,1090,7
2398,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:42,5.9,1230,6
2461,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,6.7,1400,5
2530,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:29,6.7,1400,4
2589,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:27,7.6,1590,3
2658,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,7.6,1590,2
2717,KY9101,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:37,7.6,1590,1
2811,KY9101,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:27,8.6,1790,0
6,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:23,6.2,1292,44
101,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:33,6.2,1292,43
144,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1292,42
222,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1292,41
272,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:35,6.2,1292,40
337,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:58,6.2,1291,39
400,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1292,38
448,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1292,37
528,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:03,6.2,1290,36
592,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:40,6.2,1290,35
656,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,6.2,1290,34
720,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,6.2,1290,33
784,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:20,6.2,1290,32
848,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,6.2,1290,31
912,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:19,6.2,1290,30
976,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:41,6.2,1290,29
1040,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,6.2,1290,28
1104,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:21,6.2,1290,27
1168,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,6.2,1290,26
1232,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:30,6.2,1290,25
1296,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,6.2,1290,24
1360,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,6.2,1290,23
1457,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,6.2,1290,22
1510,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:04,6.2,1290,21
1555,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:25,6.2,1290,20
1615,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:46,6.2,1290,19
1721,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,6.2,1290,18
1745,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.2,1090,17
1808,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.2,1090,16
1904,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:17,5.2,1090,15
1936,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,14
2005,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:57,5.2,1090,13
2059,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,5.2,1090,11
2128,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,5.2,1090,10
2235,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,9
2256,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:57,5.2,1090,8
2320,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,5.2,1090,7
2384,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:42,5.3,1105,6
2447,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,8.2,1700,5
2544,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:29,8.2,1700,4
2575,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:27,9.1,1900,3
2672,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,9.1,1900,2
2704,KY9103,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:37,9.1,1900,1
2768,KY9103,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:27,9.7,2020,0
51,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:23,6.2,1292,44
124,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:33,6.2,1292,43
188,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,42
219,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1292,41
317,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:35,6.2,1292,40
382,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:58,6.2,1291,39
445,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1292,38
508,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1292,37
572,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:03,6.2,1290,36
600,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:40,6.2,1290,35
701,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,34
764,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,33
830,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,32
892,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,31
956,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.2,1090,30
1023,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:41,5.2,1090,29
1084,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,28
1148,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:21,6.2,1290,27
1214,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,26
1276,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:30,6.2,1290,25
1340,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,24
1406,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,23
