,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4598,HU7702,,21:45:00,00:55:00,2017-06-30 13:48:51,6.0,1240,5
4657,HU7702,,21:45:00,00:55:00,2017-07-01 14:00:56,6.7,1400,4
4698,HU7702,,21:45:00,00:55:00,2017-07-01 14:01:07,6.7,1400,4
4759,HU7702,,21:45:00,00:55:00,2017-07-03 14:12:28,6.7,1400,2
4838,HU7702,,21:45:00,00:55:00,2017-07-03 14:12:58,6.7,1400,2
4898,HU7702,,21:45:00,00:55:00,2017-07-04 13:49:39,6.7,1400,1
4958,HU7702,,21:45:00,00:55:00,2017-07-04 13:49:41,6.7,1400,1
4998,HU7702,,21:45:00,00:55:00,2017-07-05 13:54:46,7.5,1570,0
5076,HU7702,,21:45:00,00:55:00,2017-07-05 13:54:57,7.5,1570,0
41,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:34,8.3,1735,44
158,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:02,8.3,1735,43
217,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:08,8.3,1735,43
261,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:33,8.3,1730,42
321,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:36,8.3,1730,42
381,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:11,8.3,1735,41
459,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:22,8.3,1735,41
501,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:34,8.3,1735,40
579,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:36,8.3,1735,40
621,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:39,8.3,1735,39
703,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:42,8.3,1735,39
741,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,8.3,1735,38
801,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:28,8.3,1735,38
861,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:41,8.3,1735,37
921,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:42,8.3,1735,37
981,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:47,8.3,1735,36
1059,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:49,8.3,1735,36
1122,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:36,8.3,1735,35
1179,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:19,8.3,1735,34
1281,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:30,8.3,1730,33
1339,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,8.3,1730,33
1424,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:06,8.3,1735,32
1445,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:09,8.3,1735,32
1546,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:00,8.3,1735,31
1619,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:01,8.3,1735,31
1640,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:19,8.3,1735,30
1736,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:24,8.3,1735,30
1740,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:08,8.3,1735,29
1829,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:31,8.3,1735,29
1881,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:46,8.3,1730,28
1943,HU7704,,12:50:00,16:00:00,2017-06-07 14:29:01,8.3,1730,28
2001,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:43,8.3,1735,27
2061,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:49,8.3,1735,27
2100,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:16,8.3,1735,26
2190,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:18,8.3,1735,26
2270,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:40,8.3,1735,25
2301,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:41,8.3,1735,25
2353,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:21,8.3,1730,24
2475,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:58,8.3,1730,23
2546,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:24,8.3,1730,23
2622,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:49,8.3,1735,22
2679,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:50,8.3,1735,22
2754,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:07,8.3,1730,21
2797,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:21,8.3,1730,21
2858,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:56,8.3,1735,20
2900,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:58,8.3,1735,20
2959,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,8.3,1735,19
3019,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:55,8.3,1735,19
3079,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:15,8.3,1730,18
3139,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:16,8.3,1730,18
3198,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:19,8.3,1735,17
3258,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:44,8.3,1735,17
3319,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:29,8.3,1730,16
3379,HU7704,,12:50:00,16:00:00,2017-06-19 14:26:01,8.3,1730,16
3457,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:00,8.3,1735,15
3499,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:12,8.3,1735,15
3543,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:56,8.3,1735,14
3619,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,8.3,1735,14
3690,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:09,8.3,1730,13
3757,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:12,8.3,1730,13
3799,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:11,8.3,1735,12
3895,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:43,8.3,1735,12
3950,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,8.3,1735,11
3979,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:40,8.3,1735,11
4040,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:17,8.3,1730,10
4098,HU7704,,12:50:00,16:00:00,2017-06-25 14:04:13,8.3,1730,10
4177,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:19,8.3,1735,9
4213,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:30,8.3,1735,9
4297,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:50,8.3,1735,8
4357,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:54,8.3,1735,8
4386,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:40,8.3,1735,7
4459,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:41,8.3,1735,7
4537,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:39,8.3,1735,5
4579,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:51,8.3,1735,5
4638,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:56,8.0,1670,4
4717,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:07,8.0,1670,4
4778,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:28,8.0,1670,2
4819,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:58,8.0,1670,2
4879,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:39,8.0,1670,1
4939,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:41,8.0,1670,1
5017,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:46,9.9,2065,0
5057,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:57,9.9,2065,0
2,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:34,6.7,1400,44
179,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,6.7,1400,43
180,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:08,6.7,1400,43
299,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:33,6.7,1395,42
300,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:36,6.7,1395,42
419,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:11,6.7,1400,41
420,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:22,6.7,1400,41
502,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,6.7,1400,40
540,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:36,6.7,1400,40
659,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.7,1400,39
691,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:42,6.7,1400,39
720,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.7,1400,38
839,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:28,6.7,1400,38
840,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:41,6.7,1400,37
900,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:42,6.7,1400,37
1019,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:47,6.7,1400,36
1021,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:49,6.7,1400,36
1100,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:36,6.7,1400,35
1140,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:19,6.7,1400,34
1319,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:30,6.7,1395,33
1364,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,6.7,1395,33
1386,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:06,6.7,1400,32
1471,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:09,6.7,1400,32
1501,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:00,6.7,1400,31
1580,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:01,6.7,1400,31
1679,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,6.7,1400,30
1689,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:24,6.7,1400,30
1760,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:08,6.7,1400,29
1800,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:31,6.7,1400,29
1860,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:46,6.7,1395,28
1935,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:01,6.7,1395,28
2039,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:43,6.7,1400,27
2040,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:49,6.7,1400,27
2159,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:16,6.7,1400,26
2169,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:18,6.7,1400,26
2273,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:40,6.7,1400,25
2339,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:41,6.7,1400,25
2340,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,6.7,1395,24
2509,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:58,6.7,1395,23
2525,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:24,6.7,1395,23
2595,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:49,6.7,1400,22
2641,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:50,6.7,1400,22
2759,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:07,6.7,1395,21
2776,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:21,6.7,1395,21
2821,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,6.7,1400,20
2937,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:58,6.7,1400,20
2938,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,6.7,1400,19
2998,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:55,6.7,1400,19
3058,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:15,6.7,1395,18
3118,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:16,6.7,1395,18
3237,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:19,6.7,1400,17
3275,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:44,6.7,1400,17
3298,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:29,6.7,1395,16
3358,HU7706,,19:45:00,22:55:00,2017-06-19 14:26:01,6.7,1395,16
3418,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:00,6.7,1400,15
3537,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:12,6.7,1400,15
3590,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:56,6.7,1400,14
3657,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,6.7,1400,14
3716,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:09,6.7,1395,13
3738,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:12,6.7,1395,13
3778,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:11,6.7,1400,12
3869,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:43,6.7,1400,12
3929,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,6.7,1400,11
4017,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:40,6.7,1400,11
4033,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:17,6.7,1395,10
4137,HU7706,,19:45:00,22:55:00,2017-06-25 14:04:13,6.7,1395,10
4173,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:19,6.7,1400,9
4257,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:30,6.7,1400,9
4271,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:50,6.7,1400,8
4353,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:54,6.7,1400,8
4419,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:40,6.7,1400,7
4497,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:41,6.7,1400,7
4498,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:39,6.7,1400,5
4617,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:51,6.7,1400,5
4618,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,6.7,1400,4
4678,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:07,6.7,1400,4
4739,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:28,6.7,1400,2
4857,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:58,6.7,1400,2
4858,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:39,6.7,1400,1
4977,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:41,6.7,1400,1
5009,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:46,7.5,1570,0
5037,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:57,7.5,1570,0
10,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,8.3,1735,44
127,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,8.3,1735,43
198,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:08,8.3,1735,43
292,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:33,8.3,1730,42
352,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:36,8.3,1730,42
411,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:11,8.3,1735,41
428,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:22,8.3,1735,41
532,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,8.3,1735,40
548,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:36,8.3,1735,40
652,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,8.3,1735,39
668,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:42,8.3,1735,39
772,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,8.3,1735,38
832,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,8.3,1735,38
869,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:41,8.3,1735,37
952,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:42,8.3,1735,37
1012,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:47,8.3,1735,36
1029,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,8.3,1735,36
1092,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:36,8.3,1735,35
1148,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:19,8.3,1735,34
1312,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:30,8.3,1730,33
1368,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,8.3,1730,33
1394,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:06,8.3,1735,32
1493,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:09,8.3,1735,32
1509,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:00,8.3,1735,31
1588,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:01,8.3,1735,31
1671,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,8.3,1735,30
1697,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:24,8.3,1735,30
1768,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:08,8.3,1735,29
1852,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:31,8.3,1735,29
1912,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:46,8.3,1730,28
1973,HU7708,,17:25:00,20:30:00,2017-06-07 14:29:01,8.3,1730,28
2032,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:43,8.3,1735,27
2092,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:49,8.3,1735,27
2151,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:16,8.3,1735,26
2161,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:18,8.3,1735,26
2264,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:40,8.3,1735,25
2331,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:41,8.3,1735,25
2392,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,8.3,1730,24
2517,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:58,8.3,1730,23
2576,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:24,8.3,1730,23
2584,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:49,8.3,1735,22
2648,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:50,8.3,1735,22
2723,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:07,8.3,1730,21
2768,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:21,8.3,1730,21
2829,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,8.3,1735,20
2929,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:58,8.3,1735,20
2990,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,8.3,1735,19
3050,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:55,8.3,1735,19
3110,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:15,8.3,1730,18
3170,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:16,8.3,1730,18
3229,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:19,8.3,1735,17
3290,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:44,8.3,1735,17
3350,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:29,8.3,1730,16
3410,HU7708,,17:25:00,20:30:00,2017-06-19 14:26:01,8.3,1730,16
3426,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:00,8.3,1735,15
3529,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:12,8.3,1735,15
3582,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,8.3,1735,14
3650,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,8.3,1735,14
3709,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:09,8.3,1730,13
3730,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:12,8.3,1730,13
3830,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:11,8.3,1735,12
3845,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:43,8.3,1735,12
3921,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,8.3,1735,11
4009,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:40,8.3,1735,11
4072,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,8.3,1730,10
4129,HU7708,,17:25:00,20:30:00,2017-06-25 14:04:13,8.3,1730,10
4145,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:19,8.3,1735,9
4198,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:30,8.3,1735,9
4266,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,8.3,1735,8
4345,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:54,8.3,1735,8
4427,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:40,8.3,1735,7
4489,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:41,8.3,1735,7
4506,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:39,7.5,1570,5
4558,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:51,7.5,1570,5
4669,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,7.5,1570,4
4686,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:07,7.5,1570,4
4747,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:28,7.5,1570,2
4850,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:58,7.5,1570,2
4910,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:39,7.5,1570,1
4970,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:41,7.5,1570,1
4986,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:46,8.0,1670,0
5088,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:57,8.0,1670,0
51,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,8.3,1735,44
168,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,8.3,1735,43
227,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:08,8.3,1735,43
251,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:33,8.3,1730,42
311,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:36,8.3,1730,42
371,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:11,8.3,1735,41
469,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:22,8.3,1735,41
491,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:34,8.3,1735,40
589,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:36,8.3,1735,40
611,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,8.3,1735,39
714,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:42,8.3,1735,39
731,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,8.3,1735,38
791,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,8.3,1735,38
851,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:41,8.3,1735,37
911,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:42,8.3,1735,37
971,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:47,8.3,1735,36
1069,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,8.3,1735,36
1112,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:36,8.3,1735,35
1189,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:19,8.3,1735,34
1271,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:30,8.3,1730,33
1320,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,8.3,1730,33
1434,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:06,8.3,1735,32
1455,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:09,8.3,1735,32
1556,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:00,8.3,1735,31
1569,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:01,8.3,1735,31
1630,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,8.3,1735,30
1686,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:24,8.3,1735,30
1751,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,8.3,1735,29
1819,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:31,8.3,1735,29
1871,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:46,8.3,1730,28
1960,HU7710,,07:25:00,10:30:00,2017-06-07 14:29:01,8.3,1730,28
1991,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:43,8.3,1735,27
2051,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:49,8.3,1735,27
2111,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:16,8.3,1735,26
2180,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:18,8.3,1735,26
2227,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:40,8.3,1735,25
2291,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:41,8.3,1735,25
2363,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,8.3,1730,24
2465,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:58,8.3,1730,23
2536,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:24,8.3,1730,23
2612,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,8.3,1735,22
2689,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:50,8.3,1735,22
2711,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:07,8.3,1730,21
2787,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:21,8.3,1730,21
2868,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,8.3,1735,20
2890,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:58,8.3,1735,20
2949,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,8.3,1735,19
3003,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,8.3,1735,19
3069,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:15,8.3,1730,18
3129,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:16,8.3,1730,18
3188,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:19,8.3,1735,17
3248,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:44,8.3,1735,17
3309,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,8.3,1730,16
3369,HU7710,,07:25:00,10:30:00,2017-06-19 14:26:01,8.3,1730,16
3467,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:00,8.3,1735,15
3489,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:12,8.3,1735,15
3556,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,8.3,1735,14
3609,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:57,8.3,1735,14
3680,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:09,8.3,1730,13
3767,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:12,8.3,1730,13
3789,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:11,8.3,1735,12
3862,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:43,8.3,1735,12
3940,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1735,11
3969,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:40,8.3,1735,11
4029,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,8.3,1730,10
4089,HU7710,,07:25:00,10:30:00,2017-06-25 14:04:13,8.3,1730,10
4187,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:19,8.3,1735,9
4223,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:30,8.3,1735,9
4307,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,8.3,1735,8
4367,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:54,8.3,1735,8
4415,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:40,8.3,1735,7
