,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4653,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.9,1480,27
4777,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:52:05,5.9,1480,26
4808,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:23,5.9,1480,25
4905,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:05,5.9,1480,24
4966,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.9,1480,23
5039,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.9,1480,22
5157,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.9,1480,21
5193,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:22,5.9,1480,20
5270,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:22,5.9,1480,19
5347,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:56,5.9,1480,18
5424,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,5.9,1480,17
5501,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:33,5.9,1480,16
5578,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:36,5.4,1350,15
5655,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:15,5.2,1310,14
5732,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:55,5.2,1310,13
5809,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:47,5.2,1310,12
5886,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:49,5.2,1310,11
5986,KY9101,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:42,5.2,1310,10
6087,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:20,5.2,1310,9
6117,KY9101,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:09,5.2,1310,8
6194,KY9101,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,5.9,1480,7
6314,KY9101,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,6.9,1730,6
6345,KY9101,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,6.9,1730,5
6466,KY9101,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:51,6.9,1730,4
6497,KY9101,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:37,6.9,1730,3
6571,KY9101,ZH9101,07:30:00,10:40:00,2019-10-22 15:16:18,6.9,1730,2
6651,KY9101,ZH9101,07:30:00,10:40:00,2019-10-23 15:40:59,6.9,1730,1
6713,KY9101,ZH9101,07:30:00,10:40:00,2019-10-24 16:20:00,5.4,1350,0
3391,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,45
3468,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,44
3545,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.4,1600,43
3625,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,42
3700,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,41
3776,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:49,6.4,1600,40
3855,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:17,6.4,1600,39
3930,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:43:01,7.4,1850,38
4007,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:32,7.4,1850,37
4087,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,7.4,1850,35
4161,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,7.4,1850,34
4196,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,7.4,1850,33
4314,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.4,1850,32
4349,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,7.4,1850,31
4467,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,7.4,1850,30
4543,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:42,7.4,1850,29
4580,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,7.4,1850,28
4696,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,7.4,1850,27
4734,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:52:05,7.4,1850,26
4868,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:23,7.4,1850,25
4871,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:05,7.4,1850,24
4984,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,7.4,1850,23
5081,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,7.4,1850,22
5115,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,7.4,1850,21
5237,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,7.4,1850,20
5312,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:22,7.4,1850,19
5390,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:56,6.2,1550,18
5467,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,6.2,1550,17
5545,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:33,6.2,1550,16
5621,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:36,6.2,1550,15
5698,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:15,6.2,1550,14
5775,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:55,6.4,1600,13
5852,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:47,6.4,1600,12
5928,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:49,6.4,1600,11
5951,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:42,6.4,1600,10
6043,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:20,6.4,1600,9
6151,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:09,6.4,1600,8
6235,KY9103,ZH9103,10:00:00,13:20:00,2019-10-17 14:35:22,7.2,1790,7
6271,KY9103,ZH9103,10:00:00,13:20:00,2019-10-18 15:40:00,7.4,1850,6
6388,KY9103,ZH9103,10:00:00,13:20:00,2019-10-19 16:22:15,7.4,1850,5
6423,KY9103,ZH9103,10:00:00,13:20:00,2019-10-20 15:55:51,7.4,1850,4
6539,KY9103,ZH9103,10:00:00,13:20:00,2019-10-21 15:12:37,8.4,2100,3
6615,KY9103,ZH9103,10:00:00,13:20:00,2019-10-22 15:16:18,8.4,2100,2
6693,KY9103,ZH9103,10:00:00,13:20:00,2019-10-23 15:40:59,8.4,2100,1
6744,KY9103,ZH9103,10:00:00,13:20:00,2019-10-24 16:20:00,6.4,1600,0
3368,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,7.4,1850,45
3417,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,7.4,1850,44
3494,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,7.4,1850,43
3571,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,7.4,1850,42
3648,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.4,1850,41
3725,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:49,7.4,1850,40
3802,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:17,7.4,1850,39
3879,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:43:01,7.4,1850,38
3956,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:32,7.4,1850,37
4033,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,7.4,1850,35
4109,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,7.4,1850,34
4248,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:29,7.4,1850,33
4262,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,7.4,1850,32
4402,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,7.4,1850,31
4415,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,7.4,1850,30
4490,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:42,7.4,1850,29
4633,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,7.4,1850,28
4645,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,7.4,1850,27
4786,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:52:05,7.4,1850,26
4799,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:23,7.4,1850,25
4896,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:05,7.4,1850,24
4955,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,7.4,1850,23
5030,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,7.4,1850,22
5166,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,7.4,1850,21
5184,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:22,7.4,1850,20
5261,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:22,7.4,1850,19
5338,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:56,7.4,1850,18
5415,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,7.4,1850,17
5492,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:33,7.4,1850,16
5569,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:36,6.4,1600,15
5646,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:15,6.4,1600,14
5723,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:55,6.4,1600,13
5800,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:47,6.4,1600,12
5877,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:49,6.4,1600,11
5977,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:42,6.4,1600,10
6096,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:20,6.4,1600,9
6126,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:09,6.4,1600,8
6185,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:35:22,6.4,1600,7
6323,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:00,6.4,1600,6
6336,KY9105,ZH9105,12:10:00,15:30:00,2019-10-19 16:22:15,6.4,1600,5
6476,KY9105,ZH9105,12:10:00,15:30:00,2019-10-20 15:55:51,6.4,1600,4
6488,KY9105,ZH9105,12:10:00,15:30:00,2019-10-21 15:12:37,8.4,2100,3
6562,KY9105,ZH9105,12:10:00,15:30:00,2019-10-22 15:16:18,8.4,2100,2
6642,KY9105,ZH9105,12:10:00,15:30:00,2019-10-23 15:40:59,8.4,2100,1
6722,KY9105,ZH9105,12:10:00,15:30:00,2019-10-24 16:20:00,6.5,1620,0
3397,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,45
3474,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,44
3551,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,5.4,1350,43
3631,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,5.4,1350,42
3706,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,5.4,1350,41
3782,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:49,5.4,1350,40
3861,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:17,5.4,1350,39
3936,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:43:01,6.4,1600,38
4013,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:32,6.4,1600,37
4093,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,6.4,1600,35
4167,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,6.4,1600,34
4179,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:29,6.4,1600,33
4320,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,6.4,1600,32
4397,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,6.4,1600,31
4408,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,6.4,1600,30
4549,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:42,6.4,1600,29
4574,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,6.4,1600,28
4702,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:26,6.4,1600,27
4728,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:52:05,6.4,1600,26
4863,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:23,6.4,1600,25
4877,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:05,6.4,1600,24
4978,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,6.4,1600,23
5087,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,6.4,1600,22
5109,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,6.2,1550,21
5243,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:22,6.2,1550,20
5318,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:22,6.2,1550,19
5396,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:56,6.2,1550,18
5473,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,6.2,1550,17
5552,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:33,6.2,1550,16
5627,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:36,6.2,1550,15
5704,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:15,6.2,1550,14
5781,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:55,6.2,1550,13
5858,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:47,6.2,1550,12
5934,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:49,6.2,1550,11
5957,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:42,6.2,1550,10
6037,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:20,6.2,1550,9
6145,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:09,6.2,1550,8
6240,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:22,6.4,1600,7
6265,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:00,6.4,1600,6
6393,KY9107,ZH9107,14:55:00,18:15:00,2019-10-19 16:22:15,6.4,1600,5
6418,KY9107,ZH9107,14:55:00,18:15:00,2019-10-20 15:55:51,6.4,1600,4
6544,KY9107,ZH9107,14:55:00,18:15:00,2019-10-21 15:12:37,8.4,2100,3
6621,KY9107,ZH9107,14:55:00,18:15:00,2019-10-22 15:16:18,8.4,2100,2
6698,KY9107,ZH9107,14:55:00,18:15:00,2019-10-23 15:40:59,8.4,2100,1
6739,KY9107,ZH9107,14:55:00,18:15:00,2019-10-24 16:20:00,8.4,2100,0
3352,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,5.4,1350,45
3433,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,5.4,1350,44
3510,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,5.4,1350,43
3587,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,6.4,1600,42
3664,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,6.4,1600,41
3741,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:49,6.4,1600,40
3818,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:17,6.4,1600,39
3895,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:43:01,5.4,1350,38
3972,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:32,5.4,1350,37
4049,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.4,1350,35
4125,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,5.4,1350,34
4232,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:29,5.4,1350,33
4278,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,5.4,1350,32
4385,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,5.4,1350,31
4431,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,5.4,1350,30
4508,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:42,5.4,1350,29
4617,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,5.4,1350,28
4660,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,6.4,1600,27
4770,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:52:05,6.4,1600,26
4848,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:23,6.4,1600,25
4912,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:05,6.4,1600,24
5020,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,6.4,1600,23
5046,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,6.4,1600,22
5150,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,6.4,1600,21
5200,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:22,6.4,1600,20
5276,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:22,6.4,1600,19
5354,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:56,6.4,1600,18
5431,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,5.2,1310,17
5509,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:33,5.2,1310,16
5585,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:36,5.2,1310,15
5662,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:15,5.2,1310,14
5739,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:55,6.2,1550,13
5816,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:47,6.2,1550,12
5893,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:49,6.2,1550,11
5993,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:42,6.2,1550,10
6080,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:20,6.2,1550,9
6110,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:09,6.2,1550,8
6199,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:35:22,6.4,1600,7
6307,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:00,6.4,1600,6
6352,KY9109,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:15,6.4,1600,5
6459,KY9109,ZH9109,16:20:00,19:35:00,2019-10-20 15:55:51,6.4,1600,4
6504,KY9109,ZH9109,16:20:00,19:35:00,2019-10-21 15:12:37,8.4,2100,3
6578,KY9109,ZH9109,16:20:00,19:35:00,2019-10-22 15:16:18,8.4,2100,2
6658,KY9109,ZH9109,16:20:00,19:35:00,2019-10-23 15:40:59,8.4,2100,1
6780,KY9109,ZH9109,16:20:00,19:35:00,2019-10-24 16:20:00,8.4,2100,0
6784,KY9109,ZH9109,16:20:00,19:35:00,2019-10-25 15:00:02,8.4,2100,0
3406,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,45
3483,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,44
3560,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,43
3640,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,42
3715,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,41
3791,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:49,4.0,1000,40
3870,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:17,4.0,1000,39
3945,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:43:01,4.0,1000,38
4022,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:32,4.0,1000,37
4101,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,35
4175,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,34
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:29,4.0,1005,33
4328,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,4.1,1030,32
4336,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,31
4481,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.1,1018,30
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:42,4.0,1000,29
4566,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,28
4711,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,4.0,1000,27
4719,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:52:05,4.1,1023,26
4854,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:23,4.1,1022,25
4886,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:05,4.1,1015,24
4969,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,23
5096,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,4.0,1000,22
5173,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,4.0,1000,21
5252,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:22,4.0,1000,20
5327,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,4.1,1019,19
5405,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:56,4.1,1021,18
5481,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,4.0,1000,17
5561,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:33,4.0,1000,16
5636,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:36,4.0,1000,15
5713,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:15,4.0,1000,14
5789,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:55,4.0,1007,13
5868,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:47,4.0,1012,12
5943,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:49,4.0,1000,11
5966,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:42,4.0,1000,10
6028,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:20,4.0,1000,9
6136,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:09,4.1,1028,8
6256,KY9111,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:00,4.1,1013,6
6401,KY9111,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:15,4.9,1230,5
6409,KY9111,ZH9111,19:25:00,00:30:00,2019-10-20 15:55:51,4.1,1025,4
6553,KY9111,ZH9111,19:25:00,00:30:00,2019-10-21 15:12:37,4.9,1230,3
6630,KY9111,ZH9111,19:25:00,00:30:00,2019-10-22 15:16:18,5.4,1350,2
6707,KY9111,ZH9111,19:25:00,00:30:00,2019-10-23 15:40:59,6.4,1600,1
6730,KY9111,ZH9111,19:25:00,00:30:00,2019-10-24 16:20:00,6.4,1600,0
3342,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,4.0,1000,45
3443,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,4.0,1000,44
3520,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,4.0,1000,43
3597,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,4.0,1000,42
3674,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,4.0,1000,41
3751,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:49,4.0,1000,40
3828,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:17,4.0,1000,39
3905,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:43:01,4.0,1000,38
3982,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:32,4.0,1000,37
4059,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,35
4135,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,4.0,1000,34
4222,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:29,4.0,1007,33
4288,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,4.1,1014,32
4375,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,4.0,1000,31
4441,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,4.1,1028,30
4518,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:42,4.0,1000,29
4607,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,4.0,1000,28
4670,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:26,4.0,1000,27
4760,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:52:05,4.1,1025,26
4838,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:23,4.0,1006,25
4922,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:05,4.1,1029,24
5010,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,4.0,1000,23
5056,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,4.0,1000,22
5140,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,4.0,1000,21
5210,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,4.0,1000,20
5286,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,4.1,1029,19
5364,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:56,4.1,1023,18
5441,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,4.0,1000,17
5519,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:33,3.5,880,16
5595,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:36,3.0,753,15
5672,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:15,3.5,883,14
5749,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:55,4.0,1009,13
5826,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:47,4.1,1026,12
5903,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:49,4.0,1000,11
6002,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:42,4.0,1000,10
6070,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:20,4.0,1000,9
6177,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:09,4.0,1008,8
