,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1937,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:10,6.7,1400,23
2025,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:12,6.7,1400,23
2056,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.7,1400,22
2141,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:57,6.7,1400,22
2229,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:58,6.7,1395,21
2280,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.7,1400,20
2406,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,6.7,1395,19
2515,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,6.7,1395,18
2583,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:14,6.7,1395,18
2634,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:09,6.7,1400,17
2699,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,6.7,1400,17
2782,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:20,6.7,1400,16
2807,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:21,6.7,1400,16
2893,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:38,6.7,1400,15
2952,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:40,6.7,1400,15
3011,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,6.7,1400,14
3078,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:32,6.7,1400,14
3135,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:35,6.7,1400,13
3182,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:36,6.7,1400,13
3230,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:17,6.7,1400,12
3306,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:37,6.7,1400,12
3334,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:12,6.7,1395,11
3413,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:14,6.7,1395,11
3451,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:31,6.7,1400,10
3501,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:43,6.7,1400,10
3585,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,6.7,1395,9
3667,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:14,6.7,1400,8
3740,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:16,6.7,1400,8
3816,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:34,6.7,1400,7
3860,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:35,6.7,1400,7
3928,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:29,6.7,1395,6
4001,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:31,6.7,1395,6
4051,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,6.7,1395,5
4199,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:36,7.6,1580,4
4255,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:40,7.6,1580,4
4299,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,6.4,1330,3
4441,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:56,5.9,1235,2
4478,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:57,5.9,1235,2
4565,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:15,6.7,1395,1
4621,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:32,6.7,1395,1
4676,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:04,6.7,1395,0
4719,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,6.7,1395,0
6,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:10,5.3,1110,44
65,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:18,5.3,1110,44
87,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:19,5.3,1110,43
110,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:20,5.3,1110,43
153,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:06,5.3,1105,42
170,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:17,5.3,1105,42
226,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1110,41
251,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1110,41
289,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1110,40
338,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:37,5.3,1110,39
366,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:52,5.3,1110,39
407,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,38
443,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:36,5.3,1110,38
494,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,5.3,1110,37
517,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,37
581,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1105,36
657,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.3,1110,35
688,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:09,5.3,1110,35
744,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,34
770,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:35,5.3,1110,34
838,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:32,5.3,1110,33
897,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:34,5.3,1110,33
944,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1110,32
977,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:10,5.3,1110,32
1034,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,31
1103,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,5.3,1110,31
1158,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:00,5.3,1110,30
1268,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:32,5.3,1110,29
1312,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:50,5.3,1110,29
1380,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.3,1110,28
1430,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:03,5.3,1110,28
1506,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:00,5.3,1110,27
1516,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:05,5.3,1110,27
1592,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,5.3,1110,26
1721,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,5.3,1110,25
1751,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.3,1110,25
1839,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:20,5.3,1105,24
1882,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:21,5.3,1105,24
1933,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,23
1972,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,5.3,1110,23
2052,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.3,1110,22
2088,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:57,5.3,1110,22
2233,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.3,1105,21
2284,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.3,1110,20
2410,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.3,1105,19
2519,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.3,1105,18
2587,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:14,5.3,1105,18
2638,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,5.3,1110,17
2704,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.3,1110,17
2786,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,5.3,1110,16
2811,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,5.3,1110,16
2889,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,5.3,1110,15
2948,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:40,5.3,1110,15
3007,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,5.3,1110,14
3074,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,5.3,1110,14
3131,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,5.3,1110,13
3178,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:36,5.3,1110,13
3234,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:17,5.3,1110,12
3302,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:37,5.3,1110,12
3338,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,5.3,1105,11
3409,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,5.3,1105,11
3455,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:31,5.3,1110,10
3505,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:43,5.3,1110,10
3581,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.3,1105,9
3680,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,5.3,1110,8
3744,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:16,5.3,1110,8
3820,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:34,5.3,1110,7
3864,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,5.3,1110,7
3924,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:29,5.3,1105,6
3997,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:31,5.3,1105,6
4055,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.9,1235,5
4156,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,4
4251,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:40,6.0,1240,4
4303,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.3,1105,3
4437,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:56,5.1,1060,2
4482,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,5.1,1060,2
4561,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:15,4.5,940,1
4617,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:32,4.5,940,1
4671,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:04,4.5,940,0
4723,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,4.5,940,0
23,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:10,6.7,1400,44
57,HU7708,,16:50:00,20:05:00,2017-10-11 13:59:18,6.7,1400,44
74,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:19,6.7,1400,43
119,HU7708,,16:50:00,20:05:00,2017-10-12 14:07:20,6.7,1400,43
144,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:06,6.7,1395,42
194,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:17,6.7,1395,42
203,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:22,6.7,1400,41
260,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:24,6.7,1400,41
280,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:02,6.7,1400,40
362,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:37,6.7,1400,39
383,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:52,6.7,1400,39
416,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:34,6.7,1400,38
434,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:36,6.7,1400,38
470,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:49,6.7,1400,37
506,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,6.7,1400,37
533,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,6.7,1395,36
644,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,6.7,1400,35
701,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:09,6.7,1400,35
731,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:33,6.7,1400,34
795,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:35,6.7,1400,34
851,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:32,6.7,1400,33
884,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:34,6.7,1400,33
927,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:09,6.7,1400,32
993,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,6.7,1400,32
1057,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,6.7,1400,31
1086,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:41,6.7,1400,31
1141,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,6.7,1400,30
1251,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:32,6.7,1400,29
1318,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:50,6.7,1400,29
1363,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,6.7,1400,28
1451,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:03,6.7,1400,28
1490,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:00,6.7,1400,27
1562,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:05,6.7,1400,27
1610,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:46,6.7,1400,26
1703,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:00,6.7,1400,25
1790,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,6.7,1400,25
1799,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:20,6.7,1395,24
1875,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:21,6.7,1395,24
1970,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:10,6.7,1400,23
1989,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:12,6.7,1400,23
2079,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,6.7,1400,22
2105,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:57,6.7,1400,22
2159,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1395,21
2303,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1400,20
2429,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:45,6.7,1395,19
2539,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:13,6.7,1395,18
2606,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:14,6.7,1395,18
2658,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:09,6.7,1400,17
2723,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,6.7,1400,17
2746,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:20,6.7,1400,16
2840,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:21,6.7,1400,16
2871,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:38,6.7,1400,15
2929,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:40,6.7,1400,15
2989,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:31,6.7,1400,14
3040,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.7,1400,14
3113,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:35,6.7,1400,13
3155,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:36,6.7,1400,13
3252,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:17,6.7,1400,12
3284,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:37,6.7,1400,12
3355,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:12,6.7,1395,11
3391,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:14,6.7,1395,11
3478,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:31,6.7,1400,10
3523,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:43,6.7,1400,10
3563,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.7,1395,9
3699,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:14,6.7,1400,8
3762,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:16,6.7,1400,8
3844,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:34,6.7,1400,7
3885,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:35,6.7,1400,7
3954,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:29,6.7,1395,6
3975,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:31,6.7,1395,6
4075,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,6.7,1395,5
4176,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,6.0,1240,4
4231,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:40,6.0,1240,4
4322,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,6.8,1410,3
4419,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:56,5.7,1190,2
4500,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,5.7,1190,2
4542,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:15,5.7,1190,1
4598,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:32,5.7,1190,1
4652,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:04,5.7,1190,0
4742,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,5.7,1190,0
4771,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:02,7.2,1500,0
4798,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:03,7.2,1500,0
21,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:10,6.0,1240,44
59,HU7710,,07:30:00,10:45:00,2017-10-11 13:59:18,6.0,1240,44
72,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:19,6.0,1240,43
117,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:20,6.0,1240,43
146,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:06,5.9,1235,42
196,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:17,5.9,1235,42
201,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:22,6.0,1240,41
258,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:24,6.0,1240,41
282,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.0,1240,40
331,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:37,6.0,1240,39
373,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:52,6.0,1240,39
414,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:34,6.0,1240,38
436,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:36,6.0,1240,38
468,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:49,6.0,1240,37
508,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,37
575,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,5.9,1235,36
663,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,35
682,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:09,6.0,1240,35
750,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.0,1240,34
776,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.0,1240,34
832,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.0,1240,33
860,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:34,6.0,1240,33
907,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:09,6.0,1240,32
970,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.0,1240,32
1042,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,31
1110,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.0,1240,31
1165,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.0,1240,30
1275,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:32,6.0,1240,29
1342,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:50,6.0,1240,29
1387,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,28
1423,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.0,1240,28
1481,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,27
1537,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:05,6.0,1240,27
1585,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.0,1240,26
1728,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.0,1240,25
1758,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,25
1832,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:20,5.9,1235,24
1889,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:21,5.9,1235,24
1940,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.0,1240,23
2022,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.0,1240,23
2059,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,22
2138,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:57,6.0,1240,22
2226,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,5.9,1235,21
2277,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,20
2403,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,19
2512,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,5.9,1235,18
2580,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,5.9,1235,18
2631,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.0,1240,17
2696,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,17
2779,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,16
2804,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.0,1240,16
2896,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.0,1240,15
2955,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:40,6.0,1240,15
3014,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,14
3081,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,14
3138,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:35,6.0,1240,13
3185,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,6.0,1240,13
3227,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:17,6.0,1240,12
3309,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:37,6.0,1240,12
3331,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,5.9,1235,11
3416,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,5.9,1235,11
3448,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:31,6.0,1240,10
3498,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:43,6.0,1240,10
3589,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.9,1235,9
3671,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.0,1240,8
3736,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:16,6.0,1240,8
3789,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.0,1240,7
3856,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.0,1240,7
3932,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,5.9,1235,6
4005,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:31,5.9,1235,6
4047,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,5
4203,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,4
4259,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:40,6.0,1240,4
4295,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.9,1235,3
4445,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,5.1,1060,2
4474,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,5.1,1060,2
4569,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:15,6.4,1330,1
4625,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:32,6.4,1330,1
4680,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:04,6.4,1330,0
4715,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.4,1330,0
2,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:10,6.0,1240,44
45,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:18,6.0,1240,44
86,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:19,6.0,1240,43
120,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,6.0,1240,43
133,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,5.9,1235,42
182,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:17,5.9,1235,42
210,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:22,6.0,1240,41
239,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:24,6.0,1240,41
268,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.0,1240,40
350,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:37,6.0,1240,39
395,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:52,6.0,1240,39
428,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:34,6.0,1240,38
455,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:36,6.0,1240,38
482,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:49,6.0,1240,37
526,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,37
589,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,5.9,1235,36
652,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,35
693,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,6.0,1240,35
739,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.0,1240,34
765,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.0,1240,34
843,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.0,1240,33
892,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:34,6.0,1240,33
935,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.0,1240,32
985,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,32
1025,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,31
1094,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.0,1240,31
1149,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.0,1240,30
1259,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:32,6.0,1240,29
1327,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:50,6.0,1240,29
1371,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,28
1439,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.0,1240,28
1498,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,27
1554,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:05,6.0,1240,27
1602,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.0,1240,26
1711,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.0,1240,25
1797,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.0,1240,25
1849,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:20,5.9,1235,24
1911,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:21,5.9,1235,24
1923,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.0,1240,23
1981,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.0,1240,23
2042,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,22
2097,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:57,6.0,1240,22
