,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4349,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,4.1,1028,33
4422,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:30,4.2,1050,32
4491,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,4.1,1031,31
4560,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,4.2,1050,30
4630,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,4.1,1027,29
4700,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,4.1,1027,28
4771,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.1,1027,27
4794,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:07,4.1,1027,26
4872,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.2,1050,25
4980,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,4.1,1027,24
5050,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,4.2,1050,23
5073,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:13,4.1,1027,22
5189,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,4.1,1027,21
5259,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,4.1,1027,20
5283,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,4.2,1050,19
5372,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,4.2,1050,18
5442,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,4.1,1027,17
5512,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,3.5,880,16
5563,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,3.5,880,15
5652,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:56,4.2,1050,14
5703,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,4.2,1050,13
5801,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,4.2,1050,12
5843,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,4.2,1050,11
5909,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,4.2,1050,10
5982,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.2,1050,9
6099,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:35,4.2,1050,8
6171,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:31,4.2,1050,7
6239,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:05,4.2,1050,6
6308,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,4.2,1050,5
6382,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,5.0,1250,4
6448,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:25,5.2,1310,3
6517,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.2,1550,2
6584,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.2,1790,1
6657,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,7.7,1930,0
3410,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,6.4,1600,45
3484,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,6.4,1600,44
3560,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,6.4,1600,43
3642,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.4,1600,42
3719,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:39,6.4,1600,41
3796,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:17,6.3,1572,40
3872,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:04,5.3,1323,39
3950,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,5.4,1350,38
4027,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,5.4,1350,37
4105,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.3,1322,36
4180,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.3,1322,35
4253,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,4.2,1050,34
4328,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.1,1028,33
4400,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:30,4.2,1050,32
4470,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,4.1,1031,31
4539,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,4.2,1050,30
4609,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,4.1,1027,29
4679,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,4.1,1027,28
4749,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.1,1027,27
4815,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:07,4.1,1027,26
4910,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,4.2,1050,25
4960,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,4.1,1027,24
5029,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,4.2,1050,23
5061,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:13,4.1,1027,22
5168,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,4.1,1027,21
5238,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,4.1,1027,20
5304,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,4.2,1050,19
5393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,4.2,1050,18
5463,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,4.1,1027,17
5533,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,3.5,880,16
5551,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,3.5,880,15
5673,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:56,3.5,880,14
5724,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,3.5,880,13
5822,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,4.2,1050,12
5864,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,4.2,1050,11
5934,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,4.2,1050,10
6003,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,4.2,1050,9
6077,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:35,4.2,1050,8
6150,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:31,4.2,1050,7
6218,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:05,4.2,1050,6
6287,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,4.2,1050,5
6360,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:09,4.2,1050,4
6428,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:25,6.2,1550,3
6496,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,6.2,1550,2
6563,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,7.2,1790,1
6634,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:47,7.2,1790,0
3413,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:28,6.4,1600,45
3481,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,6.4,1600,44
3557,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,6.4,1600,43
3645,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,6.4,1600,42
3722,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:39,6.4,1600,41
3799,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:17,6.3,1572,40
3875,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:04,5.3,1323,39
3953,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,5.4,1350,38
4030,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,5.4,1350,37
4108,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.3,1322,36
4182,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,5.3,1322,35
4255,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,5.4,1350,34
4330,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,5.3,1322,33
4402,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:30,5.3,1322,32
4472,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,5.3,1331,31
4541,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,5.4,1350,30
4611,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.4,1350,29
4681,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,5.3,1326,28
4751,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,5.3,1326,27
4813,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:07,5.3,1326,26
4912,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,5.4,1350,25
4962,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.5,1370,24
5031,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,5.5,1370,23
5092,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:13,5.4,1350,22
5170,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,5.4,1350,21
5240,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.3,1326,20
5302,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,5.4,1350,19
5391,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.4,1350,18
5461,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,5.3,1325,17
5531,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,5.2,1310,16
5582,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,5.3,1332,15
5671,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:56,5.3,1332,14
5722,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,5.2,1310,13
5820,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,4.2,1050,12
5862,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,4.2,1050,11
5932,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,4.2,1050,10
6001,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,4.2,1050,9
6079,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:35,4.2,1050,8
6152,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:31,4.2,1050,7
6220,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:05,4.2,1050,6
6289,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:55,4.2,1050,5
6362,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,5.2,1310,4
6430,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:25,5.2,1310,3
6498,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,6.2,1550,2
6565,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,7.2,1790,1
6632,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,7.2,1790,0
3375,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:28,4.0,1000,45
3519,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.0,1000,44
3595,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.0,1000,43
3607,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,42
3684,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:39,4.0,1000,41
3761,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:17,3.9,980,40
3838,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:04,3.9,980,39
3915,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.0,1000,38
3992,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,4.0,1000,37
4069,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,3.9,979,36
4145,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,3.9,979,35
4218,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.0,1000,34
4293,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,3.9,979,33
4368,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:30,4.0,1000,32
4438,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,3.9,981,31
4507,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.0,1000,30
4577,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,29
4647,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,3.9,978,28
4717,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,3.9,978,27
4846,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:07,3.9,978,26
4878,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.0,1000,25
4928,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,3.9,978,24
4997,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1000,23
5116,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:13,3.9,978,22
5137,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,3.9,978,21
5206,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,3.9,978,20
5335,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,4.0,1000,19
5354,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.0,1000,18
5425,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,3.9,978,17
5489,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,16
5615,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,15
5627,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:56,4.0,1000,14
5755,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,4.0,1000,13
5767,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.0,1000,12
5896,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,4.0,1000,11
5966,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,10
6035,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,9
6046,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:35,4.0,1000,8
6117,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:31,4.0,1000,7
6187,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:05,4.0,1000,6
6257,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,4.0,1000,5
6327,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,2.5,630,4
6397,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:25,2.5,632,3
6464,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,2
6535,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,1
6601,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,4.0,1000,0
6689,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:10,4.0,1006,0
3390,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:28,4.0,1000,45
3504,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,4.0,1000,44
3580,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:40,4.0,1000,43
3622,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.0,1000,42
3699,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:39,4.0,1000,41
3776,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:17,3.9,980,40
3853,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:04,3.9,980,39
3930,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,4.0,1000,38
4007,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,4.0,1000,37
4084,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,3.9,979,36
4160,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,3.9,979,35
4233,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:03,4.0,1000,34
4308,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:51,3.9,979,33
4381,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:30,4.0,1000,32
4451,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,3.9,981,31
4520,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,4.0,1000,30
4590,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,4.0,1000,29
4660,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,3.9,978,28
4730,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.9,978,27
4833,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:07,3.9,978,26
4891,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,4.0,1000,25
4941,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.9,978,24
5010,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,4.0,1000,23
5129,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:13,3.9,978,22
5150,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,3.9,978,21
5219,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,3.9,978,20
5322,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,4.0,1000,19
5347,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,4.0,1000,18
5412,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.9,978,17
5496,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,4.0,1000,16
5602,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,4.0,1000,15
5640,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:56,4.0,1000,14
5743,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,4.0,1000,13
5780,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,4.0,1000,12
5883,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,3.0,750,11
5953,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,3.0,750,10
6022,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,3.0,750,9
6059,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:35,3.0,750,8
6130,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:31,4.0,1000,7
6200,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:05,4.0,1000,6
6320,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,4.0,1000,5
6373,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:09,4.0,1000,4
6409,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:25,4.0,1000,3
6476,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,4.0,1000,2
6546,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,4.0,1000,1
6613,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,4.8,1190,0
6681,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:10,7.2,1790,0
3377,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,5.4,1350,45
3517,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.4,1350,44
3592,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,5.4,1350,43
3609,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.4,1350,42
3686,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,5.4,1350,41
3764,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:17,5.4,1350,40
3841,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:04,5.4,1350,39
3918,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,38
3994,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,37
4072,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,36
4147,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,35
4221,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,34
4296,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,33
4371,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:30,5.4,1350,32
4441,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,31
4510,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,30
4580,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,29
4650,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.4,1350,28
4720,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,27
4843,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:07,5.4,1350,26
4881,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,25
4931,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,24
5000,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,23
5119,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:13,5.4,1350,22
5140,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,21
5209,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,20
5332,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,19
5357,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,18
5422,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,17
5492,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,16
5612,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,15
5630,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:56,5.4,1350,14
5752,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,5.4,1350,13
5770,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,5.4,1350,12
5893,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,11
5963,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,10
6032,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,9
6049,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:35,5.4,1350,8
6120,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:31,5.4,1350,7
6190,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:05,5.4,1350,6
6260,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,5.4,1350,5
6330,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,5.4,1350,4
6400,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,5.4,1350,3
6467,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,5.4,1350,2
6604,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,7.9,1980,0
3441,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,5.4,1350,45
3453,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,44
3524,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,43
3673,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,42
3749,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,41
3828,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:17,5.4,1350,40
3903,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:04,5.4,1350,39
3981,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,5.4,1350,38
4057,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,5.4,1350,37
4136,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,36
4207,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,35
4282,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,34
4356,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.4,1350,33
4428,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:30,5.4,1350,32
4497,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,31
4566,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,30
4636,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,29
4706,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.4,1350,28
4777,MF1254,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,5.4,1350,27
4788,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:07,5.4,1350,26
4866,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.4,1350,25
4985,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,5.4,1350,24
5057,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.4,1350,23
5067,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:13,5.4,1350,22
5195,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.4,1350,21
5265,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.4,1350,20
