,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3234,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:04,6.2,1280,20
3300,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:23,6.2,1280,19
3364,HU7712,,09:35:00,12:45:00,2016-12-21 14:18:38,6.2,1280,19
3431,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:11,6.2,1280,17
3495,HU7712,,09:35:00,12:45:00,2016-12-23 14:15:47,6.2,1280,17
3590,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:55,6.2,1280,16
3606,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,6.2,1280,16
3697,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:49,6.2,1280,14
3752,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:50,6.2,1280,14
3819,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:38,6.2,1280,13
3856,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:42,6.2,1280,13
3942,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:37,7.2,1490,12
4065,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:30,6.2,1280,11
4158,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,6.2,1280,11
4224,HU7712,,09:35:00,12:45:00,2016-12-30 14:34:42,6.2,1280,10
4359,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:05,6.2,1280,9
4413,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:13,6.2,1280,9
4554,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,6.2,1280,8
4610,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:45,6.2,1280,8
4687,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:34,6.2,1280,7
4742,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:35,6.2,1280,7
4808,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:41,7.2,1490,6
4874,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:44,7.2,1490,6
4940,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:01,7.2,1490,5
5006,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,7.2,1490,5
5083,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:54,7.2,1490,4
5138,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:55,7.2,1490,4
5203,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:03,7.2,1490,3
5280,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:05,7.2,1490,3
5347,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:53,7.2,1490,2
5378,HU7712,,09:35:00,12:45:00,2017-01-07 13:54:01,7.2,1490,2
5468,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:28,7.6,1590,1
5542,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,7.6,1590,1
5601,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:08,8.1,1695,0
5700,HU7712,,09:35:00,12:45:00,2017-01-09 14:26:34,8.1,1695,0
54,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:18,7.1,1480,44
122,KY9101,ZH9101,07:25:00,10:45:00,2016-11-26 13:59:20,7.1,1480,44
144,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:14,7.1,1480,43
250,KY9101,ZH9101,07:25:00,10:45:00,2016-11-27 14:07:16,7.1,1480,43
280,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:10,7.1,1480,42
367,KY9101,ZH9101,07:25:00,10:45:00,2016-11-28 14:00:13,7.1,1480,42
393,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 13:54:09,7.1,1480,41
474,KY9101,ZH9101,07:25:00,10:45:00,2016-11-29 14:17:05,7.1,1480,41
584,KY9101,ZH9101,07:25:00,10:45:00,2016-11-30 14:04:17,7.1,1480,40
669,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 13:54:27,7.1,1480,39
725,KY9101,ZH9101,07:25:00,10:45:00,2016-12-01 14:17:34,7.1,1480,39
800,KY9101,ZH9101,07:25:00,10:45:00,2016-12-02 14:06:16,7.1,1480,38
944,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:10:22,7.1,1480,37
994,KY9101,ZH9101,07:25:00,10:45:00,2016-12-03 14:36:40,7.1,1480,37
1092,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:37,7.1,1480,36
1126,KY9101,ZH9101,07:25:00,10:45:00,2016-12-04 13:55:40,7.1,1480,36
1177,KY9101,ZH9101,07:25:00,10:45:00,2016-12-05 14:03:15,7.1,1480,35
1303,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:06,7.1,1480,34
1407,KY9101,ZH9101,07:25:00,10:45:00,2016-12-06 14:01:19,7.1,1480,34
1443,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:32,7.1,1480,33
1510,KY9101,ZH9101,07:25:00,10:45:00,2016-12-07 14:02:34,7.1,1480,33
1580,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:20,7.1,1480,32
1645,KY9101,ZH9101,07:25:00,10:45:00,2016-12-08 14:10:21,7.1,1480,32
1735,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:39,7.1,1480,31
1799,KY9101,ZH9101,07:25:00,10:45:00,2016-12-09 13:50:40,7.1,1480,31
1865,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:45,7.1,1480,30
1903,KY9101,ZH9101,07:25:00,10:45:00,2016-12-10 14:06:46,7.1,1480,30
2007,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:10,7.1,1480,29
2060,KY9101,ZH9101,07:25:00,10:45:00,2016-12-11 14:18:11,7.1,1480,29
2125,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:37,7.1,1480,28
2161,KY9101,ZH9101,07:25:00,10:45:00,2016-12-12 13:56:40,7.1,1480,28
2227,KY9101,ZH9101,07:25:00,10:45:00,2016-12-13 14:15:31,7.1,1480,27
2360,KY9101,ZH9101,07:25:00,10:45:00,2016-12-14 14:02:56,7.1,1480,26
2532,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,7.1,1480,25
2631,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,7.1,1480,24
2687,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,7.1,1480,24
2748,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,7.1,1480,23
2821,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:09,7.1,1480,23
2889,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,22
2978,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,7.1,1480,22
3044,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:08,7.1,1480,21
3117,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:09,7.1,1480,21
3194,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,7.1,1474,20
3216,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:04,7.1,1474,20
3281,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,7.0,1460,19
3346,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:38,7.0,1460,19
3450,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,6.9,1440,17
3476,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:47,6.9,1440,17
3543,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:55,6.9,1440,16
3625,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.9,1440,16
3678,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,7.1,1480,14
3731,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,7.1,1480,14
3801,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,7.1,1480,13
3910,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:42,7.1,1480,13
3961,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,7.1,1480,12
4098,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,7.1,1480,11
4177,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,7.1,1480,11
4205,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:42,7.1,1480,10
4340,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:05,7.1,1480,9
4432,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:13,7.1,1480,9
4535,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,7.1,1480,8
4629,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,7.1,1480,8
4668,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,6.1,1270,7
4761,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:35,6.1,1270,7
4826,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:41,6.1,1270,6
4894,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:44,6.1,1270,6
4959,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:01,7.1,1480,5
5025,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,7.1,1480,5
5064,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,7.1,1480,4
5157,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:55,7.1,1480,4
5222,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:03,7.6,1580,3
5251,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,7.6,1580,3
5328,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,7.6,1580,2
5424,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:54:01,7.6,1580,2
5487,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:28,8.1,1680,1
5524,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,8.1,1680,1
5573,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,9.1,1890,0
5658,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:34,9.1,1890,0
59,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:18,8.1,1680,44
121,KY9103,ZH9103,09:50:00,13:05:00,2016-11-26 13:59:20,8.1,1680,44
143,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:14,8.1,1680,43
251,KY9103,ZH9103,09:50:00,13:05:00,2016-11-27 14:07:16,8.1,1680,43
279,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:10,8.1,1680,42
368,KY9103,ZH9103,09:50:00,13:05:00,2016-11-28 14:00:13,8.1,1680,42
394,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 13:54:09,8.1,1680,41
473,KY9103,ZH9103,09:50:00,13:05:00,2016-11-29 14:17:05,8.1,1680,41
583,KY9103,ZH9103,09:50:00,13:05:00,2016-11-30 14:04:17,8.1,1680,40
668,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 13:54:27,8.1,1680,39
724,KY9103,ZH9103,09:50:00,13:05:00,2016-12-01 14:17:34,8.1,1680,39
799,KY9103,ZH9103,09:50:00,13:05:00,2016-12-02 14:06:16,8.1,1680,38
945,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:10:22,8.1,1680,37
995,KY9103,ZH9103,09:50:00,13:05:00,2016-12-03 14:36:40,8.1,1680,37
1093,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:37,8.1,1680,36
1127,KY9103,ZH9103,09:50:00,13:05:00,2016-12-04 13:55:40,8.1,1680,36
1176,KY9103,ZH9103,09:50:00,13:05:00,2016-12-05 14:03:15,8.1,1680,35
1304,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:06,8.1,1680,34
1406,KY9103,ZH9103,09:50:00,13:05:00,2016-12-06 14:01:19,8.1,1680,34
1442,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:32,8.1,1680,33
1509,KY9103,ZH9103,09:50:00,13:05:00,2016-12-07 14:02:34,8.1,1680,33
1579,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:20,8.1,1680,32
1644,KY9103,ZH9103,09:50:00,13:05:00,2016-12-08 14:10:21,8.1,1680,32
1736,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:39,8.1,1680,31
1800,KY9103,ZH9103,09:50:00,13:05:00,2016-12-09 13:50:40,8.1,1680,31
1866,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:45,8.1,1680,30
1902,KY9103,ZH9103,09:50:00,13:05:00,2016-12-10 14:06:46,8.1,1680,30
2006,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:10,8.1,1680,29
2061,KY9103,ZH9103,09:50:00,13:05:00,2016-12-11 14:18:11,8.1,1680,29
2126,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:37,8.1,1680,28
2162,KY9103,ZH9103,09:50:00,13:05:00,2016-12-12 13:56:40,8.1,1680,28
2228,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,8.1,1680,27
2359,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:56,8.1,1680,26
2533,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,8.1,1680,25
2632,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:41,8.1,1680,24
2686,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,8.1,1680,24
2749,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:04,8.1,1680,23
2820,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:09,8.1,1680,23
2888,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:42,8.1,1680,22
2979,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:45,8.1,1680,22
3045,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:08,8.1,1680,21
3116,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:09,8.1,1680,21
3195,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:03,7.1,1474,20
3215,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:04,7.1,1474,20
3280,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,7.0,1460,19
3345,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:38,7.0,1460,19
3451,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:11,6.9,1440,17
3475,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 14:15:47,6.9,1440,17
3544,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,6.9,1440,16
3626,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,6.9,1440,16
3677,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,7.1,1480,14
3768,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,14
3800,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,13
3909,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:42,7.1,1480,13
3962,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,12
4097,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,11
4178,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,7.1,1480,11
4204,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:34:42,7.1,1480,10
4339,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:05,7.1,1480,9
4433,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:13,7.1,1480,9
4534,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,7.1,1480,8
4630,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,7.1,1480,8
4667,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:34,6.1,1270,7
4762,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:35,6.1,1270,7
4827,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:41,7.1,1480,6
4895,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:44,7.1,1480,6
4960,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:01,8.1,1680,5
5026,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,8.1,1680,5
5063,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:54,8.1,1680,4
5158,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:55,8.1,1680,4
5223,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:03,7.1,1480,3
5252,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:05,7.1,1480,3
5327,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,9.1,1890,2
5408,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:01,9.1,1890,2
5488,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:28,9.1,1890,1
5523,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,9.1,1890,1
5604,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,10.0,2080,0
5657,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:26:34,10.0,2080,0
9,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:18,8.1,1680,44
72,KY9105,ZH9105,12:30:00,15:40:00,2016-11-26 13:59:20,8.1,1680,44
152,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:14,8.1,1680,43
242,KY9105,ZH9105,12:30:00,15:40:00,2016-11-27 14:07:16,8.1,1680,43
288,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:10,8.1,1680,42
359,KY9105,ZH9105,12:30:00,15:40:00,2016-11-28 14:00:13,8.1,1680,42
436,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 13:54:09,8.1,1680,41
482,KY9105,ZH9105,12:30:00,15:40:00,2016-11-29 14:17:05,8.1,1680,41
527,KY9105,ZH9105,12:30:00,15:40:00,2016-11-30 14:04:17,8.1,1680,40
677,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 13:54:27,8.1,1680,39
734,KY9105,ZH9105,12:30:00,15:40:00,2016-12-01 14:17:34,8.1,1680,39
808,KY9105,ZH9105,12:30:00,15:40:00,2016-12-02 14:06:16,8.1,1680,38
936,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:10:22,9.1,1890,37
986,KY9105,ZH9105,12:30:00,15:40:00,2016-12-03 14:36:40,9.1,1890,37
1084,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:37,9.1,1890,36
1164,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:40,9.1,1890,36
1185,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:15,9.1,1890,35
1360,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:06,9.1,1890,34
1415,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:19,9.1,1890,34
1451,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,9.1,1890,33
1540,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:34,9.1,1890,33
1588,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:20,9.1,1890,32
1653,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,9.1,1890,32
1727,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,9.1,1890,31
1791,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,9.1,1890,31
1857,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,8.1,1680,30
1911,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,8.1,1680,30
1950,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:10,8.1,1680,29
2052,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,8.1,1680,29
2117,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,8.1,1680,28
2153,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:40,8.1,1680,28
2219,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,8.1,1680,27
2368,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,8.1,1680,26
2478,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,8.1,1680,25
2623,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,8.1,1680,24
2695,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,8.1,1680,24
2740,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,8.1,1680,23
2828,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:09,8.1,1680,23
2898,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:42,8.1,1680,22
2971,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:45,8.1,1680,22
3036,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:08,8.1,1680,21
3125,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:09,8.1,1680,21
3186,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,8.0,1674,20
3223,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:04,8.0,1674,20
3289,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,8.0,1660,19
3353,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 14:18:38,8.0,1660,19
3442,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,7.8,1630,17
3484,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 14:15:47,7.8,1630,17
3535,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,7.8,1630,16
3617,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,7.8,1630,16
3686,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,8.1,1680,14
3783,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,8.1,1680,14
3808,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,8.1,1680,13
3870,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:42,8.1,1680,13
3953,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,8.1,1680,12
4054,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,8.1,1680,11
4169,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,8.1,1680,11
4213,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:42,8.1,1680,10
4348,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:05,8.1,1680,9
4424,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:13,8.1,1680,9
4543,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,9.1,1890,8
4621,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,9.1,1890,8
4676,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:34,8.1,1680,7
4753,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:35,8.1,1680,7
4818,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:41,8.1,1680,6
4886,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:44,8.1,1680,6
4951,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:01,8.1,1680,5
5017,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,8.1,1680,5
5072,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:54,8.1,1680,4
5149,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:55,8.1,1680,4
5214,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:03,9.1,1890,3
5243,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,9.1,1890,3
5336,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,9.1,1890,2
5433,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:01,9.1,1890,2
5479,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:28,9.1,1890,1
5532,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,9.1,1890,1
5613,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,10.0,2080,0
5666,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:34,10.0,2080,0
39,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:18,7.1,1480,44
89,KY9107,ZH9107,14:45:00,18:05:00,2016-11-26 13:59:20,7.1,1480,44
165,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:14,7.1,1480,43
229,KY9107,ZH9107,14:45:00,18:05:00,2016-11-27 14:07:16,7.1,1480,43
301,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:10,7.1,1480,42
373,KY9107,ZH9107,14:45:00,18:05:00,2016-11-28 14:00:13,7.1,1480,42
424,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 13:54:09,7.1,1480,41
495,KY9107,ZH9107,14:45:00,18:05:00,2016-11-29 14:17:05,7.1,1480,41
540,KY9107,ZH9107,14:45:00,18:05:00,2016-11-30 14:04:17,7.1,1480,40
711,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 13:54:27,7.1,1480,39
759,KY9107,ZH9107,14:45:00,18:05:00,2016-12-01 14:17:34,7.1,1480,39
821,KY9107,ZH9107,14:45:00,18:05:00,2016-12-02 14:06:16,7.1,1480,38
964,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:10:22,7.1,1480,37
1014,KY9107,ZH9107,14:45:00,18:05:00,2016-12-03 14:36:40,7.1,1480,37
1042,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:37,7.1,1480,36
1155,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:40,7.1,1480,36
1198,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:15,7.1,1480,35
1346,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:06,7.1,1480,34
1428,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:19,7.1,1480,34
1452,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,7.1,1480,33
1546,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:34,7.1,1480,33
1601,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:20,7.1,1480,32
1666,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,7.1,1480,32
1690,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,7.1,1480,31
1789,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,7.1,1480,31
1844,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,7.1,1480,30
