,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2106,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,26
2190,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,6.4,1330,26
2242,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:25,5.4,1120,25
2310,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:41,5.4,1120,25
2360,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,5.4,1120,24
2414,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:46,5.4,1120,24
2436,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,5.4,1120,23
2518,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:34,5.4,1120,23
2592,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:37,5.4,1120,22
2655,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:39,5.4,1120,22
2710,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:43,5.4,1120,21
2774,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:51,5.4,1120,21
2799,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,5.4,1120,20
2870,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:06,5.4,1120,20
2932,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:39,5.4,1120,19
2997,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,5.4,1120,18
3035,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:10,5.4,1120,18
3111,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:54,5.4,1120,17
3176,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:03,5.4,1120,17
3210,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,5.4,1120,16
3299,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,5.4,1120,16
3325,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,5.4,1120,15
3381,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,5.4,1120,15
3456,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,5.4,1120,14
3537,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,5.4,1120,13
3605,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,5.4,1120,13
3661,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:40,5.4,1120,12
3736,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,5.4,1120,12
3791,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,5.4,1120,11
3828,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,5.4,1120,11
3903,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,5.4,1120,10
4007,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,6.4,1330,9
4068,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,9
4110,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,8
4172,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:34,6.4,1330,8
4226,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:58,6.4,1330,7
4296,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:19,6.4,1330,7
4328,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,7.4,1540,6
4389,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,7.4,1540,6
4481,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,7.4,1540,5
4520,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:36,7.4,1540,5
4586,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,7.4,1540,4
4700,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,7.9,1640,3
4721,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:59,7.9,1640,3
4760,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:13,7.9,1640,2
4853,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,7.2,1490,1
4940,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:50,7.2,1492,0
5016,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,7.2,1492,0
69,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,5.4,1120,44
129,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,5.4,1120,43
230,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:19,5.4,1120,43
263,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:26,5.4,1120,42
303,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:31,5.4,1120,42
383,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:11,5.4,1120,41
452,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:15,5.4,1120,41
510,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,5.4,1120,40
561,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,5.4,1120,40
594,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,5.4,1120,39
724,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,5.4,1120,38
825,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,5.4,1120,37
917,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,5.4,1120,37
978,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:10,5.4,1120,36
1015,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:21,5.4,1120,36
1089,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:34,5.4,1120,35
1143,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,5.4,1120,35
1173,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,5.4,1120,34
1263,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,5.4,1120,34
1287,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,5.4,1120,33
1348,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:20,5.4,1120,33
1402,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:24,5.4,1120,32
1510,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,31
1567,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,6.4,1330,31
1642,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,6.4,1330,30
1725,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,30
1756,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,29
1844,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,6.4,1330,29
1901,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,28
1919,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,6.4,1330,28
1988,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:03,6.4,1330,27
2075,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:30:04,6.4,1330,27
2133,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,26
2163,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,26
2215,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:25,5.4,1120,25
2283,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:41,5.4,1120,25
2333,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,5.4,1120,24
2387,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:46,5.4,1120,24
2449,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,5.4,1120,23
2497,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:34,5.4,1120,23
2565,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:37,5.4,1120,22
2624,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:39,5.4,1120,22
2674,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:43,6.4,1330,21
2743,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:51,6.4,1330,21
2816,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,6.4,1330,20
2843,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:06,6.4,1330,20
2951,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:39,5.4,1120,19
2983,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,5.4,1120,18
3061,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:10,5.4,1120,18
3084,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:54,5.4,1120,17
3148,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:03,5.4,1120,17
3238,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,5.4,1120,16
3263,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,5.4,1120,16
3352,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,5.4,1120,15
3408,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,5.4,1120,15
3430,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,6.4,1330,14
3564,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,5.4,1120,13
3631,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,5.4,1120,13
3680,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:40,10.0,2080,12
3709,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,10.0,2080,12
3765,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,6.4,1330,11
3855,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,11
3876,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,6.4,1330,10
3980,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,7.4,1540,9
4041,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,7.4,1540,9
4138,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,7.4,1540,8
4198,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:34,7.4,1540,8
4202,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:58,7.4,1540,7
4269,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:19,7.4,1540,7
4355,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,7.4,1540,6
4416,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,7.4,1540,6
4437,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:32,8.4,1750,5
4493,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:36,8.4,1750,5
4556,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,8.4,1750,4
4663,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,8.4,1750,3
4747,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:59,8.4,1750,3
4769,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:13,8.4,1750,2
4826,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,8.2,1696,1
4946,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:50,8.2,1703,0
4990,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,8.2,1703,0
19,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,5.4,1120,44
154,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,5.4,1120,43
193,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:19,5.4,1120,43
237,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,5.4,1120,42
334,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:31,5.4,1120,42
364,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:11,5.4,1120,41
426,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:15,5.4,1120,41
478,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,4.9,1020,40
528,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,4.9,1020,40
658,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,4.9,1020,39
698,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:57,4.9,1020,38
851,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,4.9,1020,37
894,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:02,4.9,1020,37
946,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:10,4.9,1020,36
987,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:09:21,4.9,1020,36
1064,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:34,4.9,1020,35
1117,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:36,4.9,1020,35
1199,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:14,4.9,1020,34
1238,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,4.9,1020,34
1317,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,4.9,1020,33
1379,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:20,4.9,1020,33
1468,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:24,4.9,1020,32
1547,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,4.9,1020,31
1590,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:15,4.9,1020,31
1672,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:55,5.4,1120,30
1699,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,5.4,1120,30
1782,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,5.4,1120,29
1805,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:11,5.4,1120,29
1876,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,5.4,1120,28
1948,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:37,5.4,1120,28
2011,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:03,5.4,1120,27
2050,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:30:04,5.4,1120,27
2107,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,5.4,1120,26
2189,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:12,5.4,1120,26
2241,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:25,4.9,1020,25
2309,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:41,4.9,1020,25
2359,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:41,5.4,1120,24
2413,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:46,5.4,1120,24
2475,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:23,5.4,1120,23
2496,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:34,5.4,1120,23
2591,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:37,5.4,1120,22
2656,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:39,5.4,1120,22
2711,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:43,5.4,1120,21
2775,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:51,5.4,1120,21
2800,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:05,6.4,1330,20
2869,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:06,6.4,1330,20
2931,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:39,6.4,1330,19
2996,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,6.4,1330,18
3036,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:10,6.4,1330,18
3110,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:54,6.4,1330,17
3175,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:03,6.4,1330,17
3211,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:45,6.4,1330,16
3300,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,6.4,1330,16
3326,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,6.4,1330,15
3382,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,6.4,1330,15
3455,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,6.4,1330,14
3538,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,6.4,1330,13
3606,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:21,6.4,1330,13
3662,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:40,6.4,1330,12
3735,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,6.4,1330,12
3790,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:26,6.4,1330,11
3829,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,11
3902,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,6.4,1330,10
4006,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,6.4,1330,9
4067,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,9
4109,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,8
4173,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:34,6.4,1330,8
4227,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:58,6.4,1330,7
4295,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:19,6.4,1330,7
4329,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,7.4,1540,6
4390,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:42,7.4,1540,6
4426,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:32,8.4,1750,5
4519,KY9105,ZH9105,12:30:00,15:40:00,2017-09-26 13:55:36,8.4,1750,5
4587,KY9105,ZH9105,12:30:00,15:40:00,2017-09-27 14:10:29,8.4,1750,4
4699,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:54,8.4,1750,3
4722,KY9105,ZH9105,12:30:00,15:40:00,2017-09-28 14:12:59,8.4,1750,3
4759,KY9105,ZH9105,12:30:00,15:40:00,2017-09-29 14:06:13,8.4,1750,2
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-09-30 14:06:23,8.2,1696,1
4960,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:50,6.2,1284,0
5015,KY9105,ZH9105,12:30:00,15:40:00,2017-10-01 14:10:51,6.2,1284,0
61,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,4.9,1020,44
121,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,4.9,1020,43
222,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:19,4.9,1020,43
271,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:26,4.9,1020,42
295,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:31,4.9,1020,42
375,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:11,4.9,1020,41
460,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:15,4.9,1020,41
497,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:58,4.9,1020,40
553,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:01,4.9,1020,40
590,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:35,4.9,1020,39
731,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:57,5.4,1120,38
817,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,5.4,1120,37
875,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:02,5.4,1120,37
970,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:10,5.4,1120,36
1007,KY9107,ZH9107,15:05:00,18:15:00,2017-08-26 14:09:21,5.4,1120,36
1097,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:34,5.4,1120,35
1151,KY9107,ZH9107,15:05:00,18:15:00,2017-08-27 14:03:36,5.4,1120,35
1165,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:14,5.4,1120,34
1271,KY9107,ZH9107,15:05:00,18:15:00,2017-08-28 13:54:15,5.4,1120,34
1279,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:15,5.4,1120,33
1340,KY9107,ZH9107,15:05:00,18:15:00,2017-08-29 14:01:20,5.4,1120,33
1394,KY9107,ZH9107,15:05:00,18:15:00,2017-08-30 14:09:24,5.4,1120,32
1517,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:14,5.4,1120,31
1575,KY9107,ZH9107,15:05:00,18:15:00,2017-08-31 14:08:15,5.4,1120,31
1650,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:55,5.4,1120,30
1733,KY9107,ZH9107,15:05:00,18:15:00,2017-09-01 14:03:56,5.4,1120,30
1748,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:10,5.4,1120,29
1852,KY9107,ZH9107,15:05:00,18:15:00,2017-09-02 14:26:11,5.4,1120,29
1909,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:36,5.4,1120,28
1925,KY9107,ZH9107,15:05:00,18:15:00,2017-09-03 14:19:37,5.4,1120,28
1996,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:03,5.4,1120,27
2083,KY9107,ZH9107,15:05:00,18:15:00,2017-09-04 14:30:04,5.4,1120,27
2141,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:11,5.4,1120,26
2155,KY9107,ZH9107,15:05:00,18:15:00,2017-09-05 14:01:12,5.4,1120,26
2207,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:25,4.9,1020,25
2275,KY9107,ZH9107,15:05:00,18:15:00,2017-09-06 14:27:41,4.9,1020,25
2325,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:41,4.9,1020,24
2379,KY9107,ZH9107,15:05:00,18:15:00,2017-09-07 14:14:46,4.9,1020,24
2444,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:23,4.9,1020,23
2542,KY9107,ZH9107,15:05:00,18:15:00,2017-09-08 14:09:34,4.9,1020,23
2557,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:37,5.4,1120,22
2632,KY9107,ZH9107,15:05:00,18:15:00,2017-09-09 14:10:39,5.4,1120,22
2724,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:43,5.4,1120,21
2751,KY9107,ZH9107,15:05:00,18:15:00,2017-09-10 14:09:51,5.4,1120,21
2824,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:05,5.4,1120,20
2892,KY9107,ZH9107,15:05:00,18:15:00,2017-09-11 14:16:06,5.4,1120,20
2914,KY9107,ZH9107,15:05:00,18:15:00,2017-09-12 14:08:39,5.4,1120,19
2961,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:07,5.4,1120,18
3069,KY9107,ZH9107,15:05:00,18:15:00,2017-09-13 14:35:10,5.4,1120,18
3076,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:01:54,5.4,1120,17
3140,KY9107,ZH9107,15:05:00,18:15:00,2017-09-14 14:02:03,5.4,1120,17
3230,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:45,4.9,1020,16
3255,KY9107,ZH9107,15:05:00,18:15:00,2017-09-15 14:12:46,4.9,1020,16
3357,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:34,7.9,1640,15
3414,KY9107,ZH9107,15:05:00,18:15:00,2017-09-16 14:07:35,7.9,1640,15
3424,KY9107,ZH9107,15:05:00,18:15:00,2017-09-17 14:07:55,7.9,1640,14
3570,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:20,9.8,2033,13
3637,KY9107,ZH9107,15:05:00,18:15:00,2017-09-18 13:56:21,9.8,2033,13
3674,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:40,9.7,2026,12
3703,KY9107,ZH9107,15:05:00,18:15:00,2017-09-19 14:21:41,9.7,2026,12
3759,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:26,9.8,2033,11
3810,KY9107,ZH9107,15:05:00,18:15:00,2017-09-20 14:25:27,9.8,2033,11
3870,KY9107,ZH9107,15:05:00,18:15:00,2017-09-21 13:54:21,7.9,1640,10
4033,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:50,7.4,1540,9
4035,KY9107,ZH9107,15:05:00,18:15:00,2017-09-22 14:11:51,7.4,1540,9
4132,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:30,7.4,1540,8
4148,KY9107,ZH9107,15:05:00,18:15:00,2017-09-23 14:25:34,7.4,1540,8
4203,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:06:58,7.4,1540,7
4263,KY9107,ZH9107,15:05:00,18:15:00,2017-09-24 14:07:19,7.4,1540,7
4368,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:41,7.4,1540,6
4422,KY9107,ZH9107,15:05:00,18:15:00,2017-09-25 14:05:42,7.4,1540,6
4431,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:32,8.4,1750,5
4487,KY9107,ZH9107,15:05:00,18:15:00,2017-09-26 13:55:36,8.4,1750,5
4562,KY9107,ZH9107,15:05:00,18:15:00,2017-09-27 14:10:29,8.4,1750,4
4669,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:54,8.4,1750,3
4753,KY9107,ZH9107,15:05:00,18:15:00,2017-09-28 14:12:59,8.4,1750,3
4763,KY9107,ZH9107,15:05:00,18:15:00,2017-09-29 14:06:13,8.4,1750,2
4820,KY9107,ZH9107,15:05:00,18:15:00,2017-09-30 14:06:23,8.2,1696,1
4952,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:50,8.2,1703,0
4984,KY9107,ZH9107,15:05:00,18:15:00,2017-10-01 14:10:51,8.2,1703,0
16,KY9109,ZH9109,16:20:00,19:35:00,2017-08-18 14:03:01,4.9,1020,44
151,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:18,4.9,1020,43
190,KY9109,ZH9109,16:20:00,19:35:00,2017-08-19 14:18:19,4.9,1020,43
