,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4722,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:03,4.9,1020,9
4780,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1020,8
4830,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 14:13:38,4.9,1020,8
4936,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:19:58,4.9,1020,7
4989,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:00,4.9,1020,7
5041,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:35,4.9,1020,6
5134,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 10:26:29,4.9,1020,6
5161,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:57,4.9,1020,5
5227,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:19:01,4.9,1020,5
5335,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1020,4
5398,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:47,4.9,1020,4
5425,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:35:57,4.9,1020,3
5492,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:41:00,4.9,1020,3
5558,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:06:59,4.9,1020,2
5662,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1020,2
5689,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:31:31,4.9,1018,1
5756,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:31:33,4.9,1018,1
5845,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:07,5.9,1224,0
5916,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 14:16:50,5.9,1224,0
5950,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 13:45:46,6.9,1438,0
5980,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 14:19:13,7.8,1630,0
63,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:29,4.5,940,44
98,ZH1304,CA1304,18:00:00,21:10:00,2017-01-11 13:56:43,4.5,940,44
165,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:15:32,4.5,940,43
231,ZH1304,CA1304,18:00:00,21:10:00,2017-01-12 14:36:35,4.5,940,43
297,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:24,4.5,940,42
366,ZH1304,CA1304,18:00:00,21:10:00,2017-01-13 14:00:27,4.5,940,42
430,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:30,4.5,940,41
495,ZH1304,CA1304,18:00:00,21:10:00,2017-01-14 13:57:33,4.5,940,41
560,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 13:56:09,4.5,940,40
626,ZH1304,CA1304,18:00:00,21:10:00,2017-01-15 14:17:41,4.5,940,40
694,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:48,4.5,940,39
758,ZH1304,CA1304,18:00:00,21:10:00,2017-01-16 14:01:50,4.5,940,39
826,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:49,4.5,940,38
891,ZH1304,CA1304,18:00:00,21:10:00,2017-01-17 14:18:51,4.5,940,38
958,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:19,4.5,940,37
1013,ZH1304,CA1304,18:00:00,21:10:00,2017-01-18 13:52:20,4.5,940,37
1101,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:31,4.5,940,36
1223,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:28,4.5,940,35
1289,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:29:11,4.5,940,35
1353,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:07,4.5,940,34
1421,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:14:26,4.5,940,34
1486,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:54,4.5,940,33
1551,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 14:14:55,4.5,940,33
1595,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,4.5,940,32
1683,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:58,4.5,940,32
1748,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:47,10.0,2080,31
1815,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:31,10.0,2080,31
1893,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:08,10.0,2080,30
1947,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:36:34,10.0,2080,30
2012,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:15,10.0,2080,29
2080,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:18,10.0,2080,29
2146,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:39,10.0,2080,28
2208,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:33:42,10.0,2080,28
2277,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:15:58,10.0,2080,27
2342,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:16:03,10.0,2080,27
2410,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:44,10.0,2080,26
2461,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:54,10.0,2080,26
2541,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:40,10.0,2080,25
2607,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 14:21:46,10.0,2080,25
2673,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:14:58,10.0,2080,24
2739,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:01,10.0,2080,24
2806,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:35,10.0,2080,23
2866,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:46,10.0,2080,23
2937,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 13:58:05,10.0,2080,22
3002,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:07,10.0,2080,22
3070,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:16,10.0,2080,21
3134,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:17,10.0,2080,21
3202,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:07,10.0,2080,20
3285,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:38:54,10.0,2080,20
3350,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:26,10.0,2080,19
3400,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:59,10.0,2080,19
3466,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:30,10.0,2080,18
3596,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:16:01,10.0,2080,17
3664,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:50,10.0,2080,17
3702,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:13,10.0,2080,16
3795,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 14:21:29,10.0,2080,16
3862,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,4.5,940,15
3968,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:09,4.5,940,14
4059,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:10,4.5,940,14
4125,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:40,4.5,940,13
4189,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 14:26:08,4.5,940,13
4258,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:46,4.5,940,12
4335,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:50,4.5,940,12
4389,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:13,4.5,940,11
4456,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:24,4.5,940,11
4522,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:01,4.5,940,10
4588,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:38:55,4.5,940,10
4620,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:00,4.5,940,9
4743,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:03,4.5,940,9
4804,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,4.5,940,8
4850,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 14:13:38,4.5,940,8
4890,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:19:58,4.5,940,7
5009,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:00,4.5,940,7
5021,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:35,5.1,1060,6
5088,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 10:26:29,5.1,1060,6
5181,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:57,8.1,1680,5
5246,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:19:01,8.1,1680,5
5315,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:46,6.1,1270,4
5378,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:47,6.1,1270,4
5445,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:35:57,7.1,1480,3
5535,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:41:00,7.1,1480,3
5578,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:06:59,9.1,1890,2
5642,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:33:44,9.1,1890,2
5709,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:31,9.1,1890,1
5776,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:33,9.1,1890,1
5828,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:07,10.0,2080,0
5896,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 14:16:50,10.0,2080,0
5956,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 13:45:46,10.0,2080,0
5975,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:19:13,10.0,2080,0
6,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:29,5.1,1060,44
67,ZH1306,CA1306,09:05:00,12:15:00,2017-01-11 13:56:43,5.1,1060,44
196,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:15:32,5.1,1060,43
200,ZH1306,CA1306,09:05:00,12:15:00,2017-01-12 14:36:35,5.1,1060,43
328,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,42
334,ZH1306,CA1306,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,42
396,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:30,5.1,1060,41
464,ZH1306,CA1306,09:05:00,12:15:00,2017-01-14 13:57:33,5.1,1060,41
529,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 13:56:09,5.1,1060,40
596,ZH1306,CA1306,09:05:00,12:15:00,2017-01-15 14:17:41,5.1,1060,40
725,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:48,5.1,1060,39
727,ZH1306,CA1306,09:05:00,12:15:00,2017-01-16 14:01:50,5.1,1060,39
856,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:49,5.1,1060,38
922,ZH1306,CA1306,09:05:00,12:15:00,2017-01-17 14:18:51,5.1,1060,38
988,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,37
1000,ZH1306,CA1306,09:05:00,12:15:00,2017-01-18 13:52:20,5.1,1060,37
1069,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:31,5.1,1060,36
1188,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:28,5.1,1060,35
1254,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:29:11,5.1,1060,35
1322,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:07,5.1,1060,34
1390,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:14:26,5.1,1060,34
1516,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:54,5.1,1060,33
1572,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 14:14:55,5.1,1060,33
1588,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,5.1,1060,32
1705,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:58,5.1,1060,32
1718,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:47,10.0,2080,31
1784,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,31
1849,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:08,10.0,2080,30
1978,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:36:34,10.0,2080,30
1981,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,29
2101,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:18,10.0,2080,29
2177,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:39,10.0,2080,28
2182,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:33:42,10.0,2080,28
2299,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:15:58,10.0,2080,27
2321,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:16:03,10.0,2080,27
2441,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,26
2484,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:54,10.0,2080,26
2510,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:40,10.0,2080,25
2627,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 14:21:46,10.0,2080,25
2642,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:14:58,10.0,2080,24
2770,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:01,10.0,2080,24
2836,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:35,10.0,2080,23
2901,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:46,10.0,2080,23
2968,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 13:58:05,10.0,2080,22
3034,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:07,10.0,2080,22
3101,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:16,10.0,2080,21
3104,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:17,10.0,2080,21
3180,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:07,10.0,2080,20
3250,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:54,10.0,2080,20
3319,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:19:26,10.0,2080,19
3431,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:59,10.0,2080,19
3497,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:30,10.0,2080,18
3565,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:16:01,10.0,2080,17
3685,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:41:50,10.0,2080,17
3761,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:13,10.0,2080,16
3764,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 14:21:29,10.0,2080,16
3893,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,6.1,1270,15
3999,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:09,7.1,1480,14
4038,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:10,7.1,1480,14
4156,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:40,7.1,1480,13
4215,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:26:08,7.1,1480,13
4288,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:46,7.1,1480,12
4293,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:50,7.1,1480,12
4420,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:13,6.1,1270,11
4487,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:24,6.1,1270,11
4488,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:01,6.1,1270,10
4619,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:38:55,6.1,1270,10
4622,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,6.1,1270,9
4699,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:03,6.1,1270,9
4775,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,5.1,1060,8
4872,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 14:13:38,5.1,1060,8
4921,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:58,7.1,1480,7
4974,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:00,7.1,1480,7
5016,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:35,7.1,1480,6
5119,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 10:26:29,7.1,1480,6
5212,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:57,8.1,1680,5
5268,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:19:01,8.1,1680,5
5282,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:46,8.1,1680,4
5348,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:47,8.1,1680,4
5476,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:57,9.1,1890,3
5504,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:41:00,9.1,1890,3
5608,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:06:59,9.1,1890,2
5633,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:44,9.1,1890,2
5740,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:31,10.0,2080,1
5806,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:33,10.0,2080,1
5863,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:07,10.0,2080,0
5888,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:50,10.0,2080,0
27,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:29,5.1,1060,44
88,ZH1308,CA1308,10:00:00,13:10:00,2017-01-11 13:56:43,5.1,1060,44
175,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:15:32,5.1,1060,43
221,ZH1308,CA1308,10:00:00,13:10:00,2017-01-12 14:36:35,5.1,1060,43
307,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:24,5.1,1060,42
355,ZH1308,CA1308,10:00:00,13:10:00,2017-01-13 14:00:27,5.1,1060,42
440,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:30,5.1,1060,41
485,ZH1308,CA1308,10:00:00,13:10:00,2017-01-14 13:57:33,5.1,1060,41
550,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 13:56:09,5.1,1060,40
616,ZH1308,CA1308,10:00:00,13:10:00,2017-01-15 14:17:41,5.1,1060,40
704,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:48,5.1,1060,39
748,ZH1308,CA1308,10:00:00,13:10:00,2017-01-16 14:01:50,5.1,1060,39
816,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:49,5.1,1060,38
901,ZH1308,CA1308,10:00:00,13:10:00,2017-01-17 14:18:51,5.1,1060,38
968,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,37
990,ZH1308,CA1308,10:00:00,13:10:00,2017-01-18 13:52:20,5.1,1060,37
1091,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:31,5.1,1060,36
1233,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:28,5.1,1060,35
1299,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:29:11,5.1,1060,35
1343,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:07,5.1,1060,34
1411,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:14:26,5.1,1060,34
1496,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:54,5.1,1060,33
1567,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 14:14:55,5.1,1060,33
1605,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,5.1,1060,32
1673,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:58,5.1,1060,32
1738,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:47,10.0,2080,31
1805,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:31,10.0,2080,31
1903,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:08,10.0,2080,30
1957,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:36:34,10.0,2080,30
2002,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:15,10.0,2080,29
2090,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:18,10.0,2080,29
2156,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:39,10.0,2080,28
2198,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:33:42,10.0,2080,28
2287,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:15:58,10.0,2080,27
2332,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:16:03,10.0,2080,27
2420,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:44,10.0,2080,26
2451,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:54,10.0,2080,26
2531,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:40,10.0,2080,25
2629,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 14:21:46,10.0,2080,25
2663,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:14:58,10.0,2080,24
2749,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:01,10.0,2080,24
2816,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:35,10.0,2080,23
2856,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:46,10.0,2080,23
2947,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 13:58:05,10.0,2080,22
3012,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:07,10.0,2080,22
3080,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:16,10.0,2080,21
3124,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:17,10.0,2080,21
3212,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:07,10.0,2080,20
3295,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:54,10.0,2080,20
3340,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:19:26,10.0,2080,19
3410,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:59,10.0,2080,19
3476,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:30,10.0,2080,18
3586,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:16:01,10.0,2080,17
3674,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:41:50,10.0,2080,17
3746,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:13,10.0,2080,16
3785,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 14:21:29,10.0,2080,16
3872,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,15
3978,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,6.1,1270,14
4049,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:10,6.1,1270,14
4135,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:40,6.1,1270,13
4179,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 14:26:08,6.1,1270,13
4268,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:46,6.1,1270,12
4345,ZH1308,CA1308,10:00:00,13:10:00,2017-02-12 14:02:50,6.1,1270,12
4399,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:13,6.1,1270,11
4466,ZH1308,CA1308,10:00:00,13:10:00,2017-02-13 14:17:24,6.1,1270,11
4532,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:16:01,6.1,1270,10
4598,ZH1308,CA1308,10:00:00,13:10:00,2017-02-14 14:38:55,6.1,1270,10
4643,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:00,6.1,1270,9
4720,ZH1308,CA1308,10:00:00,13:10:00,2017-02-15 14:19:03,6.1,1270,9
4754,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 13:52:31,6.1,1270,8
4860,ZH1308,CA1308,10:00:00,13:10:00,2017-02-16 14:13:38,6.1,1270,8
4900,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:19:58,7.1,1480,7
4953,ZH1308,CA1308,10:00:00,13:10:00,2017-02-17 14:20:00,7.1,1480,7
5060,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 09:55:35,7.1,1480,6
5098,ZH1308,CA1308,10:00:00,13:10:00,2017-02-18 10:26:29,7.1,1480,6
5191,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:18:57,8.1,1680,5
5273,ZH1308,CA1308,10:00:00,13:10:00,2017-02-19 20:19:01,8.1,1680,5
5304,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:46,8.1,1680,4
5368,ZH1308,CA1308,10:00:00,13:10:00,2017-02-20 14:10:47,8.1,1680,4
5455,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:35:57,9.1,1890,3
5525,ZH1308,CA1308,10:00:00,13:10:00,2017-02-21 14:41:00,9.1,1890,3
5588,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:06:59,9.1,1890,2
5612,ZH1308,CA1308,10:00:00,13:10:00,2017-02-22 14:33:44,9.1,1890,2
5719,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:31,10.0,2080,1
5785,ZH1308,CA1308,10:00:00,13:10:00,2017-02-23 14:31:33,10.0,2080,1
5818,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 13:51:07,10.0,2080,0
5932,ZH1308,CA1308,10:00:00,13:10:00,2017-02-24 14:16:50,10.0,2080,0
60,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:29,4.5,940,44
101,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:43,4.5,940,44
162,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,4.5,940,43
234,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:36:35,4.5,940,43
264,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:24,4.5,940,42
369,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:27,4.5,940,42
427,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:30,4.5,940,41
498,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:33,4.5,940,41
563,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 13:56:09,4.5,940,40
