,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1802,HU7712,,09:20:00,12:25:00,2020-10-28 13:45:27,2.0,500,29
1822,HU7712,,09:20:00,12:25:00,2020-11-02 21:36:47,2.0,495,24
1918,HU7712,,09:20:00,12:25:00,2020-11-03 15:01:11,1.9,480,23
1975,HU7712,,09:20:00,12:25:00,2020-11-04 15:41:40,2.0,495,22
2035,HU7712,,09:20:00,12:25:00,2020-11-05 15:54:39,2.0,495,21
2048,HU7712,,09:20:00,12:25:00,2020-11-06 13:45:43,2.0,495,20
2147,HU7712,,09:20:00,12:25:00,2020-11-07 14:15:08,2.0,495,19
2203,HU7712,,09:20:00,12:25:00,2020-11-08 15:53:35,2.0,495,18
2260,HU7712,,09:20:00,12:25:00,2020-11-09 14:54:50,1.9,480,17
2320,HU7712,,09:20:00,12:25:00,2020-11-10 14:19:42,2.0,500,16
2375,HU7712,,09:20:00,12:25:00,2020-11-11 14:07:29,3.4,840,15
2431,HU7712,,09:20:00,12:25:00,2020-11-12 14:16:15,3.4,840,14
2490,HU7712,,09:20:00,12:25:00,2020-11-13 16:07:04,2.7,670,13
2545,HU7712,,09:20:00,12:25:00,2020-11-14 13:13:40,2.7,670,12
2602,HU7712,,09:20:00,12:25:00,2020-11-15 13:17:20,2.7,670,11
2662,HU7712,,09:20:00,12:25:00,2020-11-16 15:30:54,2.7,670,10
2716,HU7712,,09:20:00,12:25:00,2020-11-17 14:35:50,2.8,700,9
2774,HU7712,,09:20:00,12:25:00,2020-11-18 12:42:20,3.4,840,8
2830,HU7712,,09:20:00,12:25:00,2020-11-19 14:53:14,3.4,840,7
2887,HU7712,,09:20:00,12:25:00,2020-11-20 14:20:53,3.4,840,6
2947,HU7712,,09:20:00,12:25:00,2020-11-21 06:31:10,3.4,840,5
3002,HU7712,,09:20:00,12:25:00,2020-11-21 14:59:03,3.4,840,5
3058,HU7712,,09:20:00,12:25:00,2020-11-22 12:58:54,3.4,840,4
3117,HU7712,,09:20:00,12:25:00,2020-11-23 13:50:59,7.2,1810,3
3172,HU7712,,09:20:00,12:25:00,2020-11-24 14:25:10,7.2,1810,2
3229,HU7712,,09:20:00,12:25:00,2020-11-25 13:20:50,7.6,1900,1
3288,HU7712,,09:20:00,12:25:00,2020-11-26 15:27:55,7.6,1900,0
939,HU7714,,14:50:00,18:05:00,2020-10-12 15:31:28,3.6,900,45
993,HU7714,,14:50:00,18:05:00,2020-10-13 14:10:35,3.6,900,44
1046,HU7714,,14:50:00,18:05:00,2020-10-14 15:16:38,3.6,900,43
1070,HU7714,,14:50:00,18:05:00,2020-10-15 14:28:08,3.6,900,42
1158,HU7714,,14:50:00,18:05:00,2020-10-16 15:19:10,3.0,750,41
1202,HU7714,,14:50:00,18:05:00,2020-10-17 13:53:40,2.4,600,40
1227,HU7714,,14:50:00,18:05:00,2020-10-18 16:27:57,2.4,600,39
1318,HU7714,,14:50:00,18:05:00,2020-10-19 16:25:43,2.4,600,38
1336,HU7714,,14:50:00,18:05:00,2020-10-20 16:22:44,2.4,600,37
1434,HU7714,,14:50:00,18:05:00,2020-10-21 15:43:52,2.4,600,36
1452,HU7714,,14:50:00,18:05:00,2020-10-22 15:00:48,2.4,600,35
1550,HU7714,,14:50:00,18:05:00,2020-10-23 14:31:55,2.4,600,34
1571,HU7714,,14:50:00,18:05:00,2020-10-24 15:54:27,2.4,600,33
1663,HU7714,,14:50:00,18:05:00,2020-10-25 15:30:47,2.4,600,32
1718,HU7714,,14:50:00,18:05:00,2020-10-26 15:09:14,2.4,600,31
1742,HU7714,,14:50:00,18:05:00,2020-10-27 15:56:12,2.4,600,30
1800,HU7714,,14:50:00,18:05:00,2020-10-28 13:45:27,3.5,880,29
1824,HU7714,,14:50:00,18:05:00,2020-11-02 21:36:47,3.4,840,24
1920,HU7714,,14:50:00,18:05:00,2020-11-03 15:01:11,3.4,840,23
1977,HU7714,,14:50:00,18:05:00,2020-11-04 15:41:40,3.4,840,22
2037,HU7714,,14:50:00,18:05:00,2020-11-05 15:54:39,3.4,840,21
2046,HU7714,,14:50:00,18:05:00,2020-11-06 13:45:43,3.4,840,20
2149,HU7714,,14:50:00,18:05:00,2020-11-07 14:15:08,3.4,840,19
2205,HU7714,,14:50:00,18:05:00,2020-11-08 15:53:35,3.4,840,18
2262,HU7714,,14:50:00,18:05:00,2020-11-09 14:54:50,3.4,840,17
2322,HU7714,,14:50:00,18:05:00,2020-11-10 14:19:42,3.4,840,16
2377,HU7714,,14:50:00,18:05:00,2020-11-11 14:07:29,3.4,840,15
2433,HU7714,,14:50:00,18:05:00,2020-11-12 14:16:15,3.4,840,14
2492,HU7714,,14:50:00,18:05:00,2020-11-13 16:07:04,3.5,880,13
2547,HU7714,,14:50:00,18:05:00,2020-11-14 13:13:40,4.2,1050,12
2604,HU7714,,14:50:00,18:05:00,2020-11-15 13:17:20,4.2,1050,11
2664,HU7714,,14:50:00,18:05:00,2020-11-16 15:30:54,3.9,980,10
2718,HU7714,,14:50:00,18:05:00,2020-11-17 14:35:50,3.9,980,9
2776,HU7714,,14:50:00,18:05:00,2020-11-18 12:42:20,3.9,980,8
2832,HU7714,,14:50:00,18:05:00,2020-11-19 14:53:14,3.9,970,7
2889,HU7714,,14:50:00,18:05:00,2020-11-20 14:20:53,3.9,970,6
2949,HU7714,,14:50:00,18:05:00,2020-11-21 06:31:10,3.9,980,5
3004,HU7714,,14:50:00,18:05:00,2020-11-21 14:59:03,4.1,1020,5
3060,HU7714,,14:50:00,18:05:00,2020-11-22 12:58:54,4.0,1000,4
3119,HU7714,,14:50:00,18:05:00,2020-11-23 13:50:59,7.2,1810,3
3174,HU7714,,14:50:00,18:05:00,2020-11-24 14:25:10,7.2,1810,2
3231,HU7714,,14:50:00,18:05:00,2020-11-25 13:20:50,7.6,1900,1
3290,HU7714,,14:50:00,18:05:00,2020-11-26 15:27:55,7.6,1900,0
1022,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:16:38,3.3,900,43
1093,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:28:08,3.3,900,42
1134,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:19:10,1.7,460,41
1177,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:53:40,1.7,460,40
1258,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:27:57,1.7,460,39
1294,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:25:43,1.7,460,38
1364,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:22:44,1.7,460,37
1414,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:43:52,1.7,460,36
1487,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 15:00:48,1.7,460,35
1537,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:31:55,1.7,460,34
1589,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:54:27,1.7,460,33
1634,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:30:47,1.7,460,32
1705,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 15:09:14,1.7,460,31
1728,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:56:12,2.0,550,30
1866,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:36:47,2.0,550,24
1905,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 15:01:11,2.0,550,23
1962,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:41:40,2.0,550,22
2023,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:54:39,2.0,550,21
2061,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:45:43,2.0,550,20
2134,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 14:15:08,2.0,550,19
2190,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:53:35,2.0,550,18
2247,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:54:50,2.0,550,17
2307,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:19:42,2.0,550,16
2362,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 14:07:29,2.0,550,15
2418,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:16:15,2.0,550,14
2477,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 16:07:04,2.4,650,13
2532,KY9101,ZH9101,07:25:00,10:40:00,2020-11-14 13:13:40,2.4,650,12
2589,KY9101,ZH9101,07:25:00,10:40:00,2020-11-15 13:17:20,2.4,650,11
2649,KY9101,ZH9101,07:25:00,10:40:00,2020-11-16 15:30:54,2.4,650,10
2703,KY9101,ZH9101,07:25:00,10:40:00,2020-11-17 14:35:50,2.4,650,9
2761,KY9101,ZH9101,07:25:00,10:40:00,2020-11-18 12:42:20,2.4,650,8
2817,KY9101,ZH9101,07:25:00,10:40:00,2020-11-19 14:53:14,2.4,650,7
2874,KY9101,ZH9101,07:25:00,10:40:00,2020-11-20 14:20:53,2.9,800,6
2934,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 06:31:10,2.9,800,5
2989,KY9101,ZH9101,07:25:00,10:40:00,2020-11-21 14:59:03,2.9,800,5
3045,KY9101,ZH9101,07:25:00,10:40:00,2020-11-22 12:58:54,2.9,800,4
3104,KY9101,ZH9101,07:25:00,10:40:00,2020-11-23 13:50:59,2.9,800,3
3159,KY9101,ZH9101,07:25:00,10:40:00,2020-11-24 14:25:10,4.9,1350,2
3216,KY9101,ZH9101,07:25:00,10:40:00,2020-11-25 13:20:50,5.4,1490,1
3276,KY9101,ZH9101,07:25:00,10:40:00,2020-11-26 15:27:55,5.4,1490,0
1000,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:16:38,3.5,960,43
1052,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:28:08,3.5,960,42
1112,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:19:10,3.5,960,41
1216,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:53:40,3.5,960,40
1236,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:27:57,3.5,960,39
1330,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:25:43,3.5,960,38
1342,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:22:44,3.5,960,37
1392,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:43:52,3.5,960,36
1473,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 15:00:48,3.5,960,35
1523,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:31:55,3.5,960,34
1567,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:54:27,3.5,960,33
1620,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:30:47,3.5,960,32
1691,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 15:09:14,3.5,960,31
1754,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:56:12,3.5,960,30
1852,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:36:47,3.5,960,24
1891,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 15:01:11,3.5,960,23
1949,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:41:40,3.5,960,22
2008,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:54:39,3.5,960,21
2075,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:45:43,3.5,960,20
2120,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 14:15:08,3.5,960,19
2177,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:53:35,3.5,960,18
2234,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:54:50,3.5,960,17
2291,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:19:42,3.5,960,16
2348,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 14:07:29,3.5,960,15
2405,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:16:15,3.5,960,14
2462,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 16:07:04,3.5,960,13
2519,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 13:13:40,3.5,960,12
2576,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 13:17:20,3.5,960,11
2633,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:30:54,3.5,960,10
2690,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 14:35:50,3.5,960,9
2747,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 12:42:20,3.5,960,8
2804,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 14:53:14,3.5,960,7
2861,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 14:20:53,5.4,1490,6
2918,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 06:31:10,5.4,1490,5
2975,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 14:59:03,5.4,1490,5
3032,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 12:58:54,5.4,1490,4
3089,KY9103,ZH9103,09:50:00,13:10:00,2020-11-23 13:50:59,7.4,2040,3
3146,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 14:25:10,7.4,2040,2
3203,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 13:20:50,7.4,2040,1
3259,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 15:27:55,7.4,2040,0
1006,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:16:38,3.5,960,43
1061,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:28:08,3.5,960,42
1118,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:19:10,3.5,960,41
1209,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:53:40,3.5,960,40
1242,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:27:57,3.5,960,39
1278,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 16:25:43,3.5,960,38
1348,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 16:22:44,3.5,960,37
1398,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:43:52,3.5,960,36
1451,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 15:00:48,3.5,960,35
1503,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:31:55,3.5,960,34
1604,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:54:27,3.5,960,33
1662,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:30:47,3.5,960,32
1671,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 15:09:14,3.5,960,31
1765,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:56:12,3.5,960,30
1832,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:36:47,3.5,960,24
1872,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 15:01:11,3.5,960,23
1929,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:41:40,3.5,960,22
1986,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:54:39,3.5,960,21
2094,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:45:43,3.5,960,20
2100,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 14:15:08,3.5,960,19
2157,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:53:35,3.5,960,18
2214,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:54:50,3.5,960,17
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:19:42,3.5,960,16
2328,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 14:07:29,3.5,960,15
2385,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 14:16:15,3.5,960,14
2442,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 16:07:04,4.9,1350,13
2499,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 13:13:40,4.9,1350,12
2556,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 13:17:20,4.9,1350,11
2613,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:30:54,4.9,1350,10
2670,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 14:35:50,4.9,1350,9
2727,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 12:42:20,4.9,1350,8
2784,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 14:53:14,4.9,1350,7
2841,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 14:20:53,4.9,1350,6
2898,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 06:31:10,4.9,1350,5
2955,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 14:59:03,4.9,1350,5
3012,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 12:58:54,4.9,1350,4
3069,KY9105,ZH9105,12:30:00,15:40:00,2020-11-23 13:50:59,7.4,2040,3
3126,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 14:25:10,7.4,2040,2
3183,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 13:20:50,7.4,2040,1
3240,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 15:27:55,7.4,2040,0
1048,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:16:38,3.5,960,43
1068,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:28:08,3.5,960,42
1162,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:19:10,3.5,960,41
1204,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:53:40,3.5,960,40
1229,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:27:57,3.5,960,39
1320,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 16:25:43,3.5,960,38
1337,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 16:22:44,3.5,960,37
1436,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:43:52,3.5,960,36
1445,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 15:00:48,3.5,960,35
1551,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:31:55,3.5,960,34
1572,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:54:27,3.5,960,33
1664,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:30:47,3.5,960,32
1719,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 15:09:14,3.5,960,31
1743,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:56:12,3.5,960,30
1825,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 21:36:47,3.5,960,24
1921,KY9107,ZH9107,14:45:00,18:05:00,2020-11-03 15:01:11,3.5,960,23
1978,KY9107,ZH9107,14:45:00,18:05:00,2020-11-04 15:41:40,3.5,960,22
2038,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 15:54:39,3.5,960,21
2045,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 13:45:43,3.5,960,20
2150,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 14:15:08,3.5,960,19
2206,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 15:53:35,3.5,960,18
2263,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 14:54:50,3.5,960,17
2323,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 14:19:42,3.5,960,16
2378,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 14:07:29,3.5,960,15
2434,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 14:16:15,3.5,960,14
2493,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 16:07:04,4.9,1350,13
2548,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 13:13:40,4.9,1350,12
2605,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 13:17:20,4.9,1350,11
2665,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 15:30:54,4.9,1350,10
2719,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 14:35:50,4.9,1350,9
2777,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 12:42:20,4.9,1350,8
2833,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 14:53:14,4.9,1350,7
2890,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 14:20:53,4.9,1350,6
2950,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 06:31:10,4.9,1350,5
3005,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 14:59:03,4.9,1350,5
3061,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 12:58:54,4.9,1350,4
3120,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 13:50:59,7.4,2040,3
3175,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 14:25:10,3.6,980,2
3232,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 13:20:50,7.4,2040,1
3291,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 15:27:55,7.4,2040,0
1013,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 15:16:38,3.5,960,43
1102,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 14:28:08,3.5,960,42
1125,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 15:19:10,3.5,960,41
1168,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:53:40,3.5,960,40
1249,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 16:27:57,3.5,960,39
1285,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 16:25:43,3.5,960,38
1355,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 16:22:44,3.5,960,37
1405,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:43:52,3.5,960,36
1455,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 15:00:48,3.5,960,35
1505,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 14:31:55,3.5,960,34
1606,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:54:27,3.5,960,33
1649,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 15:30:47,3.5,960,32
1673,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 15:09:14,3.5,960,31
1773,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:56:12,3.5,960,30
1834,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 21:36:47,3.5,960,24
1873,KY9109,ZH9109,16:00:00,19:25:00,2020-11-03 15:01:11,3.5,960,23
1931,KY9109,ZH9109,16:00:00,19:25:00,2020-11-04 15:41:40,3.5,960,22
1989,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 15:54:39,3.5,960,21
2092,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 13:45:43,3.5,960,20
2102,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 14:15:08,3.5,960,19
2159,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 15:53:35,3.5,960,18
2216,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 14:54:50,3.5,960,17
2273,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 14:19:42,3.5,960,16
2330,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 14:07:29,3.5,960,15
2387,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 14:16:15,3.5,960,14
2444,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 16:07:04,5.4,1490,13
2501,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 13:13:40,5.4,1490,12
2558,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 13:17:20,5.4,1490,11
2615,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 15:30:54,5.4,1490,10
2672,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 14:35:50,5.4,1490,9
2729,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 12:42:20,5.4,1490,8
2786,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 14:53:14,7.4,2040,7
2843,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 14:20:53,7.4,2040,6
2900,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 06:31:10,7.4,2040,5
2957,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 14:59:03,7.4,2040,5
3014,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 12:58:54,7.4,2040,4
3071,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 13:50:59,7.4,2040,3
3128,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 14:25:10,8.4,2310,2
3185,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 13:20:50,8.4,2310,1
3242,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 15:27:55,10.0,2750,0
1002,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 15:16:38,4.9,1350,43
1057,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 14:28:08,4.9,1350,42
1114,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 15:19:10,4.9,1350,41
1217,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:53:40,4.9,1350,40
1238,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 16:27:57,4.9,1350,39
1331,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 16:25:43,4.9,1350,38
1344,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 16:22:44,4.9,1350,37
1394,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:43:52,4.9,1350,36
1475,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 15:00:48,4.9,1350,35
1525,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 14:31:55,1.6,450,34
1577,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:54:27,1.6,450,33
1622,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:30:47,1.6,450,32
1693,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:09:14,1.6,450,31
1756,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:56:12,1.6,450,30
1853,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 21:36:47,1.6,450,24
1892,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:01:11,1.6,450,23
1950,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 15:41:40,1.1,300,22
2009,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 15:54:39,1.1,306,21
2074,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 13:45:43,2.0,550,20
2121,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:15:08,2.0,550,19
2178,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 15:53:35,2.0,550,18
2235,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 14:54:50,2.0,550,17
2292,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:19:42,2.0,550,16
2349,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:07:29,4.9,1350,15
2406,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:16:15,4.9,1350,14
2463,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:07:04,4.9,1350,13
2520,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:13:40,4.9,1350,12
2577,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:17:20,4.9,1350,11
2634,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 15:30:54,2.0,550,10
2691,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 14:35:50,4.9,1350,9
2748,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 12:42:20,4.9,1350,8
2805,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 14:53:14,2.6,720,7
