,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1762,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,6.4,1760,38
1795,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,5.4,1478,37
1824,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:16,5.4,1478,36
1869,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,5.4,1490,35
1916,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:04,5.4,1478,34
1957,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:28,5.4,1490,33
2013,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:31,5.4,1490,32
2050,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,5.3,1450,31
2123,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,5.3,1450,30
2130,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:46,5.2,1432,29
2204,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,5.3,1450,28
2245,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:55,5.2,1433,27
2283,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,5.2,1432,26
2329,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:48,5.3,1450,25
2379,CZ3159,,10:30:00,13:40:00,2020-03-18 13:33:59,5.3,1450,24
2460,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:34,5.3,1450,23
2489,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:10,5.3,1450,22
2544,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:01,5.3,1450,21
2599,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:17,5.3,1450,20
2654,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:54,4.9,1350,19
2709,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:14,5.3,1450,18
2762,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:52,5.3,1450,17
2809,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:07,5.3,1450,16
2865,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:21,5.3,1450,15
2905,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:36,5.3,1450,14
2936,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:22,5.3,1450,13
2986,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:46,4.0,1100,12
3035,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:11,3.0,830,11
3064,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:20,3.0,825,10
3092,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,1.8,500,9
3099,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:05,1.8,500,8
3145,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,1.8,500,6
3171,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:55,1.8,500,5
3198,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:33,1.8,494,4
3227,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:01,1.8,500,3
3246,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:05,1.8,500,2
3268,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:55,3.0,830,1
3279,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:25,3.0,830,0
1524,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:55,5.4,1490,45
1556,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:53,5.4,1478,44
1591,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:57,5.4,1490,43
1624,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:30,5.4,1478,42
1658,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:34,5.4,1478,41
1695,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:27,5.4,1478,40
1726,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:23,5.4,1478,39
1761,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,5.4,1490,38
1794,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:37,4.0,1088,37
1527,CZ3189,,15:20:00,18:35:00,2020-02-26 14:36:55,6.4,1760,45
1558,CZ3189,,15:20:00,18:35:00,2020-02-27 14:47:53,6.4,1748,44
1593,CZ3189,,15:20:00,18:35:00,2020-02-28 16:25:57,6.4,1760,43
1626,CZ3189,,15:20:00,18:35:00,2020-02-29 16:54:30,6.4,1748,42
1660,CZ3189,,15:20:00,18:35:00,2020-03-01 17:19:34,6.4,1748,41
1697,CZ3189,,15:20:00,18:35:00,2020-03-02 16:59:27,6.4,1748,40
1728,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:23,6.4,1748,39
1763,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,6.4,1760,38
1796,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,5.4,1478,37
1844,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:16,5.4,1478,36
1887,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:22,5.4,1490,35
1896,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:04,5.4,1478,34
1977,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:28,5.4,1490,33
1994,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:31,5.4,1490,32
2060,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:04,5.3,1450,31
2114,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:31,5.3,1450,30
2161,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:46,5.2,1432,29
2206,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.3,1450,28
2227,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:55,5.2,1433,27
2301,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,5.2,1432,26
2349,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:48,5.3,1450,25
2401,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,5.3,1450,24
2427,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,5.3,1450,23
2510,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:10,5.3,1450,22
2566,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:01,5.3,1450,21
2620,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,5.3,1450,20
2675,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:54,4.5,1230,19
2734,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:14,4.8,1310,18
2779,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:52,4.8,1310,17
2826,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:07,4.8,1310,16
2866,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:21,4.8,1310,15
2906,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:36,4.0,1100,14
2957,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:22,4.0,1100,13
3009,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:46,4.0,1100,12
3036,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:11,2.2,600,11
3065,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:20,2.2,595,10
3093,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:20,1.8,500,9
3106,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:05,1.8,500,8
3146,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,1.8,500,6
3172,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:55,1.8,500,5
3199,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:33,1.8,494,4
3228,CZ3189,,15:30:00,18:40:00,2020-04-08 14:58:01,1.8,500,3
3247,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:05,1.8,500,2
3269,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:55,3.0,830,1
3281,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:25,3.0,830,0
1528,CZ3191,,17:40:00,20:55:00,2020-02-26 14:36:55,6.4,1760,45
1563,CZ3191,,17:40:00,20:55:00,2020-02-27 14:47:53,6.4,1748,44
1598,CZ3191,,17:40:00,20:55:00,2020-02-28 16:25:57,6.4,1760,43
1631,CZ3191,,17:40:00,20:55:00,2020-02-29 16:54:30,6.4,1748,42
1665,CZ3191,,17:40:00,20:55:00,2020-03-01 17:19:34,6.4,1748,41
1668,CZ3191,,17:40:00,20:55:00,2020-03-02 16:59:27,6.4,1748,40
1733,CZ3191,,17:40:00,20:55:00,2020-03-03 17:15:23,6.4,1748,39
1768,CZ3191,,17:40:00,20:55:00,2020-03-04 17:01:20,6.4,1760,38
1801,CZ3191,,17:40:00,20:55:00,2020-03-05 15:58:37,5.4,1478,37
1849,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:16,5.4,1478,36
1893,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:22,5.4,1490,35
1936,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:04,5.4,1478,34
1982,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:28,5.4,1490,33
1989,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:31,5.4,1490,32
2055,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,5.3,1450,31
2119,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:31,5.3,1450,30
2166,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:46,5.2,1432,29
2211,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,5.3,1450,28
2222,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:55,5.2,1433,27
2306,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:22,5.2,1432,26
2354,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:48,5.3,1450,25
2406,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,5.3,1450,24
2433,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:34,5.3,1450,23
2516,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:10,5.3,1450,22
2572,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:01,5.3,1450,21
2626,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,5.3,1450,20
2681,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:54,4.9,1350,19
2740,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:14,5.3,1450,18
2783,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:52,5.3,1450,17
2830,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:07,5.3,1450,16
2874,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:21,5.3,1450,15
2916,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:36,4.0,1100,14
2961,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:22,4.0,1100,13
3013,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:46,4.0,1100,12
3042,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:11,3.0,830,11
1499,CZ3193,,12:15:00,15:30:00,2020-02-26 14:36:55,6.4,1760,45
1534,CZ3193,,12:15:00,15:30:00,2020-02-27 14:47:53,6.4,1748,44
1568,CZ3193,,12:15:00,15:30:00,2020-02-28 16:25:57,6.4,1760,43
1602,CZ3193,,12:15:00,15:30:00,2020-02-29 16:54:30,6.4,1748,42
1636,CZ3193,,12:15:00,15:30:00,2020-03-01 17:19:34,6.4,1748,41
1670,CZ3193,,12:15:00,15:30:00,2020-03-02 16:59:27,6.4,1748,40
1704,CZ3193,,12:15:00,15:30:00,2020-03-03 17:15:23,6.4,1748,39
1738,CZ3193,,12:15:00,15:30:00,2020-03-04 17:01:20,6.4,1760,38
1772,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,5.4,1478,37
1830,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:16,5.4,1478,36
1874,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:22,5.4,1490,35
1911,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:04,5.4,1478,34
1963,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:28,5.4,1490,33
2008,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:31,5.4,1490,32
2074,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:04,5.3,1450,31
2080,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:31,5.3,1450,30
2171,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:46,5.2,1432,29
2192,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,5.3,1450,28
2241,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:55,5.2,1433,27
2287,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:22,5.2,1432,26
2335,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:48,5.3,1450,25
2386,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,5.3,1450,24
2412,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:34,5.3,1450,23
2496,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:10,5.3,1450,22
2551,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:01,5.3,1450,21
2605,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,5.3,1450,20
2660,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:54,4.9,1350,19
2718,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:14,5.3,1450,18
2768,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:52,5.3,1450,17
2814,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:07,5.3,1450,16
2839,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:21,5.3,1450,15
2881,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:36,5.3,1450,14
2944,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:22,5.3,1450,13
2996,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:46,4.0,1100,12
3017,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:11,3.0,830,11
1512,CZ3255,,13:55:00,19:20:00,2020-02-26 14:36:55,5.4,1490,45
1545,CZ3255,,13:55:00,19:20:00,2020-02-27 14:47:53,5.4,1478,44
1580,CZ3255,,13:55:00,19:20:00,2020-02-28 16:25:57,5.4,1490,43
1614,CZ3255,,13:55:00,19:20:00,2020-02-29 16:54:30,5.4,1478,42
1648,CZ3255,,13:55:00,19:20:00,2020-03-01 17:19:34,5.4,1478,41
1682,CZ3255,,13:55:00,19:20:00,2020-03-02 16:59:27,5.4,1478,40
1715,CZ3255,,13:55:00,19:20:00,2020-03-03 17:15:23,5.4,1478,39
1750,CZ3255,,13:55:00,19:20:00,2020-03-04 17:01:20,5.4,1490,38
1783,CZ3255,,13:55:00,19:20:00,2020-03-05 15:58:37,4.0,1088,37
1837,CZ3255,,14:15:00,19:00:00,2020-03-06 15:25:16,4.0,1106,36
1881,CZ3255,,14:15:00,19:00:00,2020-03-07 15:17:22,4.1,1116,35
1903,CZ3255,,14:15:00,19:00:00,2020-03-08 15:19:04,4.0,1088,34
1970,CZ3255,,14:15:00,19:00:00,2020-03-09 17:15:28,4.0,1100,33
2001,CZ3255,,14:15:00,19:00:00,2020-03-10 16:43:31,4.0,1100,32
2067,CZ3255,,14:15:00,19:00:00,2020-03-11 18:30:04,4.0,1100,31
2107,CZ3255,,14:15:00,19:00:00,2020-03-12 14:53:31,4.0,1100,30
2154,CZ3255,,14:15:00,19:00:00,2020-03-13 16:31:46,3.9,1081,29
2199,CZ3255,,14:15:00,19:00:00,2020-03-14 14:47:41,4.0,1100,28
2234,CZ3255,,14:15:00,19:00:00,2020-03-15 16:08:55,3.9,1082,27
2294,CZ3255,,14:15:00,19:00:00,2020-03-16 15:38:22,3.9,1082,26
2342,CZ3255,,14:15:00,19:00:00,2020-03-17 14:50:48,4.0,1100,25
2393,CZ3255,,14:15:00,19:00:00,2020-03-18 13:33:59,4.0,1100,24
2419,CZ3255,,14:15:00,19:00:00,2020-03-19 16:01:34,4.0,1100,23
2502,CZ3255,,14:15:00,19:00:00,2020-03-20 16:36:10,4.0,1100,22
2558,CZ3255,,14:15:00,19:00:00,2020-03-21 16:08:01,4.0,1100,21
2612,CZ3255,,14:15:00,19:00:00,2020-03-22 16:26:17,4.0,1100,20
2667,CZ3255,,14:15:00,19:00:00,2020-03-23 17:20:54,4.0,1100,19
2726,CZ3255,,14:15:00,19:00:00,2020-03-24 15:11:14,4.0,1100,18
2773,CZ3255,,14:15:00,19:00:00,2020-03-25 15:17:52,4.0,1100,17
2819,CZ3255,,14:15:00,19:00:00,2020-03-26 15:04:07,4.0,1100,16
2854,CZ3255,,14:15:00,19:00:00,2020-03-27 15:35:21,4.0,1100,15
2896,CZ3255,,14:15:00,19:00:00,2020-03-28 14:32:36,4.0,1100,14
2950,CZ3255,,14:15:00,19:00:00,2020-03-29 14:38:22,4.0,1100,13
3002,CZ3255,,14:15:00,19:00:00,2020-03-30 16:52:46,2.2,600,12
3026,CZ3255,,14:15:00,19:00:00,2020-03-31 17:15:11,2.2,600,11
1500,CZ3962,,21:30:00,00:45:00,2020-02-26 14:36:55,5.4,1490,45
1535,CZ3962,,21:30:00,00:45:00,2020-02-27 14:47:53,5.4,1478,44
1569,CZ3962,,21:30:00,00:45:00,2020-02-28 16:25:57,5.4,1490,43
1603,CZ3962,,21:30:00,00:45:00,2020-02-29 16:54:30,5.4,1478,42
1637,CZ3962,,21:30:00,00:45:00,2020-03-01 17:19:34,5.4,1478,41
1671,CZ3962,,21:30:00,00:45:00,2020-03-02 16:59:27,5.4,1478,40
1705,CZ3962,,21:30:00,00:45:00,2020-03-03 17:15:23,5.4,1478,39
1739,CZ3962,,21:30:00,00:45:00,2020-03-04 17:01:20,5.4,1490,38
1773,CZ3962,,21:30:00,00:45:00,2020-03-05 15:58:37,4.0,1088,37
1806,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:16,4.0,1089,36
1852,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:22,5.4,1490,35
1934,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:04,5.4,1478,34
1986,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:28,5.4,1490,33
2030,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:31,5.4,1490,32
2077,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:04,5.3,1450,31
2094,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:31,5.3,1450,30
2147,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,5.2,1432,29
2189,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.3,1450,28
2262,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:55,5.2,1433,27
2266,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,5.2,1432,26
2312,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:48,5.3,1450,25
2360,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,5.3,1450,24
2441,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,5.3,1450,23
2470,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:10,5.3,1450,22
2525,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:01,5.3,1450,21
2580,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,5.3,1450,20
2635,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:54,4.9,1350,19
2690,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:14,5.3,1450,18
2745,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:52,5.3,1450,17
2792,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:07,5.3,1450,16
2840,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:21,5.3,1450,15
2882,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:36,5.3,1450,14
2924,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:22,5.3,1450,13
2973,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:46,4.0,1100,12
3018,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:11,3.0,830,11
3048,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:20,3.0,825,10
3075,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:20,1.8,500,9
3109,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:05,1.8,500,8
3129,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,1.8,500,6
3156,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:55,1.8,500,5
3184,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:33,1.8,494,4
3213,CZ3962,,11:35:00,14:40:00,2020-04-08 14:58:01,1.8,500,3
3232,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:05,1.8,500,2
3256,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:55,3.0,830,1
1508,HU7702,,21:50:00,00:55:00,2020-02-26 14:36:55,10.0,2500,45
1542,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:53,10.0,2500,44
1577,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:57,5.4,1350,43
1611,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:30,5.4,1340,42
1645,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:34,5.4,1340,41
1679,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:27,5.4,1340,40
1712,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:23,5.4,1340,39
1747,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:20,5.4,1350,38
1780,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,5.4,1340,37
1811,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:16,5.4,1340,36
1857,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:22,5.4,1350,35
1929,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:04,5.4,1340,34
1945,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:28,5.4,1350,33
2025,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:31,5.4,1350,32
2038,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:04,5.4,1350,31
2089,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:31,4.0,993,30
2142,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:46,4.0,1001,29
2184,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:41,4.0,1005,28
2257,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:55,3.9,980,27
2271,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:22,3.9,980,26
2317,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:48,3.9,980,25
2366,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:59,3.9,980,24
2447,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:34,3.9,980,23
2476,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:10,3.9,980,22
2531,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:01,3.9,980,21
2586,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:17,3.9,980,20
2641,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:54,2.3,583,19
2696,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:14,2.3,582,18
1502,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:55,10.0,2500,45
1537,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:53,6.0,1490,44
1571,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:57,6.0,1500,43
1605,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:30,6.0,1490,42
1639,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:34,6.0,1490,41
1673,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:27,6.0,1490,40
1707,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:23,6.0,1490,39
1741,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,6.0,1500,38
1775,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,6.0,1490,37
1807,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:16,6.0,1490,36
1853,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,6.0,1500,35
1933,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,6.0,1490,34
1987,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:28,6.0,1500,33
2029,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:31,6.0,1500,32
2034,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,6.0,1500,31
2093,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,5.4,1350,30
2146,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,5.4,1340,29
2188,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,5.4,1350,28
2261,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:55,5.4,1339,27
2267,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:22,5.4,1340,26
2313,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:48,5.4,1350,25
2361,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,5.4,1350,24
2442,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,5.4,1350,23
2471,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:10,5.4,1350,22
2526,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:01,5.4,1350,21
2581,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,5.4,1350,20
2636,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:54,5.4,1350,19
2691,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:14,5.4,1350,18
2746,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:52,5.4,1350,17
2793,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:07,5.4,1350,16
2842,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,3.2,800,15
2884,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:36,1.9,484,14
2925,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:22,3.2,800,13
2974,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:46,3.2,800,12
3020,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:11,3.2,800,11
3050,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:20,3.1,786,10
3077,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:20,2.3,580,9
3111,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:05,1.9,480,8
3131,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,1.9,472,6
3158,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:55,1.9,473,5
1518,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:55,10.0,2500,45
1550,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:53,5.4,1340,44
1585,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:57,5.4,1350,43
1618,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:30,5.4,1340,42
1652,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:34,5.4,1340,41
1689,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:27,5.4,1340,40
1720,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:23,5.4,1340,39
1755,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:20,5.4,1350,38
1788,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,5.4,1340,37
1842,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:16,5.4,1340,36
1886,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:22,5.4,1350,35
