,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2699,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:51,4.9,1350,36
2749,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:41,4.9,1350,35
2832,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:44,4.9,1350,34
2900,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:43,4.9,1350,33
2925,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:02,4.9,1350,32
2995,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:25,4.9,1350,31
3101,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:26,4.9,1350,30
3140,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:46,5.0,1380,28
3160,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:19,5.0,1380,27
3206,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:02,4.9,1350,26
3316,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:13,4.9,1350,25
3322,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:43,2.9,800,23
3452,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:30,2.9,800,22
3517,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:53,2.9,800,21
3584,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:57,2.4,650,17
3654,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:13,2.4,650,16
3718,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,2.4,650,15
3725,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:11,2.4,650,14
3791,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,2.4,650,13
3920,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:09,2.4,650,12
3986,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:38,1.8,500,11
3993,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:51,1.8,500,10
4120,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:01,1.8,500,9
4188,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:16:58,1.8,500,8
4195,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:07:53,2.4,650,7
4322,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:22:18,2.4,650,6
4391,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:03:54,2.4,650,5
4396,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:01:47,2.4,650,4
4463,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:00:02,5.4,1490,3
4529,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:33:21,5.4,1490,2
4597,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:22:19,7.4,2040,1
4723,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:13:03,7.4,2040,0
2236,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:28,4.9,1350,45
2246,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:02,4.9,1350,44
2368,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,43
2435,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,42
2502,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:16,4.9,1350,39
2565,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:38,4.9,1350,38
2629,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,37
2697,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:51,4.9,1350,36
2747,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:41,4.9,1350,35
2830,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:44,4.9,1350,34
2898,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:43,4.9,1350,33
2923,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,4.9,1350,32
2993,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:25,4.9,1350,31
3099,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:26,4.9,1350,30
3139,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:46,5.0,1380,28
3177,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:19,5.0,1380,27
3204,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:02,4.9,1350,26
3315,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:13,4.9,1350,25
3324,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:43,4.9,1350,23
3450,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:30,4.9,1350,22
3515,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:53,4.9,1350,21
3582,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:57,2.4,650,17
3652,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:13,1.8,500,16
3716,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,15
3727,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:11,1.8,500,14
3793,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,1.8,500,13
3918,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:09,1.8,500,12
3984,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:38,1.8,500,11
3995,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:51,1.8,500,10
4118,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:01,1.8,500,9
4186,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:16:58,1.8,500,8
4197,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:07:53,2.4,650,7
4320,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:22:18,2.4,650,6
4328,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:03:54,2.4,650,5
4398,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:01:47,2.4,650,4
4465,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:00:02,7.4,2040,3
4531,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:33:21,7.4,2040,2
4599,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:22:19,10.0,2750,1
4721,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:13:03,10.0,2750,0
2212,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:28,4.9,1350,45
2299,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:02,4.9,1350,44
2314,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,43
2382,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,42
2449,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:16,4.9,1350,39
2516,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:38,4.9,1350,38
2576,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,4.9,1350,37
2643,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:51,4.9,1350,36
2708,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:41,4.9,1350,35
2777,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:44,4.9,1350,34
2844,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:43,4.9,1350,33
2936,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,4.9,1350,32
3005,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:25,4.9,1350,31
3056,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:26,4.9,1350,30
3108,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:46,5.0,1380,28
3147,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:19,5.0,1380,27
3216,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:02,4.9,1350,26
3261,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:13,4.9,1350,25
3377,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:43,4.9,1350,23
3395,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:30,4.9,1350,22
3462,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:53,4.9,1350,21
3529,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:57,2.4,650,17
3596,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:13,1.8,500,16
3663,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,15
3781,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:11,1.8,500,14
3848,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,1.8,500,13
3864,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:09,1.8,500,12
3931,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:38,1.8,500,11
4049,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:51,1.8,500,10
4065,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:01,1.8,500,9
4132,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:16:58,1.8,500,8
4250,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:07:53,2.4,650,7
4266,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:22:18,2.4,650,6
4383,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:03:54,2.4,650,5
4451,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:01:47,2.4,650,4
4519,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:00:02,5.4,1490,3
4585,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:33:21,5.4,1490,2
4653,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:22:19,7.4,2040,1
4666,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:13:03,7.4,2040,0
2230,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,45
2252,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:02,4.9,1350,44
2362,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,43
2429,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,42
2496,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:16,4.9,1350,39
2559,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:38,4.9,1350,38
2623,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,4.9,1350,37
2691,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:51,4.9,1350,36
2741,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:41,4.9,1350,35
2824,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:44,4.9,1350,34
2892,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:43,4.9,1350,33
2917,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,4.9,1350,32
2987,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:25,4.9,1350,31
3093,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:26,4.9,1350,30
3136,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:46,5.0,1380,28
3183,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:19,5.0,1380,27
3198,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:02,4.9,1350,26
3309,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:13,4.9,1350,25
3330,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:43,4.9,1350,23
3444,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:30,4.9,1350,22
3509,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:53,4.9,1350,21
3576,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:57,2.4,650,17
3646,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:13,1.8,500,16
3711,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,15
3733,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:11,1.8,500,14
3799,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,1.8,500,13
3912,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:09,1.8,500,12
3978,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:38,1.8,500,11
4001,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:51,1.8,500,10
4112,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:01,1.8,500,9
4180,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:16:58,1.8,500,8
4203,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:07:53,2.4,650,7
4314,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:22:18,2.4,650,6
4334,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:03:54,2.4,650,5
4404,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:01:47,2.4,650,4
4471,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:00:02,5.4,1490,3
4537,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:33:21,5.4,1490,2
4605,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:22:19,6.4,1760,1
4714,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:13:03,6.4,1760,0
2174,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,10.0,2750,45
2263,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:02,10.0,2750,44
2352,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,43
2418,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,42
2485,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:16,10.0,2750,39
2551,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:38,4.9,1350,38
2612,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:49,4.9,1350,37
2680,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:51,4.9,1350,36
2730,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:41,4.9,1350,35
2813,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:44,4.9,1350,34
2881,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:43,4.9,1350,33
2906,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:02,4.9,1350,32
2976,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:25,4.9,1350,31
3082,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:26,4.9,1350,30
3130,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:46,5.0,1380,28
3174,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:19,5.0,1380,27
3186,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:02,4.9,1350,26
3298,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:13,1.5,400,25
3341,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:43,6.4,1760,23
3433,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:30,6.4,1760,22
3498,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:53,6.4,1760,21
3565,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:57,6.4,1760,17
3635,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:13,6.4,1760,16
3700,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,6.4,1760,15
3744,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:11,6.4,1760,14
3810,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:19,6.4,1760,13
3901,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:09,6.4,1760,12
3968,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:38,6.4,1760,11
4012,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:51,6.4,1760,10
4101,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:01,6.4,1760,9
4169,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:16:58,6.4,1760,8
4214,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:07:53,6.4,1760,7
4303,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:22:18,6.4,1760,6
4345,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:03:54,6.4,1760,5
4415,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:01:47,4.9,1350,4
4482,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:00:02,4.9,1350,3
4548,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:33:21,5.4,1490,2
4616,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:22:19,5.4,1490,1
4703,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:13:03,4.9,1350,0
2204,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,4.9,1350,45
2292,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:02,4.9,1350,44
2321,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,43
2389,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,4.9,1350,42
2456,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:16,4.9,1350,39
2522,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:38,4.9,1350,38
2582,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:49,4.9,1350,37
2650,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:51,4.9,1350,36
2715,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:41,4.9,1350,35
2784,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:44,4.9,1350,34
2851,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:43,4.9,1350,33
2943,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:02,2.5,690,32
3013,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:25,2.5,690,31
3063,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:26,2.5,690,30
3113,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:46,5.0,1380,28
3153,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:19,5.0,1380,27
3223,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:02,2.5,690,26
3268,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:13,2.5,690,25
3370,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:43,2.5,690,23
3402,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:30,2.5,690,22
3469,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:53,2.5,690,21
3536,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:57,2.5,690,17
3603,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:13,2.5,690,16
3670,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,2.5,690,15
3774,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:11,2.5,690,14
3840,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:19,2.5,690,13
3871,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:09,2.5,690,12
3938,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:38,1.8,500,11
4042,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:51,1.8,500,10
4072,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:01,1.5,406,9
4139,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:16:58,1.5,406,8
4243,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:07:53,3.0,830,7
4273,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:22:18,3.0,830,6
4376,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:03:54,3.0,830,5
4445,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:01:47,3.0,830,4
4512,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:00:02,4.9,1350,3
4578,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:33:21,4.9,1350,2
4646,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:22:19,6.4,1760,1
4673,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:13:03,6.4,1760,0
2178,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1478,45
2267,CZ3151,,08:30:00,11:45:00,2020-08-06 14:46:02,5.4,1478,44
2348,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,43
2414,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1340,42
2481,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:16,4.8,1310,39
2548,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:38,4.8,1310,38
2608,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:49,4.7,1299,37
2676,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:51,4.8,1310,36
2726,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:41,4.7,1297,35
2809,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:44,4.7,1297,34
2877,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:43,4.0,1100,33
2968,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:02,3.6,1000,32
2972,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:25,3.6,1000,31
3078,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:26,3.6,1000,30
3128,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:46,3.6,1000,28
3172,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:19,3.6,979,27
3249,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:02,3.6,979,26
3294,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:13,3.6,979,25
3345,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:43,3.6,1000,23
3429,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:30,3.5,966,22
3494,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:53,3.5,974,21
3561,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:57,1.8,500,17
3631,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:13,1.8,500,16
3696,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:40,1.8,484,15
3748,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:11,1.8,500,14
3814,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:19,1.8,500,13
3897,CZ3151,,08:30:00,11:45:00,2020-09-07 16:22:09,1.8,483,12
3964,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:38,1.8,500,11
4016,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:51,1.7,457,10
4097,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:01,1.8,500,9
4165,CZ3151,,08:30:00,11:45:00,2020-09-11 09:16:58,1.8,500,8
4218,CZ3151,,08:30:00,11:45:00,2020-09-12 16:07:53,2.4,650,7
4299,CZ3151,,08:30:00,11:45:00,2020-09-13 14:22:18,2.4,650,6
4349,CZ3151,,08:30:00,11:45:00,2020-09-14 13:03:54,2.2,603,5
4419,CZ3151,,08:30:00,11:45:00,2020-09-15 15:01:47,2.4,650,4
4486,CZ3151,,08:30:00,11:45:00,2020-09-16 13:00:02,4.7,1303,3
4552,CZ3151,,08:30:00,11:45:00,2020-09-17 15:33:21,4.9,1350,2
4620,CZ3151,,08:30:00,11:45:00,2020-09-18 15:22:19,5.6,1545,1
4699,CZ3151,,08:30:00,11:45:00,2020-09-19 15:13:03,5.6,1553,0
2233,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1478,45
2250,CZ3153,,14:35:00,17:55:00,2020-08-06 14:46:02,5.4,1478,44
2364,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,43
2431,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1340,42
2498,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:16,4.8,1310,39
2561,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:38,4.8,1310,38
2625,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:49,4.7,1299,37
2693,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:51,4.8,1310,36
2743,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:41,4.7,1297,35
2826,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:44,4.7,1297,34
2894,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:43,4.0,1100,33
2919,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:02,3.8,1050,32
2989,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:25,3.8,1050,31
3095,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:26,3.8,1050,30
3137,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:46,3.8,1050,28
3141,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:19,3.8,1037,27
3200,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:02,3.7,1029,26
3311,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:13,3.7,1029,25
3328,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:43,3.8,1050,23
3446,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:30,3.7,1016,22
3511,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:53,3.7,1024,21
3578,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:57,2.4,650,17
3648,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:13,1.8,500,16
3655,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,484,15
3731,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:11,1.8,500,14
3797,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:19,1.8,500,13
3914,CZ3153,,14:35:00,17:55:00,2020-09-07 16:22:09,1.8,483,12
3980,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:38,1.8,500,11
3999,CZ3153,,14:35:00,17:55:00,2020-09-09 15:54:51,1.7,457,10
4114,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:01,1.8,500,9
4182,CZ3153,,14:35:00,17:55:00,2020-09-11 09:16:58,1.8,500,8
4201,CZ3153,,14:35:00,17:55:00,2020-09-12 16:07:53,2.4,650,7
4316,CZ3153,,14:35:00,17:55:00,2020-09-13 14:22:18,2.4,650,6
