,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1028,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,8.4,2100,45
1175,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:18,8.3,2080,44
1250,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:21,8.3,2080,43
1254,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,8.4,2100,42
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:38,8.4,2100,41
1404,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,7.4,1850,40
1518,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,7.4,1850,39
1554,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,7.4,1850,38
1690,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,7.4,1850,37
1740,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,7.4,1850,36
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:31,7.4,1850,35
1834,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:13,7.4,1850,34
1941,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:51,7.4,1850,33
2034,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:04,7.4,1850,32
2043,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:03,7.4,1850,31
2116,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:44,7.4,1850,30
2189,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,7.4,1850,29
2262,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:51,7.4,1850,28
2336,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:59,7.4,1850,27
2447,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.4,1850,26
2481,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,7.4,1850,25
2554,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,7.4,1850,24
2627,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:45,7.4,1850,23
2700,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,7.4,1850,22
2773,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,7.4,1850,21
2911,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,7.4,1850,20
2915,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.4,1600,19
2984,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,18
3053,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,6.4,1600,17
3122,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:18,6.4,1600,16
3254,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:28,6.4,1600,15
3260,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.4,1600,14
3328,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:44,6.4,1598,13
3396,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,6.4,1598,12
3464,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,6.4,1600,11
3532,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.4,1600,10
3600,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,5.4,1350,9
3668,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,5.4,1350,8
3736,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:11,4.9,1230,7
3804,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,8.4,2100,6
3872,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,8.4,2100,5
3940,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,9.4,2350,4
4009,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,9.4,2350,3
4077,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:01,9.4,2350,2
4143,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,9.4,2350,1
4209,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.4,1600,0
959,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:14,8.4,2100,45
1098,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,8.4,2100,45
1108,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:18,8.3,2080,44
1180,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:21,8.3,2080,43
1325,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,8.4,2100,42
1331,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:38,8.4,2100,41
1474,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,7.9,1980,40
1501,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,7.9,1980,39
1622,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,7.9,1980,38
1671,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,7.9,1980,37
1768,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,7.9,1980,36
1772,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:31,7.9,1980,35
1891,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:13,7.9,1980,34
1921,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:51,7.9,1980,33
2038,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,7.9,1980,32
2076,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:03,7.9,1980,31
2184,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:44,7.9,1980,30
2257,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,7.9,1980,29
2330,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:51,7.9,1980,28
2403,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:59,7.9,1980,27
2444,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,7.9,1980,26
2549,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,7.9,1980,25
2624,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,7.9,1980,24
2697,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:45,7.9,1980,23
2768,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,7.9,1980,22
2799,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,7.4,1850,21
2847,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,7.4,1850,20
2980,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.4,1850,19
3048,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,18
3117,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,6.4,1600,17
3120,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,6.4,1600,16
3232,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:28,6.4,1600,15
3323,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.4,1600,14
3393,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:44,5.4,1348,13
3459,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,5.4,1350,12
3527,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,5.4,1350,11
3564,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,5.4,1350,10
3663,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,5.4,1350,9
3732,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,5.4,1350,8
3799,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:11,4.9,1230,7
3867,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,8.4,2100,6
3870,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,8.4,2100,5
4004,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,9.4,2350,4
4072,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,9.4,2350,3
4140,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:01,9.4,2350,2
4204,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,9.4,2350,1
4248,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.4,1600,0
983,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,7.4,1850,45
1074,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,7.4,1850,45
1129,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:18,7.3,1832,44
1204,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:21,7.3,1833,43
1280,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,42
1394,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:38,7.4,1850,41
1450,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,6.4,1600,40
1478,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,6.4,1600,39
1598,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,6.4,1600,38
1647,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,6.4,1600,37
1745,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,6.4,1600,36
1829,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:31,6.4,1600,35
1875,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:13,6.4,1600,34
1897,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,6.4,1600,33
1976,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,6.4,1600,32
2089,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:03,6.4,1600,31
2160,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:44,6.4,1600,30
2233,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:41,6.4,1600,29
2308,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:51,7.4,1850,28
2380,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:59,7.4,1850,27
2420,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.9,1980,26
2525,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,7.4,1850,25
2600,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,7.4,1850,24
2672,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,7.4,1850,23
2744,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,7.4,1850,22
2825,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,7.4,1850,21
2871,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,7.4,1850,20
2956,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.4,1600,19
3024,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,18
3093,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,6.4,1600,17
3165,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:18,6.4,1600,16
3208,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:28,6.4,1600,15
3300,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.4,1600,14
3370,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:44,6.4,1598,13
3436,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,6.4,1598,12
3504,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,6.4,1600,11
3575,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,5.4,1350,10
3640,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,5.4,1350,9
3709,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,5.4,1350,8
3776,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:11,4.9,1230,7
3844,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,8.4,2100,6
3915,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,8.4,2100,5
3938,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,9.4,2350,4
4048,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,9.4,2350,3
4116,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:01,9.4,2350,2
4181,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,9.4,2350,1
4271,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,8.4,2100,0
987,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:14,7.4,1850,45
1078,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,7.4,1850,45
1125,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:18,7.3,1832,44
1200,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,7.3,1833,43
1284,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,7.4,1850,42
1398,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:38,6.4,1600,41
1454,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,6.4,1600,40
1481,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,6.4,1600,39
1602,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,6.4,1600,38
1651,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,6.4,1600,37
1749,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,6.4,1600,36
1832,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:31,6.4,1600,35
1878,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:13,6.4,1600,34
1901,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:51,6.4,1600,33
1980,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,7.4,1850,32
2093,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:03,7.4,1850,31
2164,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:44,7.4,1850,30
2237,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:41,7.4,1850,29
2312,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:51,7.4,1850,28
2384,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:59,7.4,1850,27
2424,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.4,1850,26
2529,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,7.4,1850,25
2604,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,7.4,1850,24
2676,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,7.4,1850,23
2748,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,7.4,1850,22
2821,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,6.4,1600,21
2867,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,6.4,1600,20
2960,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,6.4,1600,19
3028,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,18
3097,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,6.4,1600,17
3169,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:18,6.4,1600,16
3212,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:28,6.4,1600,15
3303,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,6.4,1600,14
3373,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:44,5.4,1350,13
3439,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,5.4,1350,12
3507,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,5.4,1350,11
3578,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,5.4,1350,10
3643,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,5.4,1350,9
3712,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,5.4,1350,8
3779,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:11,4.9,1230,7
3847,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,8.4,2100,6
3918,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,8.4,2100,5
3984,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,10.0,2500,4
4052,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,10.0,2500,3
4120,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:01,10.0,2500,2
4185,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,10.0,2500,1
4230,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,10.0,2500,0
962,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:14,10.0,2500,45
1052,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,10.0,2500,45
1151,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:18,9.9,2480,44
1227,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,6.3,1583,43
1294,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,6.4,1600,42
1371,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:26:38,6.4,1600,41
1428,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:33,6.4,1600,40
1516,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,6.4,1600,39
1578,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,6.4,1600,38
1686,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,6.4,1600,37
1716,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:00,6.4,1600,36
1812,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:31,6.4,1600,35
1857,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:13,6.4,1600,34
1945,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:51,6.4,1600,33
2010,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:04,6.4,1600,32
2108,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:03,6.4,1600,31
2140,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:44,6.4,1600,30
2213,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:41,6.4,1600,29
2287,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:51,6.4,1600,28
2359,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:59,6.4,1600,27
2471,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,6.4,1600,26
2505,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:39,6.4,1600,25
2578,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:22,6.4,1600,24
2651,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:45,6.4,1600,23
2724,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,6.4,1600,22
2797,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:30,6.4,1600,21
2890,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:49,6.4,1600,20
2936,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,6.4,1600,19
3005,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,6.4,1600,18
3074,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:09,6.4,1600,17
3143,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:18,5.4,1350,16
3251,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:28,5.4,1350,15
3281,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,5.4,1350,14
3349,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:44,5.4,1348,13
3417,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:56,4.9,1228,12
3485,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:26,4.9,1230,11
3553,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,10
3620,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,9
3689,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,4.9,1230,8
3757,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:11,4.9,1230,7
3825,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:04,4.9,1230,6
3893,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,5
3961,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,4.9,1230,4
4030,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:06,4.9,1230,3
4097,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:12:01,6.4,1600,2
4163,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,6.4,1600,1
984,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:14,6.4,1600,45
1075,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,6.4,1600,45
1128,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:18,5.3,1332,44
1203,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.3,1333,43
1281,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:34,5.4,1350,42
1395,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:38,5.4,1350,41
1451,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,6.4,1600,40
1479,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,5.4,1350,39
1599,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,6.4,1600,38
1648,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,6.4,1600,37
1746,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:00,6.4,1600,36
1830,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:31,6.4,1600,35
1877,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:13,6.4,1600,34
1898,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:51,6.4,1600,33
1977,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,6.4,1600,32
2090,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:27:03,6.4,1600,31
2161,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:44,6.4,1600,30
2234,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:41,6.4,1600,29
2309,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:51,6.4,1600,28
2381,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:59,6.4,1600,27
2421,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,6.4,1600,26
2526,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:39,6.4,1600,25
2601,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,6.4,1600,24
2673,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:45,6.4,1600,23
2745,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,6.4,1600,22
2824,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,6.4,1600,21
2870,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:49,5.4,1350,20
2957,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,19
3025,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,18
3094,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:09,4.9,1230,17
3166,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:18,4.9,1230,16
3209,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:28,4.9,1230,15
3301,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,14
3371,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:44,4.9,1228,13
3437,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,4.9,1228,12
3505,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,4.9,1230,11
3576,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,10
3641,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,9
3710,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,4.9,1230,8
3777,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:11,4.9,1230,7
3845,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:04,7.4,1850,6
3916,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,7.4,1850,5
3981,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,8.4,2100,4
4049,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,8.4,2100,3
4117,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:12:01,8.4,2100,2
4182,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,8.4,2100,1
4272,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,7.4,1850,0
4286,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,7.4,1850,0
999,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:14,7.9,1800,45
1089,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,7.9,1800,45
1114,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:18,7.9,1800,44
1189,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,43
1316,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:34,7.9,1800,42
1338,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:38,7.9,1800,41
1465,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.7,1980,40
1492,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,7.9,1980,39
1613,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.9,1980,38
