,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
690,ZH1306,CA1306,09:05:00,12:10:00,2018-10-26 14:51:59,6.5,1490,33
751,ZH1306,CA1306,09:05:00,12:10:00,2018-10-27 16:47:09,6.5,1490,32
817,ZH1306,CA1306,09:05:00,12:10:00,2018-10-28 16:18:43,6.5,1490,31
879,ZH1306,CA1306,09:05:00,12:10:00,2018-10-29 15:04:54,6.5,1490,30
943,ZH1306,CA1306,09:05:00,12:10:00,2018-10-30 16:13:45,6.5,1490,29
1010,ZH1306,CA1306,09:05:00,12:10:00,2018-10-31 15:32:43,6.5,1490,28
1071,ZH1306,CA1306,09:05:00,12:10:00,2018-11-01 15:27:11,6.5,1490,27
1137,ZH1306,CA1306,09:05:00,12:10:00,2018-11-02 16:22:09,6.5,1490,26
1188,ZH1306,CA1306,09:05:00,12:10:00,2018-11-03 15:36:56,6.5,1490,25
1263,ZH1306,CA1306,09:05:00,12:10:00,2018-11-04 14:52:02,6.5,1490,24
1307,ZH1306,CA1306,09:05:00,12:10:00,2018-11-05 15:25:05,6.5,1490,23
1372,ZH1306,CA1306,09:05:00,12:10:00,2018-11-06 16:10:46,6.5,1490,22
1443,ZH1306,CA1306,09:05:00,12:10:00,2018-11-07 16:30:17,6.5,1490,21
1507,ZH1306,CA1306,09:05:00,12:10:00,2018-11-08 14:50:32,6.5,1490,20
1586,ZH1306,CA1306,09:05:00,12:10:00,2018-11-09 15:37:41,6.5,1490,19
1649,ZH1306,CA1306,09:05:00,12:10:00,2018-11-10 15:23:28,6.5,1490,18
1714,ZH1306,CA1306,09:05:00,12:10:00,2018-11-11 15:53:45,6.5,1490,17
1776,ZH1306,CA1306,09:05:00,12:10:00,2018-11-12 15:30:02,6.5,1490,16
1838,ZH1306,CA1306,09:05:00,12:10:00,2018-11-13 15:34:37,5.4,1240,15
1903,ZH1306,CA1306,09:05:00,12:10:00,2018-11-14 14:54:26,5.4,1240,14
1961,ZH1306,CA1306,09:05:00,12:10:00,2018-11-15 15:06:51,5.4,1240,13
2027,ZH1306,CA1306,09:05:00,12:10:00,2018-11-16 15:55:37,5.4,1240,12
2093,ZH1306,CA1306,09:05:00,12:10:00,2018-11-17 16:31:21,5.4,1240,11
2154,ZH1306,CA1306,09:05:00,12:10:00,2018-11-18 14:40:36,5.4,1240,10
2217,ZH1306,CA1306,09:05:00,12:10:00,2018-11-19 15:00:54,5.4,1240,9
2280,ZH1306,CA1306,09:05:00,12:10:00,2018-11-20 15:52:19,5.4,1240,8
2344,ZH1306,CA1306,09:05:00,12:10:00,2018-11-21 15:11:48,4.3,970,7
2411,ZH1306,CA1306,09:05:00,12:10:00,2018-11-22 15:54:49,5.4,1240,6
2480,ZH1306,CA1306,09:05:00,12:10:00,2018-11-23 14:53:46,8.5,1945,5
2579,ZH1306,CA1306,09:05:00,12:10:00,2018-11-24 15:33:22,8.5,1945,4
2631,ZH1306,CA1306,09:05:00,12:10:00,2018-11-26 14:19:38,4.3,970,2
2731,ZH1306,CA1306,09:05:00,12:10:00,2018-11-27 15:04:56,5.4,1240,1
2779,ZH1306,CA1306,09:05:00,12:10:00,2018-11-28 14:56:50,7.5,1720,0
0,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:13,7.5,1720,44
87,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,43
113,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:59,7.5,1720,42
167,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:32,7.5,1720,41
228,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:51,7.5,1720,40
289,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,7.5,1720,39
350,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:55,7.5,1720,38
411,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,7.5,1720,37
472,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:50,6.5,1490,36
533,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,35
595,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:40,6.5,1490,34
656,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,6.5,1490,33
718,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:09,6.5,1490,32
782,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:43,6.5,1490,31
846,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:54,6.5,1490,30
910,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,6.5,1490,29
974,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:43,6.5,1490,28
1038,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:11,6.5,1490,27
1102,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:09,6.5,1490,26
1218,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:56,6.5,1490,25
1230,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:02,6.5,1490,24
1325,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:05,6.5,1490,23
1393,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:46,6.5,1490,22
1476,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:17,6.5,1490,21
1481,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:32,6.5,1490,20
1551,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:41,6.5,1490,19
1616,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:28,6.5,1490,18
1679,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:45,6.5,1490,17
1742,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:02,6.5,1490,16
1805,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:37,6.5,1490,15
1868,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,6.5,1490,14
1928,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:51,6.5,1490,13
1994,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,6.5,1490,12
2057,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,6.5,1490,11
2120,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,6.5,1490,10
2183,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:54,6.5,1490,9
2246,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:19,6.5,1490,8
2310,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:48,6.5,1490,7
2374,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,6.5,1490,6
2438,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:46,8.5,1945,5
2536,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:22,8.5,1945,4
2589,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:38,6.5,1490,2
2688,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:56,6.5,1490,1
2787,ZH1308,CA1308,10:00:00,13:05:00,2018-11-28 14:56:50,8.5,1945,0
18,ZH1314,CA1314,15:55:00,19:20:00,2018-10-15 14:49:13,6.5,1490,44
57,ZH1314,CA1314,15:55:00,19:20:00,2018-10-16 14:35:03,6.5,1490,43
142,ZH1314,CA1314,15:55:00,19:20:00,2018-10-17 16:55:59,6.5,1490,42
202,ZH1314,CA1314,15:55:00,19:20:00,2018-10-18 16:31:32,6.5,1490,41
266,ZH1314,CA1314,15:55:00,19:20:00,2018-10-19 15:16:51,6.5,1490,40
284,ZH1314,CA1314,15:55:00,19:20:00,2018-10-20 16:32:36,6.5,1490,39
385,ZH1314,CA1314,15:55:00,19:20:00,2018-10-21 15:23:55,6.5,1490,38
448,ZH1314,CA1314,15:55:00,19:20:00,2018-10-22 16:04:43,6.5,1490,37
507,ZH1314,CA1314,15:55:00,19:20:00,2018-10-23 14:32:50,6.5,1490,36
571,ZH1314,CA1314,15:55:00,19:20:00,2018-10-24 16:53:16,6.5,1490,35
632,ZH1314,CA1314,15:55:00,19:20:00,2018-10-25 16:10:40,6.5,1490,34
693,ZH1314,CA1314,15:55:00,19:20:00,2018-10-26 14:51:59,6.5,1490,33
754,ZH1314,CA1314,15:55:00,19:20:00,2018-10-27 16:47:09,6.5,1490,32
820,ZH1314,CA1314,15:55:00,19:20:00,2018-10-28 16:18:43,6.5,1490,31
882,ZH1314,CA1314,15:55:00,19:20:00,2018-10-29 15:04:54,6.5,1490,30
946,ZH1314,CA1314,15:55:00,19:20:00,2018-10-30 16:13:45,6.5,1490,29
1013,ZH1314,CA1314,15:55:00,19:20:00,2018-10-31 15:32:43,6.5,1490,28
1074,ZH1314,CA1314,15:55:00,19:20:00,2018-11-01 15:27:11,6.5,1490,27
1140,ZH1314,CA1314,15:55:00,19:20:00,2018-11-02 16:22:09,6.5,1490,26
1191,ZH1314,CA1314,15:55:00,19:20:00,2018-11-03 15:36:56,6.5,1490,25
1266,ZH1314,CA1314,15:55:00,19:20:00,2018-11-04 14:52:02,6.5,1490,24
1310,ZH1314,CA1314,15:55:00,19:20:00,2018-11-05 15:25:05,6.5,1490,23
1369,ZH1314,CA1314,15:55:00,19:20:00,2018-11-06 16:10:46,6.5,1490,22
1440,ZH1314,CA1314,15:55:00,19:20:00,2018-11-07 16:30:17,6.5,1490,21
1510,ZH1314,CA1314,15:55:00,19:20:00,2018-11-08 14:50:32,6.5,1490,20
1589,ZH1314,CA1314,15:55:00,19:20:00,2018-11-09 15:37:41,6.5,1490,19
1652,ZH1314,CA1314,15:55:00,19:20:00,2018-11-10 15:23:28,6.5,1490,18
1717,ZH1314,CA1314,15:55:00,19:20:00,2018-11-11 15:53:45,6.5,1490,17
1779,ZH1314,CA1314,15:55:00,19:20:00,2018-11-12 15:30:02,6.5,1490,16
1841,ZH1314,CA1314,15:55:00,19:20:00,2018-11-13 15:34:37,4.3,970,15
1906,ZH1314,CA1314,15:55:00,19:20:00,2018-11-14 14:54:26,4.3,970,14
1964,ZH1314,CA1314,15:55:00,19:20:00,2018-11-15 15:06:51,4.3,970,13
2030,ZH1314,CA1314,15:55:00,19:20:00,2018-11-16 15:55:37,4.3,970,12
2096,ZH1314,CA1314,15:55:00,19:20:00,2018-11-17 16:31:21,4.3,970,11
2157,ZH1314,CA1314,15:55:00,19:20:00,2018-11-18 14:40:36,4.3,970,10
2220,ZH1314,CA1314,15:55:00,19:20:00,2018-11-19 15:00:54,4.3,970,9
2283,ZH1314,CA1314,15:55:00,19:20:00,2018-11-20 15:52:19,4.3,970,8
2347,ZH1314,CA1314,15:55:00,19:20:00,2018-11-21 15:11:48,4.3,970,7
2414,ZH1314,CA1314,15:55:00,19:20:00,2018-11-22 15:54:49,4.3,970,6
2483,ZH1314,CA1314,15:55:00,19:20:00,2018-11-23 14:53:46,8.5,1945,5
2582,ZH1314,CA1314,15:55:00,19:20:00,2018-11-24 15:33:22,8.5,1945,4
2634,ZH1314,CA1314,15:55:00,19:20:00,2018-11-26 14:19:38,5.4,1240,2
2734,ZH1314,CA1314,15:55:00,19:20:00,2018-11-27 15:04:56,5.4,1240,1
2736,ZH1314,CA1314,15:55:00,19:20:00,2018-11-28 14:56:50,5.4,1240,0
27,ZH1338,CA1338,08:25:00,11:25:00,2018-10-15 14:49:13,6.5,1490,44
98,ZH1338,CA1338,08:25:00,11:25:00,2018-10-16 14:35:03,6.5,1490,43
151,ZH1338,CA1338,08:25:00,11:25:00,2018-10-17 16:55:59,6.5,1490,42
212,ZH1338,CA1338,08:25:00,11:25:00,2018-10-18 16:31:32,6.5,1490,41
276,ZH1338,CA1338,08:25:00,11:25:00,2018-10-19 15:16:51,6.5,1490,40
334,ZH1338,CA1338,08:25:00,11:25:00,2018-10-20 16:32:36,6.5,1490,39
395,ZH1338,CA1338,08:25:00,11:25:00,2018-10-21 15:23:55,6.5,1490,38
458,ZH1338,CA1338,08:25:00,11:25:00,2018-10-22 16:04:43,6.5,1490,37
517,ZH1338,CA1338,08:25:00,11:25:00,2018-10-23 14:32:50,6.5,1490,36
581,ZH1338,CA1338,08:25:00,11:25:00,2018-10-24 16:53:16,6.5,1490,35
642,ZH1338,CA1338,08:25:00,11:25:00,2018-10-25 16:10:40,6.5,1490,34
703,ZH1338,CA1338,08:25:00,11:25:00,2018-10-26 14:51:59,6.5,1490,33
764,ZH1338,CA1338,08:25:00,11:25:00,2018-10-27 16:47:09,6.5,1490,32
830,ZH1338,CA1338,08:25:00,11:25:00,2018-10-28 16:18:43,6.5,1490,31
892,ZH1338,CA1338,08:25:00,11:25:00,2018-10-29 15:04:54,6.5,1490,30
956,ZH1338,CA1338,08:25:00,11:25:00,2018-10-30 16:13:45,6.5,1490,29
1023,ZH1338,CA1338,08:25:00,11:25:00,2018-10-31 15:32:43,6.5,1490,28
1084,ZH1338,CA1338,08:25:00,11:25:00,2018-11-01 15:27:11,6.5,1490,27
1113,ZH1338,CA1338,08:25:00,11:25:00,2018-11-02 16:22:09,6.5,1490,26
1201,ZH1338,CA1338,08:25:00,11:25:00,2018-11-03 15:36:56,6.5,1490,25
1276,ZH1338,CA1338,08:25:00,11:25:00,2018-11-04 14:52:02,6.5,1490,24
1313,ZH1338,CA1338,08:25:00,11:25:00,2018-11-05 15:25:05,6.5,1490,23
1359,ZH1338,CA1338,08:25:00,11:25:00,2018-11-06 16:10:46,6.4,1460,22
1430,ZH1338,CA1338,08:25:00,11:25:00,2018-11-07 16:30:17,5.4,1240,21
1520,ZH1338,CA1338,08:25:00,11:25:00,2018-11-08 14:50:32,5.4,1240,20
1598,ZH1338,CA1338,08:25:00,11:25:00,2018-11-09 15:37:41,5.4,1240,19
1662,ZH1338,CA1338,08:25:00,11:25:00,2018-11-10 15:23:28,5.4,1240,18
1728,ZH1338,CA1338,08:25:00,11:25:00,2018-11-11 15:53:45,5.4,1240,17
1789,ZH1338,CA1338,08:25:00,11:25:00,2018-11-12 15:30:02,5.4,1240,16
1851,ZH1338,CA1338,08:25:00,11:25:00,2018-11-13 15:34:37,4.3,970,15
1916,ZH1338,CA1338,08:25:00,11:25:00,2018-11-14 14:54:26,4.3,970,14
1974,ZH1338,CA1338,08:25:00,11:25:00,2018-11-15 15:06:51,4.3,970,13
2040,ZH1338,CA1338,08:25:00,11:25:00,2018-11-16 15:55:37,4.3,970,12
2106,ZH1338,CA1338,08:25:00,11:25:00,2018-11-17 16:31:21,4.3,970,11
2166,ZH1338,CA1338,08:25:00,11:25:00,2018-11-18 14:40:36,4.3,970,10
2230,ZH1338,CA1338,08:25:00,11:25:00,2018-11-19 15:00:54,4.3,970,9
2293,ZH1338,CA1338,08:25:00,11:25:00,2018-11-20 15:52:19,4.3,970,8
2357,ZH1338,CA1338,08:25:00,11:25:00,2018-11-21 15:11:48,4.3,970,7
2424,ZH1338,CA1338,08:25:00,11:25:00,2018-11-22 15:54:49,4.3,970,6
2494,ZH1338,CA1338,08:25:00,11:25:00,2018-11-23 14:53:46,7.5,1720,5
2523,ZH1338,CA1338,08:25:00,11:25:00,2018-11-24 15:33:22,7.5,1720,4
2645,ZH1338,CA1338,08:25:00,11:25:00,2018-11-26 14:19:38,4.3,970,2
2669,ZH1338,CA1338,08:25:00,11:25:00,2018-11-27 15:04:56,4.3,970,1
2747,ZH1338,CA1338,08:25:00,11:25:00,2018-11-28 14:56:50,5.4,1240,0
23,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:13,4.3,970,44
94,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,43
147,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:59,4.3,970,42
208,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:32,4.3,970,41
272,ZH1358,CA1358,20:05:00,23:10:00,2018-10-19 15:16:51,4.3,970,40
330,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,39
391,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:55,4.3,970,38
454,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,37
513,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:50,4.3,970,36
577,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,35
638,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:40,4.3,970,34
699,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,4.3,970,33
760,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:09,4.3,970,32
826,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:43,4.3,970,31
888,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:54,4.3,970,30
952,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,4.3,970,29
1019,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:43,4.3,970,28
1080,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:11,4.3,970,27
1146,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:09,4.3,970,26
1197,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:56,4.3,970,25
1272,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:02,4.3,970,24
1318,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:05,4.3,970,23
1363,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:46,4.3,970,22
1434,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:17,4.3,970,21
1516,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:32,4.3,970,20
1594,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:41,4.3,970,19
1658,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:28,4.3,970,18
1723,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:45,4.3,970,17
1785,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,4.3,970,16
1847,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,4.3,970,15
1912,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,4.3,970,14
1970,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,4.3,970,13
2036,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:37,4.3,970,12
2102,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:21,4.3,970,11
2162,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,4.3,970,10
2226,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:54,4.3,970,9
2289,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:19,4.3,970,8
2353,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:48,3.5,800,7
2420,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:49,4.3,970,6
2490,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:46,8.5,1945,5
2527,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,8.5,1945,4
2641,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:38,5.4,1240,2
2665,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:56,6.5,1490,1
2743,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:50,7.5,1720,0
2816,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:10,9.5,2175,0
14,ZH1368,CA1368,14:05:00,17:10:00,2018-10-15 14:49:13,6.5,1490,44
61,ZH1368,CA1368,14:05:00,17:10:00,2018-10-16 14:35:03,6.5,1490,43
139,ZH1368,CA1368,14:05:00,17:10:00,2018-10-17 16:55:59,6.5,1490,42
198,ZH1368,CA1368,14:05:00,17:10:00,2018-10-18 16:31:32,6.5,1490,41
261,ZH1368,CA1368,14:05:00,17:10:00,2018-10-19 15:16:51,6.5,1490,40
321,ZH1368,CA1368,14:05:00,17:10:00,2018-10-20 16:32:36,6.5,1490,39
381,ZH1368,CA1368,14:05:00,17:10:00,2018-10-21 15:23:55,6.5,1490,38
444,ZH1368,CA1368,14:05:00,17:10:00,2018-10-22 16:04:43,6.5,1490,37
503,ZH1368,CA1368,14:05:00,17:10:00,2018-10-23 14:32:50,6.5,1490,36
566,ZH1368,CA1368,14:05:00,17:10:00,2018-10-24 16:53:16,6.5,1490,35
628,ZH1368,CA1368,14:05:00,17:10:00,2018-10-25 16:10:40,6.5,1490,34
689,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,6.5,1490,33
750,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:09,6.5,1490,32
816,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:43,6.5,1490,31
878,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:54,6.5,1490,30
942,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:45,6.5,1490,29
1009,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:43,6.5,1490,28
1070,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:11,6.5,1490,27
1136,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:09,6.5,1490,26
1187,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:56,6.5,1490,25
1262,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:02,6.5,1490,24
1306,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:05,6.5,1490,23
1373,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:46,6.5,1490,22
1444,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:17,6.5,1490,21
1506,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:32,6.5,1490,20
1585,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:41,6.5,1490,19
1648,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:28,6.5,1490,18
1713,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:45,6.5,1490,17
1775,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,6.5,1490,16
1837,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,4.3,970,15
1902,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,14
1960,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,4.3,970,13
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:37,4.3,970,12
2092,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,970,11
2153,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,4.3,970,10
2216,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:54,4.3,970,9
2279,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:19,4.3,970,8
2343,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:48,4.3,970,7
2410,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:49,4.3,970,6
2479,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:46,8.5,1945,5
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,8.5,1945,4
2630,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:38,6.5,1490,2
2730,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:56,6.5,1490,1
2778,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:50,7.5,1720,0
48,ZH1384,CA1384,15:05:00,18:05:00,2018-10-15 14:49:13,6.5,1490,44
67,ZH1384,CA1384,15:05:00,18:05:00,2018-10-16 14:35:03,6.5,1490,43
133,ZH1384,CA1384,15:05:00,18:05:00,2018-10-17 16:55:59,6.5,1490,42
191,ZH1384,CA1384,15:05:00,18:05:00,2018-10-18 16:31:32,6.5,1490,41
252,ZH1384,CA1384,15:05:00,18:05:00,2018-10-19 15:16:51,6.5,1490,40
313,ZH1384,CA1384,15:05:00,18:05:00,2018-10-20 16:32:36,6.5,1490,39
374,ZH1384,CA1384,15:05:00,18:05:00,2018-10-21 15:23:55,6.5,1490,38
435,ZH1384,CA1384,15:05:00,18:05:00,2018-10-22 16:04:43,6.5,1490,37
496,ZH1384,CA1384,15:05:00,18:05:00,2018-10-23 14:32:50,6.5,1490,36
557,ZH1384,CA1384,15:05:00,18:05:00,2018-10-24 16:53:16,6.5,1490,35
620,ZH1384,CA1384,15:05:00,18:05:00,2018-10-25 16:10:40,6.5,1490,34
681,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,6.5,1490,33
743,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:09,6.5,1490,32
807,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:43,6.5,1490,31
871,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:54,6.5,1490,30
935,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:45,6.5,1490,29
999,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:43,6.5,1490,28
1063,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:11,6.5,1490,27
1128,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:09,6.5,1490,26
1179,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:56,6.5,1490,25
1254,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:02,6.5,1490,24
1298,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:05,6.5,1490,23
1381,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:46,7.5,1720,22
1452,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:17,7.5,1720,21
1498,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:32,7.5,1720,20
1577,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:41,7.5,1720,19
1611,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:28,7.5,1720,18
1705,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:45,7.5,1720,17
1767,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,7.5,1720,16
1800,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,4.3,970,15
1894,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,14
1953,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,4.3,970,13
1989,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:37,4.3,970,12
2083,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:21,4.3,970,11
2145,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,4.3,970,10
2208,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:54,4.3,970,9
2272,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:19,4.3,970,8
2336,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:48,4.3,970,7
2400,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:49,4.3,970,6
2469,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:46,8.5,1945,5
