,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2284,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:45,4.5,940,7
2353,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:54,4.7,985,6
2456,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:20,4.5,940,5
2508,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:47,4.7,985,4
2599,HU7706,,19:45:00,23:00:00,2018-05-03 15:31:00,5.3,1105,3
2669,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:56,5.3,1105,2
2737,HU7706,,19:45:00,23:00:00,2018-05-05 14:52:05,5.3,1105,1
2796,HU7706,,19:45:00,23:00:00,2018-05-06 15:07:25,6.4,1330,0
2855,HU7706,,19:45:00,23:00:00,2018-05-07 14:59:49,6.4,1330,0
45,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:32,6.7,1400,44
106,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:48,6.7,1400,43
168,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.7,1400,42
225,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:54,6.7,1400,41
294,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.7,1395,40
344,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:29,6.7,1395,39
421,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:55,6.7,1395,38
483,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,6.7,1395,37
546,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:44,6.7,1395,36
567,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,6.7,1395,35
658,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:37,6.7,1395,34
734,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,6.7,1400,33
763,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,6.7,1400,32
857,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.7,1400,31
896,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,30
970,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,6.7,1400,29
1033,HU7708,,17:25:00,20:35:00,2018-04-08 14:12:06,6.7,1400,28
1074,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,27
1145,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,6.8,1410,26
1196,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,5.7,1190,25
1287,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:30,5.7,1190,24
1343,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:57,5.7,1190,23
1373,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,5.7,1190,22
1467,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:21,5.7,1190,21
1521,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,5.1,1060,20
1598,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:18,5.1,1060,19
1630,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,5.1,1060,18
1683,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:21,5.1,1060,17
1771,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:30,5.1,1060,16
1839,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,5.1,1060,15
1916,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:02,5.1,1060,14
1974,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,5.1,1060,12
2047,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:13,5.1,1060,11
2109,HU7708,,17:25:00,20:35:00,2018-04-26 14:38:01,5.1,1060,10
2144,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:44,5.1,1060,9
2267,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,5.1,1060,8
2276,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:45,5.1,1060,7
2345,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:54,5.9,1235,6
2464,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:20,5.9,1235,5
2500,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:47,5.9,1235,4
2607,HU7708,,17:35:00,21:05:00,2018-05-03 15:31:00,6.7,1395,3
2677,HU7708,,17:35:00,21:05:00,2018-05-04 15:27:56,5.7,1190,2
2745,HU7708,,17:35:00,21:05:00,2018-05-05 14:52:05,5.9,1235,1
2804,HU7708,,17:35:00,21:05:00,2018-05-06 15:07:25,7.5,1565,0
2834,HU7708,,17:35:00,21:05:00,2018-05-07 14:59:49,7.5,1570,0
32,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:32,6.7,1400,44
93,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:48,6.7,1400,43
155,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,42
212,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:54,6.7,1400,41
281,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1395,40
331,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:29,6.7,1395,39
408,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:55,6.7,1395,38
471,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,37
533,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:44,6.7,1395,36
580,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,6.7,1395,35
645,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:37,6.7,1395,34
721,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.7,1400,33
801,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,32
844,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,31
930,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.7,1400,30
983,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,29
995,HU7710,,07:25:00,10:35:00,2018-04-08 14:12:06,6.7,1400,28
1061,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,27
1132,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.8,1410,26
1236,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.7,1190,25
1274,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:30,5.7,1190,24
1356,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:57,5.7,1190,23
1394,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,5.7,1190,22
1479,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,5.7,1190,21
1542,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,5.7,1190,20
1577,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:18,5.7,1190,19
1642,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.7,1190,18
1732,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:21,5.7,1190,17
1784,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,5.7,1190,16
1826,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,5.7,1190,15
1903,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:02,5.7,1190,14
1961,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,6.4,1330,12
2034,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:13,6.4,1330,11
2096,HU7710,,07:25:00,10:35:00,2018-04-26 14:38:01,6.4,1330,10
2157,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:44,6.0,1240,9
2223,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,6.0,1240,8
2289,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:45,5.9,1235,7
2358,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,5.7,1190,6
2451,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:20,5.7,1190,5
2513,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,5.7,1190,4
2594,HU7710,,07:25:00,10:35:00,2018-05-03 15:31:00,5.7,1190,3
2665,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:56,6.7,1395,2
2733,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,7.5,1565,1
2792,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:25,7.5,1565,0
53,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:32,6.7,1400,44
114,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:48,6.7,1400,43
176,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.7,1400,42
233,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:54,6.7,1400,41
302,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,6.7,1395,40
352,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:29,6.7,1395,39
429,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:55,6.7,1395,38
491,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,37
558,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:44,6.7,1395,36
618,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,6.7,1395,35
665,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:37,6.7,1395,34
741,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.7,1400,33
770,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,32
864,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,31
908,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.7,1400,30
963,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,29
1040,HU7712,,09:05:00,12:15:00,2018-04-08 14:12:06,6.7,1400,28
1081,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,27
1152,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.8,1410,26
1189,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.0,1240,25
1294,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,6.0,1240,24
1336,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,6.0,1240,23
1380,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,6.0,1240,22
1460,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.0,1240,21
1528,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.0,1240,20
1605,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:18,6.0,1240,19
1623,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.0,1240,18
1694,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:21,6.0,1240,17
1764,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,6.0,1240,16
1846,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,6.0,1240,15
1861,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.0,1240,14
1981,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,7.2,1500,12
2053,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:13,7.2,1500,11
2115,HU7712,,09:05:00,12:15:00,2018-04-26 14:38:01,7.2,1500,10
2137,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:44,6.7,1400,9
2216,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,6.7,1400,8
2270,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:45,6.7,1395,7
2400,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,6.4,1330,6
2470,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:20,5.9,1235,5
2494,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.4,1330,4
2613,HU7712,,09:05:00,12:15:00,2018-05-03 15:31:00,7.5,1565,3
2682,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:56,7.5,1570,2
2750,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,8.3,1730,1
2810,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,8.0,1670,0
34,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:32,7.4,1540,44
95,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,7.4,1540,43
157,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.4,1540,42
214,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:54,7.4,1540,41
283,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,40
333,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:29,7.4,1540,39
410,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,38
473,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,7.4,1540,37
535,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,7.4,1540,36
578,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.4,1540,35
647,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,34
723,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,33
803,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,32
846,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,31
932,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,7.4,1540,30
981,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,29
1027,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:12:06,6.9,1440,28
1063,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,27
1134,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,26
1238,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,25
1276,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,6.9,1440,24
1354,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,6.9,1440,23
1392,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,6.9,1440,22
1477,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,6.9,1440,21
1540,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,20
1575,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:18,6.9,1440,19
1640,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,18
1734,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:21,6.9,1440,17
1782,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,16
1828,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,6.9,1440,15
1905,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,14
1963,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,12
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,5.9,1340,11
2098,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:01,5.9,1340,10
2155,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,6.0,1360,9
2221,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,5.0,1140,8
2287,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,5.8,1330,7
2356,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,5.8,1330,6
2453,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:20,6.8,1540,5
2511,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.8,1540,4
2596,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:31:00,6.8,1540,3
2667,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,6.8,1540,2
2735,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,1
2794,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,0
39,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:32,7.4,1540,44
100,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,7.4,1540,43
162,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.4,1540,42
219,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:54,7.4,1540,41
288,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,40
338,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:29,7.4,1540,39
415,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,38
438,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.4,1540,37
540,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,7.4,1540,36
573,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.4,1540,35
652,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,34
728,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,33
808,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,32
851,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,31
881,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,30
976,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,29
1054,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:12:06,7.4,1540,28
1068,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,27
1139,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,26
1202,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,25
1281,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,24
1349,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,23
1367,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,22
1472,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,21
1515,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,20
1592,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:18,7.4,1540,19
1636,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,18
1677,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:21,7.4,1540,17
1777,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,16
1833,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,7.4,1540,15
1910,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,14
1968,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,12
2041,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,6.4,1450,11
2103,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:01,5.4,1240,10
2150,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,6.3,1440,9
2204,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,6.4,1460,8
2282,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,7.2,1640,7
2351,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,7.2,1640,6
2458,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:20,8.1,1850,5
2506,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.1,1850,4
2601,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:31:00,8.1,1850,3
2671,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,2
2739,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,1
2798,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,9.1,2070,0
26,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:32,7.4,1540,44
87,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,7.4,1540,43
150,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.4,1540,42
206,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:54,7.4,1540,41
249,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,40
324,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:29,7.4,1540,39
401,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,38
464,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.4,1540,37
526,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,7.4,1540,36
586,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.4,1540,35
638,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,7.4,1540,34
715,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,33
795,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,32
838,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,31
924,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,7.4,1540,30
989,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,29
1001,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:12:06,7.4,1540,28
1116,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,27
1125,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,26
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,25
1267,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,24
1363,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,23
1401,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,22
1431,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,21
1549,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,20
1585,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:18,7.4,1540,19
1649,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,18
1725,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:21,7.4,1540,17
1791,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,16
1819,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,7.4,1540,15
1896,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,14
1954,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,12
2026,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,6.4,1450,11
2088,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:38:01,5.4,1240,10
2165,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,6.3,1440,9
2231,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,6.4,1460,8
2297,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,6.3,1430,7
2366,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.3,1430,6
2443,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:20,8.1,1850,5
2521,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,8.1,1850,4
2586,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:31:00,8.1,1850,3
2657,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:56,8.1,1850,2
2725,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,8.1,1850,1
2786,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,8.1,1850,0
5,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:32,6.4,1330,44
69,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,6.4,1330,43
132,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.4,1330,42
188,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:54,6.4,1330,41
257,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,6.4,1330,40
372,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:29,6.4,1330,39
379,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,6.4,1330,38
446,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,6.4,1330,37
508,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:44,6.4,1330,36
604,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.4,1330,35
683,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,6.4,1330,34
698,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,33
777,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,32
820,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,31
904,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,6.4,1330,30
946,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,29
1019,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:12:06,6.4,1330,28
1098,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,27
1169,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,26
1211,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,25
1249,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,24
1311,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,23
1419,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,22
1449,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,21
1506,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,20
1554,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:18,6.4,1330,19
1667,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,18
1707,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:21,6.4,1330,17
1737,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,16
1803,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,15
1872,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,14
1938,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,12
2005,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,5.4,1220,11
2068,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:38:01,5.0,1130,10
