,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:39,6.3,1310,31
1697,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:18,6.3,1310,30
1765,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:44,6.3,1310,30
1833,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:32,6.3,1310,29
1940,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:08,6.3,1310,28
2012,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:11,6.3,1310,28
2073,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:27:56,6.3,1310,27
2133,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:03,6.3,1310,27
2164,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:25,6.3,1310,26
2253,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:40,6.3,1310,26
2327,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:15,6.3,1310,25
2369,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:29,6.3,1310,25
2427,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:45,6.3,1310,24
2505,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:29:26,6.3,1310,24
2547,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:37,6.3,1310,23
2608,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:49,6.3,1310,23
2668,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:15,6.3,1310,22
2730,CZ5429,MF8141,19:40:00,23:05:00,2017-06-09 14:31:20,6.3,1310,22
2765,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:43,6.3,1310,21
2843,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:46,6.3,1310,21
2909,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:41,6.3,1310,20
2973,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:55,6.3,1310,19
3032,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:19,6.3,1310,19
3093,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:38,6.3,1310,18
3146,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:55,6.3,1310,18
3212,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:05,6.3,1310,17
3269,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:06,6.3,1310,17
3331,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:55,6.3,1310,16
3390,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:56,6.3,1310,16
3451,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:53,6.3,1310,15
3570,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:15,6.3,1310,14
3610,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:25,6.3,1310,14
3706,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:16,6.3,1310,13
3811,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:25,6.3,1310,12
3871,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:46,6.3,1310,12
3903,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:46:57,6.3,1310,11
3990,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:01,6.3,1310,11
4039,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:57,6.3,1310,10
4125,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:10:01,6.3,1310,10
4167,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:07,6.3,1310,9
4231,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:21,6.3,1310,9
4292,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:12,6.3,1310,8
4341,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:17,6.3,1310,8
4410,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,6.3,1310,7
4465,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:38,6.3,1310,7
4508,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:15,6.3,1310,6
4650,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:19,6.3,1310,5
4737,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:59,6.3,1310,5
4780,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:49,6.8,1410,4
4830,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:25:16,6.8,1410,4
4883,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:07,6.3,1310,3
4940,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:08,6.3,1310,3
5004,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,6.3,1310,2
5116,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:38,6.9,1440,1
5172,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:48:40,6.9,1440,1
5216,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:00:52,7.4,1540,0
20,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:19,6.0,1240,44
102,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:33,6.0,1240,44
161,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:12,6.0,1240,43
221,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:23,6.0,1240,43
260,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:23,6.0,1240,42
340,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:24,6.0,1240,42
401,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:37,6.0,1240,41
521,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:35,5.9,1235,40
620,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:00,6.0,1240,39
700,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:02,6.0,1240,39
750,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:31,6.0,1240,38
821,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:32,6.0,1240,38
881,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:09,6.0,1240,37
941,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:12,6.0,1240,37
1000,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:31,6.0,1240,36
1039,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:34,6.0,1240,36
1121,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:40,6.0,1240,35
1181,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:54,6.0,1240,35
1241,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:26,5.9,1235,34
1301,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:27,5.9,1235,34
1375,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:39,5.9,1235,33
1421,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:45,5.9,1235,33
1481,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:46,6.0,1240,32
1516,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:48,6.0,1240,32
1600,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:35,6.0,1240,31
1658,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:39,6.0,1240,31
1689,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:18,6.0,1240,30
1757,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:44,6.0,1240,30
1841,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,6.0,1240,29
1948,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:08,6.0,1240,28
2020,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:11,6.0,1240,28
2081,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:56,6.0,1240,27
2141,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:03,6.0,1240,27
2216,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:25,6.0,1240,26
2245,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:40,6.0,1240,26
2335,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:15,5.9,1235,25
2377,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:29,5.9,1235,25
2419,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:45,6.0,1240,24
2475,HU7702,,21:45:00,00:50:00,2017-06-07 14:29:26,6.0,1240,24
2539,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:37,6.0,1240,23
2631,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:49,6.0,1240,23
2676,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:15,6.0,1240,22
2736,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:20,6.0,1240,22
2817,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:43,5.9,1235,21
2835,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:46,5.9,1235,21
2901,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:41,6.0,1240,20
2981,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:55,6.0,1240,19
3040,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:19,6.0,1240,19
3101,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:38,6.0,1240,18
3154,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:55,6.0,1240,18
3220,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:05,5.3,1110,17
3261,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:06,5.3,1110,17
3339,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:55,5.3,1110,16
3398,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:56,5.3,1110,16
3459,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:53,5.3,1110,15
3578,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:15,5.3,1110,14
3602,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:25,5.3,1110,14
3714,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:16,5.3,1110,13
3819,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:25,5.3,1110,12
3879,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:46,5.3,1110,12
3911,HU7702,,21:45:00,00:50:00,2017-06-20 13:46:57,5.3,1110,11
3998,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:01,5.3,1110,11
4031,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,5.3,1110,10
4108,HU7702,,21:45:00,00:50:00,2017-06-21 14:10:01,5.3,1110,10
4159,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:07,5.3,1105,9
4239,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:21,5.3,1105,9
4300,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:12,5.3,1105,8
4349,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:17,5.3,1105,8
4418,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,5.3,1110,7
4457,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:38,5.3,1110,7
4516,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:15,5.3,1105,6
4658,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:19,5.7,1190,5
4729,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:59,5.7,1190,5
4788,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:49,5.7,1190,4
4838,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:16,5.7,1190,4
4876,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:07,6.0,1240,3
4933,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:08,6.0,1240,3
5010,HU7702,,21:45:00,00:55:00,2017-06-29 14:36:32,6.4,1330,2
5124,HU7702,,21:45:00,00:55:00,2017-06-30 13:48:38,6.4,1330,1
5179,HU7702,,21:45:00,00:55:00,2017-06-30 13:48:40,6.4,1330,1
5209,HU7702,,21:45:00,00:55:00,2017-07-01 14:00:52,6.7,1400,0
39,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:19,7.5,1570,44
83,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:33,7.5,1570,44
142,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:12,7.5,1570,43
202,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:23,7.5,1570,43
279,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:23,7.5,1570,42
321,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:24,7.5,1570,42
382,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:37,7.5,1570,41
502,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:35,7.5,1565,40
640,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:00,7.5,1570,39
682,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:02,7.5,1570,39
742,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:31,7.5,1570,38
802,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:32,7.5,1570,38
862,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:09,7.5,1570,37
922,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:12,7.5,1570,37
982,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:31,7.5,1570,36
1058,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:34,7.5,1570,36
1102,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:40,7.5,1570,35
1162,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:54,7.5,1570,35
1221,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:26,7.5,1565,34
1282,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,7.5,1565,34
1342,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:39,7.5,1565,33
1402,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:45,7.5,1565,33
1462,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:46,7.5,1570,32
1540,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:48,7.5,1570,32
1581,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:35,7.5,1570,31
1633,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:39,7.5,1570,31
1716,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:18,7.5,1570,30
1776,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:44,7.5,1570,30
1822,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,7.5,1570,29
1929,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:08,7.5,1570,28
2002,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:11,7.5,1570,28
2062,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:56,7.5,1570,27
2122,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:03,7.5,1570,27
2175,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:25,7.5,1570,26
2257,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:40,7.5,1570,26
2316,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:15,7.5,1565,25
2358,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:29,7.5,1565,25
2451,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:45,7.5,1570,24
2490,HU7704,,12:50:00,16:00:00,2017-06-07 14:29:26,7.5,1570,24
2558,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:37,7.5,1570,23
2597,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:49,7.5,1570,23
2657,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:15,7.5,1570,22
2711,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:20,7.5,1570,22
2776,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:43,7.5,1565,21
2866,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:46,7.5,1565,21
2920,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:41,7.5,1570,20
2962,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:55,7.5,1570,19
3021,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:19,7.5,1570,19
3082,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:38,7.5,1570,18
3135,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:55,7.5,1570,18
3202,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:05,6.7,1400,17
3280,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:06,6.7,1400,17
3321,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:55,6.7,1400,16
3380,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:56,6.7,1400,16
3440,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,6.7,1400,15
3559,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:15,6.7,1400,14
3621,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:25,6.7,1400,14
3695,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:16,6.7,1400,13
3800,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:25,6.7,1400,12
3860,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:46,6.7,1400,12
3937,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:57,6.7,1400,11
3979,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:01,6.7,1400,11
4050,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,6.7,1400,10
4121,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:01,6.7,1400,10
4178,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:07,6.7,1395,9
4220,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:21,6.7,1395,9
4280,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:12,6.7,1395,8
4330,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:17,6.7,1395,8
4399,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,6.7,1400,7
4476,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:38,6.7,1400,7
4556,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:15,6.7,1395,6
4619,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:19,7.5,1570,5
4690,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:59,7.5,1570,5
4760,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:49,8.4,1750,4
4819,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:16,8.4,1750,4
4894,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:07,8.3,1735,3
4951,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:08,8.3,1735,3
4993,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,8.0,1670,2
5105,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:38,8.3,1735,1
5161,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:40,8.3,1735,1
5227,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:52,8.3,1735,0
0,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:19,6.7,1400,44
61,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:33,6.7,1400,44
120,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:12,6.7,1400,43
239,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:23,6.7,1400,43
241,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:23,6.7,1400,42
359,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.7,1400,42
360,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:37,6.7,1400,41
540,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.7,1395,40
600,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:00,6.7,1400,39
719,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:02,6.7,1400,39
769,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:31,6.7,1400,38
780,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,6.7,1400,38
840,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:09,6.7,1400,37
900,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:12,6.7,1400,37
1019,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,6.7,1400,36
1020,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:34,6.7,1400,36
1080,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,6.7,1400,35
1140,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:54,6.7,1400,35
1223,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:26,6.7,1395,34
1260,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,6.7,1395,34
1356,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,6.7,1395,33
1380,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:45,6.7,1395,33
1499,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:46,6.7,1400,32
1535,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.7,1400,32
1619,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:35,6.7,1400,31
1677,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:39,6.7,1400,31
1727,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:18,6.7,1400,30
1798,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:44,6.7,1400,30
1859,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,6.7,1400,29
1967,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,6.7,1400,28
2039,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:11,6.7,1400,28
2040,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:56,6.7,1400,27
2159,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:03,6.7,1400,27
2206,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:25,6.7,1400,26
2226,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:40,6.7,1400,26
2295,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:15,6.7,1395,25
2396,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:29,6.7,1395,25
2459,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:45,6.7,1400,24
2507,HU7706,,19:45:00,22:55:00,2017-06-07 14:29:26,6.7,1400,24
2521,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:37,6.7,1400,23
2612,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:49,6.7,1400,23
2695,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,6.7,1400,22
2755,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:20,6.7,1400,22
2798,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:43,6.7,1395,21
2820,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:46,6.7,1395,21
2882,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:41,6.7,1400,20
2940,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:55,6.7,1400,19
3059,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:19,6.7,1400,19
3060,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:38,6.7,1400,18
3120,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:55,6.7,1400,18
3239,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:05,6.0,1240,17
3242,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:06,6.0,1240,17
3358,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:55,6.0,1240,16
3417,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,6.0,1240,16
3418,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,6.0,1240,15
3597,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:15,6.0,1240,14
3643,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:25,6.0,1240,14
3658,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:16,6.0,1240,13
3778,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:25,6.0,1240,12
3897,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:46,6.0,1240,12
3927,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:57,6.0,1240,11
4017,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:01,6.0,1240,11
4077,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,6.0,1240,10
4089,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:01,6.0,1240,10
4147,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:07,5.9,1235,9
4257,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:21,5.9,1235,9
4291,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,5.9,1235,8
4368,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:17,5.9,1235,8
4437,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.0,1240,7
4438,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:38,6.0,1240,7
4534,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:15,5.9,1235,6
4669,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:19,6.0,1240,5
4679,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:59,6.0,1240,5
4738,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:49,6.0,1240,4
4857,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:16,6.0,1240,4
4858,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:07,6.4,1330,3
4915,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:08,6.4,1330,3
5027,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,6.4,1330,2
5139,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:38,6.4,1330,1
5195,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:40,6.4,1330,1
5238,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:52,7.2,1500,0
10,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:19,7.5,1570,44
112,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:33,7.5,1570,44
171,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:12,7.5,1570,43
230,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:23,7.5,1570,43
250,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,7.5,1570,42
350,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,7.5,1570,42
411,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:37,7.5,1570,41
531,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.5,1565,40
610,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:00,7.5,1570,39
710,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,7.5,1570,39
760,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,7.5,1570,38
831,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,7.5,1570,38
891,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:09,7.5,1570,37
951,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:12,7.5,1570,37
1010,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,7.5,1570,36
1029,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:34,7.5,1570,36
1131,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,7.5,1570,35
1191,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:54,7.5,1570,35
1251,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:26,7.5,1565,34
1311,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,7.5,1565,34
