,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3609,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,18
3671,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:58,1.8,500,17
3711,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,1.8,500,16
3728,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,1.8,500,15
3772,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:51,1.8,500,14
3827,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:31,1.8,500,12
3871,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,410,11
3919,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,10
3956,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:05,1.5,410,9
4004,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:08,1.5,410,8
4041,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:19,1.2,340,7
4103,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:38,1.5,410,6
4146,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:28,1.2,340,5
4177,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,1.2,340,4
4203,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,2.0,550,3
4277,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,2.0,550,2
4302,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:35,2.0,550,1
4347,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:48,2.8,780,0
4369,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:08,6.4,1760,0
2460,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:20,5.2,1438,45
2546,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:08,5.2,1438,44
2616,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:49,5.2,1438,43
2695,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:52,5.3,1450,42
2747,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:18,5.2,1433,41
2796,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:49,5.3,1450,40
2885,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:04,5.2,1437,39
2900,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:20,4.8,1310,37
2960,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,4.7,1297,36
3019,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1087,34
3078,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:25,4.9,1337,33
3133,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:42,4.8,1332,28
3215,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:41,4.9,1334,27
3252,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,26
3307,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,690,25
3318,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:52,2.5,674,24
3402,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:51,2.5,674,23
3430,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:26,2.5,674,22
3485,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:15,2.3,634,21
3514,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:08,2.4,650,20
3552,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,19
3627,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,18
3660,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:58,1.8,483,17
3702,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:45,1.8,500,16
3746,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:57,1.8,494,15
3790,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:51,1.8,500,14
3845,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:31,1.4,397,12
3888,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,404,11
3901,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,10
3974,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:05,1.5,404,9
3986,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:08,1.5,404,8
4059,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:19,1.2,330,7
4081,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:38,1.2,340,6
4121,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:28,1.0,288,5
4165,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:44,2.0,544,4
4228,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,3
4244,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:03,2.2,593,2
4288,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:35,2.0,550,1
4364,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:48,2.8,773,0
2466,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:20,5.2,1438,45
2540,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:08,5.2,1438,44
2610,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:49,5.2,1438,43
2689,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:52,5.3,1450,42
2741,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:18,5.2,1433,41
2438,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:20,5.2,1438,45
2568,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:08,5.2,1438,44
2638,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:49,5.2,1438,43
2642,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:52,5.3,1450,42
2721,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:18,5.2,1433,41
2437,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:20,6.1,1690,45
2556,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:08,6.1,1690,44
2571,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:49,6.2,1698,43
2705,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:52,6.2,1710,42
2710,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:18,5.2,1433,41
2814,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:49,5.3,1450,40
2865,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:04,5.2,1437,39
2893,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:20,5.3,1450,37
2982,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:18,5.2,1437,36
3040,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:03,5.4,1477,34
3097,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:25,5.4,1477,33
3153,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:42,5.4,1472,28
3196,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:41,5.4,1474,27
3236,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:47,4.0,1100,26
3281,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:25,4.0,1100,25
3337,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:52,3.9,1071,24
3383,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:51,3.9,1071,23
3424,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:26,2.5,674,22
3480,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:15,2.3,634,21
3542,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:08,2.4,650,20
3565,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:48,1.8,500,19
3597,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,18
3635,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:58,1.8,483,17
3689,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:45,1.8,500,16
3755,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:57,1.8,494,15
3807,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:51,1.8,500,14
3816,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:31,1.4,397,12
3859,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:17,1.5,404,11
3930,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:23,1.5,410,10
3945,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:05,1.5,404,9
4016,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:08,1.5,404,8
4029,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:19,1.2,330,7
4091,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:38,1.2,340,6
4134,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:28,1.2,328,5
4159,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:44,1.2,334,4
4215,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:15,2.0,550,3
4265,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:03,2.0,543,2
4312,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:35,2.8,780,1
4333,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:48,2.8,773,0
2468,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:20,6.1,1690,45
2538,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:08,6.1,1690,44
2608,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:49,6.2,1698,43
2687,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:52,6.2,1710,42
2739,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:18,5.2,1433,41
2780,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:49,5.3,1450,40
2840,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:04,5.2,1437,39
2945,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:20,5.3,1450,37
3007,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,5.2,1437,36
3064,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1477,34
3119,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:25,5.4,1477,33
3169,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:42,5.4,1472,28
3177,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:41,5.4,1474,27
3224,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,26
3300,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:25,4.0,1100,25
3354,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:52,3.9,1071,24
3365,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:51,3.9,1071,23
3451,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:26,2.5,674,22
3461,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:15,2.3,642,21
3523,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:08,1.8,500,20
3570,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,19
3603,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,18
3642,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:58,1.8,483,17
3679,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:45,1.8,500,16
3760,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:57,1.8,494,15
3766,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:51,1.8,500,14
3821,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:31,1.4,397,12
3865,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,1.5,404,11
3936,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,10
3951,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:05,1.5,404,9
4010,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:08,1.5,404,8
4035,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:19,1.2,330,7
4097,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:38,1.2,340,6
4129,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:28,1.2,328,5
4171,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:44,1.2,334,4
4195,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:15,1.5,410,3
4271,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:03,2.2,593,2
4296,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:35,2.8,780,1
4327,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:48,3.9,1085,0
2446,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:20,5.2,1438,45
2560,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:08,5.2,1438,44
2630,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:49,5.2,1438,43
2647,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:52,5.3,1450,42
2713,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:18,5.2,1433,41
2477,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:20,6.1,1690,45
2530,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:08,6.1,1690,44
2599,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1698,43
2678,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:52,6.2,1710,42
2730,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:18,5.2,1433,41
2824,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:49,5.3,1450,40
2855,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:04,5.2,1437,39
2930,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:20,5.3,1450,37
2992,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:18,5.2,1437,36
3050,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1477,34
3104,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:25,5.4,1477,33
3150,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:42,5.4,1472,28
3189,CZ3193,,12:30:00,15:45:00,2020-07-01 15:04:41,5.4,1474,27
3229,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,26
3288,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:25,4.0,1100,25
3344,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:52,3.9,1071,24
3376,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:51,3.9,1071,23
3415,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:26,3.9,1071,22
3473,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:15,2.3,634,21
3535,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:08,1.8,500,20
3554,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,19
3629,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,18
3662,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:58,1.8,483,17
3704,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:45,1.8,500,16
3744,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:57,1.8,494,15
3792,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:51,1.8,500,14
3847,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:31,1.4,397,12
3890,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,404,11
3899,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,10
3976,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:05,1.5,404,9
3984,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:08,1.5,404,8
4061,CZ3193,,12:30:00,15:45:00,2020-07-21 15:17:19,1.2,330,7
4083,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:38,1.2,340,6
4123,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:28,1.2,328,5
4169,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:44,1.2,334,4
4226,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:15,2.0,550,3
4242,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:03,2.0,543,2
4286,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:35,2.0,550,1
4366,CZ3193,,12:30:00,15:45:00,2020-07-28 17:07:48,2.8,773,0
2491,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:20,5.2,1438,45
2515,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:08,5.2,1438,44
2583,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:49,5.2,1438,43
2664,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:52,5.3,1450,42
2761,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:18,4.0,1088,41
2787,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:49,4.0,1100,40
2877,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:04,3.0,830,39
2908,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:20,3.0,830,37
2968,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,3.0,818,36
3027,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:03,3.0,818,34
3086,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:25,4.0,1088,33
3141,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:42,4.0,1088,28
3207,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:41,4.0,1087,27
3260,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,2.5,690,26
3269,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:25,1.5,410,25
3326,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:52,1.5,402,24
3394,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:51,1.5,410,23
3438,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:26,1.5,400,22
3498,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:15,1.5,402,21
3506,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:08,1.5,410,20
3581,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,1.5,410,19
3616,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:20,1.5,410,18
3649,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:58,1.4,396,17
3719,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:45,1.5,410,16
3738,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:57,1.5,404,15
3779,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:51,1.1,300,14
3834,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:31,1.0,287,12
3878,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,1.1,294,11
3912,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,301,10
3963,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:05,1.1,294,9
3997,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:08,1.1,294,8
4048,CZ3255,,14:10:00,19:05:00,2020-07-21 15:17:19,1.0,270,7
4070,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:38,1.0,264,6
4110,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:28,1.0,266,5
4185,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:44,1.0,264,4
4196,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:15,2.2,600,3
4255,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:03,2.0,543,2
4309,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:35,2.0,550,1
4353,CZ3255,,14:10:00,19:05:00,2020-07-28 17:07:48,2.3,643,0
2479,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:20,6.8,1700,45
2528,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:08,6.6,1652,44
2597,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:49,6.6,1652,43
2676,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:52,6.8,1690,42
2728,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:18,6.6,1652,41
2821,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:49,6.8,1700,40
2858,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:04,6.7,1681,39
2927,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:20,6.8,1690,37
2989,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:18,6.7,1679,36
3046,HU7702,,20:45:00,23:55:00,2020-06-24 15:15:03,6.7,1673,34
2484,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:20,8.4,2100,45
2522,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:08,8.2,2047,44
2591,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:49,8.2,2047,43
2671,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:52,8.3,2085,42
2767,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:18,8.1,2037,41
2786,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:49,8.4,2100,40
2867,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:04,8.3,2074,39
2919,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:20,8.3,2085,37
2979,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,8.2,2047,36
3039,HU7704,,12:15:00,15:25:00,2020-06-24 15:15:03,8.0,2000,34
3096,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:25,8.3,2072,33
3152,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:42,8.2,2057,28
3197,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:41,8.0,2000,27
3237,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,4.2,1050,26
3280,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:25,4.2,1040,25
3336,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:52,3.8,949,24
3384,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:51,4.1,1026,23
3448,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:26,3.8,949,22
3455,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:15,4.1,1033,21
3543,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:08,4.2,1040,20
3566,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,4.2,1040,19
3599,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:20,4.2,1050,18
3637,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:58,4.1,1035,17
3691,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:45,4.2,1040,16
3757,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:57,2.1,521,15
3797,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:51,2.1,525,14
3808,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:31,2.1,519,12
3861,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,1.5,380,11
3932,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,1.5,375,10
3947,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:05,1.5,375,9
4014,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:08,1.5,380,8
4031,HU7704,,12:15:00,15:25:00,2020-07-21 15:17:19,1.5,375,7
4093,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:38,1.5,375,6
4132,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:28,2.0,495,5
4161,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:44,2.0,495,4
4213,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:15,2.0,495,3
4267,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:03,2.0,495,2
4321,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:35,2.0,495,1
4331,HU7704,,12:15:00,15:25:00,2020-07-28 17:07:48,2.8,705,0
2459,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:20,7.6,1900,45
2547,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:08,7.4,1852,44
2617,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:49,7.4,1852,43
2696,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:52,7.6,1890,42
2748,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:18,7.4,1852,41
2795,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:49,7.6,1900,40
2884,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:04,7.5,1879,39
2901,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:20,7.6,1890,37
2961,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,7.5,1878,36
3020,HU7706,,19:45:00,23:00:00,2020-06-24 15:15:03,7.5,1870,34
3079,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:25,7.5,1878,33
3134,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:42,7.1,1770,28
3214,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:41,7.5,1864,27
3253,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,3.6,900,26
3308,HU7706,,19:45:00,23:00:00,2020-07-03 15:03:25,3.6,895,25
3319,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:52,3.5,883,24
3401,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:51,3.5,882,23
3431,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:26,3.5,886,22
3484,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:15,3.6,889,21
3513,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:08,3.6,895,20
3550,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,3.6,895,19
3625,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:20,3.6,900,18
3658,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:58,3.6,891,17
3700,HU7706,,19:45:00,23:00:00,2020-07-12 15:47:45,3.6,895,16
3723,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:57,2.1,521,15
3788,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:51,2.1,525,14
3843,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:31,2.1,519,12
3886,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:17,1.5,380,11
3903,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.5,375,10
3972,HU7706,,19:45:00,23:00:00,2020-07-19 14:28:05,1.5,375,9
3988,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:08,1.5,380,8
4057,HU7706,,19:45:00,23:00:00,2020-07-21 15:17:19,1.5,375,7
4079,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:38,1.5,375,6
4119,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:28,1.2,295,5
4194,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:44,1.2,295,4
4230,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:15,2.0,495,3
4246,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:03,2.0,495,2
4290,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:35,2.8,705,1
4362,HU7706,,19:45:00,23:00:00,2020-07-28 17:07:48,2.8,705,0
4371,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:08,7.6,1900,0
2472,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:20,8.4,2100,45
2534,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:08,8.2,2047,44
2604,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:49,8.2,2047,43
