,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4033,CA3413,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:18,4.9,1350,32
4137,CA3413,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,31
4213,CA3413,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,30
4290,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,29
4343,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:06,4.9,1350,28
4428,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,27
4503,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:24,3.0,830,26
3008,CA868,,06:55:00,10:05:00,2020-01-26 16:36:10,9.9,2720,45
3085,CA868,,06:55:00,10:05:00,2020-01-27 15:59:08,9.9,2720,44
3164,CA868,,06:55:00,10:05:00,2020-01-28 14:58:00,10.0,2750,43
3243,CA868,,06:55:00,10:05:00,2020-01-29 16:15:26,9.9,2720,42
3322,CA868,,06:55:00,10:05:00,2020-01-30 14:54:20,9.9,2720,41
3401,CA868,,06:55:00,10:05:00,2020-01-31 14:29:10,9.9,2720,40
3480,CA868,,06:55:00,10:05:00,2020-02-01 16:14:53,9.9,2720,39
3559,CA868,,06:55:00,10:05:00,2020-02-02 16:08:39,9.7,2670,38
3638,CA868,,06:55:00,10:05:00,2020-02-03 16:15:35,9.7,2670,37
3717,CA868,,06:55:00,10:05:00,2020-02-04 13:06:29,9.7,2670,36
3796,CA868,,06:55:00,10:05:00,2020-02-05 15:04:46,9.7,2670,35
3875,CA868,,06:55:00,10:05:00,2020-02-06 14:45:01,9.7,2670,34
3953,CA868,,06:55:00,10:05:00,2020-02-07 14:56:07,9.7,2670,33
4004,CA868,,06:55:00,10:05:00,2020-02-08 15:32:18,9.7,2670,32
4096,CA868,,06:55:00,10:05:00,2020-02-09 16:50:16,9.7,2670,31
4184,CA868,,06:55:00,10:05:00,2020-02-10 14:45:28,9.7,2670,30
4261,CA868,,06:55:00,10:05:00,2020-02-11 15:56:18,9.7,2670,29
4373,CA868,,06:55:00,10:05:00,2020-02-12 16:38:06,9.7,2670,28
4401,CA868,,06:55:00,10:05:00,2020-02-13 15:00:01,9.7,2670,27
4477,CA868,,06:55:00,10:05:00,2020-02-14 16:10:24,9.7,2670,26
2986,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:10,4.0,1100,45
3063,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,44
3142,CZ3151,,08:35:00,11:40:00,2020-01-28 14:58:00,4.0,1100,43
3221,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:26,4.0,1100,42
3300,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,4.0,1100,41
3379,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:10,4.0,1100,40
3458,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:53,4.0,1100,39
3537,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:39,4.9,1350,38
3616,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:35,4.9,1350,37
3695,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,36
3774,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:46,4.9,1350,35
3853,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,34
3931,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,33
4054,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:18,6.4,1760,32
4124,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,31
4162,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,30
4239,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,29
4384,CZ3151,,08:35:00,11:40:00,2020-02-12 16:38:06,5.4,1490,28
4451,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,27
4459,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:24,4.0,1100,26
4573,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:56,4.0,1100,25
4586,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,24
4641,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,23
4731,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:56,4.0,1100,22
4784,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,4.0,1100,21
4807,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:20,4.0,1100,20
2998,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:10,3.2,880,45
3075,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,44
3154,CZ3153,,13:40:00,16:45:00,2020-01-28 14:58:00,3.2,880,43
3233,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,886,42
3312,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,882,41
3391,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:10,3.3,903,40
3470,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:53,3.3,899,39
3549,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,38
3628,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,37
3707,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,36
3786,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,4.9,1350,35
3865,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,34
3943,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,33
4065,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:18,6.4,1760,32
4086,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,31
4174,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,30
4251,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,29
4320,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:06,5.4,1490,28
4394,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,27
4470,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:24,4.0,1100,26
4565,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:56,4.0,1100,25
4603,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,24
4649,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:31,3.5,950,23
4739,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:56,3.5,950,22
4777,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,21
3041,CZ3155,,20:00:00,23:10:00,2020-01-26 16:36:10,4.0,1100,45
3116,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:08,4.0,1100,44
3198,CZ3155,,20:00:00,23:10:00,2020-01-28 14:58:00,4.0,1100,43
3274,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:26,4.0,1100,42
3354,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,41
3432,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:10,4.0,1100,40
3511,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:53,4.0,1100,39
3593,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.9,1350,38
3669,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,37
3749,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,4.9,1350,36
3827,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,4.9,1350,35
3906,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,34
3988,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,33
4035,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:18,6.4,1760,32
4139,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,31
4215,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,30
4292,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,29
4341,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:06,5.4,1490,28
4430,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,27
4505,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:24,4.0,1100,26
4536,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:56,4.0,1100,25
4634,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,24
4678,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:31,2.8,770,23
4712,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,770,22
4764,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,21
4841,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,20
3024,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:10,4.0,1100,45
3099,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:08,4.0,1100,44
3180,CZ3159,,10:30:00,13:40:00,2020-01-28 14:58:00,4.0,1100,43
3258,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:26,4.0,1100,42
3337,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,4.0,1100,41
3415,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:10,4.0,1100,40
3494,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:53,4.0,1100,39
3576,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,4.9,1350,38
3652,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,4.9,1350,37
3732,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,4.9,1350,36
3810,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,4.9,1350,35
3889,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,34
3971,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,33
4019,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:18,6.4,1760,32
4112,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,31
4199,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,30
4276,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,29
4357,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:06,5.4,1490,28
4415,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,27
4491,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:24,4.0,1100,26
4546,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:56,4.0,1100,25
4623,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,24
4667,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,23
4701,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:56,4.0,1100,22
4800,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,21
4831,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,20
4875,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:12,3.5,950,19
4901,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:27,3.5,950,18
4942,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,608,17
5014,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:34,2.2,600,16
5048,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:10,1.8,500,15
5093,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:57,1.8,493,14
5138,CZ3159,,10:30:00,13:40:00,2020-02-27 14:48:00,1.8,492,13
5163,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:57,1.8,500,12
5200,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:17,1.8,494,11
5244,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:22,1.8,494,10
5275,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,9
5312,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,8
5359,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,7
5384,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:37,1.8,500,6
5423,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:12,1.8,494,5
5452,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:20,1.8,494,4
5498,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,494,3
5503,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:22,1.8,500,2
5544,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,1
5561,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:58,1.0,274,0
2997,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:10,4.0,1100,45
3074,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:08,4.0,1100,44
3153,CZ3171,,20:40:00,00:05:00,2020-01-28 14:58:00,4.0,1100,43
3232,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:26,4.0,1100,42
3311,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,41
3390,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:10,4.0,1100,40
3469,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:53,4.0,1100,39
3548,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:39,4.9,1350,38
3627,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:35,4.9,1350,37
3706,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:29,4.9,1350,36
3785,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:46,4.9,1350,35
3864,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,34
3942,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,33
4064,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:18,6.4,1760,32
4085,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,31
4173,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,30
4250,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,29
4319,CZ3171,,20:40:00,00:05:00,2020-02-12 16:38:06,4.0,1100,28
4393,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,27
4469,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:24,4.0,1100,26
4564,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:56,4.0,1100,25
4604,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:24,4.0,1100,24
4650,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:31,2.8,770,23
4740,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:56,2.8,770,22
4778,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,21
4815,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:20,2.8,770,20
4888,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:12,2.8,770,19
3040,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:10,4.0,1100,45
3115,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:08,4.0,1100,44
3197,CZ3189,,15:30:00,18:40:00,2020-01-28 14:58:00,4.0,1100,43
3273,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,42
3353,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,41
3431,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:10,4.0,1100,40
3510,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:53,4.0,1100,39
3592,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:39,4.9,1350,38
3668,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,37
3748,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,4.9,1350,36
3826,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:46,4.9,1350,35
3905,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,34
3987,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,33
4034,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:18,6.4,1760,32
4138,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,31
4214,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,30
4291,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,29
4342,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:06,5.4,1490,28
4429,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,27
4504,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:24,4.0,1100,26
4537,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:56,4.0,1100,25
4633,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,24
4677,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:31,3.0,830,23
4711,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:56,3.0,830,22
4789,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,21
4840,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:20,3.0,830,20
4867,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:12,3.0,830,19
4920,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:27,2.7,730,18
4960,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,606,17
4980,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:34,2.2,600,16
5059,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:10,1.8,500,15
5104,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:57,1.8,493,14
5148,CZ3189,,15:30:00,18:40:00,2020-02-27 14:48:00,1.8,492,13
5181,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:57,1.8,500,12
5217,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:17,1.8,494,11
5263,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,494,10
5292,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,500,9
5329,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:11,1.8,500,8
5365,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:18,1.8,500,7
5400,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:37,1.8,500,6
3014,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:10,4.0,1100,45
3091,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:08,4.0,1100,44
3170,CZ3191,,17:45:00,21:05:00,2020-01-28 14:58:00,4.0,1100,43
3249,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,42
3328,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,41
3407,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:10,4.0,1100,40
3486,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:53,4.0,1100,39
3565,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.9,1350,38
3644,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,37
3723,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,4.9,1350,36
3802,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,4.9,1350,35
3881,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,34
3959,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,33
4010,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:18,6.4,1760,32
4102,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,31
4190,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,30
4267,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,29
4366,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:06,5.4,1490,28
4407,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,27
4483,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:24,4.0,1100,26
4554,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:56,4.0,1100,25
4615,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,24
4660,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:31,3.0,830,23
4749,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:56,3.0,830,22
4768,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,21
4823,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:20,3.0,830,20
4883,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:12,3.0,830,19
4933,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:27,2.7,730,18
4973,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,608,17
5007,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:34,2.2,600,16
5041,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:10,1.8,500,15
5086,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:57,1.8,493,14
5131,CZ3191,,17:45:00,21:05:00,2020-02-27 14:48:00,1.8,492,13
5193,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:57,1.8,500,12
5228,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:17,1.8,494,11
5236,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:22,1.6,447,10
5303,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,9
5340,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:11,1.8,500,8
5353,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,7
5410,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:37,1.8,500,6
5431,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:12,1.8,494,5
5460,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:20,1.8,494,4
5477,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:01,1.8,494,3
5518,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:22,1.8,500,2
5536,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,300,1
3037,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:10,4.0,1100,45
3112,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:08,4.0,1100,44
3194,CZ3193,,12:45:00,15:50:00,2020-01-28 14:58:00,4.0,1100,43
3270,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,42
3350,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,41
3428,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:10,4.0,1100,40
3507,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:53,4.0,1100,39
3589,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:39,4.9,1350,38
3665,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,37
3745,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,4.9,1350,36
3823,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:46,4.9,1350,35
3902,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,34
3984,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,33
4031,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:18,6.4,1760,32
4135,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,31
4211,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,30
4288,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,29
4345,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:06,5.4,1490,28
4426,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,27
4501,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:24,4.0,1100,26
4539,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:56,4.0,1100,25
4630,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,24
4674,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,23
4708,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:56,4.0,1100,22
4792,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,21
4838,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,20
4868,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:12,3.0,830,19
4913,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:27,2.7,730,18
4954,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,609,17
5024,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:34,2.2,600,16
5058,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:10,1.8,500,15
5103,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:57,1.8,493,14
5115,CZ3193,,12:45:00,15:50:00,2020-02-27 14:48:00,1.8,492,13
5177,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:57,1.8,500,12
5214,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:17,1.8,494,11
5259,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,494,10
5272,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,9
5325,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:11,1.8,500,8
5369,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:18,1.8,500,7
5397,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:37,1.8,500,6
2992,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:10,4.0,1100,45
3069,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:08,4.0,1100,44
3148,CZ3255,,14:15:00,18:50:00,2020-01-28 14:58:00,4.0,1100,43
3227,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:26,4.0,1100,42
3306,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:20,4.0,1100,41
3385,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:10,4.0,1100,40
3464,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:53,4.0,1100,39
3543,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:39,4.0,1100,38
3622,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:35,4.0,1100,37
3701,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:29,4.0,1100,36
3780,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:46,4.0,1100,35
3859,CZ3255,,14:15:00,18:50:00,2020-02-06 14:45:01,6.4,1760,34
3937,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,33
4059,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:18,6.4,1760,32
4080,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,31
4168,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:28,6.4,1760,30
4245,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,29
