,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4469,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:20,6.0,1240,5
4527,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:24,6.0,1240,5
4585,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:13,5.9,1235,4
4643,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:14,5.9,1235,4
4751,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:23,6.0,1240,3
4759,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.0,1240,3
4819,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:36,6.0,1240,2
4932,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:33,6.0,1240,1
4991,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:34,6.0,1240,1
5049,HU7706,,19:45:00,22:55:00,2017-05-23 13:54:59,6.7,1400,0
5113,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:39,9.2,1910,0
5135,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:43,9.2,1910,0
27,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,7.5,1570,44
85,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:34,7.5,1570,44
143,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:54,7.5,1570,43
206,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:11,7.5,1570,43
259,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:22,7.5,1570,42
320,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:29,7.5,1570,42
380,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,7.5,1570,41
430,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,7.5,1570,41
496,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:27,7.5,1570,40
554,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,7.5,1570,40
614,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,7.5,1570,39
639,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:33,7.5,1570,39
708,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,7.5,1570,38
799,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:32,7.5,1570,38
834,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:12,7.5,1565,37
897,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:30,7.5,1565,37
960,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:23,7.5,1565,36
1018,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:24,7.5,1565,36
1075,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:08,7.5,1570,35
1129,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:12,7.5,1570,35
1216,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:49,7.5,1570,34
1227,HU7708,,17:25:00,20:30:00,2017-04-19 14:17:00,7.5,1570,34
1326,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:59,7.5,1570,33
1344,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:37,7.5,1570,33
1432,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:16,7.5,1570,32
1496,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:17,7.5,1570,32
1534,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,7.5,1570,31
1598,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:11,7.5,1570,31
1676,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:27,7.5,1570,30
1714,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:30,7.5,1570,30
1746,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,7.5,1570,29
1805,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:04,7.5,1570,29
1900,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,5.3,1110,28
1946,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:50,5.3,1110,28
2004,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:32,5.3,1110,27
2062,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:36,5.3,1110,27
2114,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,5.1,1060,26
2177,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,5.1,1060,26
2231,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:30,5.1,1060,25
2289,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:46,5.1,1060,25
2347,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:21,5.1,1060,24
2410,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,5.1,1060,24
2453,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:20,5.1,1060,23
2526,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,5.1,1060,23
2582,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:29,5.1,1060,22
2637,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:46,5.1,1060,22
2699,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:07,5.1,1060,21
2752,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:08,5.1,1060,21
2814,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,5.1,1060,20
2872,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:14,5.1,1060,20
2930,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:31,5.1,1060,19
2982,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:41,5.1,1060,19
3040,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:33,5.1,1060,18
3098,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:36,5.1,1060,18
3162,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,5.1,1060,17
3220,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:29,5.1,1060,17
3278,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:06,5.1,1060,16
3389,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:20,5.1,1060,15
3446,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:57,5.1,1060,15
3517,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,5.1,1060,14
3538,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:15,5.1,1060,14
3597,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:21,5.1,1060,13
3683,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:39,5.1,1060,13
3741,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,5.1,1060,12
3779,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:07,5.1,1060,12
3858,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:04,5.1,1060,11
3894,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:06,5.1,1060,11
3974,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:35,5.1,1060,10
4048,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:37,5.1,1060,10
4069,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:08,5.1,1060,9
4147,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:34,5.1,1060,9
4206,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:48,5.1,1060,8
4264,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:57,5.1,1060,8
4322,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,5.1,1060,7
4373,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:24,5.1,1060,6
4432,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:26,5.1,1060,6
4496,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:20,6.7,1400,5
4554,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:24,6.7,1400,5
4611,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:13,6.7,1395,4
4670,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:14,6.7,1395,4
4722,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,6.7,1400,3
4786,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,6.7,1400,3
4846,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:36,6.7,1400,2
4959,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:33,6.7,1400,1
5018,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:34,6.7,1400,1
5076,HU7708,,17:25:00,20:30:00,2017-05-23 13:54:59,9.9,2065,0
5106,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:39,9.9,2065,0
5128,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:43,9.9,2065,0
2,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.7,1400,44
60,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:34,6.7,1400,44
118,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:54,6.7,1400,43
231,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:11,6.7,1400,43
234,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:22,6.7,1400,42
344,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:29,6.7,1400,42
405,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,6.7,1400,41
463,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,6.7,1400,41
520,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:27,6.7,1400,40
526,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,6.7,1400,40
589,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,6.7,1400,39
645,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:33,6.7,1400,39
723,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,6.7,1400,38
770,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:32,6.7,1400,38
867,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:12,6.7,1395,37
911,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:30,6.7,1395,37
984,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:23,6.7,1395,36
993,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:24,6.7,1395,36
1100,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:08,6.7,1400,35
1104,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:12,6.7,1400,35
1162,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:49,6.7,1400,34
1274,HU7710,,07:25:00,10:30:00,2017-04-19 14:17:00,6.7,1400,34
1316,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:59,6.7,1400,33
1376,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:37,6.7,1400,33
1407,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,6.7,1400,32
1463,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:17,6.7,1400,32
1510,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,6.7,1400,31
1622,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:11,6.7,1400,31
1657,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,6.7,1400,30
1738,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:30,6.7,1400,30
1780,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,6.7,1400,29
1853,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:04,6.7,1400,29
1857,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,6.0,1240,28
1970,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:50,6.0,1240,28
2029,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,6.0,1240,27
2086,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:36,6.0,1240,27
2089,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,5.9,1235,26
2202,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.9,1235,26
2206,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,6.0,1240,25
2264,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:46,6.0,1240,25
2322,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:21,6.0,1240,24
2434,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,6.0,1240,24
2466,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:20,5.9,1235,23
2549,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,5.9,1235,23
2609,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,6.0,1240,22
2612,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:46,6.0,1240,22
2724,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,6.0,1240,21
2727,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:08,6.0,1240,21
2782,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,6.0,1240,20
2897,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:14,6.0,1240,20
2954,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:31,6.0,1240,19
2957,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:41,6.0,1240,19
3015,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:33,5.9,1235,18
3101,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:36,5.9,1235,18
3187,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,6.0,1240,17
3244,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:29,6.0,1240,17
3303,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:06,6.0,1240,16
3364,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:20,6.0,1240,15
3421,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:57,6.0,1240,15
3492,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.0,1240,14
3571,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:15,6.0,1240,14
3629,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,6.0,1240,13
3709,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:39,6.0,1240,13
3766,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,6.0,1240,12
3768,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:07,6.0,1240,12
3882,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:04,6.0,1240,11
3884,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:06,6.0,1240,11
3942,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:35,5.9,1235,10
4016,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:37,5.9,1235,10
4102,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:08,5.9,1235,9
4172,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:34,5.9,1235,9
4231,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:48,6.0,1240,8
4289,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:57,6.0,1240,8
4346,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,6.0,1240,7
4405,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:24,6.0,1240,6
4407,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:26,6.0,1240,6
4521,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:20,6.0,1240,5
4579,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:24,6.0,1240,5
4636,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,5.9,1235,4
4695,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:14,5.9,1235,4
4739,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.0,1240,3
4810,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.0,1240,3
4813,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:36,6.0,1240,2
4984,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,6.7,1400,1
5042,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,6.7,1400,1
5044,HU7710,,07:25:00,10:30:00,2017-05-23 13:54:59,8.4,1750,0
9,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,6.7,1400,44
67,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:34,6.7,1400,44
125,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:54,6.7,1400,43
224,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:11,6.7,1400,43
241,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:22,6.7,1400,42
338,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:29,6.7,1400,42
398,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,6.7,1400,41
412,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,6.7,1400,41
514,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:27,6.7,1400,40
579,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,6.7,1400,40
596,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,6.7,1400,39
652,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:33,6.7,1400,39
733,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,6.7,1400,38
763,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:32,6.7,1400,38
816,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:12,6.7,1395,37
872,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:30,6.7,1395,37
977,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,6.7,1395,36
1000,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:24,6.7,1395,36
1093,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:08,6.7,1400,35
1111,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:12,6.7,1400,35
1169,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:49,6.7,1400,34
1267,HU7712,,09:05:00,12:15:00,2017-04-19 14:17:00,6.7,1400,34
1309,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,6.7,1400,33
1383,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:37,6.7,1400,33
1414,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,6.7,1400,32
1456,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:17,6.7,1400,32
1517,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,6.7,1400,31
1616,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,6.7,1400,31
1627,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,6.7,1400,30
1731,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:30,6.7,1400,30
1787,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,6.7,1400,29
1846,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:04,6.7,1400,29
1864,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,6.0,1240,28
1963,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:50,6.0,1240,28
2022,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,6.0,1240,27
2079,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:36,6.0,1240,27
2096,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,5.9,1235,26
2195,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.9,1235,26
2213,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,6.0,1240,25
2271,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:46,6.0,1240,25
2329,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:21,6.0,1240,24
2427,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,6.0,1240,24
2473,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,5.9,1235,23
2542,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,5.9,1235,23
2602,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,6.0,1240,22
2619,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:46,6.0,1240,22
2717,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,6.0,1240,21
2734,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:08,6.0,1240,21
2832,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,6.0,1240,20
2890,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:14,6.0,1240,20
2947,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,6.0,1240,19
2964,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:41,6.0,1240,19
3022,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,5.9,1235,18
3079,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:36,5.9,1235,18
3180,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,6.0,1240,17
3237,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:29,6.0,1240,17
3296,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:06,6.0,1240,16
3371,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,6.0,1240,15
3428,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:57,6.0,1240,15
3499,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.0,1240,14
3578,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:15,6.0,1240,14
3636,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,6.0,1240,13
3702,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:39,6.0,1240,13
3759,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,6.0,1240,12
3820,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:07,6.0,1240,12
3826,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:04,6.0,1240,11
3935,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:06,6.0,1240,11
3992,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,5.9,1235,10
4008,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,5.9,1235,10
4109,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:08,5.9,1235,9
4165,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:34,5.9,1235,9
4224,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:48,6.0,1240,8
4282,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:57,6.0,1240,8
4340,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,6.0,1240,7
4355,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:24,6.0,1240,6
4414,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:26,6.0,1240,6
4514,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:20,6.0,1240,5
4572,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:24,6.0,1240,5
4629,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,6.7,1395,4
4688,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:14,6.7,1395,4
4704,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.7,1400,3
4804,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.7,1400,3
4864,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:36,6.7,1400,2
4977,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,7.5,1570,1
5036,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,7.5,1570,1
5093,HU7712,,09:05:00,12:15:00,2017-05-23 13:54:59,9.9,2065,0
48,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,5.3,1100,44
106,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:34,5.3,1100,44
164,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:54,5.3,1100,43
185,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:11,5.3,1100,43
279,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:22,5.3,1100,42
299,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:29,5.3,1100,42
359,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:04,5.3,1100,41
451,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,5.3,1100,41
475,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:27,5.3,1100,40
533,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,5.3,1100,40
635,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,5.3,1100,39
674,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:33,5.3,1100,39
745,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,5.3,1100,38
783,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:32,5.3,1100,38
855,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:12,5.3,1100,37
876,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:30,5.3,1100,37
939,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,5.3,1100,36
1041,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:24,5.3,1100,36
1055,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:08,5.2,1080,35
1150,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:12,5.2,1080,35
1195,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:49,5.2,1080,34
1239,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:17:00,5.2,1080,34
1291,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,6.2,1280,33
1365,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:37,6.2,1280,33
1403,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,6.2,1280,32
1475,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:17,6.2,1280,32
1555,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,6.2,1280,31
1577,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,31
1646,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,30
1693,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:30,6.2,1280,30
1767,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,29
1826,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:04,6.2,1280,29
1885,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,6.2,1280,28
1925,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:50,6.2,1280,28
1983,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,27
2041,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:36,6.2,1280,27
2135,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,26
2157,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,26
2252,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,6.2,1280,25
2310,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:46,6.2,1280,25
2368,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:21,6.2,1280,24
2389,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,6.2,1280,24
2488,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,6.2,1280,23
2505,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,6.2,1280,23
2561,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,6.2,1280,22
2657,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:46,6.2,1280,22
2678,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,6.3,1310,21
2773,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:08,6.3,1310,21
