,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4387,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:01,1.2,334,3
4433,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:39,2.8,774,1
4477,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:24,2.8,780,0
3035,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:41,9.5,2625,45
3133,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:48,5.2,1438,39
3193,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,4.0,1089,35
3256,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:00,3.0,834,34
3312,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:04,3.0,838,32
3370,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:12,3.0,835,31
3430,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:17,3.1,844,30
3488,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:52,3.0,821,29
3540,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:15,4.0,1088,28
3595,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:31,4.0,1088,27
3645,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:24,4.0,1088,25
3691,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:12,4.0,1088,23
3740,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,2.4,673,21
3785,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:51,1.5,410,19
3833,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:59,2.0,550,18
3879,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:58,1.5,399,17
3922,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:14,2.3,634,16
3966,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:03,1.8,486,15
4008,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:48,1.8,487,14
4052,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:22,1.5,410,13
4095,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:35,1.4,393,12
4138,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:56,1.4,397,10
4181,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:37,1.1,300,9
4227,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:21,1.1,292,8
4267,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:41,1.1,295,7
4310,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,1.1,294,6
4355,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,300,5
4396,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:01,1.1,294,3
4425,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:39,2.0,544,1
4469,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:24,2.0,563,0
3045,HU770,,12:45:00,16:00:00,2020-06-08 15:28:41,10.0,2489,45
3047,HU7700,,07:25:00,10:30:00,2020-06-08 15:28:41,10.0,2489,45
3016,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:41,6.7,1672,45
3098,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:48,6.6,1652,39
3139,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,6.3,1580,35
3224,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:00,6.7,1681,34
3281,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:04,6.7,1679,32
3316,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:12,6.3,1580,31
3399,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:17,6.7,1687,30
3457,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:52,6.3,1580,29
3023,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:41,8.3,2065,45
3106,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:48,8.2,2047,39
3168,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,8.2,2047,35
3230,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:00,8.3,2074,34
3287,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:04,8.3,2072,32
3345,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:12,8.3,2074,31
3405,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:17,8.3,2082,30
3463,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:52,8.3,2064,29
3518,HU7704,,12:15:00,15:25:00,2020-06-25 15:13:15,8.3,2066,28
3572,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:31,8.3,2066,27
3622,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:24,8.2,2061,25
3673,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:12,8.2,2057,23
3722,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,4.1,1026,21
3767,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:51,4.2,1050,19
3815,HU7704,,12:15:00,15:25:00,2020-07-05 15:46:59,4.1,1033,18
3862,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:58,4.1,1027,17
3908,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:14,4.1,1028,16
3948,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:03,3.8,950,15
3994,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:48,4.1,1031,14
4037,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:22,4.1,1035,13
4078,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:35,4.1,1035,12
4122,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:56,2.1,521,10
4165,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:37,2.1,525,9
4210,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:21,2.1,525,8
4251,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:41,1.5,380,7
4294,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:18,1.5,380,6
4339,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,1.5,379,5
4379,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:01,1.5,375,3
4417,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:39,2.8,705,1
4485,HU7704,,12:15:00,15:25:00,2020-07-23 14:28:24,2.8,707,0
3041,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:41,7.5,1869,45
3073,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:48,7.4,1852,39
3141,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,7.1,1770,35
3201,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:00,7.5,1879,34
3259,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:04,7.5,1878,32
3318,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:12,7.1,1770,31
3377,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:17,7.5,1887,30
3436,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:52,7.1,1770,29
3494,HU7706,,19:45:00,23:00:00,2020-06-25 15:13:15,7.1,1770,28
3546,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:31,7.5,1872,27
3598,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:24,7.1,1770,25
3650,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:12,7.5,1863,23
3697,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,3.5,883,21
3744,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:51,3.6,900,19
3791,HU7706,,19:45:00,23:00:00,2020-07-05 15:46:59,3.6,895,18
3838,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:58,3.5,887,17
3885,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:14,3.5,885,16
3925,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:03,3.6,891,15
3972,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:48,3.5,887,14
4015,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:22,3.6,895,13
4056,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:35,3.6,891,12
4100,HU7706,,19:45:00,23:00:00,2020-07-13 14:53:56,2.1,521,10
4144,HU7706,,19:45:00,23:00:00,2020-07-14 16:13:37,2.1,525,9
4187,HU7706,,19:45:00,23:00:00,2020-07-15 15:45:21,2.1,525,8
4230,HU7706,,19:45:00,23:00:00,2020-07-16 15:41:41,1.5,380,7
4273,HU7706,,19:45:00,23:00:00,2020-07-17 16:56:18,1.5,380,6
4316,HU7706,,19:45:00,23:00:00,2020-07-18 17:45:23,1.5,379,5
4390,HU7706,,19:45:00,23:00:00,2020-07-20 15:42:01,2.5,625,3
4405,HU7706,,19:45:00,23:00:00,2020-07-22 15:23:39,4.2,1040,1
4444,HU7706,,19:45:00,23:00:00,2020-07-23 14:28:24,4.2,1040,0
4489,HU7706,,19:45:00,23:00:00,2020-07-24 14:30:05,10.0,2500,0
3032,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:41,8.3,2065,45
3130,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:48,8.2,2047,39
3190,HU7708,,16:40:00,20:00:00,2020-06-18 14:42:51,8.0,2000,35
3253,HU7708,,16:40:00,20:00:00,2020-06-19 14:48:00,8.3,2074,34
3309,HU7708,,16:40:00,20:00:00,2020-06-21 16:22:04,8.3,2072,32
3367,HU7708,,16:40:00,20:00:00,2020-06-22 14:36:12,8.3,2074,31
3427,HU7708,,16:40:00,20:00:00,2020-06-23 16:23:17,8.3,2082,30
3485,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:52,8.0,2000,29
3537,HU7708,,16:40:00,20:00:00,2020-06-25 15:13:15,8.0,2000,28
3592,HU7708,,16:40:00,20:00:00,2020-06-26 15:35:31,8.3,2066,27
3642,HU7708,,16:40:00,20:00:00,2020-06-28 16:13:24,8.0,2000,25
3013,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:41,6.7,1672,45
3093,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:48,6.6,1652,39
3158,HU7710,,07:25:00,10:35:00,2020-06-18 14:42:51,6.3,1580,35
3218,HU7710,,07:25:00,10:35:00,2020-06-19 14:48:00,6.3,1580,34
3276,HU7710,,07:25:00,10:35:00,2020-06-21 16:22:04,6.3,1580,32
3335,HU7710,,07:25:00,10:35:00,2020-06-22 14:36:12,6.7,1679,31
3394,HU7710,,07:25:00,10:35:00,2020-06-23 16:23:17,6.7,1687,30
3453,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:52,6.3,1580,29
3509,HU7710,,07:25:00,10:35:00,2020-06-25 15:13:15,6.3,1580,28
3561,HU7710,,07:25:00,10:35:00,2020-06-26 15:35:31,6.7,1674,27
3613,HU7710,,07:25:00,10:35:00,2020-06-28 16:13:24,6.3,1580,25
3665,HU7710,,07:25:00,10:35:00,2020-06-30 18:46:12,6.7,1667,23
3712,HU7710,,07:25:00,10:35:00,2020-07-02 16:54:47,3.5,883,21
3758,HU7710,,07:25:00,10:35:00,2020-07-04 17:21:51,3.6,900,19
3806,HU7710,,07:25:00,10:35:00,2020-07-05 15:46:59,3.6,895,18
3853,HU7710,,07:25:00,10:35:00,2020-07-06 14:46:58,3.5,887,17
3900,HU7710,,07:25:00,10:35:00,2020-07-07 13:26:14,3.5,885,16
3940,HU7710,,07:25:00,10:35:00,2020-07-08 15:22:03,3.6,892,15
3985,HU7710,,07:25:00,10:35:00,2020-07-09 16:20:48,3.5,887,14
4028,HU7710,,07:25:00,10:35:00,2020-07-10 15:27:22,3.6,895,13
4069,HU7710,,07:25:00,10:35:00,2020-07-11 15:19:35,3.6,891,12
4113,HU7710,,07:25:00,10:35:00,2020-07-13 14:53:56,1.9,471,10
4157,HU7710,,07:25:00,10:35:00,2020-07-14 16:13:37,1.9,480,9
4200,HU7710,,07:25:00,10:35:00,2020-07-15 15:45:21,1.9,475,8
4242,HU7710,,07:25:00,10:35:00,2020-07-16 15:41:41,1.2,300,7
4286,HU7710,,07:25:00,10:35:00,2020-07-17 16:56:18,1.2,300,6
4329,HU7710,,07:25:00,10:35:00,2020-07-18 17:45:23,1.2,300,5
4370,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:01,1.2,295,3
4415,HU7710,,07:25:00,10:35:00,2020-07-22 15:23:39,2.8,705,1
4452,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:24,2.8,707,0
3061,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:41,7.5,1869,45
3119,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:48,7.4,1852,39
3180,HU7712,,09:05:00,12:15:00,2020-06-18 14:42:51,7.1,1770,35
3241,HU7712,,09:05:00,12:15:00,2020-06-19 14:48:00,7.1,1770,34
3298,HU7712,,09:05:00,12:15:00,2020-06-21 16:22:04,7.1,1770,32
3356,HU7712,,09:05:00,12:15:00,2020-06-22 14:36:12,7.5,1878,31
3416,HU7712,,09:05:00,12:15:00,2020-06-23 16:23:17,7.5,1887,30
3474,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:52,7.1,1770,29
3048,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:41,8.3,2065,45
3090,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:48,8.2,2047,39
3155,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:51,8.2,2047,35
3215,HU7714,,15:40:00,19:00:00,2020-06-19 14:48:00,8.0,2000,34
3273,HU7714,,15:40:00,19:00:00,2020-06-21 16:22:04,8.0,2000,32
3332,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:12,8.3,2074,31
3391,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:17,8.3,2082,30
3450,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:52,8.3,2064,29
3506,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:15,8.0,2000,28
3558,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:31,8.3,2066,27
3610,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:24,8.2,2061,25
3662,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:12,8.2,2057,23
3709,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,3.8,950,21
3755,HU7714,,15:40:00,19:00:00,2020-07-04 17:21:51,4.2,1050,19
3803,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:59,4.1,1033,18
3850,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:58,4.1,1027,17
3897,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:14,3.8,949,16
3937,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:03,3.8,949,15
3982,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,4.1,1031,14
4025,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:22,4.1,1035,13
4066,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:35,4.1,1035,12
4110,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:56,2.1,521,10
4154,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:37,2.1,525,9
4197,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:21,2.1,525,8
4239,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:41,1.5,380,7
4283,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:18,2.5,630,6
4326,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:23,2.5,629,5
4358,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:01,2.5,625,3
4420,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:39,2.8,705,1
4455,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:24,2.8,707,0
4499,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:05,10.0,2500,0
2999,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,6.4,1760,45
3122,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:48,6.4,1760,39
3182,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,35
3244,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:00,4.9,1350,34
3301,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:04,4.9,1350,32
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:12,4.9,1350,31
3419,KY9101,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:17,3.6,1000,30
3477,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:52,3.6,1000,29
3529,KY9101,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:15,3.6,1000,28
3584,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:31,3.6,1000,27
3634,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,3.6,1000,25
3683,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,23
3732,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,21
3777,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:51,2.4,650,19
3825,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:59,2.4,650,18
3872,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:58,2.4,650,17
3958,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:03,2.2,600,15
4003,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,14
4047,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:22,1.8,500,13
4088,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:35,1.8,500,12
4099,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,10
4176,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:37,1.8,500,9
4221,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,1.8,500,8
4262,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:41,1.8,500,7
4305,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:18,1.5,410,6
4350,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,5
4391,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,1.5,410,3
4430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:39,2.8,780,1
4474,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:24,2.0,558,0
3063,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,7.4,2040,45
3123,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:48,7.4,2040,39
3184,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,35
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:00,5.4,1490,34
3303,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:04,5.4,1490,32
3361,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:12,5.4,1490,31
3421,KY9103,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:17,5.4,1490,30
3479,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:52,5.4,1490,29
3531,KY9103,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:15,5.4,1490,28
3586,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:31,5.4,1490,27
3636,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,25
3684,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,23
3733,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.0,1100,21
3778,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:51,4.0,1100,19
3826,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:59,4.0,1100,18
3837,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:58,4.0,1100,17
3959,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:03,2.2,600,15
3031,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,7.4,2040,45
3127,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:48,7.4,2040,39
3188,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,35
3251,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:00,5.4,1490,34
3307,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:04,5.4,1490,32
3365,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:12,5.4,1490,31
3425,KY9105,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:17,5.4,1490,30
3483,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:52,5.4,1490,29
3535,KY9105,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:15,5.4,1490,28
3590,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:31,5.4,1490,27
3640,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,25
3688,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,23
3737,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.0,1100,21
3782,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:51,4.0,1100,19
3830,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:59,4.0,1100,18
3876,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:58,4.0,1100,17
3963,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:03,2.2,600,15
4006,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,14
4050,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:22,1.8,500,13
4092,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:35,1.8,500,12
4135,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,10
4179,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:37,1.8,500,9
4225,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,1.8,500,8
4265,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:41,1.8,500,7
4308,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:18,1.5,410,6
4353,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,5
4394,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,1.5,410,3
4427,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:39,2.8,780,1
4471,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:24,2.8,780,0
3060,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,7.4,2040,45
3117,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:48,7.4,2040,39
3178,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,6.4,1760,35
3240,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:00,6.4,1760,34
3297,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:04,5.4,1490,32
3355,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:12,5.4,1490,31
3415,KY9107,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:17,5.4,1490,30
3473,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:52,5.4,1490,29
3526,KY9107,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:15,5.4,1490,28
3581,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:31,5.4,1490,27
3631,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,5.4,1490,25
3679,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,23
3728,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.0,1100,21
3773,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:51,4.0,1100,19
3821,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:59,4.0,1100,18
3868,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:58,4.0,1100,17
3954,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:03,1.8,500,15
3024,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,7.4,2040,45
3111,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:48,7.4,2040,39
3173,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,6.4,1760,35
3235,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:00,6.4,1760,34
3292,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:04,5.4,1490,32
3350,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:12,5.4,1490,31
3410,KY9109,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:17,5.4,1490,30
3468,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,5.4,1490,29
3522,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:15,5.4,1490,28
3577,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:31,5.4,1490,27
3627,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,5.4,1490,25
3677,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,23
3726,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.0,1100,21
3771,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:51,4.0,1100,19
3819,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:59,4.0,1100,18
3866,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:58,4.0,1100,17
3952,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:03,1.8,500,15
3997,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,14
4041,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:22,1.8,500,13
4081,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:35,1.8,500,12
4125,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,10
4169,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:37,1.8,500,9
4213,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,1.8,500,8
4255,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:41,1.8,500,7
4298,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,4.0,1100,6
4343,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,4.0,1100,5
4383,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,1.8,500,3
4437,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,4.9,1350,1
4481,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:24,6.4,1760,0
4487,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:05,10.0,2750,0
3005,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:41,6.4,1760,45
3082,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:48,6.4,1760,39
3148,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,35
3208,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:00,6.4,1760,34
3266,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:04,6.4,1760,32
