,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4946,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:05,4.1,1031,9
5021,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:03,4.2,1045,8
5096,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:43,4.2,1040,7
5171,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:53,4.2,1040,6
5246,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:17,3.3,828,5
5321,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:13,5.4,1340,4
5393,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:36,5.3,1333,3
5496,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:15,5.4,1345,2
5579,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:53,6.0,1490,1
5670,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:43,6.0,1495,0
2458,HU7714,,15:00:00,18:05:00,2019-11-08 14:48:41,9.9,2483,44
2512,HU7714,,15:00:00,18:05:00,2019-11-09 14:38:19,9.9,2483,43
2552,HU7714,,15:00:00,18:05:00,2019-11-10 15:27:06,9.9,2483,42
2671,HU7714,,15:00:00,18:05:00,2019-11-11 17:56:53,10.0,2500,41
2748,HU7714,,15:00:00,18:05:00,2019-11-12 15:37:41,9.9,2483,40
2800,HU7714,,15:00:00,18:05:00,2019-11-13 18:36:42,10.0,2500,39
2862,HU7714,,15:00:00,18:05:00,2019-11-14 18:01:27,10.0,2500,38
2925,HU7714,,15:00:00,18:05:00,2019-11-15 16:45:23,10.0,2500,37
3036,HU7714,,15:00:00,18:05:00,2019-11-16 16:47:50,10.0,2500,36
3111,HU7714,,15:00:00,18:05:00,2019-11-17 17:03:22,10.0,2500,35
3187,HU7714,,15:00:00,18:05:00,2019-11-18 16:46:39,10.0,2500,34
3231,HU7714,,15:00:00,18:05:00,2019-11-19 16:08:34,10.0,2500,33
3352,HU7714,,15:00:00,18:05:00,2019-11-21 16:23:56,6.0,1488,31
3440,HU7714,,15:00:00,18:05:00,2019-11-22 16:06:16,6.0,1500,30
3486,HU7714,,15:00:00,18:05:00,2019-11-23 16:04:41,5.9,1478,29
3569,HU7714,,15:00:00,18:05:00,2019-11-24 15:39:18,5.9,1487,28
3650,HU7714,,15:00:00,18:05:00,2019-11-25 15:35:19,5.9,1480,27
3675,HU7714,,15:00:00,18:05:00,2019-11-26 15:04:12,5.9,1482,26
3767,HU7714,,15:00:00,18:05:00,2019-11-27 16:53:52,6.0,1495,25
3862,HU7714,,15:00:00,18:05:00,2019-11-28 16:00:38,5.9,1478,24
3937,HU7714,,15:00:00,18:05:00,2019-11-29 15:31:11,6.0,1492,23
4001,HU7714,,15:00:00,18:05:00,2019-11-30 14:56:02,6.0,1490,22
4055,HU7714,,15:00:00,18:05:00,2019-12-01 14:41:57,6.0,1490,21
4153,HU7714,,15:00:00,18:05:00,2019-12-02 15:11:43,6.0,1490,20
4237,HU7714,,15:00:00,18:05:00,2019-12-03 15:07:25,6.0,1490,19
4337,HU7714,,15:00:00,18:05:00,2019-12-04 15:08:09,6.0,1490,18
4374,HU7714,,15:00:00,18:05:00,2019-12-05 14:34:18,6.0,1490,17
4462,HU7714,,15:00:00,18:05:00,2019-12-06 15:37:08,6.0,1490,16
4537,HU7714,,15:00:00,18:05:00,2019-12-07 14:59:34,6.0,1490,15
4611,HU7714,,15:00:00,18:05:00,2019-12-08 16:07:10,6.0,1490,14
4696,HU7714,,15:00:00,18:05:00,2019-12-09 15:51:28,6.0,1490,13
4762,HU7714,,15:00:00,18:05:00,2019-12-10 15:57:56,6.0,1490,12
4837,HU7714,,15:00:00,18:05:00,2019-12-11 16:36:15,6.0,1490,11
4911,HU7714,,15:00:00,18:05:00,2019-12-12 14:37:55,6.0,1490,10
4988,HU7714,,15:00:00,18:05:00,2019-12-13 15:59:05,5.9,1478,9
5061,HU7714,,15:00:00,18:05:00,2019-12-14 17:06:03,6.0,1495,8
5136,HU7714,,15:00:00,18:05:00,2019-12-15 14:41:43,6.0,1490,7
5213,HU7714,,15:00:00,18:05:00,2019-12-16 15:08:53,6.0,1490,6
5243,HU7714,,15:00:00,18:05:00,2019-12-17 15:59:17,6.0,1490,5
5361,HU7714,,15:00:00,18:05:00,2019-12-18 16:54:13,3.3,825,4
5453,HU7714,,15:00:00,18:05:00,2019-12-19 15:00:36,4.7,1183,3
5531,HU7714,,15:00:00,18:05:00,2019-12-20 13:37:15,4.8,1190,2
5538,HU7714,,15:00:00,18:05:00,2019-12-21 18:33:53,4.8,1190,1
5624,HU7714,,15:00:00,18:05:00,2019-12-22 17:16:43,4.8,1190,0
2429,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,44
2484,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,4.0,1000,43
2609,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,42
2637,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:53,4.0,1000,41
2719,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,4.0,1000,40
2827,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,4.0,1000,39
2908,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,38
2972,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:23,4.0,1000,37
3009,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:50,4.0,1000,36
3083,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,4.0,1000,35
3155,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.0,1000,34
3272,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,33
3325,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,4.0,1000,31
3413,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:16,4.0,1000,30
3459,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,4.0,1000,29
3526,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,4.0,1000,28
3601,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:19,4.0,1000,27
3696,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,26
3786,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,4.0,1000,25
3835,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:38,4.0,1000,24
3909,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:11,4.0,1000,23
3974,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:02,4.0,1000,22
4103,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:57,4.0,1000,21
4125,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,4.0,1000,20
4209,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,19
4320,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,18
4396,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:18,4.0,1000,17
4434,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,4.0,1000,16
4509,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,4.0,1000,15
4584,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:10,4.0,1000,14
4668,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:28,3.0,750,13
4734,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:56,2.5,700,12
4809,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,2.8,770,11
4884,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:55,2.7,750,10
4959,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,2.2,600,9
5033,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,2.2,600,8
5109,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:43,3.5,960,7
5184,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,3.5,960,6
5259,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,3.5,960,5
5333,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,6.5,1800,4
5405,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:36,6.5,1800,3
5490,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:15,6.5,1800,2
5566,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,6.5,1800,1
5663,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,4.3,1190,0
2457,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,44
2523,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,5.2,1310,43
2570,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,42
2660,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:53,5.2,1310,41
2759,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.2,1310,40
2769,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,5.2,1310,39
2843,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,38
2936,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:23,5.2,1310,37
3057,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:50,5.2,1310,36
3123,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.2,1310,35
3198,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,34
3242,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,33
3313,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.2,1310,31
3377,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:16,5.2,1310,30
3497,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1310,29
3580,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:18,5.2,1310,28
3662,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:19,5.4,1350,27
3721,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,26
3808,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,25
3873,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:38,5.2,1310,24
3948,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:11,5.2,1310,23
4012,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:02,5.2,1310,22
4066,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:57,5.2,1310,21
4164,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.2,1310,20
4248,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.2,1310,19
4273,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.2,1310,18
4348,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:18,5.2,1310,17
4473,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,5.2,1310,16
4548,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,5.2,1310,15
4622,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:10,5.2,1310,14
4707,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,4.0,1000,13
4773,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:56,4.0,1100,12
4848,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,3.6,1000,11
4922,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:55,2.5,690,10
4999,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,2.2,610,9
5072,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,2.2,610,8
5147,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:43,2.2,610,7
5224,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,3.5,960,6
5297,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,2.2,610,5
5371,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,7.4,2030,4
5421,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:36,7.4,2030,3
5522,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:15,7.4,2030,2
5599,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,7.4,2030,1
5635,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,7.4,2030,0
2401,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.4,1600,44
2535,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,6.4,1600,43
2582,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,6.4,1600,42
2685,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:53,6.4,1600,41
2704,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.4,1600,40
2781,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,6.4,1600,39
2884,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,6.4,1600,38
2948,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:23,6.4,1600,37
3050,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:50,6.4,1600,36
3135,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,6.4,1600,35
3210,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.4,1600,34
3254,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.4,1600,33
3301,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:56,6.4,1600,31
3389,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:16,6.4,1600,30
3509,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,6.4,1600,29
3545,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:18,6.4,1600,28
3620,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:19,5.4,1350,27
3733,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.2,1310,26
3790,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,25
3885,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:38,4.0,1000,24
3959,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:11,4.0,1000,23
4024,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:02,4.0,1000,22
4079,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:57,4.0,1000,21
4190,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,4.0,1000,20
4193,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,3.0,750,19
4285,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,3.0,750,18
4359,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:18,3.0,750,17
4485,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:08,3.0,750,16
4560,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,2.6,650,15
4634,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:10,2.6,650,14
4649,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,2.6,650,13
4785,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:56,2.4,650,12
4859,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,2.4,650,11
4934,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:55,2.4,650,10
5012,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,2.4,650,9
5084,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,2.2,610,8
5159,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:43,2.0,550,7
5236,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:53,2.0,550,6
5309,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,3.5,960,5
5382,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,7.4,2030,4
5432,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:36,7.4,2030,3
5511,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:15,7.4,2030,2
5589,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,7.4,2030,1
5646,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:43,6.4,1760,0
2427,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,6.4,1600,44
2482,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:19,6.4,1600,43
2611,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,6.4,1600,42
2635,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:53,6.4,1600,41
2717,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,6.4,1600,40
2829,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,6.4,1600,39
2906,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,6.4,1600,38
2970,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:23,6.4,1600,37
3007,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:50,6.4,1600,36
3081,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:22,6.4,1600,35
3153,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.4,1600,34
3270,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,6.4,1600,33
3323,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:56,6.4,1600,31
3411,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:16,6.4,1600,30
3443,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,6.4,1600,29
3524,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:18,6.4,1600,28
3599,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:19,4.0,1000,27
3694,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,4.0,1000,26
3777,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,4.0,1000,25
3833,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:38,2.8,700,24
3907,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:11,2.8,700,23
3972,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:02,2.8,700,22
4085,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:57,2.8,700,21
4123,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,2.8,700,20
4207,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,2.8,700,19
4318,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,2.8,700,18
4390,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:18,2.8,700,17
4432,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:08,2.8,700,16
4507,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,2.4,600,15
4582,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:10,2.4,600,14
4666,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:28,2.4,600,13
4732,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:56,2.2,600,12
4807,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,2.4,660,11
4882,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:55,2.2,600,10
4957,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,2.2,600,9
5018,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,2.0,550,8
5107,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:43,2.0,550,7
5182,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:53,3.5,960,6
5257,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,3.5,960,5
5331,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:13,7.4,2030,4
5403,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:36,7.4,2030,3
5488,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:15,7.4,2030,2
5568,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:53,7.4,2030,1
5665,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:43,6.4,1760,0
2418,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,44
2473,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,5.4,1350,43
2545,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,5.4,1350,42
2627,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:53,5.4,1350,41
2761,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.4,1350,40
2838,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,5.4,1350,39
2893,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.4,1350,38
2961,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:23,5.4,1350,37
2998,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:50,5.4,1350,36
3072,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:22,5.4,1350,35
3144,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.4,1350,34
3261,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.4,1350,33
3361,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:56,5.4,1350,31
3402,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:16,5.4,1350,30
3452,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,5.4,1350,29
3588,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:18,5.4,1350,28
3633,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:19,4.0,1000,27
3685,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,4.0,1000,26
3784,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,4.0,1000,25
3824,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:38,2.8,700,24
3897,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:11,2.8,700,23
4037,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:02,2.8,700,22
4113,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:57,2.8,700,21
4175,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,2.8,700,20
4198,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,2.8,700,19
4308,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,2.8,700,18
4388,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:18,2.8,700,17
4423,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,2.8,700,16
4498,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,2.4,600,15
4573,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:10,2.4,600,14
4657,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,2.4,600,13
4723,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:56,2.2,600,12
4798,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,2.4,660,11
4873,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:55,2.2,600,10
4948,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,2.2,600,9
5023,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,2.0,550,8
5098,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:43,2.0,550,7
5173,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:53,2.0,550,6
5248,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,2.0,550,5
5323,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,7.4,2030,4
5395,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:36,7.4,2030,3
5478,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:15,7.4,2030,2
5576,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,6.5,1780,1
5673,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,7.4,2030,0
2400,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,44
2536,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,4.0,1000,43
2583,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,42
2684,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:53,4.0,1000,41
2705,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,40
2782,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,4.0,1000,39
2885,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,38
2949,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:23,4.0,1000,37
3048,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:50,4.0,1000,36
3136,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:22,4.0,1000,35
3211,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,34
3255,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,33
3300,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:56,4.0,1000,31
3390,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:16,3.0,750,30
3510,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.0,750,29
3546,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:18,3.1,771,28
3621,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:19,3.0,750,27
3734,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,26
3791,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,25
3886,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:38,3.0,750,24
3960,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:11,3.0,750,23
4025,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:02,3.0,750,22
4080,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:57,3.0,750,21
4189,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,3.0,750,20
