,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4121,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 13:58:54,5.0,1380,11
4167,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:01:29,5.0,1380,10
4231,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:24:24,5.0,1380,9
4275,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:47:04,5.0,1380,8
4339,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:19:24,5.0,1380,7
2133,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:16:27,10.0,2750,45
2235,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 15:08:43,10.0,2750,44
2293,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 14:13:36,10.0,2750,43
2305,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:44:00,10.0,2750,42
2406,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:55:03,10.0,2750,41
2463,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:19:16,5.0,1380,40
2508,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:10:23,5.0,1380,39
2531,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:55:22,5.0,1380,38
2606,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:30:36,5.0,1380,37
2666,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:24:24,5.0,1380,36
2725,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:07:39,5.0,1380,35
2780,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:45:06,5.0,1380,34
2837,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:13:25,5.0,1380,33
2897,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:27:28,5.0,1380,32
2938,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:45:34,5.0,1380,31
3008,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:59:48,5.0,1380,30
3065,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:04:45,5.0,1380,29
3122,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:49:15,5.0,1380,28
3179,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:03:15,5.0,1380,27
3236,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:05:08,5.0,1380,26
3250,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:23:03,5.0,1380,25
3304,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:40:35,5.0,1380,24
3407,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:59:37,5.0,1380,23
3466,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:07:17,5.0,1380,22
3521,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:50:09,5.0,1380,21
3578,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:25:52,5.0,1380,20
3638,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:43:17,5.0,1380,19
3693,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:52,5.0,1380,18
3749,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:46:10,5.0,1380,17
3808,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:44:35,5.0,1380,16
3863,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:03:29,5.0,1380,15
3921,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:54:23,5.0,1380,14
3977,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:53:08,5.0,1380,13
4035,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:17:26,5.0,1380,13
4046,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:35:43,5.0,1380,12
4101,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:58:54,5.0,1380,11
4205,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:01:29,5.0,1380,10
4264,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:24:24,5.0,1380,9
4303,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:47:04,5.0,1380,8
4320,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:19:24,5.0,1380,7
4386,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:13:15,5.0,1380,6
2143,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:16:27,5.0,1380,45
2224,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 15:08:43,5.0,1380,44
2283,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 14:13:36,5.0,1380,43
2315,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:44:00,5.0,1380,42
2395,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:55:03,5.0,1380,41
2452,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:19:16,5.0,1380,40
2497,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:10:23,5.0,1380,39
2542,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:55:22,5.0,1380,38
2596,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:30:36,5.0,1380,37
2655,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:24:24,5.0,1380,36
2714,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:07:39,5.0,1380,35
2770,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:45:06,5.0,1380,34
2826,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:13:25,5.0,1380,33
2884,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:27:28,5.0,1380,32
2928,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:45:34,5.0,1380,31
2997,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:59:48,5.0,1380,30
3054,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:04:45,5.0,1380,29
3111,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:49:15,5.0,1380,28
3168,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:03:15,5.0,1380,27
3225,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:05:08,5.0,1380,26
3271,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:23:03,5.0,1380,25
3315,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:40:35,5.0,1380,24
3396,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:59:37,5.0,1380,23
3455,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:07:17,5.0,1380,22
3510,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:50:09,5.0,1380,21
3567,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:25:52,5.0,1380,20
3627,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:43:17,5.0,1380,19
3682,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:52,5.0,1380,18
3738,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:46:10,5.0,1380,17
3797,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:44:35,5.0,1380,16
3852,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:03:29,5.0,1380,15
3909,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:54:23,5.0,1380,14
3967,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:53:08,5.0,1380,13
4024,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:17:26,5.0,1380,13
4057,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:35:43,5.0,1380,12
4133,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:58:54,5.0,1380,11
4155,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:01:29,5.0,1380,10
4219,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:24:24,5.0,1380,9
4309,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:47:04,5.0,1380,8
4328,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:19:24,5.0,1380,7
4374,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:13:15,5.0,1380,6
4420,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:11:49,5.0,1380,5
4461,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:39:29,5.0,1380,4
4487,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:27:48,5.0,1380,3
4523,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:04:57,5.0,1380,2
2179,CA8630,,13:55:00,16:55:00,2020-11-30 16:16:27,10.0,2750,45
2189,CA8630,,13:55:00,16:55:00,2020-12-01 15:08:43,10.0,2750,44
2246,CA8630,,13:55:00,16:55:00,2020-12-02 14:13:36,10.0,2750,43
2350,CA8630,,13:55:00,16:55:00,2020-12-03 15:44:00,10.0,2750,42
2359,CA8630,,13:55:00,16:55:00,2020-12-04 13:55:03,10.0,2750,41
2416,CA8630,,13:55:00,16:55:00,2020-12-05 16:19:16,10.0,2750,40
2521,CA8630,,13:55:00,16:55:00,2020-12-06 16:10:23,10.0,2750,39
2578,CA8630,,13:55:00,16:55:00,2020-12-07 15:55:22,10.0,2750,38
2584,CA8630,,13:55:00,16:55:00,2020-12-08 15:30:36,10.0,2750,37
2619,CA8630,,13:55:00,16:55:00,2020-12-09 14:24:24,10.0,2750,36
2678,CA8630,,13:55:00,16:55:00,2020-12-10 14:07:39,10.0,2750,35
2734,CA8630,,13:55:00,16:55:00,2020-12-11 13:45:06,10.0,2750,34
2791,CA8630,,13:55:00,16:55:00,2020-12-12 15:13:25,10.0,2750,33
2848,CA8630,,13:55:00,16:55:00,2020-12-13 16:27:28,10.0,2750,32
2952,CA8630,,13:55:00,16:55:00,2020-12-14 20:45:34,10.0,2750,31
2961,CA8630,,13:55:00,16:55:00,2020-12-15 15:59:48,10.0,2750,30
3018,CA8630,,13:55:00,16:55:00,2020-12-16 15:04:45,10.0,2750,29
3075,CA8630,,13:55:00,16:55:00,2020-12-17 14:49:15,10.0,2750,28
3132,CA8630,,13:55:00,16:55:00,2020-12-18 14:03:15,10.0,2750,27
3189,CA8630,,13:55:00,16:55:00,2020-12-19 14:05:08,9.9,2720,26
3264,CA8630,,13:55:00,16:55:00,2020-12-20 14:23:03,9.9,2720,25
3351,CA8630,,13:55:00,16:55:00,2020-12-21 14:40:35,3.6,980,24
3361,CA8630,,13:55:00,16:55:00,2020-12-22 13:59:37,3.6,980,23
3418,CA8630,,13:55:00,16:55:00,2020-12-23 14:07:17,3.6,980,22
3475,CA8630,,13:55:00,16:55:00,2020-12-24 13:50:09,3.6,980,21
3532,CA8630,,13:55:00,16:55:00,2020-12-25 14:25:52,3.6,980,20
3589,CA8630,,13:55:00,16:55:00,2020-12-26 23:43:17,3.6,980,19
3646,CA8630,,13:55:00,16:55:00,2020-12-27 13:54:52,3.6,980,18
3703,CA8630,,13:55:00,16:55:00,2020-12-28 13:46:10,3.6,980,17
3760,CA8630,,13:55:00,16:55:00,2020-12-29 13:44:35,3.6,980,16
3817,CA8630,,13:55:00,16:55:00,2020-12-30 14:03:29,3.6,980,15
3873,CA8630,,13:55:00,16:55:00,2020-12-31 13:54:23,3.6,980,14
3931,CA8630,,13:55:00,16:55:00,2021-01-01 01:53:08,3.6,980,13
3987,CA8630,,13:55:00,16:55:00,2021-01-01 14:17:26,3.6,980,13
4092,CA8630,,13:55:00,16:55:00,2021-01-02 14:35:43,3.6,980,12
4153,CA8630,,13:55:00,16:55:00,2021-01-03 13:58:54,3.6,980,11
4191,CA8630,,13:55:00,16:55:00,2021-01-04 14:01:29,3.6,980,10
4254,CA8630,,13:55:00,16:55:00,2021-01-05 14:24:24,3.6,980,9
4296,CA8630,,13:55:00,16:55:00,2021-01-06 13:47:04,1.6,450,8
4359,CA8630,,13:55:00,16:55:00,2021-01-07 14:19:24,1.6,450,7
2140,HU7702,,20:55:00,23:55:00,2020-11-30 16:16:27,5.4,1350,45
2227,HU7702,,20:55:00,23:55:00,2020-12-01 15:08:43,5.4,1350,44
2286,HU7702,,20:55:00,23:55:00,2020-12-02 14:13:36,5.4,1350,43
2312,HU7702,,20:55:00,23:55:00,2020-12-03 15:44:00,5.4,1350,42
2398,HU7702,,20:55:00,23:55:00,2020-12-04 13:55:03,5.4,1350,41
2455,HU7702,,20:55:00,23:55:00,2020-12-05 16:19:16,5.4,1350,40
2500,HU7702,,20:55:00,23:55:00,2020-12-06 16:10:23,5.4,1350,39
2539,HU7702,,20:55:00,23:55:00,2020-12-07 15:55:22,5.4,1350,38
2598,HU7702,,20:55:00,23:55:00,2020-12-08 15:30:36,5.4,1350,37
2658,HU7702,,20:55:00,23:55:00,2020-12-09 14:24:24,5.4,1350,36
2717,HU7702,,20:55:00,23:55:00,2020-12-10 14:07:39,5.4,1350,35
2773,HU7702,,20:55:00,23:55:00,2020-12-11 13:45:06,5.4,1350,34
2829,HU7702,,20:55:00,23:55:00,2020-12-12 15:13:25,5.4,1350,33
2888,HU7702,,20:55:00,23:55:00,2020-12-13 16:27:28,5.4,1350,32
2930,HU7702,,20:55:00,23:55:00,2020-12-14 20:45:34,5.4,1350,31
3000,HU7702,,20:55:00,23:55:00,2020-12-15 15:59:48,5.4,1350,30
3057,HU7702,,20:55:00,23:55:00,2020-12-16 15:04:45,5.4,1350,29
3114,HU7702,,20:55:00,23:55:00,2020-12-17 14:49:15,5.4,1350,28
3171,HU7702,,20:55:00,23:55:00,2020-12-18 14:03:15,5.4,1350,27
3228,HU7702,,20:55:00,23:55:00,2020-12-19 14:05:08,5.4,1350,26
3268,HU7702,,20:55:00,23:55:00,2020-12-20 14:23:03,5.4,1350,25
3312,HU7702,,20:55:00,23:55:00,2020-12-21 14:40:35,5.4,1350,24
3399,HU7702,,20:55:00,23:55:00,2020-12-22 13:59:37,5.4,1350,23
3458,HU7702,,20:55:00,23:55:00,2020-12-23 14:07:17,5.4,1350,22
3513,HU7702,,20:55:00,23:55:00,2020-12-24 13:50:09,5.4,1340,21
3570,HU7702,,20:55:00,23:55:00,2020-12-25 14:25:52,5.4,1340,20
3630,HU7702,,20:55:00,23:55:00,2020-12-26 23:43:17,5.4,1340,19
3685,HU7702,,20:55:00,23:55:00,2020-12-27 13:54:52,5.4,1340,18
3741,HU7702,,20:55:00,23:55:00,2020-12-28 13:46:10,5.4,1340,17
3800,HU7702,,20:55:00,23:55:00,2020-12-29 13:44:35,2.7,685,16
3855,HU7702,,20:55:00,23:55:00,2020-12-30 14:03:29,2.8,695,15
3912,HU7702,,20:55:00,23:55:00,2020-12-31 13:54:23,2.8,695,14
3970,HU7702,,20:55:00,23:55:00,2021-01-01 01:53:08,2.5,630,13
4027,HU7702,,20:55:00,23:55:00,2021-01-01 14:17:26,2.5,630,13
4054,HU7702,,20:55:00,23:55:00,2021-01-02 14:35:43,2.5,630,12
4136,HU7702,,20:55:00,23:55:00,2021-01-03 13:58:54,2.5,630,11
4197,HU7702,,20:55:00,23:55:00,2021-01-04 14:01:29,2.8,695,10
4216,HU7702,,20:55:00,23:55:00,2021-01-05 14:24:24,2.5,630,9
4312,HU7702,,20:55:00,23:55:00,2021-01-06 13:47:04,2.5,630,8
4326,HU7702,,20:55:00,23:55:00,2021-01-07 14:19:24,1.6,410,7
4362,HU7702,,20:55:00,23:55:00,2021-01-08 14:13:15,1.3,330,6
4422,HU7702,,20:55:00,23:55:00,2021-01-09 14:11:49,1.2,290,5
4459,HU7702,,20:55:00,23:55:00,2021-01-10 13:39:29,1.1,270,4
4489,HU7702,,20:55:00,23:55:00,2021-01-11 14:27:48,1.1,280,3
4525,HU7702,,20:55:00,23:55:00,2021-01-12 14:04:57,1.1,280,2
2136,HU7704,,12:50:00,16:00:00,2020-11-30 16:16:27,6.8,1700,45
2231,HU7704,,12:50:00,16:00:00,2020-12-01 15:08:43,6.8,1700,44
2289,HU7704,,12:50:00,16:00:00,2020-12-02 14:13:36,6.8,1700,43
2301,HU7704,,12:50:00,16:00:00,2020-12-03 15:44:00,6.8,1700,42
2402,HU7704,,12:50:00,16:00:00,2020-12-04 13:55:03,6.8,1700,41
2459,HU7704,,12:50:00,16:00:00,2020-12-05 16:19:16,6.8,1700,40
2504,HU7704,,12:50:00,16:00:00,2020-12-06 16:10:23,6.8,1700,39
2535,HU7704,,12:50:00,16:00:00,2020-12-07 15:55:22,6.8,1700,38
2604,HU7704,,12:50:00,16:00:00,2020-12-08 15:30:36,6.8,1700,37
2662,HU7704,,12:50:00,16:00:00,2020-12-09 14:24:24,6.8,1700,36
2721,HU7704,,12:50:00,16:00:00,2020-12-10 14:07:39,6.8,1700,35
2777,HU7704,,12:50:00,16:00:00,2020-12-11 13:45:06,6.8,1700,34
2833,HU7704,,12:50:00,16:00:00,2020-12-12 15:13:25,6.8,1700,33
2892,HU7704,,12:50:00,16:00:00,2020-12-13 16:27:28,6.8,1700,32
2934,HU7704,,12:50:00,16:00:00,2020-12-14 20:45:34,6.8,1700,31
3004,HU7704,,12:50:00,16:00:00,2020-12-15 15:59:48,6.8,1700,30
3061,HU7704,,12:50:00,16:00:00,2020-12-16 15:04:45,6.8,1700,29
3118,HU7704,,12:50:00,16:00:00,2020-12-17 14:49:15,6.8,1700,28
3175,HU7704,,12:50:00,16:00:00,2020-12-18 14:03:15,6.8,1700,27
3232,HU7704,,12:50:00,16:00:00,2020-12-19 14:05:08,6.8,1700,26
3246,HU7704,,12:50:00,16:00:00,2020-12-20 14:23:03,6.8,1700,25
3308,HU7704,,12:50:00,16:00:00,2020-12-21 14:40:35,6.8,1700,24
3403,HU7704,,12:50:00,16:00:00,2020-12-22 13:59:37,6.8,1700,23
3462,HU7704,,12:50:00,16:00:00,2020-12-23 14:07:17,6.8,1700,22
3517,HU7704,,12:50:00,16:00:00,2020-12-24 13:50:09,6.8,1690,21
3574,HU7704,,12:50:00,16:00:00,2020-12-25 14:25:52,6.8,1690,20
3634,HU7704,,12:50:00,16:00:00,2020-12-26 23:43:17,6.8,1690,19
3689,HU7704,,12:50:00,16:00:00,2020-12-27 13:54:52,6.8,1690,18
3745,HU7704,,12:50:00,16:00:00,2020-12-28 13:46:10,6.8,1690,17
3804,HU7704,,12:50:00,16:00:00,2020-12-29 13:44:35,3.9,980,16
3859,HU7704,,12:50:00,16:00:00,2020-12-30 14:03:29,3.9,980,15
3916,HU7704,,12:50:00,16:00:00,2020-12-31 13:54:23,3.9,980,14
3974,HU7704,,12:50:00,16:00:00,2021-01-01 01:53:08,3.9,980,13
4031,HU7704,,12:50:00,16:00:00,2021-01-01 14:17:26,3.9,980,13
4050,HU7704,,12:50:00,16:00:00,2021-01-02 14:35:43,3.9,980,12
4145,HU7704,,12:50:00,16:00:00,2021-01-03 13:58:54,3.9,980,11
4201,HU7704,,12:50:00,16:00:00,2021-01-04 14:01:29,3.9,980,10
4212,HU7704,,12:50:00,16:15:00,2021-01-05 14:24:24,2.2,540,9
4300,HU7704,,12:50:00,16:15:00,2021-01-06 13:47:04,2.2,540,8
4323,HU7704,,12:50:00,16:15:00,2021-01-07 14:19:24,1.6,410,7
4382,HU7704,,12:50:00,16:15:00,2021-01-08 14:13:15,1.3,330,6
4429,HU7704,,12:50:00,16:15:00,2021-01-09 14:11:49,1.2,310,5
4452,HU7704,,12:50:00,16:15:00,2021-01-10 13:39:29,1.1,270,4
4496,HU7704,,12:50:00,16:15:00,2021-01-11 14:27:48,1.1,270,3
4531,HU7704,,12:50:00,16:15:00,2021-01-12 14:04:57,1.1,280,2
4547,HU7704,,12:50:00,16:15:00,2021-01-13 13:48:01,1.1,280,1
4579,HU7704,,12:50:00,16:15:00,2021-01-14 13:37:06,1.0,250,0
2144,HU7706,,19:50:00,22:55:00,2020-11-30 16:16:27,6.0,1500,45
2223,HU7706,,19:50:00,22:55:00,2020-12-01 15:08:43,6.0,1500,44
2282,HU7706,,19:50:00,22:55:00,2020-12-02 14:13:36,6.0,1500,43
2316,HU7706,,19:50:00,22:55:00,2020-12-03 15:44:00,6.0,1500,42
2394,HU7706,,19:50:00,22:55:00,2020-12-04 13:55:03,6.0,1500,41
2451,HU7706,,19:50:00,22:55:00,2020-12-05 16:19:16,6.0,1500,40
2496,HU7706,,19:50:00,22:55:00,2020-12-06 16:10:23,6.0,1500,39
2543,HU7706,,19:50:00,22:55:00,2020-12-07 15:55:22,6.0,1500,38
2594,HU7706,,19:50:00,22:55:00,2020-12-08 15:30:36,6.0,1500,37
2654,HU7706,,19:50:00,22:55:00,2020-12-09 14:24:24,6.0,1500,36
2713,HU7706,,19:50:00,22:55:00,2020-12-10 14:07:39,6.0,1500,35
2769,HU7706,,19:50:00,22:55:00,2020-12-11 13:45:06,6.0,1500,34
2825,HU7706,,19:50:00,22:55:00,2020-12-12 15:13:25,6.0,1500,33
2883,HU7706,,19:50:00,22:55:00,2020-12-13 16:27:28,6.0,1500,32
2927,HU7706,,19:50:00,22:55:00,2020-12-14 20:45:34,6.0,1500,31
2996,HU7706,,19:50:00,22:55:00,2020-12-15 15:59:48,6.0,1500,30
3053,HU7706,,19:50:00,22:55:00,2020-12-16 15:04:45,6.0,1500,29
3110,HU7706,,19:50:00,22:55:00,2020-12-17 14:49:15,6.0,1500,28
3167,HU7706,,19:50:00,22:55:00,2020-12-18 14:03:15,6.0,1500,27
3224,HU7706,,19:50:00,22:55:00,2020-12-19 14:05:08,6.0,1500,26
3272,HU7706,,19:50:00,22:55:00,2020-12-20 14:23:03,6.0,1500,25
3316,HU7706,,19:50:00,22:55:00,2020-12-21 14:40:35,6.0,1500,24
3395,HU7706,,19:50:00,22:55:00,2020-12-22 13:59:37,6.0,1500,23
3454,HU7706,,19:50:00,22:55:00,2020-12-23 14:07:17,6.0,1500,22
3509,HU7706,,19:50:00,22:55:00,2020-12-24 13:50:09,6.0,1490,21
3566,HU7706,,19:50:00,22:55:00,2020-12-25 14:25:52,6.0,1490,20
3626,HU7706,,19:50:00,22:55:00,2020-12-26 23:43:17,6.0,1490,19
3681,HU7706,,19:50:00,22:55:00,2020-12-27 13:54:52,6.0,1490,18
3737,HU7706,,19:50:00,22:55:00,2020-12-28 13:46:10,6.0,1490,17
3796,HU7706,,19:50:00,22:55:00,2020-12-29 13:44:35,4.2,1040,16
3851,HU7706,,19:50:00,22:55:00,2020-12-30 14:03:29,4.2,1040,15
3908,HU7706,,19:50:00,22:55:00,2020-12-31 13:54:23,4.2,1040,14
3966,HU7706,,19:50:00,22:55:00,2021-01-01 01:53:08,3.8,950,13
4023,HU7706,,19:50:00,22:55:00,2021-01-01 14:17:26,3.8,950,13
4040,HU7706,,19:50:00,22:55:00,2021-01-02 14:35:43,3.8,950,12
4132,HU7706,,19:50:00,22:55:00,2021-01-03 13:58:54,3.8,950,11
4156,HU7706,,19:50:00,22:55:00,2021-01-04 14:01:29,4.2,1040,10
4220,HU7706,,19:50:00,22:55:00,2021-01-05 14:24:24,3.8,950,9
4308,HU7706,,19:50:00,22:55:00,2021-01-06 13:47:04,3.8,950,8
4330,HU7706,,19:50:00,22:55:00,2021-01-07 14:19:24,1.6,410,7
4372,HU7706,,19:50:00,22:55:00,2021-01-08 14:13:15,1.3,330,6
4418,HU7706,,19:50:00,22:55:00,2021-01-09 14:11:49,1.2,310,5
4462,HU7706,,19:50:00,22:55:00,2021-01-10 13:39:29,1.1,270,4
4486,HU7706,,19:50:00,22:55:00,2021-01-11 14:27:48,1.1,270,3
4521,HU7706,,19:50:00,22:55:00,2021-01-12 14:04:57,1.1,280,2
4555,HU7706,,19:50:00,22:55:00,2021-01-13 13:48:01,1.0,250,1
4566,HU7706,,19:50:00,22:55:00,2021-01-14 13:37:06,1.0,250,0
2170,HU7708,,17:15:00,20:15:00,2020-11-30 16:16:27,6.8,1700,45
2198,HU7708,,17:15:00,20:15:00,2020-12-01 15:08:43,6.8,1700,44
2255,HU7708,,17:15:00,20:15:00,2020-12-02 14:13:36,6.8,1700,43
2341,HU7708,,17:15:00,20:15:00,2020-12-03 15:44:00,6.8,1700,42
2368,HU7708,,17:15:00,20:15:00,2020-12-04 13:55:03,6.8,1700,41
2425,HU7708,,17:15:00,20:15:00,2020-12-05 16:19:16,6.8,1700,40
2470,HU7708,,17:15:00,20:15:00,2020-12-06 16:10:23,6.8,1700,39
2569,HU7708,,17:15:00,20:15:00,2020-12-07 15:55:22,6.8,1700,38
2603,HU7708,,17:15:00,20:15:00,2020-12-08 15:30:36,6.8,1700,37
2628,HU7708,,17:15:00,20:15:00,2020-12-09 14:24:24,6.8,1700,36
2687,HU7708,,17:15:00,20:15:00,2020-12-10 14:07:39,6.8,1700,35
2743,HU7708,,17:15:00,20:15:00,2020-12-11 13:45:06,6.8,1700,34
2800,HU7708,,17:15:00,20:15:00,2020-12-12 15:13:25,6.8,1700,33
2887,HU7708,,17:15:00,20:15:00,2020-12-13 16:27:28,6.8,1700,32
2901,HU7708,,17:15:00,20:15:00,2020-12-14 20:45:34,6.8,1700,31
2970,HU7708,,17:15:00,20:15:00,2020-12-15 15:59:48,6.8,1700,30
3027,HU7708,,17:15:00,20:15:00,2020-12-16 15:04:45,6.8,1700,29
3084,HU7708,,17:15:00,20:15:00,2020-12-17 14:49:15,6.8,1700,28
3141,HU7708,,17:15:00,20:15:00,2020-12-18 14:03:15,6.8,1700,27
3198,HU7708,,17:15:00,20:15:00,2020-12-19 14:05:08,6.8,1700,26
3243,HU7708,,17:15:00,20:15:00,2020-12-20 14:23:03,6.8,1700,25
3342,HU7708,,17:15:00,20:15:00,2020-12-21 14:40:35,6.8,1700,24
3370,HU7708,,17:15:00,20:15:00,2020-12-22 13:59:37,6.8,1700,23
3427,HU7708,,17:15:00,20:15:00,2020-12-23 14:07:17,6.8,1700,22
3484,HU7708,,17:15:00,20:15:00,2020-12-24 13:50:09,6.8,1690,21
3541,HU7708,,17:15:00,20:15:00,2020-12-25 14:25:52,6.8,1690,20
3598,HU7708,,17:15:00,20:15:00,2020-12-26 23:43:17,6.8,1690,19
3655,HU7708,,17:15:00,20:15:00,2020-12-27 13:54:52,6.8,1690,18
3712,HU7708,,17:15:00,20:15:00,2020-12-28 13:46:10,6.8,1690,17
3769,HU7708,,17:15:00,20:15:00,2020-12-29 13:44:35,4.2,1040,16
3826,HU7708,,17:15:00,20:15:00,2020-12-30 14:03:29,4.2,1040,15
3882,HU7708,,17:15:00,20:15:00,2020-12-31 13:54:23,4.2,1040,14
3940,HU7708,,17:15:00,20:15:00,2021-01-01 01:53:08,3.8,950,13
3996,HU7708,,17:15:00,20:15:00,2021-01-01 14:17:26,3.8,950,13
4083,HU7708,,17:15:00,20:15:00,2021-01-02 14:35:43,3.8,950,12
4106,HU7708,,17:15:00,20:15:00,2021-01-03 13:58:54,3.8,950,11
4182,HU7708,,17:15:00,20:15:00,2021-01-04 14:01:29,4.2,1040,10
4246,HU7708,,17:15:00,20:15:00,2021-01-05 14:24:24,3.8,950,9
4289,HU7708,,17:15:00,20:15:00,2021-01-06 13:47:04,3.8,950,8
4352,HU7708,,17:15:00,20:15:00,2021-01-07 14:19:24,1.6,410,7
4380,HU7708,,17:15:00,20:15:00,2021-01-08 14:13:15,1.3,330,6
4427,HU7708,,17:15:00,20:15:00,2021-01-09 14:11:49,1.2,310,5
4454,HU7708,,17:15:00,20:15:00,2021-01-10 13:39:29,1.1,270,4
4494,HU7708,,17:15:00,20:15:00,2021-01-11 14:27:48,1.1,270,3
4533,HU7708,,17:15:00,20:15:00,2021-01-12 14:04:57,1.1,280,2
