,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5076,HU7714,,16:10:00,19:20:00,2019-05-21 15:11:07,5.4,1340,3
5146,HU7714,,16:10:00,19:20:00,2019-05-22 14:44:10,5.1,1280,2
5216,HU7714,,16:10:00,19:20:00,2019-05-23 14:30:35,5.7,1430,1
5286,HU7714,,16:10:00,19:20:00,2019-05-24 16:22:52,6.0,1490,0
2086,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:20,6.4,1592,45
2157,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:01,6.4,1592,44
2184,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:33,6.4,1588,43
2310,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,42
2387,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.4,1588,41
2465,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,6.4,1588,40
2540,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,39
2617,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.4,1588,38
2696,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.4,1600,37
2772,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.4,1600,36
2851,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.4,1600,35
2929,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.4,1600,34
3007,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.4,1600,33
3066,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.4,1600,32
3163,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:19,6.4,1600,31
3244,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.2,1550,30
3319,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.2,1550,29
3391,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,5.9,1480,28
3463,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,5.9,1480,27
3534,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.9,1480,26
3606,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,5.9,1475,25
3674,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,5.9,1480,24
3750,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:40,5.9,1466,23
3823,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.9,1466,22
3897,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,5.9,1469,21
3967,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,5.9,1469,20
4040,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,5.8,1440,18
4112,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,5.9,1480,17
4186,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.9,1480,16
4255,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.9,1480,15
4328,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.9,1480,14
4400,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,5.9,1480,13
4472,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:54,5.9,1480,12
4543,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:23,5.9,1480,11
4616,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,5.9,1480,10
4688,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.9,1480,9
4760,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:28,5.9,1480,8
4828,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.9,1480,7
4899,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.9,1480,6
4969,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,5.9,1480,5
5039,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:36,6.0,1490,4
5109,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,3
5179,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,5.9,1480,2
5248,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.7,1930,1
5339,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,8.9,2230,0
2089,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:20,7.4,1842,45
2161,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:01,7.4,1842,44
2236,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:33,7.4,1838,43
2314,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,42
2391,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.4,1838,41
2469,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,7.4,1838,40
2544,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,39
2621,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.4,1838,38
2700,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.4,1850,37
2776,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.4,1850,36
2855,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,35
2933,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.4,1850,34
3011,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.4,1850,33
3062,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.4,1850,32
3167,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:19,7.4,1850,31
3248,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,30
3323,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,29
3395,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.4,1850,28
3467,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,27
3538,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,26
3610,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,25
3667,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,24
3754,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:40,7.2,1790,23
3827,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,22
3901,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,7.2,1790,21
3971,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:55,7.2,1790,20
4044,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,18
4116,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.4,1600,17
4190,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.2,1550,16
4259,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,6.2,1550,15
4332,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.2,1550,14
4404,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.2,1550,13
4476,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:54,6.2,1550,12
4547,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:23,6.2,1550,11
4620,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,10
4692,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,9
4764,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:28,6.2,1550,8
4832,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,7
4903,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,6.2,1550,6
4973,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,6.2,1550,5
5043,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:36,6.2,1550,4
5112,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,3
5183,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,7.2,1790,2
5252,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,1
5343,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,9.7,2430,0
2090,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:20,7.4,1842,45
2162,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:01,7.4,1842,44
2237,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:33,7.4,1838,43
2315,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.4,1838,42
2392,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:14,7.4,1838,41
2470,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,7.4,1838,40
2545,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.4,1838,39
2622,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,7.4,1838,38
2701,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,7.4,1850,37
2777,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,7.4,1850,36
2856,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.4,1850,35
2934,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.4,1850,34
3012,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.4,1850,33
3061,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,7.4,1850,32
3168,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:19,7.4,1850,31
3249,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.4,1600,30
3324,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,29
3396,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,28
3468,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,27
3539,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,26
3611,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,25
3666,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,24
3755,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:40,6.2,1550,23
3828,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,22
3902,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,6.2,1550,21
3972,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:55,6.2,1550,20
4045,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.2,1550,18
4117,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,6.2,1550,17
4191,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,16
4260,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,15
4333,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.2,1550,14
4405,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.2,1550,13
4477,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:54,6.2,1550,12
4548,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:23,6.2,1550,11
4621,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,6.2,1550,10
4693,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,5.2,1310,9
4765,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:28,5.2,1310,8
4833,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,5.2,1310,7
4904,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,5.2,1310,6
4974,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,5.2,1310,5
5044,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:36,5.2,1310,4
5113,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,6.2,1550,3
5184,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:10,7.2,1790,2
5253,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.2,1790,1
5344,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,9.7,2430,0
2061,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:20,6.4,1600,45
2132,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:01,6.4,1600,44
2208,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:33,6.4,1588,43
2285,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.4,1588,42
2362,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:14,6.4,1588,41
2439,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:31,6.4,1588,40
2515,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,6.4,1588,39
2593,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,6.4,1588,38
2670,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,6.4,1600,37
2747,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,36
2826,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,35
2904,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,6.4,1600,34
2982,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.4,1600,33
3091,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,6.4,1600,32
3121,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:19,6.4,1600,31
3219,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,5.4,1350,30
3295,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,5.4,1350,29
3368,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,5.4,1350,28
3440,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,5.4,1350,27
3512,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,26
3584,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,5.4,1350,25
3699,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,5.4,1350,24
3728,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:40,5.4,1350,23
3801,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,5.4,1350,22
3873,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,5.4,1350,21
3944,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:55,5.4,1350,20
4017,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,5.4,1350,18
4089,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,5.2,1310,17
4162,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,5.2,1310,16
4233,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,5.2,1310,15
4305,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,4.1,1030,14
4377,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,4.8,1190,13
4449,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:54,4.8,1190,12
4521,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:23,4.8,1190,11
4593,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,5.2,1310,10
4665,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,5.2,1310,9
4737,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:28,5.2,1310,8
4807,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,5.2,1310,7
4877,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,5.2,1310,6
4947,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,5.2,1310,5
5017,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:36,5.2,1310,4
5087,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,7.2,1790,3
5157,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,7.2,1790,2
5226,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,9.1,2280,1
5297,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:52,9.7,2430,0
2094,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:20,6.4,1600,45
2166,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:01,6.4,1600,44
2241,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:33,6.4,1588,43
2319,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.4,1588,42
2396,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:14,6.4,1588,41
2474,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:31,6.4,1588,40
2549,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,39
2626,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,6.4,1588,38
2705,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.4,1600,37
2781,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,6.4,1600,36
2860,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,6.4,1600,35
2938,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.4,1600,34
3016,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.4,1600,33
3057,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,6.4,1600,32
3172,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:19,6.4,1600,31
3254,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,4.9,1230,30
2051,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:20,10.0,2490,45
2118,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:01,10.0,2490,44
2194,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:33,9.9,2485,43
2271,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,42
2348,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:14,9.9,2482,41
2425,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:31,9.9,2482,40
2502,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,39
2579,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.9,2482,38
2656,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,4.9,1230,37
2734,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.9,1230,36
2812,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.9,1230,35
2890,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,4.9,1230,34
2966,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.9,1230,33
3105,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.9,1230,32
3136,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:19,4.9,1230,31
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,4.8,1190,30
3282,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.8,1190,29
3355,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:04,4.8,1190,28
3420,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,4.8,1190,27
3499,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.8,1190,26
3571,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.8,1190,25
3686,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,4.8,1190,24
3715,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:40,4.8,1190,23
3788,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:54,4.8,1190,22
3860,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,4.8,1190,21
3932,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,4.8,1190,20
4004,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,4.8,1190,18
4076,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,4.8,1190,17
4148,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,16
4220,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,15
4292,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,4.8,1200,14
4364,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,4.8,1190,13
4436,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:54,4.8,1190,12
4508,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:23,4.8,1190,11
4580,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,4.8,1190,10
4652,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,4.8,1190,9
4724,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:28,4.9,1230,8
4794,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,4.9,1230,7
4864,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,4.8,1190,6
4934,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,4.8,1190,5
5004,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:36,3.6,901,4
5074,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,3.1,765,3
5144,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,4.0,1000,2
5214,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,1
5284,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:52,4.1,1028,0
5358,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:05,4.8,1190,0
2055,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:20,4.0,1000,45
2123,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:01,4.0,1000,44
2199,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:33,4.0,992,43
2276,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,42
2353,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:14,4.0,1000,41
2430,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:31,4.0,1000,40
2506,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,39
2584,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.0,1000,38
2661,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,4.0,1000,37
2739,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,4.0,1000,36
2817,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,4.0,1000,35
2895,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,4.0,1000,34
2971,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,4.0,1000,33
3100,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,4.0,1000,32
3130,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:19,4.0,1000,31
3210,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,4.0,1000,30
2177,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:01,10.0,2500,44
2252,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:33,6.4,1600,43
2330,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,42
2406,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,41
2486,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,6.4,1600,40
2560,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,39
2637,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,38
2717,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,37
2793,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,36
2872,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,35
2949,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,34
3029,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,33
3045,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,32
3184,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:19,5.4,1350,31
3267,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1339,30
3339,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1339,29
3410,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,5.4,1339,28
3483,MF1253,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,5.4,1341,27
3554,MF1253,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1341,26
3626,MF1253,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,5.4,1341,25
3651,MF1253,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,5.4,1341,24
3771,MF1253,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:40,5.4,1341,23
3843,MF1253,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,5.4,1341,22
3917,MF1253,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1341,21
3987,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,5.4,1341,20
4060,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.4,1341,18
4131,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,5.4,1340,17
4207,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,5.4,1340,16
4275,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,5.4,1340,15
