,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1675,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,6.2,1420,22
1754,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:02,6.2,1420,21
1852,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,6.2,1420,20
1929,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,6.2,1420,19
1950,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:07,6.2,1420,18
2086,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,6.2,1420,17
2163,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:41,6.2,1420,16
2241,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:31,6.2,1420,15
2321,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:42,6.2,1420,14
2397,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:14,6.2,1420,13
2475,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:28,6.2,1420,12
2555,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:18,6.2,1420,11
2577,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:25,6.2,1420,10
2710,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:11,6.2,1420,9
2788,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:05,5.2,1190,8
2865,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:57,5.2,1190,7
2943,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:31,8.2,1860,6
3024,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:17:03,8.2,1860,5
3099,KY9105,ZH9105,12:30:00,15:30:00,2018-10-20 16:32:35,9.3,2115,4
3177,KY9105,ZH9105,12:30:00,15:30:00,2018-10-21 15:23:52,9.3,2115,3
3257,KY9105,ZH9105,12:30:00,15:30:00,2018-10-22 16:04:43,9.3,2115,2
3333,KY9105,ZH9105,12:30:00,15:30:00,2018-10-23 14:32:50,9.3,2115,1
3361,KY9105,ZH9105,12:30:00,15:30:00,2018-10-24 16:53:16,8.3,1895,0
27,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,44
118,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:11,6.2,1420,43
161,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,6.2,1420,42
248,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,41
363,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,40
464,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,6.2,1420,39
496,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:28,6.2,1420,38
596,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,37
673,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:27,6.2,1420,36
729,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,6.2,1420,35
808,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:33,6.2,1420,33
909,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:22,6.2,1420,32
996,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,31
1063,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,6.2,1420,30
1142,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,29
1195,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,6.2,1420,28
1276,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:58,6.2,1420,27
1355,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:08,5.2,1195,26
1461,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,5.2,1190,25
1529,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,5.2,1190,24
1600,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,5.2,1190,23
1668,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,5.2,1190,22
1791,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,5.2,1190,21
1845,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,5.2,1190,20
1922,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,5.2,1190,19
2003,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:07,5.2,1190,18
2079,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,5.2,1190,17
2156,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:41,5.2,1190,16
2234,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:31,5.2,1190,15
2314,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:42,5.2,1190,14
2390,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:14,5.2,1190,13
2468,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,5.2,1190,12
2548,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:18,5.2,1190,11
2584,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,5.2,1190,10
2703,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,5.2,1190,9
2781,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:05,5.2,1190,8
2858,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,5.2,1190,7
2936,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:31,8.2,1860,6
3017,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:17:03,8.2,1860,5
3092,KY9107,ZH9107,14:50:00,18:15:00,2018-10-20 16:32:35,9.3,2115,4
3170,KY9107,ZH9107,14:50:00,18:15:00,2018-10-21 15:23:52,9.3,2115,3
3250,KY9107,ZH9107,14:50:00,18:15:00,2018-10-22 16:04:43,9.3,2115,2
3327,KY9107,ZH9107,14:50:00,18:15:00,2018-10-23 14:32:50,9.3,2115,1
3431,KY9107,ZH9107,14:50:00,18:15:00,2018-10-24 16:53:16,8.3,1895,0
28,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,44
117,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:11,5.3,1200,43
160,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,42
247,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,41
362,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,40
463,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,5.2,1190,39
497,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:28,5.2,1190,38
595,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,37
672,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:27,5.2,1190,36
730,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,5.2,1190,35
809,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:33,5.2,1190,33
908,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:22,5.2,1190,32
997,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,31
1064,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,5.2,1190,30
1141,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,29
1194,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,28
1277,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:58,5.2,1190,27
1354,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:08,4.8,1090,26
1460,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,4.8,1090,25
1528,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.8,1090,24
1560,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,4.8,1090,23
1667,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.8,1090,22
1790,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,4.8,1090,21
1844,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.8,1090,20
1921,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,4.8,1090,19
2002,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:07,4.8,1090,18
2078,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.8,1090,17
2155,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:41,4.8,1090,16
2233,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:31,4.8,1090,15
2313,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:42,4.8,1090,14
2389,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:14,4.8,1090,13
2467,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,4.8,1090,12
2547,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:18,4.8,1090,11
2585,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,4.8,1090,10
2702,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,4.8,1090,9
2780,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:05,5.2,1190,8
2857,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,5.2,1190,7
2935,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:31,8.2,1860,6
3016,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:17:03,8.2,1860,5
3091,KY9109,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,9.3,2115,4
3169,KY9109,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:52,9.3,2115,3
3249,KY9109,ZH9109,16:20:00,19:35:00,2018-10-22 16:04:43,9.3,2115,2
3326,KY9109,ZH9109,16:20:00,19:35:00,2018-10-23 14:32:50,9.3,2115,1
3430,KY9109,ZH9109,16:20:00,19:35:00,2018-10-24 16:53:16,9.9,2255,0
22,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,44
99,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:11,6.2,1420,43
188,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,42
311,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,41
312,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,40
426,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,6.2,1420,39
486,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:28,6.2,1420,38
622,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,37
701,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,6.2,1420,36
718,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.8,1097,35
781,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:33,4.8,1090,33
926,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:22,4.8,1090,32
994,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.8,1090,31
1037,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,4.8,1090,30
1169,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,4.8,1090,29
1244,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,4.8,1090,28
1251,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:58,4.8,1090,27
1382,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:08,4.8,1090,26
1481,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,4.8,1090,25
1501,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,24
1599,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,4.8,1090,23
1695,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,4.8,1090,22
1719,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,4.8,1090,21
1798,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.8,1090,20
1949,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.8,1090,19
2027,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:07,4.8,1090,18
2088,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,17
2183,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,4.8,1090,16
2261,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:31,4.8,1090,15
2300,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:42,4.8,1090,14
2417,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:14,4.8,1090,13
2495,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,4.8,1090,12
2534,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:18,4.8,1090,11
2595,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,4.8,1090,10
2652,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,4.8,1090,9
2730,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:05,4.2,950,8
2885,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,4.2,950,7
2963,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:31,3.5,801,6
3004,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:17:03,3.5,808,5
3119,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,4.2,962,4
3197,KY9111,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:52,4.2,962,3
3236,KY9111,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:43,4.8,1102,2
3353,KY9111,ZH9111,19:25:00,00:30:00,2018-10-23 14:32:50,5.3,1212,1
3381,KY9111,ZH9111,19:25:00,00:30:00,2018-10-24 16:53:16,8.3,1895,0
3445,KY9111,ZH9111,19:25:00,00:30:00,2018-10-25 16:10:38,7.3,1673,0
33,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,3.6,811,44
113,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:11,3.5,800,43
219,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,3.5,800,42
242,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.5,800,41
357,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,3.5,800,40
458,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,3.5,800,39
502,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:28,3.5,800,38
590,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,3.5,800,37
667,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:27,3.5,800,36
735,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,3.5,800,35
814,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:33,3.5,800,33
903,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:22,3.5,800,32
969,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,3.5,800,31
1069,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,3.5,800,30
1136,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,3.5,800,29
1189,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,3.5,800,28
1282,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:58,3.5,800,27
1349,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:08,3.4,780,26
1455,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,3.0,680,25
1523,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.0,695,24
1571,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,3.0,690,23
1662,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,3.0,689,22
1785,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,3.4,766,21
1839,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.4,764,20
1916,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,3.3,759,19
1997,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:07,3.4,769,18
2073,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,3.4,764,17
2151,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,3.3,762,16
2228,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:31,3.3,762,15
2308,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:42,3.4,766,14
2384,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:14,3.3,762,13
2462,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,3.3,750,12
2541,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,3.3,761,11
2590,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,4.0,910,10
2697,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,4.0,910,9
2775,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:05,4.0,910,8
2852,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,4.0,913,7
2930,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:31,7.2,1640,6
3011,KY9113,ZH9113,20:50:00,00:15:00,2018-10-19 15:17:03,7.2,1640,5
3086,KY9113,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,8.3,1895,4
3164,KY9113,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:52,8.3,1895,3
3244,KY9113,ZH9113,20:50:00,00:15:00,2018-10-22 16:04:43,8.3,1895,2
3321,KY9113,ZH9113,20:50:00,00:15:00,2018-10-23 14:32:50,8.3,1895,1
3425,KY9113,ZH9113,20:50:00,00:15:00,2018-10-24 16:53:16,9.3,2115,0
3441,KY9113,ZH9113,20:50:00,00:15:00,2018-10-25 16:10:38,9.3,2116,0
7,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,44
85,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,43
174,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,42
297,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,41
376,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,40
412,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,7.4,1690,39
473,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,7.4,1690,38
609,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,37
686,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,7.4,1690,36
704,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.4,1690,35
795,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,7.4,1690,33
922,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:22,7.4,1690,32
980,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,31
1051,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,30
1155,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,29
1230,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.4,1690,28
1263,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:58,7.4,1690,27
1368,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:08,7.4,1680,26
1406,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,25
1488,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.4,1690,24
1585,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,23
1681,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,22
1748,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,21
1858,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,20
1935,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,6.4,1460,19
2014,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:07,6.4,1460,18
2093,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,17
2169,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:41,6.4,1460,16
2247,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,6.4,1460,15
2327,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:42,6.4,1460,14
2403,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:14,6.4,1460,13
2481,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,6.4,1460,12
2561,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,6.4,1460,11
2609,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,6.4,1460,10
2716,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,6.4,1460,9
2794,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:05,6.4,1460,8
2871,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,7
2949,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,6.4,1460,6
3030,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:17:03,7.4,1690,5
3105,MF1047,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,8.4,1920,4
3183,MF1047,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:52,8.4,1920,3
3263,MF1047,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:43,8.4,1920,2
3339,MF1047,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:50,8.4,1920,1
3367,MF1047,CZ3151,08:30:00,11:45:00,2018-10-24 16:53:16,9.4,2140,0
6,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,44
84,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:11,6.4,1460,43
173,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,42
260,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,41
375,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,40
411,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,6.4,1460,39
472,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:28,6.4,1460,38
608,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,37
685,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,6.4,1460,36
703,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,35
796,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:33,6.4,1460,33
921,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:22,6.4,1460,32
979,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,31
1052,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,30
1154,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,6.4,1460,29
1247,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,28
1262,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:58,6.4,1460,27
1367,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:08,6.4,1450,26
1405,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,25
1487,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,6.4,1460,24
1584,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,6.4,1460,23
1680,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,6.4,1460,22
1749,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,6.4,1460,21
1857,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,6.4,1460,20
1934,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,6.4,1460,19
2013,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:07,6.4,1460,18
2092,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,6.4,1460,17
2168,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:41,6.4,1460,16
2246,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,6.4,1460,15
2326,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:42,6.4,1460,14
2402,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:14,6.4,1460,13
2480,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,6.4,1460,12
2560,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,6.4,1460,11
2610,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,6.4,1460,10
2715,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,5.4,1230,9
2793,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:05,5.4,1230,8
2870,MF1049,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,5.4,1230,7
2948,MF1049,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,5.4,1230,6
3029,MF1049,CZ3153,13:30:00,16:45:00,2018-10-19 15:17:03,8.4,1920,5
3104,MF1049,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,9.4,2140,4
3182,MF1049,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:52,9.4,2140,3
3262,MF1049,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:43,9.4,2140,2
3338,MF1049,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:50,9.4,2140,1
3366,MF1049,CZ3153,13:30:00,16:45:00,2018-10-24 16:53:16,8.4,1920,0
0,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,5.4,1230,44
78,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:11,5.4,1230,43
167,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,42
254,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,41
