,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3350,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,5.2,1185,38
3424,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:07,5.2,1185,37
3495,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.2,1185,36
3576,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:08,5.2,1185,35
3650,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,5.2,1185,34
3727,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:25,5.2,1185,33
3804,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.2,1185,32
3881,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,31
3958,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:51,5.2,1185,30
4035,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:42,5.2,1185,29
4112,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:42,5.2,1185,28
4189,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,27
4266,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.2,1185,26
4342,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.2,1185,25
5413,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:34,2.1,478,7
5490,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:20,2.1,486,6
5492,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:51,2.1,475,5
5572,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:51,2.1,475,4
5608,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:58,2.1,475,3
5641,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:13,2.1,475,2
5671,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:33,2.1,475,1
5688,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:26,4.1,925,0
2949,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,6.4,1760,45
3015,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:40,6.4,1760,44
3081,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:48,6.4,1760,43
3156,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:59,6.4,1760,42
3232,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,40
3309,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,39
3386,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,38
3458,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:07,6.4,1760,37
3529,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,36
3612,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,35
3685,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,34
3764,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,33
3839,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,32
3917,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,31
3993,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,30
4070,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:42,6.4,1760,29
4151,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:42,6.4,1760,28
4225,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,27
4301,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,26
4376,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,25
4451,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:08,6.4,1760,24
4529,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:41,6.4,1760,23
4602,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,6.4,1760,22
4676,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,6.4,1760,21
4753,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,20
4777,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:02,3.6,1000,19
4879,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:06,2.5,688,18
4953,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,2.9,800,17
5019,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,2.9,800,16
5075,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:43,2.9,800,15
5135,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:32,2.9,800,14
5190,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,2.9,795,13
5248,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:57,2.9,795,12
5288,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:18,2.9,795,11
5308,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:40,2.5,680,10
5366,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,675,9
5403,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,2.5,675,8
5446,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,2.5,675,7
5481,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,2.5,675,6
5524,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,5
5563,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:51,1.8,500,4
5600,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:58,1.8,500,3
5633,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:13,1.8,500,2
2952,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:48,7.6,1900,45
3018,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:40,7.6,1900,44
3084,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:48,7.6,1900,43
3160,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:59,7.6,1900,42
3236,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,40
3313,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:15,7.6,1900,39
3390,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,38
3461,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:07,7.6,1900,37
3533,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,36
3616,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,35
3689,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,34
3768,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:25,10.0,2500,33
3843,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,7.6,1900,32
3921,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,31
3997,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:51,7.6,1900,30
4074,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:42,7.6,1900,29
4156,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:42,7.6,1900,28
4160,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,7.6,1900,27
4305,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:47,7.6,1900,26
4380,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:01,7.6,1900,25
4455,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:08,7.6,1900,24
4533,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:41,7.6,1900,23
4605,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:14,7.6,1900,22
4680,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:28,7.6,1900,21
4757,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:18,7.6,1900,20
4773,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:02,7.6,1900,19
4882,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:06,7.6,1900,18
4957,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:55,7.6,1900,17
5023,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:47,7.6,1900,16
5079,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:43,7.6,1900,15
5139,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:32,7.6,1900,14
5194,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:55,7.6,1900,13
5230,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:57,7.6,1900,12
5292,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:18,7.6,1900,11
5304,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:40,3.3,830,10
5369,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,3.0,750,9
5406,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,3.0,750,8
5449,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:34,3.0,750,7
5484,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:20,3.0,750,6
5527,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:51,3.0,750,5
5566,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:51,3.0,750,4
5603,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:58,3.0,750,3
5636,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:13,3.0,750,2
5648,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:33,3.0,750,1
5691,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:26,1.9,480,0
3146,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:59,3.8,945,42
3222,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,3.5,950,40
3299,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:15,3.5,950,39
3376,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,3.5,950,38
3448,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:07,3.5,950,37
3519,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,3.5,950,36
3602,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,3.5,950,35
3675,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,3.5,950,34
3754,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:25,3.5,950,33
3829,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,3.5,950,32
3907,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,3.5,950,31
3983,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:51,3.5,950,30
4060,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:42,3.5,950,29
4141,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:42,4.3,1180,28
4215,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,4.3,1180,27
4291,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,26
4366,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,4.3,1180,25
4441,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:08,4.3,1180,24
4519,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:41,4.3,1180,23
4592,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,4.3,1180,22
4666,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,4.3,1180,21
4743,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,4.3,1180,20
4787,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:02,4.3,1180,19
4870,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:06,4.1,1130,18
4944,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,17
5011,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:47,4.1,1130,16
5067,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:43,4.1,1130,15
5127,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:32,4.1,1130,14
5182,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:55,4.1,1130,13
5201,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:57,4.1,1130,12
5279,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:18,2.7,730,11
5315,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:40,3.2,871,10
5358,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,9
5395,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,3.0,822,8
5437,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:34,3.5,950,7
5472,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:20,1.8,500,6
5515,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,495,5
5554,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,500,4
3114,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:59,6.0,1490,42
3190,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,5.5,1510,40
3267,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:15,5.5,1510,39
3343,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1510,38
3417,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:07,5.5,1510,37
3488,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,36
3569,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1510,35
3643,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,34
3720,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,33
3797,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,5.5,1510,32
3874,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,31
3951,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:51,5.5,1510,30
4028,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:42,5.5,1510,29
4105,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:42,5.3,1450,28
4182,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,27
4259,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,26
4335,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,25
4411,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:08,5.3,1450,24
4486,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:41,5.3,1450,23
4561,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,22
4636,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,21
4711,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,20
4818,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:02,5.3,1450,19
4842,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:06,4.1,1130,18
4916,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:09:55,4.1,1130,17
4987,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:47,4.1,1130,16
5038,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:43,4.1,1130,15
5102,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:32,4.1,1130,14
5158,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:55,4.1,1130,13
5245,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:57,4.1,1130,12
5291,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:18,4.1,1130,11
5305,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:40,3.2,871,10
5368,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:06,2.7,730,9
5405,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:27,2.6,722,8
5448,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:34,2.2,600,7
5483,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:20,1.8,500,6
5526,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:36:51,1.8,495,5
5565,ZH1306,CA1306,09:05:00,12:10:00,2020-02-27 14:47:51,1.8,500,4
3149,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:59,6.0,1490,42
3225,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.5,1510,40
3302,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:15,5.5,1510,39
3379,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,38
3451,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:07,5.5,1510,37
3522,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,36
3605,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,5.5,1510,35
3678,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,34
3757,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:25,5.5,1510,33
3832,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,32
3910,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,31
3986,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:51,5.5,1510,30
4063,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:42,5.5,1510,29
4144,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:42,5.3,1450,28
4218,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,27
4294,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,26
4369,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:01,5.3,1450,25
4444,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:08,5.3,1450,24
4522,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:41,5.3,1450,23
4595,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,22
4669,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,21
4746,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,20
4784,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:38:02,5.3,1450,19
3105,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:59,4.7,1170,42
3181,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,4.3,1180,40
3258,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:15,4.3,1180,39
3335,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1180,38
3409,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:07,4.3,1180,37
3480,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1180,36
3560,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,4.3,1180,35
3634,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1180,34
3711,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1180,33
3788,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1180,32
3865,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1180,31
3942,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:51,4.3,1180,30
4019,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:42,4.3,1180,29
4096,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:42,4.3,1180,28
4173,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,4.3,1180,27
4245,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,26
4326,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,4.3,1180,25
4402,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:08,4.3,1180,24
4477,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:41,4.3,1180,23
4552,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,4.3,1180,22
4627,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,4.3,1180,21
4702,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,4.3,1180,20
4825,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:02,4.3,1180,19
4901,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:06,4.1,1130,18
4909,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:55,4.1,1130,17
4983,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:47,4.1,1130,16
5043,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:43,4.1,1130,15
5097,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:32,4.1,1130,14
5153,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:55,4.1,1130,13
5240,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:57,4.1,1130,12
5276,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:18,3.2,880,11
5320,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:40,3.2,871,10
5354,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,2.7,730,9
5390,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,2.6,722,8
5433,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:34,2.2,600,7
5469,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:20,1.8,500,6
5510,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,495,5
5550,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:51,1.8,500,4
5590,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,3
5624,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,497,2
5660,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:33,1.8,500,1
5676,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,0
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:59,3.5,875,42
3234,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,3.2,880,40
3311,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:15,3.2,880,39
3388,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,3.2,880,38
3460,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:07,3.2,880,37
3531,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,3.2,880,36
3614,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,3.2,880,35
3687,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,3.2,880,34
3766,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:25,3.2,893,33
3841,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,3.3,903,32
3919,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,3.3,899,31
3995,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:51,3.3,902,30
4072,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:42,3.2,890,29
4153,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:42,3.5,958,28
4227,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,3.5,959,27
4303,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,3.5,950,26
4378,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,3.5,950,25
4453,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:08,3.5,950,24
4531,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:41,3.5,950,23
4604,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,3.5,950,22
4678,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,3.5,950,21
4755,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,3.5,974,20
4775,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:02,3.5,950,19
4839,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:06,3.5,950,18
4955,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:55,3.5,950,17
5021,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:47,3.5,950,16
5077,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:43,3.5,950,15
5137,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:32,3.5,950,14
5192,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:55,3.5,950,13
5246,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:57,3.5,950,12
5289,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:18,3.5,950,11
5306,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:40,2.6,721,10
5367,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,9
5404,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.6,722,8
5447,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:34,2.2,600,7
5482,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:20,1.8,500,6
5525,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,495,5
5564,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:51,1.8,500,4
5602,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,3
5635,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:13,1.8,497,2
5649,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:33,1.8,500,1
5692,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,0
3150,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:59,4.7,1170,42
3226,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:08,4.3,1180,40
3303,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:15,4.3,1180,39
3380,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1180,38
