,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2178,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:37:23,5.0,1380,39
2231,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:36:38,5.0,1380,38
2287,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:44:44,5.0,1380,37
2341,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:38:23,5.0,1380,36
2396,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:55:19,5.0,1380,35
2455,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:50:26,5.0,1380,34
2506,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:52:28,5.0,1380,33
2562,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:24:34,5.0,1380,32
2616,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:36:10,5.0,1380,31
2671,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:57:55,5.0,1380,30
2729,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:48:32,5.0,1380,29
2781,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:35:53,5.0,1380,28
2832,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:11:05,5.0,1380,27
2871,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:06:12,5.0,1380,26
2922,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:44:39,5.0,1380,25
2977,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:23:43,5.0,1380,24
3037,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:49:09,5.0,1380,23
3088,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:06:28,5.0,1380,22
3143,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:32:36,5.0,1380,21
3197,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:43:43,5.0,1380,20
3252,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:45:31,5.0,1380,19
3310,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:32:13,5.0,1380,18
3363,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:50:22,5.0,1380,17
3417,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:58:22,5.0,1380,16
3474,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:16:35,5.0,1380,15
3527,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:34:12,5.0,1380,14
3582,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:53:05,5.0,1380,13
3640,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:01:04,5.0,1380,12
3692,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:43:41,5.0,1380,11
3748,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:19:06,5.0,1380,10
3802,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:37:31,5.0,1380,9
3857,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:49:10,5.0,1380,8
3915,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:40:28,5.0,1380,7
3954,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:39:00,5.0,1380,6
3995,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 13:57:55,5.0,1380,5
4031,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:48:48,5.0,1380,4
4057,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:47:36,5.0,1380,3
4091,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:11:49,5.0,1380,3
4121,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:30:02,5.0,1380,2
4158,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:53:13,5.0,1380,1
1801,CA8630,,13:55:00,16:55:00,2020-11-20 15:37:08,10.0,2750,45
1884,CA8630,,13:55:00,16:55:00,2020-11-21 07:37:57,10.0,2750,44
1941,CA8630,,13:55:00,16:55:00,2020-11-21 16:14:14,10.0,2750,44
1996,CA8630,,13:55:00,16:55:00,2020-11-22 14:13:46,10.0,2750,43
2051,CA8630,,13:55:00,16:55:00,2020-11-23 15:09:39,10.0,2750,42
2101,CA8630,,13:55:00,16:55:00,2020-11-24 15:44:13,5.0,1380,41
2158,CA8630,,13:55:00,16:55:00,2020-11-26 16:37:23,4.3,1180,39
2212,CA8630,,13:55:00,16:55:00,2020-11-27 14:36:38,4.3,1180,38
2267,CA8630,,13:55:00,16:55:00,2020-11-28 14:44:44,4.3,1180,37
2322,CA8630,,13:55:00,16:55:00,2020-11-29 15:38:23,4.3,1180,36
2351,CA8630,,13:55:00,16:55:00,2020-11-30 15:55:19,4.3,1180,35
2433,CA8630,,13:55:00,16:55:00,2020-12-01 14:50:26,4.3,1180,34
2487,CA8630,,13:55:00,16:55:00,2020-12-02 13:52:28,4.3,1180,33
2542,CA8630,,13:55:00,16:55:00,2020-12-03 15:24:34,4.3,1180,32
2597,CA8630,,13:55:00,16:55:00,2020-12-04 13:36:10,4.3,1180,31
2626,CA8630,,13:55:00,16:55:00,2020-12-05 15:57:55,4.3,1180,30
2708,CA8630,,13:55:00,16:55:00,2020-12-06 15:48:32,4.3,1180,29
2762,CA8630,,13:55:00,16:55:00,2020-12-07 15:35:53,4.3,1180,28
2812,CA8630,,13:55:00,16:55:00,2020-12-08 15:11:05,4.3,1180,27
2847,CA8630,,13:55:00,16:55:00,2020-12-09 14:06:12,2.7,750,26
2902,CA8630,,13:55:00,16:55:00,2020-12-10 13:44:39,2.7,750,25
2932,CA8630,,13:55:00,16:55:00,2020-12-11 13:23:43,2.0,550,24
3015,CA8630,,13:55:00,16:55:00,2020-12-12 14:49:09,1.8,500,23
3068,CA8630,,13:55:00,16:55:00,2020-12-13 16:06:28,1.8,500,22
3123,CA8630,,13:55:00,16:55:00,2020-12-14 20:32:36,1.9,512,21
3178,CA8630,,13:55:00,16:55:00,2020-12-15 15:43:43,2.0,550,20
3207,CA8630,,13:55:00,16:55:00,2020-12-16 14:45:31,2.0,550,19
3289,CA8630,,13:55:00,16:55:00,2020-12-17 14:32:13,2.0,550,18
3343,CA8630,,13:55:00,16:55:00,2020-12-18 13:50:22,2.0,550,17
3372,CA8630,,13:55:00,16:55:00,2020-12-19 13:58:22,2.0,550,16
3454,CA8630,,13:55:00,16:55:00,2020-12-20 14:16:35,2.0,550,15
3508,CA8630,,13:55:00,16:55:00,2020-12-21 14:34:12,2.0,550,14
3537,CA8630,,13:55:00,16:55:00,2020-12-22 13:53:05,2.0,550,13
3619,CA8630,,13:55:00,16:55:00,2020-12-23 14:01:04,2.0,550,12
3672,CA8630,,13:55:00,16:55:00,2020-12-24 13:43:41,1.8,500,11
3728,CA8630,,13:55:00,16:55:00,2020-12-25 14:19:06,1.8,500,10
3783,CA8630,,13:55:00,16:55:00,2020-12-26 23:37:31,2.2,600,9
3812,CA8630,,13:55:00,16:55:00,2020-12-27 13:49:10,2.2,600,8
3894,CA8630,,13:55:00,16:55:00,2020-12-28 13:40:28,2.2,600,7
1847,HU7702,,20:55:00,23:55:00,2020-11-20 15:37:08,4.6,1140,45
1907,HU7702,,20:55:00,23:55:00,2020-11-21 07:37:57,4.6,1140,44
1920,HU7702,,20:55:00,23:55:00,2020-11-21 16:14:14,4.6,1140,44
1975,HU7702,,20:55:00,23:55:00,2020-11-22 14:13:46,4.6,1140,43
2030,HU7702,,20:55:00,23:55:00,2020-11-23 15:09:39,4.6,1140,42
2121,HU7702,,20:55:00,23:55:00,2020-11-24 15:44:13,4.6,1140,41
2179,HU7702,,20:55:00,23:55:00,2020-11-26 16:37:23,4.6,1140,39
2232,HU7702,,20:55:00,23:55:00,2020-11-27 14:36:38,4.6,1140,38
2288,HU7702,,20:55:00,23:55:00,2020-11-28 14:44:44,4.6,1140,37
2342,HU7702,,20:55:00,23:55:00,2020-11-29 15:38:23,4.6,1140,36
2397,HU7702,,20:55:00,23:55:00,2020-11-30 15:55:19,3.8,960,35
2456,HU7702,,20:55:00,23:55:00,2020-12-01 14:50:26,4.6,1140,34
2507,HU7702,,20:55:00,23:55:00,2020-12-02 13:52:28,4.6,1160,33
2563,HU7702,,20:55:00,23:55:00,2020-12-03 15:24:34,4.6,1140,32
2617,HU7702,,20:55:00,23:55:00,2020-12-04 13:36:10,2.6,660,31
2672,HU7702,,20:55:00,23:55:00,2020-12-05 15:57:55,2.7,670,30
2730,HU7702,,20:55:00,23:55:00,2020-12-06 15:48:32,2.7,670,29
2782,HU7702,,20:55:00,23:55:00,2020-12-07 15:35:53,2.7,670,28
2833,HU7702,,20:55:00,23:55:00,2020-12-08 15:11:05,2.6,660,27
2872,HU7702,,20:55:00,23:55:00,2020-12-09 14:06:12,2.6,660,26
2923,HU7702,,20:55:00,23:55:00,2020-12-10 13:44:39,2.7,670,25
2978,HU7702,,20:55:00,23:55:00,2020-12-11 13:23:43,2.6,660,24
3038,HU7702,,20:55:00,23:55:00,2020-12-12 14:49:09,2.6,660,23
3089,HU7702,,20:55:00,23:55:00,2020-12-13 16:06:28,2.6,660,22
3144,HU7702,,20:55:00,23:55:00,2020-12-14 20:32:36,2.7,670,21
3198,HU7702,,20:55:00,23:55:00,2020-12-15 15:43:43,2.7,670,20
3253,HU7702,,20:55:00,23:55:00,2020-12-16 14:45:31,2.6,660,19
3311,HU7702,,20:55:00,23:55:00,2020-12-17 14:32:13,2.7,670,18
3364,HU7702,,20:55:00,23:55:00,2020-12-18 13:50:22,1.9,480,17
3418,HU7702,,20:55:00,23:55:00,2020-12-19 13:58:22,2.0,490,16
3475,HU7702,,20:55:00,23:55:00,2020-12-20 14:16:35,1.9,480,15
3528,HU7702,,20:55:00,23:55:00,2020-12-21 14:34:12,1.9,480,14
3583,HU7702,,20:55:00,23:55:00,2020-12-22 13:53:05,1.8,440,13
3641,HU7702,,20:55:00,23:55:00,2020-12-23 14:01:04,1.7,430,12
3693,HU7702,,20:55:00,23:55:00,2020-12-24 13:43:41,1.7,430,11
3749,HU7702,,20:55:00,23:55:00,2020-12-25 14:19:06,1.7,430,10
3803,HU7702,,20:55:00,23:55:00,2020-12-26 23:37:31,1.7,430,9
3858,HU7702,,20:55:00,23:55:00,2020-12-27 13:49:10,1.7,430,8
3916,HU7702,,20:55:00,23:55:00,2020-12-28 13:40:28,1.7,430,7
3956,HU7702,,20:55:00,23:55:00,2020-12-29 13:39:00,1.7,430,6
3997,HU7702,,20:55:00,23:55:00,2020-12-30 13:57:55,1.9,480,5
4033,HU7702,,20:55:00,23:55:00,2020-12-31 13:48:48,1.7,430,4
4054,HU7702,,20:55:00,23:55:00,2021-01-01 01:47:36,1.4,339,3
4089,HU7702,,20:55:00,23:55:00,2021-01-01 14:11:49,1.3,331,3
4119,HU7702,,20:55:00,23:55:00,2021-01-02 14:30:02,1.4,345,2
4156,HU7702,,20:55:00,23:55:00,2021-01-03 13:53:13,1.4,345,1
4184,HU7702,,20:55:00,23:55:00,2021-01-04 13:55:37,1.4,345,0
1803,HU7704,,12:50:00,16:00:00,2020-11-20 15:37:08,5.2,1310,45
1858,HU7704,,12:50:00,16:00:00,2020-11-21 07:37:57,5.1,1280,44
1964,HU7704,,12:50:00,16:00:00,2020-11-21 16:14:14,5.1,1280,44
2020,HU7704,,12:50:00,16:00:00,2020-11-22 14:13:46,5.1,1280,43
2021,HU7704,,12:50:00,16:00:00,2020-11-23 15:09:39,5.1,1280,42
2077,HU7704,,12:50:00,16:00:00,2020-11-24 15:44:13,5.1,1280,41
2133,HU7704,,12:50:00,16:00:00,2020-11-26 16:37:23,5.1,1280,39
2188,HU7704,,12:50:00,16:00:00,2020-11-27 14:36:38,5.1,1280,38
2243,HU7704,,12:50:00,16:00:00,2020-11-28 14:44:44,5.2,1310,37
2298,HU7704,,12:50:00,16:00:00,2020-11-29 15:38:23,5.1,1280,36
2353,HU7704,,12:50:00,16:00:00,2020-11-30 15:55:19,4.3,1080,35
2408,HU7704,,12:50:00,16:00:00,2020-12-01 14:50:26,5.1,1280,34
2463,HU7704,,12:50:00,16:00:00,2020-12-02 13:52:28,5.2,1310,33
2518,HU7704,,12:50:00,16:00:00,2020-12-03 15:24:34,5.1,1280,32
2573,HU7704,,12:50:00,16:00:00,2020-12-04 13:36:10,4.0,1000,31
2628,HU7704,,12:50:00,16:00:00,2020-12-05 15:57:55,4.1,1020,30
2683,HU7704,,12:50:00,16:00:00,2020-12-06 15:48:32,4.1,1020,29
2738,HU7704,,12:50:00,16:00:00,2020-12-07 15:35:53,4.1,1020,28
2793,HU7704,,12:50:00,16:00:00,2020-12-08 15:11:05,4.0,1000,27
2855,HU7704,,12:50:00,16:00:00,2020-12-09 14:06:12,4.0,1000,26
2879,HU7704,,12:50:00,16:00:00,2020-12-10 13:44:39,4.1,1020,25
2934,HU7704,,12:50:00,16:00:00,2020-12-11 13:23:43,4.0,1000,24
2989,HU7704,,12:50:00,16:00:00,2020-12-12 14:49:09,4.1,1020,23
3044,HU7704,,12:50:00,16:00:00,2020-12-13 16:06:28,4.0,1000,22
3099,HU7704,,12:50:00,16:00:00,2020-12-14 20:32:36,4.1,1020,21
3154,HU7704,,12:50:00,16:00:00,2020-12-15 15:43:43,4.1,1020,20
3209,HU7704,,12:50:00,16:00:00,2020-12-16 14:45:31,4.0,1000,19
3264,HU7704,,12:50:00,16:00:00,2020-12-17 14:32:13,4.1,1020,18
3319,HU7704,,12:50:00,16:00:00,2020-12-18 13:50:22,1.9,480,17
3374,HU7704,,12:50:00,16:00:00,2020-12-19 13:58:22,2.0,490,16
3429,HU7704,,12:50:00,16:00:00,2020-12-20 14:16:35,1.9,480,15
3484,HU7704,,12:50:00,16:00:00,2020-12-21 14:34:12,1.9,480,14
3539,HU7704,,12:50:00,16:00:00,2020-12-22 13:53:05,2.0,490,13
3594,HU7704,,12:50:00,16:00:00,2020-12-23 14:01:04,1.9,480,12
3649,HU7704,,12:50:00,16:00:00,2020-12-24 13:43:41,1.9,480,11
3704,HU7704,,12:50:00,16:00:00,2020-12-25 14:19:06,1.9,480,10
3759,HU7704,,12:50:00,16:00:00,2020-12-26 23:37:31,1.9,480,9
3814,HU7704,,12:50:00,16:00:00,2020-12-27 13:49:10,1.9,480,8
3869,HU7704,,12:50:00,16:00:00,2020-12-28 13:40:28,1.9,480,7
3926,HU7704,,12:50:00,16:00:00,2020-12-29 13:39:00,1.9,480,6
3975,HU7704,,12:50:00,16:00:00,2020-12-30 13:57:55,2.3,570,5
4011,HU7704,,12:50:00,16:00:00,2020-12-31 13:48:48,2.3,570,4
4055,HU7704,,12:50:00,16:00:00,2021-01-01 01:47:36,1.9,480,3
4098,HU7704,,12:50:00,16:00:00,2021-01-01 14:11:49,1.9,480,3
4141,HU7704,,12:50:00,16:00:00,2021-01-02 14:30:02,2.0,495,2
4177,HU7704,,12:50:00,16:00:00,2021-01-03 13:53:13,1.8,445,1
4200,HU7704,,12:50:00,16:00:00,2021-01-04 13:55:37,1.8,445,0
1844,HU7706,,19:50:00,22:55:00,2020-11-20 15:37:08,4.6,1140,45
1904,HU7706,,19:50:00,22:55:00,2020-11-21 07:37:57,4.6,1140,44
1923,HU7706,,19:50:00,22:55:00,2020-11-21 16:14:14,4.6,1140,44
1978,HU7706,,19:50:00,22:55:00,2020-11-22 14:13:46,4.6,1140,43
2033,HU7706,,19:50:00,22:55:00,2020-11-23 15:09:39,4.6,1140,42
2118,HU7706,,19:50:00,22:55:00,2020-11-24 15:44:13,4.6,1140,41
2176,HU7706,,19:50:00,22:55:00,2020-11-26 16:37:23,4.6,1140,39
2229,HU7706,,19:50:00,22:55:00,2020-11-27 14:36:38,4.6,1140,38
2285,HU7706,,19:50:00,22:55:00,2020-11-28 14:44:44,4.6,1140,37
2339,HU7706,,19:50:00,22:55:00,2020-11-29 15:38:23,4.6,1140,36
2394,HU7706,,19:50:00,22:55:00,2020-11-30 15:55:19,3.8,960,35
2453,HU7706,,19:50:00,22:55:00,2020-12-01 14:50:26,4.6,1140,34
2504,HU7706,,19:50:00,22:55:00,2020-12-02 13:52:28,4.6,1160,33
2560,HU7706,,19:50:00,22:55:00,2020-12-03 15:24:34,4.6,1140,32
2614,HU7706,,19:50:00,22:55:00,2020-12-04 13:36:10,4.0,1000,31
2669,HU7706,,19:50:00,22:55:00,2020-12-05 15:57:55,4.1,1020,30
2727,HU7706,,19:50:00,22:55:00,2020-12-06 15:48:32,4.1,1020,29
2779,HU7706,,19:50:00,22:55:00,2020-12-07 15:35:53,4.1,1020,28
2830,HU7706,,19:50:00,22:55:00,2020-12-08 15:11:05,4.0,1000,27
2869,HU7706,,19:50:00,22:55:00,2020-12-09 14:06:12,4.0,1000,26
2920,HU7706,,19:50:00,22:55:00,2020-12-10 13:44:39,4.1,1020,25
2975,HU7706,,19:50:00,22:55:00,2020-12-11 13:23:43,4.0,1000,24
3035,HU7706,,19:50:00,22:55:00,2020-12-12 14:49:09,4.0,1000,23
3086,HU7706,,19:50:00,22:55:00,2020-12-13 16:06:28,4.0,1000,22
3141,HU7706,,19:50:00,22:55:00,2020-12-14 20:32:36,4.1,1020,21
3195,HU7706,,19:50:00,22:55:00,2020-12-15 15:43:43,4.1,1020,20
3250,HU7706,,19:50:00,22:55:00,2020-12-16 14:45:31,4.0,1000,19
3308,HU7706,,19:50:00,22:55:00,2020-12-17 14:32:13,4.1,1020,18
3361,HU7706,,19:50:00,22:55:00,2020-12-18 13:50:22,1.9,480,17
3415,HU7706,,19:50:00,22:55:00,2020-12-19 13:58:22,2.0,490,16
3472,HU7706,,19:50:00,22:55:00,2020-12-20 14:16:35,1.9,480,15
3525,HU7706,,19:50:00,22:55:00,2020-12-21 14:34:12,1.9,480,14
3580,HU7706,,19:50:00,22:55:00,2020-12-22 13:53:05,2.0,490,13
3638,HU7706,,19:50:00,22:55:00,2020-12-23 14:01:04,1.9,480,12
3690,HU7706,,19:50:00,22:55:00,2020-12-24 13:43:41,1.9,480,11
3746,HU7706,,19:50:00,22:55:00,2020-12-25 14:19:06,1.9,480,10
3800,HU7706,,19:50:00,22:55:00,2020-12-26 23:37:31,1.9,480,9
3855,HU7706,,19:50:00,22:55:00,2020-12-27 13:49:10,1.9,480,8
3913,HU7706,,19:50:00,22:55:00,2020-12-28 13:40:28,1.9,480,7
3950,HU7706,,19:50:00,22:55:00,2020-12-29 13:39:00,1.9,480,6
3992,HU7706,,19:50:00,22:55:00,2020-12-30 13:57:55,2.3,570,5
4028,HU7706,,19:50:00,22:55:00,2020-12-31 13:48:48,1.9,480,4
4060,HU7706,,19:50:00,22:55:00,2021-01-01 01:47:36,1.5,380,3
4094,HU7706,,19:50:00,22:55:00,2021-01-01 14:11:49,1.5,380,3
4124,HU7706,,19:50:00,22:55:00,2021-01-02 14:30:02,1.6,395,2
4161,HU7706,,19:50:00,22:55:00,2021-01-03 13:53:13,1.6,395,1
4197,HU7706,,19:50:00,22:55:00,2021-01-04 13:55:37,1.6,395,0
1837,HU7708,,17:15:00,20:15:00,2020-11-20 15:37:08,5.2,1310,45
1896,HU7708,,17:15:00,20:15:00,2020-11-21 07:37:57,5.1,1280,44
1930,HU7708,,17:15:00,20:15:00,2020-11-21 16:14:14,5.1,1280,44
1985,HU7708,,17:15:00,20:15:00,2020-11-22 14:13:46,5.1,1280,43
2040,HU7708,,17:15:00,20:15:00,2020-11-23 15:09:39,5.1,1280,42
2111,HU7708,,17:15:00,20:15:00,2020-11-24 15:44:13,5.1,1280,41
2169,HU7708,,17:15:00,20:15:00,2020-11-26 16:37:23,5.1,1280,39
2222,HU7708,,17:15:00,20:15:00,2020-11-27 14:36:38,5.1,1280,38
2278,HU7708,,17:15:00,20:15:00,2020-11-28 14:44:44,5.2,1310,37
2332,HU7708,,17:15:00,20:15:00,2020-11-29 15:38:23,5.1,1280,36
2387,HU7708,,17:15:00,20:15:00,2020-11-30 15:55:19,4.3,1080,35
2446,HU7708,,17:15:00,20:15:00,2020-12-01 14:50:26,5.1,1280,34
2498,HU7708,,17:15:00,20:15:00,2020-12-02 13:52:28,5.2,1310,33
2553,HU7708,,17:15:00,20:15:00,2020-12-03 15:24:34,5.1,1280,32
2607,HU7708,,17:15:00,20:15:00,2020-12-04 13:36:10,4.0,1000,31
2662,HU7708,,17:15:00,20:15:00,2020-12-05 15:57:55,4.1,1020,30
2720,HU7708,,17:15:00,20:15:00,2020-12-06 15:48:32,4.1,1020,29
2773,HU7708,,17:15:00,20:15:00,2020-12-07 15:35:53,4.1,1020,28
2823,HU7708,,17:15:00,20:15:00,2020-12-08 15:11:05,4.0,1000,27
2862,HU7708,,17:15:00,20:15:00,2020-12-09 14:06:12,4.0,1000,26
2913,HU7708,,17:15:00,20:15:00,2020-12-10 13:44:39,4.1,1020,25
2968,HU7708,,17:15:00,20:15:00,2020-12-11 13:23:43,4.0,1000,24
3026,HU7708,,17:15:00,20:15:00,2020-12-12 14:49:09,4.1,1020,23
3079,HU7708,,17:15:00,20:15:00,2020-12-13 16:06:28,4.1,1020,22
3134,HU7708,,17:15:00,20:15:00,2020-12-14 20:32:36,4.1,1020,21
3188,HU7708,,17:15:00,20:15:00,2020-12-15 15:43:43,4.1,1020,20
3243,HU7708,,17:15:00,20:15:00,2020-12-16 14:45:31,4.0,1000,19
3301,HU7708,,17:15:00,20:15:00,2020-12-17 14:32:13,4.1,1020,18
3354,HU7708,,17:15:00,20:15:00,2020-12-18 13:50:22,1.9,480,17
3408,HU7708,,17:15:00,20:15:00,2020-12-19 13:58:22,2.0,490,16
3465,HU7708,,17:15:00,20:15:00,2020-12-20 14:16:35,1.9,480,15
3518,HU7708,,17:15:00,20:15:00,2020-12-21 14:34:12,1.9,480,14
3573,HU7708,,17:15:00,20:15:00,2020-12-22 13:53:05,2.0,490,13
3631,HU7708,,17:15:00,20:15:00,2020-12-23 14:01:04,1.9,480,12
3683,HU7708,,17:15:00,20:15:00,2020-12-24 13:43:41,1.9,480,11
3739,HU7708,,17:15:00,20:15:00,2020-12-25 14:19:06,1.9,480,10
3793,HU7708,,17:15:00,20:15:00,2020-12-26 23:37:31,1.9,480,9
3848,HU7708,,17:15:00,20:15:00,2020-12-27 13:49:10,1.9,480,8
3906,HU7708,,17:15:00,20:15:00,2020-12-28 13:40:28,1.9,480,7
3940,HU7708,,17:15:00,20:15:00,2020-12-29 13:39:00,1.9,480,6
3984,HU7708,,17:15:00,20:15:00,2020-12-30 13:57:55,2.3,570,5
4020,HU7708,,17:15:00,20:15:00,2020-12-31 13:48:48,2.3,570,4
4068,HU7708,,17:15:00,20:15:00,2021-01-01 01:47:36,2.3,570,3
4108,HU7708,,17:15:00,20:15:00,2021-01-01 14:11:49,3.4,840,3
4132,HU7708,,17:15:00,20:15:00,2021-01-02 14:30:02,3.5,875,2
4169,HU7708,,17:15:00,20:15:00,2021-01-03 13:53:13,1.8,445,1
4209,HU7708,,17:15:00,20:15:00,2021-01-04 13:55:37,1.8,445,0
1833,HU7710,,07:30:00,10:25:00,2020-11-20 15:37:08,4.6,1140,45
1892,HU7710,,07:30:00,10:25:00,2020-11-21 07:37:57,4.6,1140,44
1934,HU7710,,07:30:00,10:25:00,2020-11-21 16:14:14,4.6,1140,44
1989,HU7710,,07:30:00,10:25:00,2020-11-22 14:13:46,4.6,1140,43
2044,HU7710,,07:30:00,10:25:00,2020-11-23 15:09:39,4.6,1140,42
2107,HU7710,,07:30:00,10:25:00,2020-11-24 15:44:13,4.6,1140,41
2165,HU7710,,07:30:00,10:25:00,2020-11-26 16:37:23,4.6,1140,39
2218,HU7710,,07:30:00,10:25:00,2020-11-27 14:36:38,4.6,1160,38
2274,HU7710,,07:30:00,10:25:00,2020-11-28 14:44:44,4.6,1140,37
2328,HU7710,,07:30:00,10:25:00,2020-11-29 15:38:23,4.6,1140,36
2383,HU7710,,07:30:00,10:25:00,2020-11-30 15:55:19,3.8,960,35
2442,HU7710,,07:30:00,10:25:00,2020-12-01 14:50:26,4.6,1160,34
2494,HU7710,,07:30:00,10:25:00,2020-12-02 13:52:28,4.6,1160,33
2549,HU7710,,07:30:00,10:25:00,2020-12-03 15:24:34,4.6,1160,32
2603,HU7710,,07:30:00,10:25:00,2020-12-04 13:36:10,3.2,790,31
2658,HU7710,,07:30:00,10:25:00,2020-12-05 15:57:55,3.2,810,30
2716,HU7710,,07:30:00,10:25:00,2020-12-06 15:48:32,3.2,810,29
2769,HU7710,,07:30:00,10:25:00,2020-12-07 15:35:53,3.2,810,28
2819,HU7710,,07:30:00,10:25:00,2020-12-08 15:11:05,3.2,790,27
2856,HU7710,,07:30:00,10:25:00,2020-12-09 14:06:12,3.2,790,26
2909,HU7710,,07:30:00,10:25:00,2020-12-10 13:44:39,3.2,810,25
2964,HU7710,,07:30:00,10:25:00,2020-12-11 13:23:43,3.2,790,24
3022,HU7710,,07:30:00,10:25:00,2020-12-12 14:49:09,3.2,790,23
3075,HU7710,,07:30:00,10:25:00,2020-12-13 16:06:28,3.2,790,22
3130,HU7710,,07:30:00,10:25:00,2020-12-14 20:32:36,3.2,810,21
3184,HU7710,,07:30:00,10:25:00,2020-12-15 15:43:43,3.2,810,20
3239,HU7710,,07:30:00,10:25:00,2020-12-16 14:45:31,3.2,790,19
3297,HU7710,,07:30:00,10:25:00,2020-12-17 14:32:13,3.2,810,18
3350,HU7710,,07:30:00,10:25:00,2020-12-18 13:50:22,1.9,480,17
3404,HU7710,,07:30:00,10:25:00,2020-12-19 13:58:22,2.0,490,16
3461,HU7710,,07:30:00,10:25:00,2020-12-20 14:16:35,1.9,480,15
3514,HU7710,,07:30:00,10:25:00,2020-12-21 14:34:12,1.9,480,14
3569,HU7710,,07:30:00,10:25:00,2020-12-22 13:53:05,2.0,490,13
3627,HU7710,,07:30:00,10:25:00,2020-12-23 14:01:04,1.9,480,12
3679,HU7710,,07:30:00,10:25:00,2020-12-24 13:43:41,1.9,480,11
3735,HU7710,,07:30:00,10:25:00,2020-12-25 14:19:06,1.9,480,10
3789,HU7710,,07:30:00,10:25:00,2020-12-26 23:37:31,1.9,480,9
3844,HU7710,,07:30:00,10:25:00,2020-12-27 13:49:10,1.9,480,8
3902,HU7710,,07:30:00,10:25:00,2020-12-28 13:40:28,1.9,480,7
3928,HU7710,,07:30:00,10:25:00,2020-12-29 13:39:00,1.9,480,6
3977,HU7710,,07:30:00,10:25:00,2020-12-30 13:57:55,1.9,480,5
4013,HU7710,,07:30:00,10:25:00,2020-12-31 13:48:48,1.9,480,4
4076,HU7710,,07:30:00,10:25:00,2021-01-01 01:47:36,1.9,480,3
4100,HU7710,,07:30:00,10:25:00,2021-01-01 14:11:49,1.9,480,3
4139,HU7710,,07:30:00,10:25:00,2021-01-02 14:30:02,2.0,495,2
4175,HU7710,,07:30:00,10:25:00,2021-01-03 13:53:13,1.8,445,1
4203,HU7710,,07:30:00,10:25:00,2021-01-04 13:55:37,1.8,445,0
1845,HU7712,,09:20:00,12:25:00,2020-11-20 15:37:08,5.1,1280,45
1905,HU7712,,09:20:00,12:25:00,2020-11-21 07:37:57,5.1,1280,44
1922,HU7712,,09:20:00,12:25:00,2020-11-21 16:14:14,5.1,1280,44
1977,HU7712,,09:20:00,12:25:00,2020-11-22 14:13:46,5.1,1280,43
2032,HU7712,,09:20:00,12:25:00,2020-11-23 15:09:39,5.1,1280,42
2119,HU7712,,09:20:00,12:25:00,2020-11-24 15:44:13,5.1,1280,41
2177,HU7712,,09:20:00,12:25:00,2020-11-26 16:37:23,5.1,1280,39
2230,HU7712,,09:20:00,12:25:00,2020-11-27 14:36:38,5.2,1310,38
2286,HU7712,,09:20:00,12:25:00,2020-11-28 14:44:44,5.1,1280,37
