,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1181,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:16,5.3,1100,33
1258,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,6.3,1310,32
1307,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:03,6.3,1310,32
1375,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:28,6.3,1310,31
1443,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:26:35,6.3,1310,31
1482,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.3,1310,30
1540,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.3,1310,30
1597,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.3,1310,29
1656,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:15,6.3,1310,29
1734,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,6.3,1310,28
1772,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,6.3,1310,28
1828,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:50:59,6.3,1310,27
1870,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:34,6.3,1310,27
1945,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:59,6.3,1310,26
2004,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:08,6.3,1310,26
2081,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,6.3,1310,25
2120,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:56,6.3,1310,25
2178,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,6.3,1310,24
2236,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,6.3,1310,24
2314,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,6.3,1310,23
2352,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,6.3,1310,23
2428,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:53,6.3,1310,22
2468,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:00,6.3,1310,22
2558,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:22,6.3,1310,21
2584,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:35,6.3,1310,21
2663,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:04,6.3,1310,20
2699,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:14,6.3,1310,20
2758,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,6.3,1310,19
2834,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:47,6.3,1310,19
2892,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:20,6.3,1310,18
2950,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:41,6.3,1310,18
2990,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:29,6.3,1310,17
3071,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:20:01,6.3,1310,17
3131,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:15,6.3,1310,16
3183,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:25,6.3,1310,16
3247,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:23,6.3,1310,15
3280,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:25,6.3,1310,15
3343,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:10,6.3,1310,14
3415,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:17,6.3,1310,14
3478,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:35,6.3,1310,13
3512,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:37,6.3,1310,13
3575,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:05,6.3,1310,12
3629,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:08,6.3,1310,12
3705,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:15,6.3,1310,11
3744,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:22,6.3,1310,11
3821,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:09,6.3,1310,10
3860,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:26,6.3,1310,9
3903,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:28,6.3,1310,9
3976,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,6.3,1310,8
4035,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:18,6.3,1310,8
4092,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:52,6.3,1310,7
4168,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:18:19,6.3,1310,7
4208,CZ5429,MF8141,19:40:00,23:05:00,2017-04-26 14:18:29,5.3,1100,6
4266,CZ5429,MF8141,19:40:00,23:05:00,2017-04-26 14:18:31,5.3,1100,6
4342,CZ5429,MF8141,19:40:00,23:05:00,2017-04-27 14:23:26,5.3,1100,5
4382,CZ5429,MF8141,19:40:00,23:05:00,2017-04-27 14:23:27,5.3,1100,5
4440,CZ5429,MF8141,19:40:00,23:05:00,2017-04-28 14:09:29,6.3,1310,4
4499,CZ5429,MF8141,19:40:00,23:05:00,2017-04-28 14:09:34,6.3,1310,4
4556,CZ5429,MF8141,19:40:00,23:05:00,2017-04-29 14:23:20,6.8,1410,3
4644,CZ5429,MF8141,19:40:00,23:05:00,2017-04-29 14:23:38,6.8,1410,3
4672,CZ5429,MF8141,19:40:00,23:05:00,2017-04-30 14:17:19,6.8,1410,2
4730,CZ5429,MF8141,19:40:00,23:05:00,2017-04-30 14:17:22,6.8,1410,2
4787,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:24,7.8,1620,1
4864,CZ5429,MF8141,19:40:00,23:05:00,2017-05-01 14:04:39,7.8,1620,1
4903,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:05,6.3,1310,0
4961,CZ5429,MF8141,19:40:00,23:05:00,2017-05-02 14:20:10,6.3,1310,0
5011,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:02,8.3,1730,0
5047,CZ5429,MF8141,19:40:00,23:05:00,2017-05-03 13:58:05,8.3,1730,0
19,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:19,4.2,880,44
66,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:20,4.2,880,44
79,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:31,4.2,870,43
121,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:46,4.2,870,43
168,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:55,4.1,860,42
254,HU7702,,21:35:00,00:40:00,2017-03-21 14:20:36,4.1,860,42
275,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:30,4.2,880,41
321,HU7702,,21:35:00,00:40:00,2017-03-22 14:20:16,4.2,880,41
395,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,4.2,868,40
428,HU7702,,21:35:00,00:40:00,2017-03-23 14:22:54,4.2,868,40
451,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:32,4.2,878,39
552,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:44,4.2,866,38
600,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:19,4.2,872,38
671,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:08,4.2,870,37
717,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:12,4.2,870,37
814,HU7702,,21:35:00,00:40:00,2017-03-27 14:10:29,4.2,866,36
828,HU7702,,21:35:00,00:40:00,2017-03-27 14:10:31,4.2,866,36
911,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:26,4.2,876,35
949,HU7702,,21:35:00,00:40:00,2017-03-28 14:26:16,4.2,876,35
1041,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:37,4.2,871,34
1111,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:40,4.2,871,34
1168,HU7702,,21:35:00,00:40:00,2017-03-30 14:17:14,4.2,867,33
1216,HU7702,,21:35:00,00:40:00,2017-03-30 14:17:16,4.2,867,33
1235,HU7702,,21:35:00,00:40:00,2017-03-31 14:05:56,4.1,860,32
1341,HU7702,,21:35:00,00:40:00,2017-03-31 14:06:03,4.1,860,32
1397,HU7702,,21:35:00,00:40:00,2017-04-01 14:07:28,4.1,860,31
1408,HU7702,,21:35:00,00:40:00,2017-04-01 14:26:35,4.1,860,31
1517,HU7702,,21:35:00,00:40:00,2017-04-02 14:02:00,4.1,860,30
1575,HU7702,,21:35:00,00:40:00,2017-04-02 14:02:01,4.1,860,30
1632,HU7702,,21:35:00,00:40:00,2017-04-03 13:55:12,4.1,860,29
1691,HU7702,,21:35:00,00:40:00,2017-04-03 13:55:15,4.1,860,29
1698,HU7702,,21:35:00,00:40:00,2017-04-04 13:51:01,4.1,860,28
1806,HU7702,,21:35:00,00:40:00,2017-04-04 13:51:02,4.1,860,28
1864,HU7702,,21:35:00,00:40:00,2017-04-05 13:50:59,4.1,860,27
1922,HU7702,,21:35:00,00:40:00,2017-04-05 13:51:34,4.1,860,27
1980,HU7702,,21:35:00,00:40:00,2017-04-06 14:03:59,4.1,860,26
2039,HU7702,,21:35:00,00:40:00,2017-04-06 14:04:08,4.1,860,26
2045,HU7702,,21:35:00,00:40:00,2017-04-07 14:13:44,4.1,860,25
2155,HU7702,,21:35:00,00:40:00,2017-04-07 14:13:56,4.1,860,25
2213,HU7702,,21:35:00,00:40:00,2017-04-08 13:56:28,4.2,876,24
2271,HU7702,,21:35:00,00:40:00,2017-04-08 13:56:30,4.2,876,24
2277,HU7702,,21:35:00,00:40:00,2017-04-09 14:00:24,4.1,860,23
2387,HU7702,,21:35:00,00:40:00,2017-04-09 14:00:25,4.1,860,23
2394,HU7702,,21:35:00,00:40:00,2017-04-10 14:15:53,4.1,860,22
2503,HU7702,,21:35:00,00:40:00,2017-04-10 14:16:00,4.1,860,22
2510,HU7702,,21:35:00,00:40:00,2017-04-11 14:10:22,4.1,860,21
2564,HU7702,,21:35:00,00:40:00,2017-04-11 14:10:35,4.1,860,21
2679,HU7702,,21:35:00,00:40:00,2017-04-12 14:11:04,4.1,860,20
2735,HU7702,,21:35:00,00:40:00,2017-04-12 14:11:14,4.1,860,20
2793,HU7702,,21:35:00,00:40:00,2017-04-13 14:11:32,4.1,855,19
2799,HU7702,,21:35:00,00:40:00,2017-04-13 14:11:47,4.1,855,19
2857,HU7702,,21:35:00,00:40:00,2017-04-14 14:16:20,4.1,855,18
2936,HU7702,,21:35:00,00:40:00,2017-04-14 14:16:41,4.1,855,18
3024,HU7702,,21:35:00,00:40:00,2017-04-15 14:19:29,4.2,877,17
3034,HU7702,,21:35:00,00:40:00,2017-04-15 14:20:01,4.2,877,17
3096,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:15,4.1,860,16
3148,HU7702,,21:35:00,00:40:00,2017-04-16 14:16:25,4.1,860,16
3224,HU7702,,21:35:00,00:40:00,2017-04-17 13:57:23,3.3,692,15
3314,HU7702,,21:35:00,00:40:00,2017-04-17 13:57:25,3.3,692,15
3372,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:10,3.4,699,14
3380,HU7702,,21:35:00,00:40:00,2017-04-18 14:19:17,3.4,699,14
3443,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:35,3.4,697,13
3547,HU7702,,21:35:00,00:40:00,2017-04-19 14:16:37,3.4,697,13
3598,HU7702,,21:35:00,00:40:00,2017-04-20 13:55:05,3.3,685,12
3664,HU7702,,21:35:00,00:40:00,2017-04-20 13:55:08,3.3,685,12
3670,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:15,3.3,695,11
3778,HU7702,,21:35:00,00:40:00,2017-04-21 14:16:22,3.3,695,11
3786,HU7702,,21:35:00,00:40:00,2017-04-22 14:00:09,2.6,544,10
3895,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:26,3.3,690,9
3938,HU7702,,21:35:00,00:40:00,2017-04-23 14:18:28,3.3,690,9
4011,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:01,3.4,705,8
4071,HU7702,,21:35:00,00:40:00,2017-04-24 14:13:18,3.4,705,8
4126,HU7702,,21:35:00,00:40:00,2017-04-25 14:17:52,3.3,685,7
4133,HU7702,,21:35:00,00:40:00,2017-04-25 14:18:19,3.3,685,7
4243,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:29,4.1,860,6
4300,HU7702,,21:35:00,00:40:00,2017-04-26 14:18:31,4.1,860,6
4322,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:26,6.1,1275,5
4417,HU7702,,21:35:00,00:40:00,2017-04-27 14:23:27,6.1,1275,5
4474,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:29,6.2,1280,4
4534,HU7702,,21:35:00,00:40:00,2017-04-28 14:09:34,6.2,1280,4
4591,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:20,6.2,1280,3
4609,HU7702,,21:35:00,00:40:00,2017-04-29 14:23:38,6.2,1280,3
4707,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:19,6.1,1275,2
4765,HU7702,,21:35:00,00:40:00,2017-04-30 14:17:22,6.1,1275,2
4822,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:24,6.2,1280,1
4829,HU7702,,21:35:00,00:40:00,2017-05-01 14:04:39,6.2,1280,1
4937,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:05,6.2,1280,0
4995,HU7702,,21:35:00,00:40:00,2017-05-02 14:20:10,6.2,1280,0
5000,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:02,6.2,1280,0
5058,HU7702,,21:35:00,00:40:00,2017-05-03 13:58:05,6.2,1280,0
32,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:19,5.1,1065,44
38,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:20,5.1,1065,44
93,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:31,5.1,1070,43
163,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:46,5.1,1070,43
210,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:55,5.1,1065,42
213,HU7704,,12:50:00,16:00:00,2017-03-21 14:20:36,5.1,1065,42
279,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:30,5.1,1070,41
326,HU7704,,12:50:00,16:00:00,2017-03-22 14:20:16,5.1,1070,41
354,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,5.1,1070,40
444,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:54,5.1,1070,40
493,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:32,5.1,1070,39
549,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:44,5.1,1070,38
649,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:19,5.1,1070,38
689,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:08,5.1,1070,37
734,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:12,5.1,1070,37
799,HU7704,,12:50:00,16:00:00,2017-03-27 14:10:29,5.1,1070,36
879,HU7704,,12:50:00,16:00:00,2017-03-27 14:10:31,5.1,1070,36
923,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:26,5.1,1070,35
995,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:16,5.1,1070,35
1011,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:37,5.1,1070,34
1059,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:40,5.1,1070,34
1117,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,5.1,1070,33
1222,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:16,5.1,1070,33
1241,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:56,5.1,1070,32
1292,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:03,5.1,1070,32
1393,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:28,5.1,1070,31
1459,HU7704,,12:50:00,16:00:00,2017-04-01 14:26:35,5.1,1070,31
1465,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,5.1,1070,30
1523,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,5.1,1070,30
1581,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,5.1,1070,29
1639,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:15,5.1,1070,29
1751,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:01,5.1,1070,28
1755,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,5.1,1070,28
1844,HU7704,,12:50:00,16:00:00,2017-04-05 13:50:59,5.1,1070,27
1887,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:34,5.1,1070,27
1929,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:59,5.1,1070,26
1987,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:08,5.1,1070,26
2098,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:44,5.1,1070,25
2103,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:56,5.1,1070,25
2161,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,5.1,1070,24
2219,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:30,5.1,1070,24
2325,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,5.1,1070,23
2335,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,5.1,1070,23
2445,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:53,5.1,1070,22
2451,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:00,5.1,1070,22
2541,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:22,5.1,1070,21
2567,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:35,5.1,1070,21
2646,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:04,5.1,1070,20
2682,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:14,5.1,1070,20
2741,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:32,5.1,1065,19
2851,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:47,5.1,1065,19
2908,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:20,5.1,1065,18
2967,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:41,5.1,1065,18
2973,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:29,5.1,1070,17
3031,HU7704,,12:50:00,16:00:00,2017-04-15 14:20:01,5.1,1070,17
3090,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:15,5.1,1065,16
3200,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:25,5.1,1065,16
3230,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:23,4.6,965,15
3263,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:25,4.6,965,15
3360,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:10,4.7,970,14
3431,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:17,4.7,970,14
3436,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:35,4.1,860,13
3495,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:37,4.1,860,13
3592,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:05,4.1,860,12
3612,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:08,4.1,860,12
3723,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:15,4.1,855,11
3727,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:22,4.1,855,11
3838,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:09,4.1,855,10
3843,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:26,4.1,855,9
3942,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:28,4.1,855,9
3959,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:01,4.1,860,8
4018,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:18,4.1,860,8
4075,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:52,4.1,860,7
4186,HU7704,,12:50:00,16:00:00,2017-04-25 14:18:19,4.1,860,7
4191,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:29,4.1,860,6
4249,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:31,4.1,860,6
4359,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:26,7.1,1485,5
4365,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:27,7.1,1485,5
4423,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:29,7.6,1590,4
4485,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:34,7.6,1590,4
4539,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:20,7.2,1490,3
4596,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:38,7.2,1490,3
4655,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:19,7.1,1485,2
4713,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:22,7.1,1485,2
4771,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:24,7.2,1490,1
4881,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:39,7.2,1490,1
4886,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:05,8.1,1695,0
4944,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:10,8.1,1695,0
27,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:19,4.6,965,44
43,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:20,4.6,965,44
107,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:31,4.7,970,43
139,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:46,4.7,970,43
186,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:55,4.6,965,42
236,HU7706,,19:45:00,22:55:00,2017-03-21 14:20:36,4.6,965,42
304,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:30,4.7,970,41
350,HU7706,,19:45:00,22:55:00,2017-03-22 14:20:16,4.7,970,41
378,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,4.7,970,40
422,HU7706,,19:45:00,22:55:00,2017-03-23 14:22:54,4.7,970,40
469,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:32,4.7,970,39
572,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:44,4.7,970,38
620,HU7706,,19:45:00,22:55:00,2017-03-25 14:17:19,4.7,970,38
679,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:08,4.7,970,37
743,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:12,4.7,970,37
781,HU7706,,19:45:00,22:55:00,2017-03-27 14:10:29,4.7,970,36
849,HU7706,,19:45:00,22:55:00,2017-03-27 14:10:31,4.7,970,36
895,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:26,4.7,970,35
964,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:16,4.7,970,35
1048,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:37,4.7,970,34
1090,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:40,4.7,970,34
1114,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,4.7,970,33
1195,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:16,4.7,970,33
1272,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:56,4.7,970,32
1321,HU7706,,19:45:00,22:55:00,2017-03-31 14:06:03,4.7,970,32
1361,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:28,4.7,970,31
1429,HU7706,,19:45:00,22:55:00,2017-04-01 14:26:35,4.7,970,31
1496,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,4.7,970,30
1554,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:01,4.7,970,30
1611,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,4.7,970,29
1670,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:15,4.7,970,29
1720,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:01,4.7,970,28
1785,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,4.7,970,28
1814,HU7706,,19:45:00,22:55:00,2017-04-05 13:50:59,4.7,970,27
1893,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:34,4.7,970,27
1959,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:59,4.7,970,26
2018,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:08,4.7,970,26
2067,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:44,4.7,970,25
2134,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:56,4.7,970,25
2192,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:28,4.7,970,24
2250,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,4.7,970,24
2298,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:24,4.7,970,23
2366,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,4.7,970,23
2415,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:53,4.7,970,22
2482,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:00,4.7,970,22
2531,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:22,4.7,970,21
2598,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:35,4.7,970,21
2642,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:04,4.7,970,20
2713,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:14,4.7,970,20
2772,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:32,4.6,965,19
2820,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:47,4.6,965,19
2878,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:20,4.6,965,18
2928,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:41,4.6,965,18
3004,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:29,4.7,970,17
3056,HU7706,,19:45:00,22:55:00,2017-04-15 14:20:01,4.7,970,17
3117,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:15,4.6,965,16
3169,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:25,4.6,965,16
3203,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:23,3.4,700,15
3293,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:25,3.4,700,15
3329,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:10,3.4,705,14
3401,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:17,3.4,705,14
3464,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:35,3.4,705,13
3526,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:37,3.4,705,13
3561,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:05,3.4,705,12
3643,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:08,3.4,705,12
3691,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:15,3.4,700,11
3757,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:22,3.4,700,11
3807,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:09,3.4,700,10
3874,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,3.4,700,9
3917,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:28,3.4,700,9
3989,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:01,3.4,705,8
4049,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:18,3.4,705,8
4106,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:52,3.4,705,7
4154,HU7706,,19:45:00,22:55:00,2017-04-25 14:18:19,3.4,705,7
4222,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:29,4.1,860,6
4280,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:31,4.1,860,6
