,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
454,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,7.5,1715,38
527,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,7.5,1715,37
673,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,7.5,1715,36
677,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:45,7.5,1715,35
752,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:58,7.5,1715,34
883,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,7.5,1715,33
902,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:38,7.5,1715,32
1035,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,7.5,1715,31
1073,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,7.5,1715,30
1130,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:54,7.5,1715,29
1202,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,7.5,1715,28
1277,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,27
1352,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,26
1433,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:50,7.5,1715,25
1571,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,24
1648,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:37,7.5,1715,23
1722,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,7.5,1715,22
1727,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,7.5,1715,21
1874,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,7.5,1715,20
1904,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,19
1952,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,7.5,1715,18
2027,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:43,7.5,1715,17
2102,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,16
2177,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,7.5,1720,15
2241,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:26,7.5,1720,14
2305,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:46,7.5,1720,13
2404,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,12
2466,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,7.5,1720,11
2497,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,10
2622,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:44,7.2,1640,9
2624,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,7.2,1640,8
2715,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,7.2,1640,7
2770,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,7.2,1640,6
2806,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:09,8.4,1905,5
2916,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,8.4,1905,4
2930,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:14,8.4,1920,3
2991,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,6.8,1540,2
3072,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,6.8,1540,1
3154,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,6.4,1460,0
24,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,7.9,1800,44
118,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,7.9,1800,43
193,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,7.9,1800,42
270,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:58,7.9,1800,41
344,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,7.9,1800,40
422,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,7.9,1800,39
496,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,7.9,1800,38
568,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,7.9,1800,37
637,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,7.9,1800,36
719,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,7.9,1800,35
793,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,7.9,1800,34
847,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,7.9,1800,33
944,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,32
1002,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,31
1052,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.9,1800,30
1172,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,7.9,1800,29
1243,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,7.9,1800,28
1319,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.9,1800,27
1393,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.9,1800,26
1475,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,7.9,1800,25
1540,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.9,1800,24
1607,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,7.8,1780,23
1680,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.2,1640,22
1768,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,7.2,1640,21
1830,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,20
1946,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.8,1540,19
1950,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,6.8,1540,18
2068,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,5.8,1330,17
2145,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,5.8,1330,16
2213,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,5.8,1330,15
2276,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:26,5.8,1330,14
2342,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:46,5.8,1330,13
2376,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,12
2435,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,11
2532,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,10
2594,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,5.8,1330,9
2658,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,8
2688,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,7
2804,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,6
2841,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,6.8,1540,5
2890,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,4
2965,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,6.8,1540,3
3027,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,6.8,1540,2
3106,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,1
3129,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,6.8,1540,0
7,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,7.9,1800,44
128,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,7.9,1800,43
203,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,7.9,1800,42
280,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:58,7.9,1800,41
354,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,7.9,1800,40
432,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.9,1800,39
506,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.9,1800,38
578,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.9,1800,37
647,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.9,1800,36
729,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,7.9,1800,35
803,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,7.9,1800,34
857,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.9,1800,33
954,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,32
1012,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,31
1062,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.9,1800,30
1182,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,7.9,1800,29
1253,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.9,1800,28
1329,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.9,1800,27
1403,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.9,1800,26
1485,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,7.9,1800,25
1548,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.9,1800,24
1597,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.8,1780,23
1670,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,7.2,1640,22
1778,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,7.2,1640,21
1820,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,7.2,1640,20
1881,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,19
2003,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,7.2,1640,18
2078,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,6.6,1512,17
2155,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1512,16
2223,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,6.6,1506,15
2286,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,6.6,1501,14
2352,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:46,6.6,1506,13
2386,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,12
2444,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.6,1504,11
2542,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,7.2,1640,10
2604,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,7.2,1640,9
2668,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,8
2698,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,7.7,1750,7
2761,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,6
2851,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,8.4,1913,5
2899,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,8.1,1850,4
2975,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,8.4,1913,3
3037,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,8.1,1850,2
3069,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.1,1850,1
3139,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.1,1850,0
64,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,7.9,1800,44
138,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,7.9,1800,43
213,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,7.9,1800,42
290,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:58,7.9,1800,41
364,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,7.9,1800,40
442,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,7.9,1800,39
516,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,7.9,1800,38
588,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,7.9,1800,37
657,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.9,1800,36
739,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,7.9,1800,35
813,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,7.9,1800,34
867,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,33
964,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,32
1022,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,31
1086,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.9,1800,30
1192,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,7.9,1800,29
1263,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,7.9,1800,28
1339,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.9,1800,27
1413,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.9,1800,26
1495,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,7.9,1800,25
1558,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.9,1800,24
1587,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,7.8,1780,23
1660,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,7.2,1640,22
1788,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,7.2,1640,21
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,6.7,1526,20
1891,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,19
2013,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,6.6,1508,18
2088,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,6.6,1506,17
2165,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,16
2232,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,6.6,1506,15
2295,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:26,6.6,1501,14
2361,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:46,6.6,1506,13
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,12
2459,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,6.6,1504,11
2551,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1504,10
2613,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,8.4,1913,9
2676,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,7.2,1640,8
2706,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,7.7,1750,7
2753,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,7.7,1750,6
2859,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,8.4,1913,5
2907,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,8.4,1913,4
2983,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:14,8.4,1913,3
3046,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,9.1,2070,2
3061,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,8.1,1850,1
3147,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.2,1879,0
12,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,7.4,1690,44
107,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,7.4,1690,43
183,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,7.4,1690,42
258,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:58,7.4,1690,41
333,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,7.4,1690,40
411,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,7.4,1690,39
485,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,7.4,1690,38
557,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,7.4,1690,37
626,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,7.4,1690,36
708,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,7.4,1690,35
783,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,7.4,1690,34
836,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,7.4,1690,33
933,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,32
991,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,31
1099,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,7.4,1690,30
1161,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:54,7.4,1690,29
1233,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,7.4,1690,28
1308,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,7.4,1690,27
1383,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,26
1464,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:50,7.4,1690,25
1527,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,24
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:37,7.3,1670,23
1691,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.0,1594,22
1758,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,6.8,1540,21
1842,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,6.7,1526,20
1935,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,6.6,1512,19
1983,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,6.6,1508,18
2058,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:43,6.6,1506,17
2133,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,6.6,1508,16
2205,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,6.6,1506,15
2269,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:26,6.6,1501,14
2333,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:46,6.6,1504,13
2368,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,6.6,1503,12
2453,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,7.2,1640,11
2525,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,7.2,1640,10
2587,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:44,7.2,1640,9
2651,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,7.2,1640,8
2684,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,7.2,1640,7
2797,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,7.2,1640,6
2834,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:09,8.4,1913,5
2883,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,8.4,1913,4
2957,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:14,8.4,1913,3
3019,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,8.1,1850,2
3099,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,7.7,1750,1
3122,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,8.2,1879,0
40,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,6.4,1460,44
91,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,6.4,1460,43
167,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,6.4,1460,42
242,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,6.4,1460,41
317,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,6.4,1460,40
395,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,6.4,1460,39
469,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,6.4,1460,38
541,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,6.4,1460,37
610,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,6.4,1460,36
692,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,7.4,1690,35
767,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,6.4,1460,34
888,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.4,1460,33
917,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.4,1460,32
1049,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,7.4,1690,31
1117,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,7.4,1690,30
1145,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,7.4,1690,29
1217,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,7.4,1690,28
1292,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,7.4,1690,27
1367,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,7.4,1690,26
1448,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,7.4,1690,25
1511,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,7.4,1690,24
1633,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:37,7.3,1670,23
1707,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,7.0,1594,22
1742,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,6.8,1540,21
1859,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.7,1526,20
1919,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.6,1512,19
1967,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,6.6,1508,18
2042,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,6.6,1506,17
2117,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.6,1508,16
2192,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.6,1506,15
2256,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:26,5.7,1291,14
2320,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:46,6.6,1506,13
2419,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.6,1503,12
2481,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,6.6,1504,11
2512,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.7,1750,10
2574,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:44,7.2,1640,9
2638,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,6.6,1504,8
2729,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,7.2,1640,7
2784,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.2,1640,6
2821,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:09,8.4,1913,5
2870,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,8.1,1850,4
2944,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,8.4,1913,3
3006,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.1,1850,2
3086,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,7.7,1750,1
3167,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.1,1850,0
3180,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,9.8,2243,0
54,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2280,44
78,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,43
153,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2280,42
228,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,10.0,2280,41
303,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,40
381,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,39
455,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,38
528,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,37
672,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,36
678,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,35
753,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,34
882,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,33
903,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,32
1036,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,7.4,1690,31
1072,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,7.4,1690,30
1131,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,7.4,1690,29
1203,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,7.4,1690,28
1278,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,7.4,1690,27
1353,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,7.4,1690,26
1434,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,7.4,1690,25
1572,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,7.4,1690,24
1647,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:37,7.3,1670,23
1721,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,7.0,1594,22
1728,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,6.8,1540,21
1873,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,6.8,1540,20
1905,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.8,1540,19
1953,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,6.8,1540,18
2028,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,6.8,1540,17
2103,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.8,1540,16
2178,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,6.8,1540,15
2242,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:26,6.8,1540,14
