,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2677,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,36
2764,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:04,6.4,1760,35
2830,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,6.4,1760,34
2831,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:36,6.4,1760,33
2953,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:42,6.4,1760,32
3023,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:54,6.4,1760,31
3093,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:35,5.4,1490,28
3113,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:48,5.4,1490,27
3171,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,5.4,1490,26
3231,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:09,5.4,1490,25
3308,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:55,5.4,1490,23
3357,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,5.4,1490,22
3417,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:46,5.4,1490,21
3541,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:05,5.4,1490,18
3592,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:44,4.9,1350,17
3660,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,4.9,1350,16
3661,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:10,4.9,1350,15
3778,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:18,4.9,1350,14
3804,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:47,4.9,1350,13
3896,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:18,4.9,1350,12
3897,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,2.7,750,10
3956,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:20,2.7,750,9
4016,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:21,2.0,550,8
4135,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:10,2.0,550,7
4186,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:22,2.0,550,5
4200,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:39,2.0,550,4
4269,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:54,4.9,1350,0
1711,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:55,6.4,1760,45
1820,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:41,6.4,1760,44
1975,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:05,6.4,1760,43
2101,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:11,6.4,1760,42
2244,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:49,6.4,1760,41
2318,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:09,6.4,1760,40
2458,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:36,6.4,1760,39
2524,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,38
2589,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:18,6.4,1760,37
2635,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,36
2723,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:04,6.4,1760,35
2788,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:31,6.4,1760,34
2854,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:36,6.4,1760,33
2911,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:42,6.4,1760,32
2986,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:54,6.4,1760,31
3051,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:35,5.4,1490,28
3121,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:48,5.4,1490,27
3184,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:32,5.4,1490,26
3274,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:09,5.4,1490,25
3329,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:55,5.4,1490,23
3396,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,5.4,1490,22
3439,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:46,5.4,1490,21
3502,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:05,5.4,1490,18
3564,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:44,3.5,950,17
3623,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,3.5,950,16
3682,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:10,3.5,950,15
3741,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:18,3.5,950,14
3800,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:47,3.5,950,13
3859,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:18,3.5,950,12
3918,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,2.7,750,10
3978,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:20,2.7,750,9
4037,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:21,2.0,550,8
4096,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:10,2.0,550,7
4175,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:22,2.0,550,5
4221,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:39,2.0,550,4
4298,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:54,4.9,1350,0
1673,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:55,6.4,1760,45
1825,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:41,6.4,1760,44
1916,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:05,6.4,1760,43
2040,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:11,6.4,1760,42
2239,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:49,6.4,1760,41
2323,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:09,6.4,1760,40
2463,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:36,6.4,1760,39
2549,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,38
2594,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:18,6.4,1760,37
2640,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,36
2701,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:04,6.4,1760,35
2793,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:31,6.4,1760,34
2859,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:36,6.4,1760,33
2916,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:42,6.4,1760,32
2991,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:54,6.4,1760,31
3056,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:35,5.4,1490,28
3117,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:48,5.4,1490,27
3189,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:32,5.4,1490,26
3279,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:09,5.4,1490,25
3325,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:55,5.4,1490,23
3392,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,5.4,1490,22
3443,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:46,5.4,1490,21
3506,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:05,5.4,1490,18
3568,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:44,3.5,950,17
3602,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,3.5,950,16
3686,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:10,3.5,950,15
3745,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:18,3.5,950,14
3805,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:47,3.5,950,13
3863,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:18,3.5,950,12
3922,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,2.7,750,10
3982,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:20,2.7,750,9
4041,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:21,2.0,550,8
4100,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:10,2.0,550,7
4171,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:22,2.0,550,5
4225,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:39,2.0,550,4
4296,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:54,4.9,1350,0
1712,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:55,10.0,2750,45
1777,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,10.0,2750,44
1954,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:05,10.0,2750,43
2099,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,10.0,2750,42
2246,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:49,10.0,2750,41
2316,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:09,10.0,2750,40
2456,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:36,10.0,2750,39
2522,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,38
2587,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:18,10.0,2750,37
2678,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,36
2721,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:04,10.0,2750,35
2786,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:31,10.0,2750,34
2852,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:36,10.0,2750,33
2909,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:42,4.9,1350,32
2984,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:54,4.9,1350,31
3049,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:35,4.9,1350,28
3123,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:48,4.9,1350,27
3182,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:32,4.9,1350,26
3272,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:09,2.3,630,25
1721,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:55,5.4,1490,45
1834,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:41,5.4,1490,44
1960,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:05,5.4,1490,43
2089,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,42
2260,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:49,5.4,1490,41
2310,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:09,5.4,1490,40
2442,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:36,5.4,1490,39
2508,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,38
2576,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:18,5.4,1490,37
2696,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,36
2707,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,35
2772,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:31,5.4,1490,34
2838,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:36,5.4,1490,33
2962,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:42,5.4,1490,32
2970,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:54,5.4,1490,31
3035,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,28
3137,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:48,3.0,830,27
3222,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:32,3.0,830,26
3258,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,3.0,830,25
3344,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:55,3.0,830,23
3411,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,22
3423,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:46,2.2,600,21
3486,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:05,2.2,600,18
3549,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:44,2.2,600,17
3609,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,2.2,600,16
3668,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:10,2.2,600,15
3727,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:18,2.2,600,14
3786,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:47,2.2,600,13
3845,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:18,2.2,600,12
3904,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,2.0,550,10
3964,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:20,1.6,450,9
4023,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:21,1.6,450,8
4083,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:10,1.6,450,7
4190,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:22,1.6,450,5
4207,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:39,1.6,450,4
4265,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:54,1.6,450,0
4304,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:26,1.6,450,0
1681,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:55,6.9,1900,45
1782,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:41,6.9,1900,44
1924,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:05,6.4,1760,43
2048,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,42
2231,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,41
2331,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:09,6.4,1760,40
2471,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:36,6.4,1760,39
2526,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,38
2602,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:18,6.4,1760,37
2647,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,36
2735,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,35
2800,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:31,5.3,1450,34
2867,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:36,5.3,1450,33
2924,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:42,5.2,1436,32
2999,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:54,5.3,1450,31
3064,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,28
3149,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,27
3199,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,26
3287,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,25
3317,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:55,4.0,1100,23
3385,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:28,4.0,1100,22
3451,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:46,4.0,1100,21
3514,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:05,3.9,1077,18
3576,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:44,4.0,1100,17
3634,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:54,3.9,1076,16
3694,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:10,4.0,1100,15
3753,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:18,3.0,820,14
3813,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:47,2.9,795,13
3870,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:18,2.9,810,12
3930,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:44,2.7,750,10
3990,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:20,2.3,628,9
4049,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:21,2.4,650,8
4108,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:10,1.9,530,7
4163,CZ3151,,08:30:00,11:45:00,2020-06-07 15:17:22,1.9,526,5
4233,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:39,2.0,550,4
4291,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:54,3.8,1050,0
1713,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:55,6.9,1900,45
1817,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:41,6.9,1900,44
1973,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:05,6.4,1760,43
2098,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,42
2247,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,41
2315,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:09,6.4,1760,40
2455,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:36,6.4,1760,39
2521,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,38
2586,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:18,6.4,1760,37
2689,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,36
2720,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,35
2785,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:31,6.2,1710,34
2851,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,33
2908,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1696,32
2983,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:54,6.2,1710,31
3048,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,28
3124,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,27
3181,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:32,5.3,1450,26
3271,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,25
3331,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:55,5.3,1450,23
3398,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:28,5.3,1450,22
3437,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:46,5.3,1450,21
3500,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:05,3.4,935,18
3562,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:44,3.5,950,17
3622,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:54,3.4,935,16
3681,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:10,3.0,820,15
3740,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:18,2.7,750,14
3799,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:47,2.6,727,13
3858,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:18,2.7,740,12
3917,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:44,2.7,750,10
3977,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:20,2.7,733,9
4036,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:21,2.4,650,8
4095,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:10,1.9,530,7
4176,CZ3153,,14:35:00,17:55:00,2020-06-07 15:17:22,1.9,526,5
4220,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:39,2.0,550,4
1731,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:55,6.9,1900,45
1802,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:41,6.9,1900,44
1951,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:05,6.4,1760,43
2068,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,42
2178,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,41
2358,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:09,6.4,1760,40
2491,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:36,6.4,1760,39
2566,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,38
2631,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:18,6.4,1760,37
2667,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,36
2754,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,35
2820,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:31,4.0,1090,34
2887,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:36,3.0,820,33
2944,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:42,3.0,813,32
3019,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:54,3.0,820,31
3083,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,28
3103,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:48,3.5,950,27
3168,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:32,3.5,950,26
3228,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,25
3297,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:55,3.3,910,23
3367,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:28,3.3,910,22
3469,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:46,3.0,820,21
3479,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:05,2.3,638,18
3594,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:44,2.4,650,17
3651,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:54,2.3,639,16
3711,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:10,2.2,600,15
3770,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:18,2.2,600,14
3831,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:47,2.1,580,13
3887,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:18,2.1,580,12
3947,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:44,2.2,600,10
4007,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:20,1.7,478,9
4067,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:21,1.8,500,8
4126,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:10,1.8,482,7
4145,CZ3155,,19:45:00,23:00:00,2020-06-07 15:17:22,1.7,477,5
4250,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:39,1.8,500,4
1665,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:55,6.9,1900,45
1806,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:41,6.9,1900,44
1910,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:05,6.4,1760,43
2073,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:11,6.4,1760,42
2183,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:49,6.4,1760,41
2363,CZ3159,,10:30:00,14:00:00,2020-05-03 15:56:09,6.4,1760,40
2495,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:36,6.4,1760,39
2560,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:43,6.4,1760,38
2620,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:18,6.4,1760,37
2672,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:32,6.4,1760,36
2759,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:04,6.4,1760,35
2825,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:31,6.2,1710,34
2892,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:36,6.2,1710,33
2948,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1696,32
3025,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:54,6.2,1710,31
3088,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,28
3108,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:48,5.3,1450,27
3194,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:32,5.3,1450,26
3234,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:09,5.3,1450,25
3302,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:55,5.3,1450,23
3362,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:28,5.3,1450,22
3474,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:46,5.3,1450,21
3536,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:05,3.9,1077,18
3598,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:44,4.0,1100,17
3656,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:54,3.9,1076,16
3716,CZ3159,,10:30:00,14:00:00,2020-05-28 15:08:10,4.0,1100,15
3774,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:18,3.0,820,14
3836,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:47,2.9,795,13
3892,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:18,2.9,810,12
3952,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:44,2.7,750,10
4012,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:20,2.7,733,9
4072,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:21,2.4,650,8
4131,CZ3159,,10:30:00,14:00:00,2020-06-05 16:34:10,1.9,530,7
4140,CZ3159,,10:30:00,14:00:00,2020-06-07 15:17:22,1.9,526,5
4255,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:39,2.0,550,4
4271,CZ3159,,10:30:00,14:00:00,2020-06-12 16:16:54,4.0,1100,0
1709,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:55,6.9,1900,45
1822,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:41,6.9,1900,44
1977,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:05,6.4,1760,43
2103,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,42
2242,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:49,6.4,1760,41
2320,CZ3189,,15:35:00,18:45:00,2020-05-03 15:56:09,6.4,1760,40
2460,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:36,6.4,1760,39
2546,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,38
