,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5034,HU7710,,07:25:00,10:35:00,2020-09-29 14:37:37,1.6,400,8
5043,HU7710,,07:25:00,10:35:00,2020-09-30 14:06:42,1.6,390,7
5140,HU7710,,07:25:00,10:35:00,2020-10-01 15:00:04,2.2,550,6
5171,HU7710,,07:25:00,10:35:00,2020-10-02 15:35:43,2.2,550,5
5215,HU7710,,07:25:00,10:35:00,2020-10-03 13:40:31,2.2,540,4
5343,HU7710,,07:25:00,10:35:00,2020-10-04 14:18:30,3.9,980,3
5413,HU7710,,07:25:00,10:35:00,2020-10-05 14:23:50,3.9,980,2
5480,HU7710,,07:25:00,10:35:00,2020-10-06 13:12:09,4.1,1032,1
5488,HU7710,,07:25:00,10:35:00,2020-10-07 14:02:24,3.9,969,0
2881,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:21,8.0,2000,45
2920,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:59,8.3,2085,44
3020,HU7712,,09:05:00,12:15:00,2020-08-25 16:08:32,8.3,2080,43
3090,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:13,8.0,2000,42
3157,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:55,8.0,2000,41
3204,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:41,8.3,2078,40
3295,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:37,8.4,2100,39
3378,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:03,8.4,2100,36
3434,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:01,8.4,2100,35
3503,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:21,8.3,2080,34
3572,HU7712,,09:05:00,12:15:00,2020-09-05 19:12:07,8.4,2100,32
3640,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:33,8.3,2082,29
3709,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:35,8.3,2078,27
3782,HU7712,,09:05:00,12:15:00,2020-09-11 10:03:14,8.3,2077,26
3816,HU7712,,09:05:00,12:15:00,2020-09-12 17:06:03,5.6,1400,25
3916,HU7712,,09:05:00,12:15:00,2020-09-13 14:46:22,6.0,1500,24
3952,HU7712,,09:05:00,12:15:00,2020-09-14 13:30:34,5.9,1484,23
4056,HU7712,,09:05:00,12:15:00,2020-09-15 15:32:29,3.6,891,22
4123,HU7712,,09:05:00,12:15:00,2020-09-16 13:27:15,3.7,917,21
4193,HU7712,,09:05:00,12:15:00,2020-09-17 16:09:10,3.6,890,20
4261,HU7712,,09:05:00,12:15:00,2020-09-18 15:50:44,3.9,980,19
4298,HU7712,,09:05:00,12:15:00,2020-09-19 15:48:24,3.9,980,18
4399,HU7712,,09:05:00,12:15:00,2020-09-20 15:13:41,3.9,980,17
4469,HU7712,,09:05:00,12:15:00,2020-09-21 13:05:00,3.8,950,16
4537,HU7712,,09:05:00,12:15:00,2020-09-22 14:42:54,3.9,980,15
4607,HU7712,,09:05:00,12:15:00,2020-09-23 16:08:26,3.8,950,14
4675,HU7712,,09:05:00,12:15:00,2020-09-24 13:30:30,3.9,980,13
4712,HU7712,,09:05:00,12:15:00,2020-09-25 13:33:04,2.5,630,12
4813,HU7712,,09:05:00,12:15:00,2020-09-26 13:52:44,2.5,630,11
4882,HU7712,,09:05:00,12:15:00,2020-09-27 12:56:45,2.0,492,10
4954,HU7712,,09:05:00,12:15:00,2020-09-28 13:59:46,2.0,490,9
4987,HU7712,,09:05:00,12:15:00,2020-09-29 14:37:37,2.0,500,8
5089,HU7712,,09:05:00,12:15:00,2020-09-30 14:06:42,2.0,490,7
5127,HU7712,,09:05:00,12:15:00,2020-10-01 15:00:04,3.0,750,6
5193,HU7712,,09:05:00,12:15:00,2020-10-02 15:35:43,3.0,750,5
5262,HU7712,,09:05:00,12:15:00,2020-10-03 13:40:31,3.0,739,4
5296,HU7712,,09:05:00,12:15:00,2020-10-04 14:18:30,4.5,1130,3
5368,HU7712,,09:05:00,12:15:00,2020-10-05 14:23:50,4.5,1130,2
5434,HU7712,,09:05:00,12:15:00,2020-10-06 13:12:09,3.8,950,1
5534,HU7712,,09:05:00,12:15:00,2020-10-07 14:02:24,3.9,980,0
2893,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:21,8.3,2078,45
2908,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:59,8.4,2100,44
3031,HU7714,,15:40:00,19:00:00,2020-08-25 16:08:32,8.3,2080,43
3103,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:13,8.3,2085,42
3169,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:55,8.0,2000,41
3239,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:41,8.3,2078,40
3307,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:37,8.3,2078,39
3366,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:03,8.3,2067,36
3446,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:01,8.4,2100,35
3514,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:21,8.4,2100,34
3584,HU7714,,15:40:00,19:00:00,2020-09-05 19:12:07,8.4,2100,32
3652,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:33,8.3,2082,29
3721,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:35,8.0,2000,27
3795,HU7714,,15:40:00,19:00:00,2020-09-11 10:03:14,8.3,2076,26
3804,HU7714,,15:40:00,19:00:00,2020-09-12 17:06:03,6.3,1580,25
3928,HU7714,,15:40:00,19:00:00,2020-09-13 14:46:22,6.8,1700,24
3940,HU7714,,15:40:00,19:00:00,2020-09-14 13:30:34,6.7,1684,23
4068,HU7714,,15:40:00,19:00:00,2020-09-15 15:32:29,5.1,1280,22
4135,HU7714,,15:40:00,19:00:00,2020-09-16 13:27:15,5.1,1280,21
4205,HU7714,,15:40:00,19:00:00,2020-09-17 16:09:10,5.1,1280,20
4273,HU7714,,15:40:00,19:00:00,2020-09-18 15:50:44,5.1,1280,19
4286,HU7714,,15:40:00,19:00:00,2020-09-19 15:48:24,5.1,1280,18
4411,HU7714,,15:40:00,19:00:00,2020-09-20 15:13:41,4.2,1050,17
4481,HU7714,,15:40:00,19:00:00,2020-09-21 13:05:00,4.1,1035,16
4549,HU7714,,15:40:00,19:00:00,2020-09-22 14:42:54,4.1,1035,15
4619,HU7714,,15:40:00,19:00:00,2020-09-23 16:08:26,4.1,1035,14
4687,HU7714,,15:40:00,19:00:00,2020-09-24 13:30:30,4.2,1050,13
4700,HU7714,,15:40:00,19:00:00,2020-09-25 13:33:04,4.2,1050,12
4825,HU7714,,15:40:00,19:00:00,2020-09-26 13:52:44,2.5,630,11
4894,HU7714,,15:40:00,19:00:00,2020-09-27 12:56:45,2.0,494,10
4966,HU7714,,15:40:00,19:00:00,2020-09-28 13:59:46,2.4,600,9
4975,HU7714,,15:40:00,19:00:00,2020-09-29 14:37:37,2.2,550,8
5100,HU7714,,15:40:00,19:00:00,2020-09-30 14:06:42,2.0,490,7
5115,HU7714,,15:40:00,19:00:00,2020-10-01 15:00:04,3.0,750,6
5205,HU7714,,15:40:00,19:00:00,2020-10-02 15:35:43,3.0,750,5
5274,HU7714,,15:40:00,19:00:00,2020-10-03 13:40:31,3.0,739,4
5284,HU7714,,15:40:00,19:00:00,2020-10-04 14:18:30,4.5,1130,3
5356,HU7714,,15:40:00,19:00:00,2020-10-05 14:23:50,4.5,1130,2
5422,HU7714,,15:40:00,19:00:00,2020-10-06 13:12:09,4.5,1130,1
5546,HU7714,,15:40:00,19:00:00,2020-10-07 14:02:24,4.3,1080,0
2840,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:21,8.4,2310,45
2962,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:59,8.4,2310,44
2978,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:08:32,8.4,2310,43
3047,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:13,7.4,2040,42
3116,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:55,7.4,2040,41
3225,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:41,7.4,2040,40
3254,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:37,7.4,2040,39
3323,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:03,7.4,2040,36
3392,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:01,10.0,2750,35
3461,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:21,7.4,2040,34
3530,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:12:07,7.4,2040,32
3599,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:33,7.4,2040,29
3668,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:35,6.4,1760,27
3737,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:03:14,6.4,1760,26
3857,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:06:03,4.9,1350,25
3874,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:46:22,4.9,1358,24
3935,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:30:34,3.7,1024,23
4013,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:32:29,3.6,1000,22
4082,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:27:15,3.3,900,21
4151,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:09:10,3.3,900,20
4220,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:50:44,3.3,900,19
4340,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:48:24,3.3,900,18
4358,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:13:41,3.3,900,17
4427,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:05:00,3.3,900,16
4496,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:42:54,2.7,750,15
4565,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:08:26,2.2,600,14
4634,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:30:30,2.0,550,13
4754,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:33:04,2.0,550,12
4772,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:52:44,1.8,500,11
4840,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:56:45,1.8,500,10
4912,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:59:46,10.0,2750,9
5029,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:37:37,1.5,400,8
5048,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:06:42,3.3,900,7
5166,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:35:43,2.7,740,5
5220,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 13:40:31,2.7,740,4
5338,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:18:30,4.3,1170,3
5408,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:23:50,4.3,1170,2
5475,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:12:09,5.5,1500,1
5493,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:02:24,4.9,1350,0
2888,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:21,8.4,2310,45
2913,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:59,8.4,2310,44
3027,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:08:32,8.4,2310,43
3098,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:13,7.4,2040,42
3164,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:55,7.4,2040,41
3212,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:41,7.4,2040,40
3302,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:37,7.4,2040,39
3371,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:03,7.4,2040,36
3441,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:01,10.0,2750,35
3509,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:21,7.4,2040,34
3579,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:12:07,7.4,2040,32
3647,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:33,7.4,2040,29
3716,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:35,7.4,2040,27
3790,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:03:14,7.4,2040,26
3809,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:06:03,6.4,1760,25
3923,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:46:22,6.4,1760,24
3945,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:30:34,4.9,1350,23
4063,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:32:29,3.8,1050,22
4130,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:27:15,3.5,950,21
4200,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:09:10,3.5,950,20
4268,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:50:44,3.5,950,19
4291,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:48:24,3.8,1050,18
4406,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:13:41,3.8,1050,17
4476,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:05:00,3.8,1050,16
4544,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:42:54,3.8,1050,15
4614,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:08:26,2.5,690,14
4682,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:30:30,2.4,650,13
4705,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:33:04,2.4,650,12
4820,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:52:44,2.2,600,11
4889,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:56:45,2.2,600,10
4961,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:59:46,10.0,2750,9
4980,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:37:37,2.0,550,8
5096,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:06:42,2.9,800,7
5200,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:35:43,2.9,800,5
5269,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 13:40:31,2.9,800,4
5289,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:18:30,4.9,1350,3
5361,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:23:50,4.9,1350,2
5427,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:12:09,6.3,1740,1
5541,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:02:24,5.4,1490,0
2899,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:21,10.0,2750,45
2902,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,10.0,2750,44
3037,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:32,10.0,2750,43
3066,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:13,8.4,2310,42
3175,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:55,8.4,2310,41
3176,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:41,8.4,2310,40
3313,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:37,8.4,2310,39
3314,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:03,8.4,2310,36
3383,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:01,10.0,2750,35
3520,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:21,8.4,2310,34
3521,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:12:07,8.4,2310,32
3658,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:33,8.4,2310,29
3727,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:35,7.4,2040,27
3743,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:03:14,7.4,2040,26
3798,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:06:03,6.4,1760,25
3866,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:46:22,6.4,1760,24
4002,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:30:34,5.4,1490,23
4004,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:32:29,4.9,1350,22
4141,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:27:15,3.8,1050,21
4142,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:09:10,3.8,1050,20
4279,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:50:44,3.8,1050,19
4280,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:48:24,3.8,1050,18
4417,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:13:41,3.8,1050,17
4418,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:05:00,3.8,1050,16
4555,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:42:54,3.8,1050,15
4556,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:08:26,2.5,690,14
4693,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:30:30,2.4,650,13
4694,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:33:04,2.9,800,12
4831,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:52:44,2.2,600,11
4834,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:56:45,2.2,600,10
4903,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:59:46,10.0,2750,9
5038,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:37:37,2.2,600,8
5106,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:06:42,2.9,800,7
5145,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:35:43,2.9,800,5
5280,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 13:40:31,2.9,800,4
5348,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:18:30,4.9,1350,3
5350,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:23:50,4.9,1350,2
5484,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:12:09,6.3,1740,1
5552,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:02:24,5.4,1490,0
2887,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:21,10.0,2750,45
2914,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,10.0,2750,44
3026,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:32,10.0,2750,43
3096,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:13,8.4,2310,42
3163,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:55,8.4,2310,41
3211,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:41,8.4,2310,40
3301,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:37,8.4,2310,39
3372,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:03,8.4,2310,36
3440,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:01,10.0,2750,35
3452,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:21,8.4,2310,34
3578,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:12:07,8.4,2310,32
3646,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:33,8.4,2310,29
3715,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:35,7.4,2040,27
3788,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:03:14,7.4,2040,26
3810,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:06:03,7.4,2040,25
3922,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:46:22,7.4,2040,24
3946,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:30:34,5.4,1490,23
4062,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:32:29,4.9,1350,22
4129,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:27:15,4.9,1350,21
4199,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:09:10,4.9,1350,20
4267,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:50:44,4.9,1350,19
4292,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:48:24,3.8,1050,18
4405,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:13:41,3.8,1050,17
4475,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:05:00,3.8,1050,16
4543,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:42:54,3.8,1050,15
4613,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:08:26,2.9,800,14
4681,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:30:30,2.9,800,13
4706,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:33:04,2.4,650,12
4819,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:52:44,2.2,600,11
4888,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:56:45,2.2,600,10
4960,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:59:46,10.0,2750,9
4981,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:37:37,2.0,550,8
5095,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:06:42,2.9,800,7
5199,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:35:43,2.9,800,5
5268,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 13:40:31,3.6,1000,4
5290,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:18:30,5.4,1490,3
5362,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:23:50,5.4,1490,2
5428,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:12:09,7.4,2040,1
5540,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:02:24,5.4,1490,0
2837,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:21,10.0,2750,45
2965,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,10.0,2750,44
2975,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:32,10.0,2750,43
3044,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:13,8.4,2310,42
3113,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:55,8.4,2310,41
3228,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:41,8.4,2310,40
3251,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:37,8.4,2310,39
3320,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:03,8.4,2310,36
3389,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:01,10.0,2750,35
3458,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:21,8.4,2310,34
3527,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:12:07,8.4,2310,32
3596,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:33,8.4,2310,29
3665,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:35,7.4,2040,27
3734,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:03:14,7.4,2040,26
3860,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:06:03,7.4,2040,25
3871,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:46:22,7.4,2040,24
3996,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:30:34,5.4,1490,23
4010,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:32:29,5.4,1490,22
4079,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:27:15,4.9,1350,21
4148,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:09:10,4.9,1350,20
4217,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:50:44,4.9,1350,19
4343,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:48:24,3.8,1050,18
4355,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:13:41,3.8,1050,17
4424,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:05:00,3.8,1050,16
4493,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:42:54,3.8,1050,15
4562,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:08:26,2.9,800,14
4631,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:30:30,2.9,800,13
4757,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:33:04,2.4,650,12
4769,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:52:44,2.2,600,11
4837,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:56:45,2.2,600,10
4909,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 13:59:46,10.0,2750,9
5032,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:37:37,2.2,600,8
5045,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:06:42,2.9,800,7
5169,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:35:43,2.9,800,5
5217,KY9109,ZH9109,16:30:00,19:35:00,2020-10-03 13:40:31,2.9,800,4
5341,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:18:30,4.9,1350,3
5411,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:23:50,4.9,1350,2
5478,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:12:09,6.3,1740,1
5490,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:02:24,4.9,1350,0
2896,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:21,10.0,2750,45
2905,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,5.0,1363,44
3034,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:32,4.9,1350,43
3106,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:13,6.4,1760,42
3172,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:55,6.4,1760,41
3242,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:41,6.4,1760,40
3310,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:37,6.4,1760,39
3363,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:03,6.4,1760,36
3449,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:01,10.0,2750,35
3517,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:21,6.4,1760,34
3587,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:12:07,6.4,1760,32
3655,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:33,6.4,1760,29
3724,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:35,6.4,1760,27
3762,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:03:14,6.4,1760,26
3801,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:06:03,6.4,1760,25
3931,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:46:22,6.4,1760,24
3937,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:30:34,6.4,1760,23
