,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3601,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:46,4.0,1000,28
3699,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:53,4.2,1040,26
3711,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:53,4.0,998,25
3780,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:17,3.8,950,24
3849,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:59,4.2,1050,23
3918,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:51,1.9,480,21
3987,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:46,1.9,480,20
4056,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:21,1.9,480,19
4125,HU7712,,09:05:00,12:15:00,2020-08-29 14:52:02,1.9,480,18
4252,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:01,1.9,480,15
4263,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:58,1.8,460,14
4332,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:22,1.9,472,12
4401,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:18,5.1,1280,11
4469,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:05,5.1,1280,10
4539,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:26,5.1,1280,9
4608,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:46,5.1,1280,8
4734,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:00,4.9,1220,7
4746,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:04,4.9,1220,6
4815,HU7712,,09:05:00,12:15:00,2020-09-11 09:10:27,5.1,1280,5
4881,HU7712,,09:05:00,12:15:00,2020-09-12 15:57:53,5.1,1280,4
4953,HU7712,,09:05:00,12:15:00,2020-09-13 14:18:08,5.1,1280,3
5079,HU7712,,09:05:00,12:15:00,2020-09-14 12:59:48,5.1,1280,2
5091,HU7712,,09:05:00,12:15:00,2020-09-15 14:56:54,5.4,1350,1
5160,HU7712,,09:05:00,12:15:00,2020-09-16 12:55:41,6.4,1600,0
2413,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:55,10.0,2500,45
2530,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:26,10.0,2500,44
2549,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:54,10.0,2500,43
2603,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:29,10.0,2500,42
2672,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:59,10.0,2500,41
2741,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:42,10.0,2500,40
2810,HU7714,,15:40:00,19:00:00,2020-08-08 16:02:58,10.0,2500,39
2879,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:09,9.9,2477,38
2948,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:24,10.0,2500,37
3017,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:21,4.1,1036,36
3086,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:16,4.1,1036,35
3155,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:26,4.2,1040,34
3224,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:10,4.1,1036,33
3293,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:23,4.0,1000,32
3399,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:26,4.2,1040,31
3431,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:41,4.0,1000,30
3500,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:03,3.8,950,29
3633,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:46,4.0,1000,28
3703,HU7714,,15:40:00,19:00:00,2020-08-21 17:06:53,4.2,1040,26
3707,HU7714,,15:40:00,19:00:00,2020-08-22 15:23:53,4.0,1000,25
3776,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:17,4.0,1000,24
3845,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:59,4.0,1000,23
3914,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:51,1.9,480,21
3983,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:46,1.9,480,20
4052,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:21,1.9,480,19
4121,HU7714,,15:40:00,19:00:00,2020-08-29 14:52:02,1.9,480,18
4256,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:01,1.9,480,15
4259,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:58,1.8,460,14
4328,HU7714,,15:40:00,19:00:00,2020-09-04 17:04:22,1.8,460,12
4397,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:18,5.1,1280,11
4465,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:05,5.1,1280,10
4535,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:26,5.1,1280,9
4604,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:46,5.1,1280,8
4738,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:00,5.1,1280,7
4742,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:04,5.1,1280,6
4811,HU7714,,15:40:00,19:00:00,2020-09-11 09:10:27,4.9,1220,5
4946,HU7714,,15:40:00,19:00:00,2020-09-12 15:57:53,3.9,980,4
4949,HU7714,,15:40:00,19:00:00,2020-09-13 14:18:08,5.1,1280,3
5083,HU7714,,15:40:00,19:00:00,2020-09-14 12:59:48,4.9,1220,2
5087,HU7714,,15:40:00,19:00:00,2020-09-15 14:56:54,4.8,1200,1
5156,HU7714,,15:40:00,19:00:00,2020-09-16 12:55:41,5.3,1333,0
2395,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:55,3.6,1000,45
2512,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:26,3.6,1000,44
2552,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:54,3.6,1000,43
2621,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:29,3.6,1000,42
2690,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:59,3.6,1000,41
2759,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,4.9,1350,40
2828,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:02:58,4.9,1350,39
2897,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:09,4.9,1350,38
2966,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:24,4.9,1350,37
3035,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:21,4.9,1350,36
3104,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:16,4.9,1350,35
3173,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:26,4.9,1350,34
3242,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:10,4.9,1350,33
3311,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:23,4.9,1350,32
3417,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:26,4.9,1350,31
3449,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,4.9,1350,30
3518,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:03,3.5,950,29
3581,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:46,3.5,950,28
3685,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:53,3.5,950,26
3725,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:53,3.5,950,25
3795,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:17,3.5,950,24
3863,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:59,3.5,950,23
3932,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:51,2.7,750,21
4001,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:46,2.7,750,20
4070,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:21,2.7,750,19
4139,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:52:02,2.7,750,18
4238,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:01,2.0,550,15
4277,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:58,2.0,550,14
4346,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:22,1.7,480,12
4415,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:18,1.7,480,11
4483,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:05,1.7,480,10
4553,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:26,1.7,480,9
4622,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:46,1.7,480,8
4720,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:00,1.7,480,7
4760,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:04,1.7,480,6
4830,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:10:27,1.7,480,5
4895,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 15:57:53,3.5,950,4
4967,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:18:08,5.4,1490,3
5065,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 12:59:48,5.4,1490,2
5105,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 14:56:54,5.4,1490,1
5174,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 12:55:41,6.9,1900,0
2450,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:55,5.4,1490,45
2475,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,4.9,1350,44
2565,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:54,4.9,1350,43
2601,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:29,4.9,1350,42
2670,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:59,4.9,1350,41
2774,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,4.9,1350,40
2808,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:58,4.9,1350,39
2877,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:09,4.9,1350,38
2983,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:24,4.9,1350,37
3015,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:21,4.9,1350,36
3084,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:16,4.9,1350,35
3188,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:26,4.9,1350,34
3256,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:10,4.9,1350,33
3325,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:23,4.9,1350,32
3362,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:26,4.9,1350,31
3429,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,4.9,1350,30
3498,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:03,3.8,1050,29
3595,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:46,3.8,1050,28
3671,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:53,3.8,1050,26
3739,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:53,3.8,1050,25
3811,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:17,3.8,1050,24
3876,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:59,3.8,1050,23
3912,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:51,3.8,1050,21
4016,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:46,3.8,1050,20
4050,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:21,3.8,1050,19
4119,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:52:02,3.8,1050,18
4224,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:01,2.4,650,15
4291,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:58,2.4,650,14
4360,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:22,2.4,650,12
4429,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:18,2.4,650,11
4498,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:05,2.4,650,10
4567,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:26,1.8,500,9
4635,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:46,1.8,500,8
4706,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:00,1.8,500,7
4774,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:04,1.8,500,6
4844,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:10:27,1.8,500,5
4909,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 15:57:53,3.8,1050,4
4982,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:18:08,5.4,1490,3
5016,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 12:59:48,5.4,1490,2
5085,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 14:56:54,5.4,1490,1
5188,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 12:55:41,7.4,2040,0
2411,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:55,5.4,1490,45
2463,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,4.9,1350,44
2547,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:54,4.9,1350,43
2605,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:29,4.9,1350,42
2674,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:59,4.9,1350,41
2743,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,40
2812,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:58,4.9,1350,39
2881,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:09,4.9,1350,38
2950,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,37
3019,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:21,4.9,1350,36
3088,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:16,4.9,1350,35
3157,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:26,4.9,1350,34
3226,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:10,4.9,1350,33
3295,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,4.9,1350,32
3401,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:26,4.9,1350,31
3433,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,4.9,1350,30
3502,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:03,3.8,1050,29
3635,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:46,3.8,1050,28
3701,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,3.8,1050,26
3709,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:53,3.8,1050,25
3778,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,3.8,1050,24
3847,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,3.8,1050,23
3916,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:51,3.8,1050,21
3985,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:46,3.8,1050,20
4054,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:21,3.8,1050,19
4123,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:52:02,3.8,1050,18
4254,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:01,2.4,650,15
4261,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:58,2.4,650,14
4330,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:22,2.4,650,12
4399,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:18,2.4,650,11
4467,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,2.4,650,10
4537,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:26,1.8,500,9
4606,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:46,1.8,500,8
4736,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:00,1.8,500,7
4744,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:04,1.8,500,6
4813,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:10:27,1.8,500,5
4879,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 15:57:53,3.8,1050,4
4951,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:18:08,4.9,1350,3
5081,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 12:59:48,4.9,1350,2
5089,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 14:56:54,4.9,1350,1
5158,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 12:55:41,7.4,2040,0
2434,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:55,5.4,1490,45
2491,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,4.9,1350,44
2581,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:54,4.9,1350,43
2650,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:29,4.9,1350,42
2719,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:59,4.9,1350,41
2790,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,40
2857,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:58,4.9,1350,39
2926,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:09,4.9,1350,38
2999,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,37
3064,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:21,4.9,1350,36
3133,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:16,4.9,1350,35
3204,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:26,4.9,1350,34
3271,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:10,4.9,1350,33
3352,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,4.9,1350,32
3379,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:26,4.9,1350,31
3478,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,4.9,1350,30
3547,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:03,3.8,1050,29
3612,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:46,3.8,1050,28
3655,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,3.8,1050,26
3755,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:53,3.8,1050,25
3827,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:17,3.8,1050,24
3892,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:59,3.8,1050,23
3961,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:51,3.8,1050,21
4032,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:46,3.8,1050,20
4099,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:21,3.8,1050,19
4168,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:52:02,3.8,1050,18
4206,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:01,2.4,650,15
4307,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:58,2.4,650,14
4376,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:22,1.8,500,12
4445,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:18,1.8,500,11
4514,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,1.8,500,10
4583,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:26,1.8,500,9
4651,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:46,1.8,500,8
4690,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:00,1.8,500,7
4790,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:04,1.8,500,6
4860,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:10:27,1.8,500,5
4925,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 15:57:53,3.8,1050,4
4998,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:18:08,4.9,1350,3
5036,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 12:59:48,4.9,1350,2
5134,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 14:56:54,4.9,1350,1
5204,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 12:55:41,6.4,1760,0
2437,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:55,5.4,1490,45
2488,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,4.9,1350,44
2578,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:54,4.9,1350,43
2647,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:29,4.9,1350,42
2716,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:59,4.9,1350,41
2787,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,40
2854,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:58,4.9,1350,39
2923,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:09,4.9,1350,38
2996,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,37
3061,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:21,4.9,1350,36
3130,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:16,4.9,1350,35
3201,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:26,4.9,1350,34
3268,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:10,4.9,1350,33
3349,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,4.9,1350,32
3376,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:26,4.9,1350,31
3475,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,4.9,1350,30
3544,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:03,3.8,1050,29
3609,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:46,3.8,1050,28
3658,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,3.8,1050,26
3752,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:53,3.8,1050,25
3824,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,3.8,1050,24
3889,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:59,3.0,830,23
3958,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:51,2.9,800,21
4029,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:46,2.9,800,20
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:21,2.9,800,19
4165,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:52:02,2.9,800,18
4209,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:01,2.4,650,15
4304,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:58,2.4,650,14
4373,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:22,1.8,500,12
4442,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:18,1.8,500,11
4511,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,1.8,500,10
4580,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:26,1.8,500,9
4648,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:46,1.8,500,8
4693,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:00,1.8,500,7
4787,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:04,1.8,500,6
4857,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:10:27,1.8,500,5
4922,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 15:57:53,3.8,1050,4
4995,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:18:08,4.9,1350,3
5039,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 12:59:48,4.9,1350,2
5131,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 14:56:54,4.9,1350,1
5201,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 12:55:41,6.4,1760,0
2451,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:55,10.0,2750,45
2474,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,10.0,2750,44
2564,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:54,10.0,2750,43
2634,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:29,10.0,2750,42
2703,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:59,10.0,2750,41
2772,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,10.0,2750,40
2841,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:58,10.0,2750,39
2910,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:09,10.0,2750,38
2979,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,37
3048,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:21,10.0,2750,36
3117,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:16,4.9,1350,35
3186,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:26,4.9,1350,34
3255,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:10,4.9,1350,33
3324,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,4.9,1350,32
3361,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:26,4.9,1350,31
3462,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,4.9,1350,30
3531,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:03,4.9,1350,29
3594,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:46,4.9,1350,28
3672,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,4.9,1350,26
3738,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:53,4.9,1350,25
3808,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,4.9,1350,24
3843,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:59,4.9,1350,23
3945,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:51,1.5,400,21
4014,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:46,1.5,400,20
4083,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:21,1.5,400,19
4152,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:52:02,1.5,400,18
4225,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:01,1.5,400,15
4290,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:58,1.5,400,14
4359,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:22,1.5,400,12
