,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3112,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:55,4.9,1350,42
3187,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:47,4.9,1350,41
3263,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,40
3337,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,39
3409,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:01,4.9,1350,38
3481,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:11,4.9,1350,37
3553,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:37,4.9,1350,36
3625,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,35
3697,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,34
3769,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,33
3852,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:59,4.9,1350,32
3912,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:00,4.9,1350,31
3988,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:23,4.9,1350,30
4051,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.0,1100,29
4123,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.0,1100,28
4180,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:31,4.0,1100,27
4262,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:56,4.0,1100,26
4328,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,25
4395,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:19,4.0,1100,24
4461,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:42,4.0,1100,23
4527,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.0,1100,21
4592,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:49,4.0,1100,20
4659,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,3.0,830,19
4726,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:55,2.5,700,18
4790,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:50,2.5,700,17
4854,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:02,1.8,500,16
4915,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:19,1.8,500,15
4975,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,14
5037,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:26,1.8,500,13
5099,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:21,1.8,500,12
5161,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:19,1.8,500,11
5219,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:37,1.8,500,10
5285,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:17,1.8,500,9
5339,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,8
5362,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,6
5442,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:40,1.8,500,5
5471,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,300,4
5505,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,3
5539,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,2
5556,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.8,500,1
5584,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:19,1.0,270,0
2893,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,45
2971,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:11,4.9,1350,44
3044,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.9,1350,43
3120,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:55,4.9,1350,42
3195,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:47,4.9,1350,41
3271,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,40
3344,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,39
3416,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,38
3488,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:11,4.9,1350,37
3560,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:37,4.9,1350,36
3631,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,35
3704,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,34
3776,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,33
3845,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,32
3919,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.9,1350,31
3981,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:23,4.9,1350,30
4058,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.9,1350,29
4129,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.0,1100,28
4187,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:31,4.0,1100,27
4269,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:56,4.0,1100,26
4335,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,25
4402,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.0,1100,24
4468,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:42,4.0,1100,23
4534,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.0,1100,21
4599,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:49,4.0,1100,20
4665,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,4.0,1100,19
4734,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:55,4.0,1100,18
4797,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:50,2.5,700,17
4861,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:26:02,1.8,500,16
4922,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:19,1.8,500,15
4982,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,14
5044,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:26,1.8,500,13
5105,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:21,1.8,500,12
5169,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:19,1.8,500,11
5223,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:37,1.8,500,10
5281,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:17,1.8,500,9
5343,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,8
5400,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,6
5407,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:40,1.8,500,5
5480,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,300,4
5499,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,3
5514,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,2
5565,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.8,500,1
5586,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:19,1.0,270,0
2862,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,45
2938,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:11,4.9,1350,44
3013,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.9,1350,43
3088,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:55,4.9,1350,42
3163,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:47,4.9,1350,41
3238,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,40
3312,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,39
3384,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,38
3456,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:11,4.9,1350,37
3528,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:37,4.9,1350,36
3600,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,35
3672,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,34
3744,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,33
3879,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,4.9,1350,32
3887,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:00,4.9,1350,31
4014,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:23,4.9,1350,30
4023,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:47,4.0,1100,29
4098,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.0,1100,28
4222,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:31,4.0,1100,27
4238,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:13:56,4.0,1100,26
4307,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.0,1100,25
4373,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:19,4.0,1100,24
4439,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:42,4.0,1100,23
4505,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.0,1100,21
4570,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:49,4.0,1100,20
4637,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:10,3.0,830,19
4703,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,700,18
4769,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:50,2.5,700,17
4835,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:26:02,1.8,500,16
4897,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:19,1.8,500,15
4956,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,14
5018,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:26,1.8,500,13
5080,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:21,1.8,500,12
5142,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:19,1.8,500,11
5204,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:37,1.8,500,10
5303,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:17,1.8,500,9
5323,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,8
2919,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.9,1350,45
2997,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:11,4.9,1350,44
3070,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.9,1350,43
3146,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:55,4.9,1350,42
3220,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:47,4.9,1350,41
3298,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,40
3368,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,39
3441,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,38
3512,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:11,4.9,1350,37
3586,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:37,4.9,1350,36
3656,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,35
3729,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,34
3800,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,33
3819,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,32
3944,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:00,4.9,1350,31
3956,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:23,4.9,1350,30
4083,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.0,1100,29
4154,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.0,1100,28
4212,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:31,4.0,1100,27
4294,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:13:56,4.0,1100,26
4359,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.0,1100,25
4426,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,4.0,1100,24
4492,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:42,4.0,1100,23
4558,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.0,1100,21
4623,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:49,4.0,1100,20
4689,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:10,3.0,830,19
4758,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:55,2.5,700,18
4821,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:50,2.5,700,17
4884,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:26:02,1.8,500,16
4944,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:19,1.8,500,15
5006,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,14
5066,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:26,1.8,500,13
5128,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:21,1.8,500,12
5193,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:19,1.8,500,11
5246,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:37,1.8,500,10
5258,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:17,1.8,500,9
5312,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,8
2912,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,4.9,1350,45
2990,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:11,4.9,1350,44
3063,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,4.9,1350,43
3139,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:55,4.9,1350,42
3214,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:47,4.9,1350,41
3290,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,40
3363,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,39
3435,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,38
3507,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:11,4.9,1350,37
3579,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:37,4.9,1350,36
3650,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,35
3723,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,34
3795,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,33
3825,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,32
3938,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,4.9,1350,31
3962,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:23,4.9,1350,30
4077,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,3.0,830,29
4148,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,3.0,830,28
4206,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:31,3.0,830,27
4288,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:13:56,3.0,830,26
2878,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,45
2954,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:11,4.9,1350,44
3028,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.9,1350,43
3104,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:55,4.9,1350,42
3179,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:47,4.9,1350,41
3255,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,40
3328,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,39
3400,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,38
3472,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:11,4.9,1350,37
3544,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:37,4.9,1350,36
3616,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,35
3688,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,34
3760,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,33
3861,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,32
3903,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:00,4.9,1350,31
3997,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:23,4.9,1350,30
4042,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:47,2.8,775,29
4114,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:23,2.8,770,28
4171,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:31,2.8,770,27
4253,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:56,2.8,770,26
4321,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,2.8,770,25
4387,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:19,2.8,770,24
4453,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:42,2.7,730,23
4519,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:27,2.7,730,21
4584,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:49,2.7,730,20
4651,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:10,2.7,730,19
4717,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:55,1.8,500,18
4782,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:50,1.9,514,17
4847,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:26:02,1.8,500,16
4908,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:19,1.8,500,15
4968,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,14
5030,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:26,1.8,500,13
5092,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:21,1.8,500,12
5154,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:19,1.8,500,11
5213,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:37,1.8,500,10
5291,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:17,1.8,500,9
5333,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,8
2873,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.4,1490,45
2949,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:11,5.4,1490,44
3023,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,43
3099,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:55,5.4,1490,42
3174,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:47,5.4,1490,41
3250,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,40
3323,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,39
3395,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,38
3467,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:11,6.4,1760,37
3539,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:37,6.4,1760,36
3611,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,35
3683,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,34
3755,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,33
3866,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,32
3897,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,31
4003,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:23,5.4,1490,30
4036,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,29
4108,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,28
4165,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,27
4247,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:56,4.0,1100,26
4315,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,25
4381,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,4.0,1100,24
4447,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:42,3.5,950,23
4513,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,21
4578,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:49,3.0,830,20
4645,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,700,19
4711,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,700,18
4776,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:50,2.5,700,17
4842,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:26:02,1.8,500,16
4904,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:19,1.8,500,15
4963,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,14
5025,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:26,1.8,500,13
5087,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:21,1.8,500,12
5149,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,11
5210,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:37,1.8,500,10
5294,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:17,1.8,500,9
5330,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,8
5380,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,6
5424,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:40,1.1,300,5
5460,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,4
5490,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:30,1.0,270,3
5526,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,2
5549,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.8,500,1
2870,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,45
2946,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:11,4.0,1100,44
3021,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,43
3096,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:55,4.9,1350,42
3171,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:47,4.9,1350,41
3246,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,40
3320,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,39
3392,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,38
3464,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:11,6.4,1760,37
3536,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:37,6.4,1760,36
3608,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,35
3680,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,34
3752,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,33
3869,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,32
3895,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,31
4005,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:23,5.4,1490,30
4034,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:47,4.0,1100,29
4106,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,28
4163,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,27
4245,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:56,4.0,1100,26
4313,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,25
4379,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:19,4.0,1100,24
4445,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:42,4.0,1100,23
4511,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,21
4576,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:49,4.0,1100,20
4643,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:10,2.5,700,19
4709,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,700,18
4774,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:50,2.5,700,17
4840,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:26:02,1.8,500,16
4902,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:19,1.8,500,15
4961,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,14
5023,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:26,1.8,500,13
5085,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:21,1.8,500,12
5147,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,11
