,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
683,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:28,6.4,1330,34
718,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:09,6.4,1330,33
762,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:11,6.4,1330,33
793,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:03,6.4,1330,32
828,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:05,6.4,1330,32
852,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:11,6.4,1330,31
888,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:20,6.4,1330,31
932,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:11,6.4,1330,30
955,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:13,6.4,1330,30
998,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:15,6.4,1330,29
1034,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:16,6.4,1330,29
1060,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:08,6.4,1330,28
1142,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:18,6.4,1330,27
1155,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:24,6.4,1330,27
1213,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:04,6.4,1330,26
1223,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:05,6.4,1330,26
1277,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:22,6.4,1330,25
1303,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:27,6.4,1330,25
1348,CZ3193,,12:30:00,15:40:00,2017-10-15 14:28:02,6.4,1330,24
1407,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:32,6.4,1330,23
1453,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:34,6.4,1330,23
1487,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:33,6.4,1330,22
1513,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:35,6.4,1330,22
1557,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:50,6.4,1330,21
1592,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:57,6.4,1330,21
1616,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:24,6.2,1290,20
1692,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:25,6.2,1290,20
1721,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:07,6.2,1290,19
1763,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:33,6.2,1290,18
1846,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:35,6.2,1290,18
1888,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:31,6.2,1290,17
1918,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:33,6.2,1290,17
1961,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:08,6.2,1290,16
2007,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:09,6.2,1290,16
2075,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:37,6.2,1290,15
2160,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:39,6.2,1290,15
2201,CZ3193,,12:30:00,15:40:00,2017-10-25 14:06:58,5.2,1090,14
2282,CZ3193,,12:30:00,15:40:00,2017-10-25 14:06:59,5.2,1090,14
2322,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:35,5.2,1090,13
2399,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:37,5.2,1090,13
2489,CZ3193,,12:30:00,15:40:00,2017-10-27 14:19:02,5.2,1090,12
2578,CZ3193,,12:30:00,15:40:00,2017-10-28 14:17:58,5.2,1090,11
2609,CZ3193,,12:30:00,15:40:00,2017-10-28 14:18:08,5.2,1090,11
2679,CZ3193,,12:30:00,15:40:00,2017-10-29 14:15:45,5.2,1090,10
2723,CZ3193,,12:30:00,15:40:00,2017-10-29 14:15:47,5.2,1090,10
2818,CZ3193,,12:30:00,15:40:00,2017-10-30 14:24:01,5.2,1090,9
2904,CZ3193,,12:30:00,15:40:00,2017-10-31 14:11:19,5.2,1090,8
2998,CZ3193,,12:30:00,15:40:00,2017-10-31 14:11:23,5.2,1090,8
3033,CZ3193,,12:30:00,15:40:00,2017-11-01 14:01:10,5.2,1090,7
3114,CZ3193,,12:30:00,15:40:00,2017-11-01 14:01:13,5.2,1090,7
3147,CZ3193,,12:30:00,15:40:00,2017-11-02 14:05:53,6.2,1290,6
3219,CZ3193,,12:30:00,15:40:00,2017-11-02 14:05:55,6.2,1290,6
3258,CZ3193,,12:30:00,15:40:00,2017-11-03 14:06:57,8.2,1700,5
3374,CZ3193,,12:30:00,15:40:00,2017-11-03 14:07:06,8.2,1700,5
16,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:41,6.4,1330,44
46,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:42,6.4,1330,44
90,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:31,6.4,1330,43
127,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:32,6.4,1330,43
154,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:28,6.4,1330,42
183,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:29,6.4,1330,42
216,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:54,6.4,1330,41
257,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:55,6.4,1330,41
280,CZ3255,,14:15:00,18:50:00,2017-09-29 14:06:25,6.4,1330,40
317,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:22,6.4,1330,39
346,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:23,6.4,1330,39
376,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:51,6.4,1330,38
418,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:53,6.4,1330,38
447,CZ3255,,14:15:00,18:50:00,2017-10-02 14:21:00,6.4,1330,37
483,CZ3255,,14:15:00,18:50:00,2017-10-02 14:21:02,6.4,1330,37
519,CZ3255,,14:15:00,18:50:00,2017-10-03 14:00:01,6.4,1330,36
583,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:58,6.4,1330,35
617,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:59,6.4,1330,35
657,CZ3255,,14:15:00,18:50:00,2017-10-05 14:10:27,6.4,1330,34
684,CZ3255,,14:15:00,18:50:00,2017-10-05 14:10:28,6.4,1330,34
719,CZ3255,,14:15:00,18:50:00,2017-10-06 14:10:09,6.4,1330,33
761,CZ3255,,14:15:00,18:50:00,2017-10-06 14:10:11,6.4,1330,33
792,CZ3255,,14:15:00,18:50:00,2017-10-07 14:23:03,6.4,1330,32
827,CZ3255,,14:15:00,18:50:00,2017-10-07 14:23:05,6.4,1330,32
853,CZ3255,,14:15:00,18:50:00,2017-10-08 14:05:11,6.4,1330,31
889,CZ3255,,14:15:00,18:50:00,2017-10-08 14:05:20,6.4,1330,31
931,CZ3255,,14:15:00,18:50:00,2017-10-09 14:14:11,6.4,1330,30
956,CZ3255,,14:15:00,18:50:00,2017-10-09 14:14:13,6.4,1330,30
997,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:15,6.4,1330,29
1035,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:16,6.4,1330,29
1061,CZ3255,,14:15:00,18:50:00,2017-10-11 13:59:08,6.4,1330,28
1141,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:18,6.4,1330,27
1156,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:24,6.4,1330,27
1212,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:04,6.4,1330,26
1224,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:05,6.4,1330,26
1278,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:22,6.4,1330,25
1302,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:27,6.4,1330,25
1347,CZ3255,,14:15:00,18:50:00,2017-10-15 14:28:02,6.4,1330,24
1408,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:32,6.4,1330,23
1452,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:34,6.4,1330,23
1486,CZ3255,,14:15:00,18:50:00,2017-10-17 14:17:33,6.4,1330,22
1514,CZ3255,,14:15:00,18:50:00,2017-10-17 14:17:35,6.4,1330,22
1556,CZ3255,,14:15:00,18:50:00,2017-10-18 14:04:50,6.4,1330,21
1591,CZ3255,,14:15:00,18:50:00,2017-10-18 14:04:57,6.4,1330,21
1643,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:24,6.2,1290,20
1654,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:25,6.2,1290,20
1708,CZ3255,,14:15:00,18:50:00,2017-10-20 14:12:07,6.2,1290,19
1789,CZ3255,,14:15:00,18:50:00,2017-10-21 14:11:33,6.2,1290,18
1818,CZ3255,,14:15:00,18:50:00,2017-10-21 14:11:35,6.2,1290,18
1862,CZ3255,,14:15:00,18:50:00,2017-10-22 15:29:31,6.2,1290,17
1937,CZ3255,,14:15:00,18:50:00,2017-10-22 15:29:33,6.2,1290,17
1993,CZ3255,,14:15:00,18:50:00,2017-10-23 14:22:08,6.2,1290,16
2031,CZ3255,,14:15:00,18:50:00,2017-10-23 14:22:09,6.2,1290,16
2089,CZ3255,,14:15:00,18:50:00,2017-10-24 14:17:37,6.2,1290,15
2128,CZ3255,,14:15:00,18:50:00,2017-10-24 14:17:39,6.2,1290,15
2227,CZ3255,,14:15:00,18:50:00,2017-10-25 14:06:58,6.2,1290,14
2247,CZ3255,,14:15:00,18:50:00,2017-10-25 14:06:59,6.2,1290,14
2347,CZ3255,,14:15:00,18:50:00,2017-10-26 14:26:35,6.2,1290,13
2365,CZ3255,,14:15:00,18:50:00,2017-10-26 14:26:37,6.2,1290,13
2435,CZ3255,,14:15:00,18:50:00,2017-10-27 14:19:02,6.2,1290,12
2543,CZ3255,,14:15:00,18:50:00,2017-10-28 14:17:58,6.2,1290,11
2627,CZ3255,,14:15:00,18:50:00,2017-10-28 14:18:08,6.2,1290,11
2660,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:45,6.2,1290,10
2757,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:47,6.2,1290,10
2784,CZ3255,,14:15:00,18:50:00,2017-10-30 14:24:01,6.2,1290,9
2938,CZ3255,,14:15:00,18:50:00,2017-10-31 14:11:19,6.2,1290,8
2965,CZ3255,,14:15:00,18:50:00,2017-10-31 14:11:23,6.2,1290,8
3067,CZ3255,,14:15:00,18:50:00,2017-11-01 14:01:10,6.2,1290,7
3080,CZ3255,,14:15:00,18:50:00,2017-11-01 14:01:13,6.2,1290,7
3180,CZ3255,,14:15:00,18:50:00,2017-11-02 14:05:53,6.2,1290,6
3254,CZ3255,,14:15:00,18:50:00,2017-11-02 14:05:55,6.2,1290,6
3292,CZ3255,,14:15:00,18:50:00,2017-11-03 14:06:57,6.2,1290,5
3349,CZ3255,,14:15:00,18:50:00,2017-11-03 14:07:06,6.2,1290,5
3379,CZ3255,,14:15:00,18:50:00,2017-11-04 14:12:59,6.2,1290,4
3492,CZ3255,,14:15:00,18:50:00,2017-11-04 14:13:00,6.2,1290,4
3543,CZ3255,,14:15:00,18:50:00,2017-11-05 14:05:46,5.2,1090,3
3568,CZ3255,,14:15:00,18:50:00,2017-11-05 14:05:48,5.2,1090,3
3644,CZ3255,,14:15:00,18:50:00,2017-11-06 14:01:12,5.2,1090,2
3710,CZ3255,,14:15:00,18:50:00,2017-11-06 14:01:15,5.2,1090,2
3772,CZ3255,,14:15:00,18:50:00,2017-11-07 14:21:07,6.2,1290,1
3800,CZ3255,,14:15:00,18:50:00,2017-11-07 14:21:09,6.2,1290,1
3849,CZ3255,,14:15:00,18:50:00,2017-11-08 14:07:19,6.2,1290,0
3934,CZ3255,,14:15:00,18:50:00,2017-11-08 14:07:20,6.2,1290,0
11,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:41,3.9,810,44
41,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:42,3.9,810,44
85,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:31,3.9,810,43
122,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:32,3.9,810,43
149,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:28,3.9,810,42
188,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,3.9,810,42
221,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:54,3.9,810,41
232,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,3.9,810,41
285,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:25,3.9,810,40
312,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,3.9,810,39
341,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,3.9,810,39
370,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,3.9,810,38
412,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:53,3.9,810,38
453,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:00,3.9,810,37
489,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:02,3.9,810,37
525,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,3.9,810,36
589,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.9,810,35
623,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:59,3.9,810,35
650,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.9,810,34
691,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:28,3.9,810,34
725,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.9,810,33
753,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:11,3.9,810,33
785,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,3.9,810,32
820,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:05,3.9,810,32
860,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:11,3.9,810,31
896,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:20,3.9,810,31
924,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:11,3.9,810,30
963,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:13,3.9,810,30
990,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:15,3.4,709,29
1042,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,3.4,709,29
1068,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,2.9,603,28
1134,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:18,2.9,602,27
1163,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:24,2.9,602,27
1196,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,3.0,618,26
1231,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:05,3.0,618,26
1264,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,2.9,607,25
1293,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:27,2.9,607,25
1340,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,3.0,616,24
1427,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:32,3.0,615,23
1445,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:34,3.0,615,23
1479,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:33,2.9,610,22
1521,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,2.9,610,22
1549,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,2.9,600,21
1584,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:57,2.9,600,21
1622,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:24,3.0,615,20
1686,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,3.0,615,20
1727,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,2.9,613,19
1769,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.9,810,18
1804,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:35,3.9,810,18
1882,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,3.9,810,17
1924,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:33,3.9,810,17
1967,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,3.9,810,16
2036,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,3.9,810,16
2069,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,3.9,810,15
2154,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:39,3.9,810,15
2195,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,3.9,810,14
2276,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,3.9,810,14
2316,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:35,3.9,810,13
2393,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:37,3.9,810,13
2495,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,3.9,810,12
2584,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,3.9,810,11
2595,CZ3962,,21:30:00,00:35:00,2017-10-28 14:18:08,3.9,810,11
2673,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,3.9,810,10
2729,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:47,3.9,810,10
2812,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,3.9,810,9
2910,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:19,3.9,810,8
2992,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:23,3.9,810,8
3039,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:10,3.9,810,7
3108,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:13,3.9,810,7
3153,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:53,3.9,810,6
3226,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:55,3.9,810,6
3264,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:57,7.2,1490,5
3319,CZ3962,,21:30:00,00:35:00,2017-11-03 14:07:06,7.2,1490,5
3404,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,7.2,1490,4
3468,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,7.2,1490,4
3497,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:46,8.2,1700,3
3592,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:48,8.2,1700,3
3635,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:12,8.2,1700,2
3686,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:15,8.2,1700,2
3747,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:07,8.2,1700,1
3824,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:09,8.2,1700,1
3875,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:19,9.1,1900,0
3909,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:20,9.1,1900,0
3978,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:35,9.1,1900,0
3995,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:36,9.1,1900,0
2945,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:19,6.9,1440,8
3011,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:23,6.9,1440,8
3013,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.9,1440,7
3127,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:13,6.9,1440,7
3187,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,5.4,1120,6
3198,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,5.4,1120,6
3299,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,5.4,1120,5
3342,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:07:06,5.4,1120,5
3429,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,5.4,1120,4
3453,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,5.4,1120,4
3534,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,5.4,1120,3
3560,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:48,5.4,1120,3
3660,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.4,1330,2
3718,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:15,6.4,1330,2
3783,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:07,6.4,1330,1
3792,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,6.4,1330,1
3899,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,7.4,1540,0
3942,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,7.4,1540,0
4,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,5.3,1105,44
65,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,5.3,1105,44
78,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,5.3,1105,43
115,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,5.3,1105,43
142,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:28,5.3,1110,42
195,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,5.3,1110,42
228,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,5.3,1110,41
242,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1110,41
291,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:25,5.3,1110,40
306,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,5.3,1105,39
335,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1105,39
398,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,5.3,1110,38
428,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,5.3,1110,38
459,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,5.3,1110,37
495,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:02,5.3,1110,37
531,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,5.3,1110,36
595,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1105,35
629,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:59,5.3,1105,35
644,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1105,34
697,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1105,34
731,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,5.3,1105,33
747,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,5.3,1105,33
779,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,5.3,1105,32
814,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,5.3,1105,32
866,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:11,5.3,1110,31
902,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:20,5.3,1110,31
918,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1105,30
969,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:13,5.3,1105,30
985,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,5.3,1110,29
1018,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.3,1110,29
1076,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.7,985,28
1127,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:18,4.7,985,27
1171,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:24,4.7,985,27
1203,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.7,985,26
1238,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.7,985,26
1271,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.8,990,25
1321,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:27,4.8,990,25
1333,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.7,985,24
1419,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:32,4.8,990,23
1438,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:34,4.8,990,23
1472,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,4.8,990,22
1527,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,22
1542,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.8,990,21
1577,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:57,4.8,990,21
1627,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.8,990,20
1681,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,20
1732,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.8,990,19
1774,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,18
1842,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:35,4.8,990,18
1877,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.8,990,17
1929,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.8,990,17
1974,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.7,985,16
2043,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.7,985,16
2063,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,4.8,990,15
2147,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:39,4.8,990,15
2188,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.8,990,14
2266,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,14
2308,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:35,4.8,990,13
2385,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:37,4.8,990,13
2415,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.8,990,12
2554,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,11
2647,HU7702,,21:50:00,00:55:00,2017-10-28 14:18:08,4.8,990,11
2708,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,4.8,990,10
2737,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,4.8,990,10
2804,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,4.8,990,9
2918,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:19,4.8,990,8
2984,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:23,4.8,990,8
3047,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.8,990,7
3100,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:13,4.8,990,7
3160,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:53,4.8,990,6
3234,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,4.8,990,6
3272,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,4.5,940,5
3332,HU7702,,21:50:00,00:55:00,2017-11-03 14:07:06,4.5,940,5
3396,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,4.5,940,4
3476,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.5,940,4
3505,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,5.3,1110,3
3584,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:48,5.3,1110,3
3626,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,5.3,1105,2
3694,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:15,5.3,1105,2
3755,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:07,5.1,1060,1
3817,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:09,5.1,1060,1
3867,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,5.7,1190,0
