,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4725,HU7708,,17:25:00,20:35:00,2019-05-14 15:52:25,7.6,1895,0
1733,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:52,6.8,1689,45
1818,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:59,6.7,1685,44
1859,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:53,6.8,1690,43
1921,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,6.8,1695,42
1985,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:45,6.8,1695,41
2049,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,6.8,1693,40
2114,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:44,6.8,1693,39
2182,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,6.8,1690,38
2249,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:41,6.8,1690,37
2316,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:16,6.8,1690,36
2384,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,6.8,1695,35
2435,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:19,8.3,2085,34
2524,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,8.4,2090,33
2592,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:31,8.3,2085,32
2655,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:08,8.4,2090,31
2786,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:13,8.4,2090,30
2849,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:33,8.4,2090,29
2897,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,8.4,2090,28
2973,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,8.4,2090,26
3046,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:19,8.4,2090,25
3113,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:08,8.4,2090,24
3179,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:27,8.4,2090,23
3246,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,8.4,2088,22
3311,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:56,8.4,2090,21
3409,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:09,8.4,2090,20
3447,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,8.4,2090,19
3511,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:53,8.4,2090,18
3614,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:04,8.4,2090,17
3644,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,8.4,2090,16
3711,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:42,8.3,2085,15
3776,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:40,8.4,2090,14
3870,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:53,8.4,2090,13
3908,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,8.4,2090,12
3973,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:55,6.8,1695,11
4040,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,6.8,1690,10
4106,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,4.8,1190,9
4173,HU7710,,07:25:00,10:30:00,2019-05-05 16:28:01,4.5,1120,8
4238,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:10,4.5,1120,7
4302,HU7710,,07:25:00,10:30:00,2019-05-07 16:22:26,4.5,1120,6
4366,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:10,5.4,1345,5
4430,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:44,6.0,1495,4
4494,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:23,6.4,1595,3
4558,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:33,6.0,1495,2
4622,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:47,6.8,1695,1
4699,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:27,6.8,1695,0
1750,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:52,6.8,1690,45
1835,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:59,6.7,1685,44
1876,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:53,6.8,1690,43
1938,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,6.8,1695,42
2002,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:45,6.8,1695,41
2066,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,6.8,1695,40
2131,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:44,6.8,1695,39
2199,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,6.8,1690,38
2266,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:41,6.8,1690,37
2333,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:16,6.8,1690,36
2401,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,6.8,1695,35
2445,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:19,8.3,2085,34
2542,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,8.4,2090,33
2613,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,8.3,2085,32
2677,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:08,8.4,2090,31
2766,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,8.4,2090,30
2828,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:33,8.4,2090,29
2918,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,28
2997,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,8.4,2090,26
3066,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,8.4,2090,25
3133,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:08,8.4,2090,24
3199,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:27,8.4,2090,23
3266,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,8.4,2088,22
3330,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,8.4,2090,21
3363,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:09,8.4,2090,20
3468,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,8.4,2090,19
3531,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:53,8.4,2090,18
3568,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:04,8.4,2090,17
3663,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,8.4,2090,16
3733,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:42,8.3,2085,15
3796,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,8.4,2090,14
3885,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,8.4,2090,13
3928,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,8.4,2090,12
3993,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,6.8,1695,11
4060,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,6.8,1690,10
4126,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,5.1,1265,9
4193,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:01,4.8,1195,8
4257,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,4.8,1195,7
4321,HU7712,,09:05:00,12:15:00,2019-05-07 16:22:26,4.8,1195,6
4385,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:10,6.0,1495,5
4449,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,6.8,1695,4
4512,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:23,6.4,1595,3
4577,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:33,6.8,1695,2
4641,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:47,6.8,1695,1
4714,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:27,8.0,1995,0
1767,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:52,6.8,1690,45
1804,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:59,6.7,1685,44
1893,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:53,6.8,1690,43
1955,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,6.8,1695,42
2019,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:45,6.8,1695,41
2083,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.8,1695,40
2149,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:44,6.8,1695,39
2216,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,6.8,1690,38
2285,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:41,6.8,1690,37
2351,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:16,6.8,1690,36
2418,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,6.8,1695,35
2463,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:19,8.3,2085,34
2563,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,33
2634,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,8.3,2085,32
2698,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:08,8.4,2090,31
2746,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,8.4,2090,30
2807,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:33,8.4,2090,29
2939,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,28
3018,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,8.4,2090,26
3084,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,8.4,2090,25
3151,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:08,8.4,2090,24
3216,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:27,8.4,2090,23
3285,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,8.4,2088,22
3348,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,8.4,2090,21
3381,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,8.4,2090,20
3486,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,8.4,2090,19
3549,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:53,8.4,2090,18
3586,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:04,8.4,2090,17
3681,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,8.4,2090,16
3751,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:42,8.3,2085,15
3813,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:40,8.4,2090,14
3837,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:53,8.4,2090,13
3946,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,8.4,2090,12
4011,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:55,6.8,1695,11
4078,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,6.8,1690,10
4143,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,5.4,1340,9
4212,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:01,5.4,1345,8
4275,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:10,5.4,1345,7
4339,HU7714,,16:10:00,19:20:00,2019-05-07 16:22:26,5.4,1345,6
4402,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:10,5.4,1345,5
4468,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:44,6.8,1695,4
4530,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:23,6.4,1595,3
4595,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:33,6.4,1595,2
4659,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:47,6.4,1595,1
4692,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:27,7.2,1795,0
1763,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,6.4,1600,45
1808,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:59,6.4,1600,44
1889,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:53,6.4,1600,43
1951,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,42
2015,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.4,1600,41
2079,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,5.4,1340,40
2145,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:44,5.4,1350,39
2212,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,5.4,1350,38
2281,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:41,5.4,1342,37
2347,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:16,5.4,1342,36
2415,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,5.4,1342,35
2459,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:19,5.4,1342,34
2559,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.4,1342,33
2630,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.4,1338,32
2694,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,5.4,1360,31
2749,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,5.4,1338,30
2811,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,5.4,1338,29
2935,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.9,1468,28
3014,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,26
3081,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,25
3148,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,5.8,1440,24
3214,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:27,5.8,1440,23
3282,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.9,1480,22
3345,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.9,1480,21
3378,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,5.9,1480,20
3483,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,5.9,1480,19
3546,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:53,5.9,1480,18
3583,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,5.9,1480,17
3678,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,5.9,1480,16
3748,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:42,5.9,1480,15
3810,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,5.9,1475,14
3834,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,5.9,1480,13
3943,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1466,12
4008,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,5.9,1466,11
4075,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.9,1469,10
4141,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,5.9,1469,9
4209,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:01,5.9,1478,8
4272,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,7
4336,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:26,5.9,1480,6
4400,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:10,5.9,1480,5
4464,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.7,1930,4
4527,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:23,5.9,1480,3
4592,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,7.7,1930,2
4656,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,7.7,1930,1
4690,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:27,8.6,2160,0
1769,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,7.4,1850,45
1802,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:59,7.4,1850,44
1895,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:53,7.4,1850,43
1957,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,42
2021,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.4,1850,41
2085,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,40
2151,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:44,7.4,1850,39
2218,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.4,1850,38
2287,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:41,7.4,1842,37
2353,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:16,7.4,1842,36
2420,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,35
2465,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:19,7.4,1842,34
2565,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,33
2636,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.4,1838,32
2701,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.4,1860,31
2744,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.4,1838,30
2805,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,7.4,1838,29
2941,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1838,28
3020,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,26
1770,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,7.4,1850,45
1801,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:59,7.4,1850,44
1896,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:53,7.4,1850,43
1958,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,7.4,1850,42
2022,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:45,7.4,1850,41
2086,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1840,40
2152,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:44,7.4,1850,39
2219,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,7.4,1850,38
2288,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:41,7.4,1842,37
2354,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:16,7.4,1842,36
2421,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.4,1842,35
2466,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:19,7.4,1842,34
2566,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.4,1842,33
2637,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,7.4,1838,32
2702,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,7.4,1860,31
2743,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,7.4,1838,30
2804,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,7.4,1838,29
2942,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,6.4,1588,28
3021,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,26
3086,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,25
3153,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,7.2,1790,24
3218,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:27,7.2,1790,23
3287,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.2,1790,22
3350,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,7.2,1790,21
3383,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,7.2,1790,20
3488,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.4,1600,19
3551,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:53,6.2,1550,18
3588,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,17
3683,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,16
3753,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,6.2,1550,15
3815,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,14
3839,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,13
3948,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,12
4013,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.2,1550,11
4080,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,5.4,1350,10
4145,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,5.2,1310,9
4214,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:01,6.2,1550,8
4277,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,7
4341,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:22:26,5.2,1310,6
4404,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:10,6.2,1550,5
4470,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,9.1,2280,4
4532,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:23,6.3,1570,3
4597,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,9.1,2280,2
4661,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,9.1,2280,1
4694,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:27,9.7,2430,0
1715,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:52,5.4,1350,45
1778,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:59,5.4,1350,44
1841,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:53,5.4,1350,43
1903,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.4,1350,42
1967,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:45,5.4,1350,41
2031,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,5.4,1350,40
2094,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:44,5.4,1350,39
2161,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,5.4,1350,38
2229,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:41,5.4,1350,37
2296,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:16,5.4,1350,36
2363,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,5.4,1350,35
2488,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:19,5.4,1350,34
2503,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,5.4,1350,33
2570,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,5.4,1338,32
2716,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,5.4,1360,31
2731,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,5.4,1338,30
2870,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:33,5.4,1338,29
2876,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,5.4,1338,28
2952,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,5.4,1350,26
3026,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,5.4,1350,25
3095,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,6.4,1600,24
3161,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:27,6.4,1600,23
3228,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.4,1600,22
3293,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,6.4,1600,21
3391,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,6.4,1600,20
3428,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.4,1600,19
3494,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:53,6.4,1600,18
3596,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,6.4,1600,17
3626,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.4,1600,16
3692,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:42,6.4,1600,15
3758,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,5.4,1350,14
3852,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,5.4,1350,13
3890,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,5.4,1350,12
3956,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,5.4,1350,11
4022,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,5.4,1350,10
4088,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,5.4,1350,9
4154,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:01,5.4,1350,8
4220,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,5.2,1310,7
4285,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:22:26,4.8,1190,6
4349,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:10,5.2,1310,5
4413,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,9.1,2280,4
4477,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:23,6.3,1570,3
4541,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,7.2,1790,2
4605,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,9.1,2280,1
4669,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:27,9.7,2430,0
1712,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:52,6.4,1600,45
1795,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:59,6.4,1600,44
1838,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:53,6.4,1600,43
1963,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,6.4,1600,42
1964,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:45,6.4,1600,41
2027,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,6.4,1600,40
2091,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:44,6.4,1600,39
2225,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,6.4,1600,38
2278,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:41,6.4,1600,37
2293,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:16,6.4,1600,36
2427,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,6.4,1600,35
2472,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:19,6.4,1600,34
2499,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.4,1600,33
2643,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,6.4,1588,32
