,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2318,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.0,1240,24
2376,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:17,6.0,1240,24
2434,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:54,6.0,1240,23
2439,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,6.0,1240,23
2549,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.0,1240,22
2607,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.0,1240,22
2666,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,5.9,1235,21
2786,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:59,6.0,1240,20
2842,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:09,6.0,1240,19
2957,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.0,1240,19
2971,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:22,6.0,1240,18
3027,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:46,6.0,1240,18
3085,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:39,6.0,1240,17
3187,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:45,6.0,1240,17
3245,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:22,6.0,1240,16
3259,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:27,6.0,1240,16
3328,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:47,6.0,1240,15
3366,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:50,6.0,1240,14
3478,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:26,6.0,1240,14
3482,HU7712,,09:05:00,12:15:00,2017-09-11 14:15:59,6.0,1240,13
3594,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:14,6.0,1240,13
3652,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,6.0,1240,11
3748,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:52,6.0,1240,10
3801,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:56,6.0,1240,10
3859,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,6.0,1240,9
3922,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,6.0,1240,9
3962,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,6.0,1240,8
4032,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,6.0,1240,8
4087,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:57,6.0,1240,7
4136,HU7712,,09:05:00,12:15:00,2017-09-17 14:08:00,6.0,1240,7
4195,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,6.0,1240,6
4290,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:27,6.0,1240,6
4347,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,6.0,1240,5
4388,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,6.0,1240,5
4411,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,6.0,1240,4
4512,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,6.0,1240,4
4528,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:20,5.7,1190,3
4617,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,5.7,1190,3
4631,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:49,6.7,1400,2
4703,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,6.7,1400,2
4781,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:29,7.5,1570,1
4795,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,7.5,1570,1
4885,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:54,8.3,1730,0
4890,HU7712,,09:05:00,12:15:00,2017-09-24 14:07:04,8.3,1730,0
16,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,5.4,1120,44
102,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:36,5.4,1120,44
129,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,5.4,1120,43
214,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:08,5.4,1120,43
249,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,5.4,1120,42
331,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,5.4,1120,42
360,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,5.4,1120,41
462,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:14,5.4,1120,41
521,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,5.4,1120,40
567,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,5.4,1120,40
582,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,5.4,1120,39
697,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,5.4,1120,38
843,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,5.4,1120,37
930,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,5.4,1120,36
1068,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:24,5.4,1120,35
1104,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,5.4,1120,35
1217,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,5.4,1120,34
1329,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,5.4,1120,33
1336,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,5.4,1120,33
1429,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,5.4,1120,32
1506,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,5.4,1120,32
1564,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,5.4,1120,31
1567,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:00,5.4,1120,31
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,5.4,1120,30
1704,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,5.4,1120,30
1740,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:59,5.4,1120,29
1826,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,5.4,1120,28
1857,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:47,5.4,1120,28
1916,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:13,5.4,1120,27
2029,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,5.4,1120,27
2086,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:15,5.4,1120,26
2144,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:18,5.4,1120,26
2147,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.4,1120,25
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:30,5.4,1120,25
2264,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,5.4,1120,24
2322,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:17,5.4,1120,24
2408,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.4,1330,23
2493,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.4,1330,23
2496,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.4,1330,22
2553,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,6.4,1330,22
2612,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,21
2731,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:59,6.4,1330,20
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:09,6.4,1330,19
2900,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,19
2975,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:22,6.4,1330,18
3036,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:46,6.4,1330,18
3097,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:39,6.4,1330,17
3134,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:45,6.4,1330,17
3192,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:22,6.4,1330,16
3277,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:27,6.4,1330,16
3308,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:47,5.4,1120,15
3390,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:50,5.4,1120,14
3424,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:10:26,5.4,1120,14
3506,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:59,6.4,1330,13
3560,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:14,6.4,1330,13
3598,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,11
3744,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:52,6.4,1330,10
3805,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:56,6.4,1330,10
3863,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.4,1330,9
3918,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,6.4,1330,9
3949,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,5.4,1120,8
4007,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,5.4,1120,8
4091,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,5.4,1120,7
4163,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:08:00,5.4,1120,7
4208,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,5.4,1120,6
4237,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:27,5.4,1120,6
4294,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,7.4,1540,5
4352,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,7.4,1540,5
4464,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,7.9,1640,4
4519,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,7.9,1640,4
4575,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:20,8.4,1750,3
4595,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,8.4,1750,3
4678,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:49,9.4,1960,2
4709,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,9.4,1960,2
4757,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:29,9.4,1960,1
4790,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,9.4,1960,1
4881,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:54,9.4,1960,0
4938,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:07:04,9.4,1960,0
42,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,44
96,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:36,6.4,1330,44
133,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,6.4,1330,43
230,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:08,6.4,1330,43
277,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,42
307,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,6.4,1330,42
384,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,41
411,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:14,6.4,1330,41
469,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,40
554,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,6.4,1330,40
643,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,39
749,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,38
816,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,37
955,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,36
1075,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:24,6.4,1330,35
1156,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,35
1161,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,6.4,1330,34
1317,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,6.4,1330,33
1387,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,6.4,1330,33
1421,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,32
1497,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,6.4,1330,32
1513,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,6.4,1330,31
1606,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:00,6.4,1330,31
1627,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,6.4,1330,30
1710,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,30
1775,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:08:59,6.4,1330,29
1832,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,28
1909,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:47,6.4,1330,28
1967,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:13,6.4,1330,27
1977,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,6.4,1330,27
2034,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:15,6.4,1330,26
2093,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:18,6.4,1330,26
2200,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,25
2209,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:30,6.4,1330,25
2316,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,6.4,1330,24
2374,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:17,6.4,1330,24
2432,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:54,6.4,1330,23
2441,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,6.4,1330,23
2547,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,6.4,1330,22
2605,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,6.4,1330,22
2664,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,6.4,1330,21
2785,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:59,6.4,1330,20
2844,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:09,6.4,1330,19
2955,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,19
2969,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:22,6.4,1330,18
3025,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:46,6.4,1330,18
3083,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:39,6.4,1330,17
3185,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:45,6.4,1330,17
3243,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:22,6.4,1330,16
3257,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:27,6.4,1330,16
3330,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:47,5.4,1120,15
3368,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:50,5.4,1120,14
3476,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:10:26,5.4,1120,14
3484,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:15:59,5.4,1120,13
3538,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:14,5.4,1120,13
3650,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,5.4,1120,11
3750,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:52,5.4,1120,10
3799,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,5.4,1120,10
3857,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,5.4,1120,9
3924,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,5.4,1120,9
3960,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,5.4,1120,8
4030,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,5.4,1120,8
4085,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:57,6.4,1330,7
4134,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:08:00,6.4,1330,7
4193,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,5.4,1120,6
4288,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:27,5.4,1120,6
4345,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,8.4,1750,5
4390,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,8.4,1750,5
4413,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,8.4,1750,4
4510,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,8.4,1750,4
4529,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:20,9.4,1960,3
4618,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,9.4,1960,3
4632,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:49,9.4,1960,2
4702,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,9.4,1960,2
4780,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:29,9.4,1960,1
4796,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,9.4,1960,1
4884,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:54,10.0,2080,0
4891,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:07:04,10.0,2080,0
47,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:33,6.4,1330,44
83,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:36,6.4,1330,44
142,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,43
176,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:08,6.4,1330,43
253,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:20,6.4,1330,42
295,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:22,6.4,1330,42
395,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:12,6.4,1330,41
424,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:14,6.4,1330,41
482,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:17,6.4,1330,40
541,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,6.4,1330,40
620,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:18,6.4,1330,39
736,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,38
829,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,6.4,1330,37
964,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,6.4,1330,36
1088,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:24,6.4,1330,35
1143,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:27,6.4,1330,35
1178,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:10,6.4,1330,34
1303,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:09:58,6.4,1330,33
1375,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:01,6.4,1330,33
1408,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,6.4,1330,32
1484,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:35,6.4,1330,32
1526,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:58,6.4,1330,31
1619,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:06:00,6.4,1330,31
1665,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,6.4,1330,30
1723,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:03,6.4,1330,30
1788,KY9105,ZH9105,12:30:00,15:40:00,2017-08-26 14:08:59,6.4,1330,29
1845,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:35,6.4,1330,28
1896,KY9105,ZH9105,12:30:00,15:40:00,2017-08-27 14:03:47,6.4,1330,28
1955,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:13,6.4,1330,27
1990,KY9105,ZH9105,12:30:00,15:40:00,2017-08-28 13:54:15,6.4,1330,27
2047,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:15,6.4,1330,26
2106,KY9105,ZH9105,12:30:00,15:40:00,2017-08-29 14:01:18,6.4,1330,26
2186,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:25,6.4,1330,25
2222,KY9105,ZH9105,12:30:00,15:40:00,2017-08-30 14:09:30,6.4,1330,25
2303,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:14,6.4,1330,24
2361,KY9105,ZH9105,12:30:00,15:40:00,2017-08-31 14:08:17,6.4,1330,24
2419,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:54,6.4,1330,23
2454,KY9105,ZH9105,12:30:00,15:40:00,2017-09-01 14:03:56,6.4,1330,23
2534,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:09,6.4,1330,22
2592,KY9105,ZH9105,12:30:00,15:40:00,2017-09-02 14:26:10,6.4,1330,22
2651,KY9105,ZH9105,12:30:00,15:40:00,2017-09-03 14:19:36,6.4,1330,21
2772,KY9105,ZH9105,12:30:00,15:40:00,2017-09-04 14:29:59,6.4,1330,20
2857,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:09,6.4,1330,19
2942,KY9105,ZH9105,12:30:00,15:40:00,2017-09-05 14:01:11,6.4,1330,19
3014,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:22,6.4,1330,18
3042,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:46,6.4,1330,18
3095,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:39,6.4,1330,17
3172,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:45,6.4,1330,17
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:22,6.4,1330,16
3271,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:27,6.4,1330,16
3343,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:47,4.9,1020,15
3381,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:50,4.9,1020,14
3463,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:10:26,4.9,1020,14
3497,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:15:59,4.9,1020,13
3551,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:14,4.9,1020,13
3637,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,4.9,1020,11
3763,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:52,4.9,1020,10
3786,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:01:56,4.9,1020,10
3844,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:46,5.4,1120,9
3937,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,5.4,1120,9
3969,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:34,5.4,1120,8
4017,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,5.4,1120,8
4063,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:57,5.4,1120,7
4169,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:08:00,5.4,1120,7
4180,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:20,4.9,1020,6
4275,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:27,4.9,1020,6
4333,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:41,8.4,1750,5
4404,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:42,8.4,1750,5
4426,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,8.4,1750,4
4497,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,8.4,1750,4
4541,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:20,9.4,1960,3
4598,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:21,9.4,1960,3
4644,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:49,9.4,1960,2
4728,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:50,9.4,1960,2
4768,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:29,9.4,1960,1
4808,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,9.4,1960,1
4851,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:54,10.0,2080,0
4903,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:07:04,10.0,2080,0
15,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:33,5.4,1120,44
101,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:36,5.4,1120,44
128,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,43
215,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:08,5.4,1120,43
250,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:20,5.4,1120,42
308,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:22,5.4,1120,42
359,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:12,5.4,1120,41
463,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:14,5.4,1120,41
483,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:17,5.4,1120,40
566,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,5.4,1120,40
581,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:18,5.4,1120,39
696,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,5.4,1120,38
842,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,5.4,1120,37
929,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,5.4,1120,36
1066,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:24,5.4,1120,35
1103,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:27,5.4,1120,35
1218,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:10,5.4,1120,34
1328,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:09:58,5.4,1120,33
