,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
658,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,8.5,1770,29
670,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,8.5,1770,28
718,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,8.5,1770,27
766,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,8.5,1770,26
808,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,8.5,1770,25
859,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,24
920,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.5,1560,23
1032,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.5,1560,22
1075,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:36,7.5,1560,21
1106,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,7.5,1560,20
1220,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,19
1283,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:17,7.5,1560,18
1295,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:55,7.5,1560,17
1410,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.5,1560,16
1474,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,7.5,1560,15
1484,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,7.5,1560,14
1544,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,7.5,1560,13
1609,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.5,1560,12
1673,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,7.5,1560,11
1787,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,7.5,1560,10
1799,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.5,1560,9
1912,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.5,1350,8
1977,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.5,1350,7
2039,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,6
2104,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:49,9.5,1980,5
2167,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,9.5,1980,4
2232,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:28,7.5,1560,3
2243,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,10.0,2080,2
2321,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,8.5,1770,1
2365,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,10.0,2080,0
31,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,8.5,1770,44
69,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:18,8.5,1770,43
80,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.5,1770,42
121,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,41
170,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,8.5,1770,40
227,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,8.5,1770,39
253,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,38
317,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:26:59,8.5,1770,37
351,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,8.5,1770,36
374,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:55,8.5,1770,35
414,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,34
470,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.5,1770,33
494,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:30,8.5,1770,32
532,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,8.5,1770,31
573,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,8.5,1770,30
633,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,8.5,1770,29
708,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,8.5,1770,28
753,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,8.5,1770,27
787,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,8.5,1770,26
837,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,8.5,1770,25
877,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,24
964,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.5,1350,23
1014,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.5,1350,22
1056,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:36,6.5,1350,21
1155,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,6.5,1350,20
1171,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,6.5,1350,19
1234,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:17,6.5,1350,18
1346,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:55,6.5,1350,17
1360,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,6.5,1350,16
1423,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.5,1350,15
1533,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,6.5,1350,14
1594,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,6.5,1350,13
1661,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.5,1350,12
1723,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:41,6.5,1350,11
1738,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,7.5,1560,10
1843,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.5,1560,9
1881,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.5,1560,8
1927,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,7
1990,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.5,1350,6
2053,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:49,9.5,1980,5
2117,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,9.5,1980,4
2186,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,7.9,1640,3
2255,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,10.0,2080,2
2332,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,8.5,1770,1
2411,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,10.0,2080,0
2443,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,10.0,2080,0
542,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,31
586,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,30
618,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,29
692,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,28
739,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,10.0,2080,27
773,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,7.5,1560,26
852,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,25
896,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,24
949,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,23
994,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,7.5,1560,22
1060,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:36,7.5,1560,21
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,7.5,1560,20
1193,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,7.5,1560,19
1226,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:17,7.5,1560,18
1324,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:55,7.5,1560,17
1382,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,7.5,1560,16
1445,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,7.5,1560,15
1511,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,7.5,1560,14
1572,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,7.5,1560,13
1639,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,12
1701,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:41,7.5,1560,11
1760,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,7.5,1560,10
1827,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,9
1859,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,8
1949,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,7
2012,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,6
2059,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:49,7.5,1560,5
2138,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,4
2203,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.4,1540,3
2277,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.4,1330,2
2351,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,4.9,1020,1
2389,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.4,1330,0
35,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,44
61,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:18,5.5,1140,43
114,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,42
153,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,41
162,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,40
200,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,39
246,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,38
309,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:26:59,5.5,1140,37
346,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,36
366,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:55,5.5,1140,35
406,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,34
462,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,33
486,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:30,5.5,1140,32
536,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,6.5,1350,31
569,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,30
629,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.5,1350,29
711,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,6.5,1350,28
757,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,6.5,1350,27
791,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,6.5,1350,26
833,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,25
874,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,24
975,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.5,1350,23
1019,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,22
1051,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:36,6.5,1350,21
1160,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,6.5,1350,20
1166,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,6.5,1350,19
1229,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:17,6.5,1350,18
1351,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:55,6.5,1350,17
1355,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,16
1418,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.5,1350,15
1538,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,6.5,1350,14
1599,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,6.5,1350,13
1666,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,12
1728,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:41,6.5,1350,11
1733,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:07,6.5,1350,10
1848,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,9
1886,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,8
1922,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,7
1985,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,6
2048,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:49,8.5,1770,5
2112,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,8.5,1770,4
2181,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,9.5,1980,3
2250,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,9.5,1980,2
2302,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,9.5,1980,1
2416,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,10.0,2080,0
2448,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,10.0,2080,0
38,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,8.4,1750,44
57,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:18,8.4,1750,43
118,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,8.4,1750,42
149,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,8.4,1750,41
187,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,8.4,1750,40
238,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,8.2,1700,39
242,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,8.2,1700,38
305,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,7.2,1490,37
320,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,36
362,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:55,7.2,1490,35
402,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,34
446,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,7.2,1490,33
482,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:30,7.2,1490,32
537,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,7.2,1490,31
614,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,7.2,1490,30
628,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,7.2,1490,29
710,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,7.2,1490,28
758,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:03,7.2,1490,27
792,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,7.2,1490,26
832,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,7.2,1490,25
873,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,6.2,1290,24
944,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,6.2,1290,23
1020,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,6.2,1290,22
1052,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:36,6.2,1290,21
1161,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:51,6.2,1290,20
1165,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,6.2,1290,19
1228,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:17,6.2,1290,18
1289,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:55,6.2,1290,17
1354,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,6.2,1290,16
1417,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:43,6.2,1290,15
1539,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:13,6.2,1290,14
1600,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:35,6.7,1400,13
1636,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,6.7,1400,12
1729,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:41,6.7,1400,11
1732,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:07,6.7,1400,10
1849,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,6.7,1400,9
1887,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,6.7,1400,8
1921,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.2,1290,7
1984,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.2,1290,6
2047,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:49,7.2,1490,5
2111,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.2,1490,4
2180,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:28,8.2,1700,3
2249,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,8.2,1700,2
2303,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,8.2,1700,1
2417,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,9.7,2020,0
24,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,8.4,1750,44
51,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:18,8.4,1750,43
81,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,42
143,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,41
189,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,8.4,1750,40
218,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,8.2,1700,39
279,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,8.2,1700,38
304,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,6.2,1290,37
329,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,36
384,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:55,6.2,1290,35
439,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,34
443,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,33
519,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:30,6.2,1290,32
544,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,31
588,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,30
620,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,29
690,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,28
737,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:03,6.2,1290,27
771,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.7,1400,26
854,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,6.2,1290,25
898,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,6.2,1290,24
947,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,6.2,1290,23
992,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,6.2,1290,22
1058,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:36,6.2,1290,21
1132,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:51,6.2,1290,20
1195,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,6.2,1290,19
1257,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:17,6.2,1290,18
1322,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:55,6.2,1290,17
1384,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,6.2,1290,16
1447,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:43,6.2,1290,15
1509,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:13,6.2,1290,14
1570,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:35,6.2,1290,13
1637,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.2,1290,12
1699,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:41,6.2,1290,11
1762,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:07,6.2,1290,10
1825,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,6.2,1290,9
1857,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.2,1290,8
1951,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.2,1290,7
2014,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.7,1400,6
2061,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:49,8.2,1700,5
2140,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,8.2,1700,4
2205,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:28,9.1,1900,3
2279,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,9.1,1900,2
2353,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,9.1,1900,1
2387,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,8.2,1700,0
9,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,5.4,1120,44
79,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:18,5.4,1120,43
97,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,42
131,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,41
180,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,5.4,1120,40
202,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,39
263,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,38
287,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,5.2,1090,37
326,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,5.2,1090,36
385,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:55,5.2,1090,35
423,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,5.2,1090,34
450,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,5.2,1090,33
504,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:30,5.2,1090,32
528,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,5.2,1090,31
576,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,30
637,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.9,820,29
703,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,3.9,820,28
749,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:03,3.9,820,27
783,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,3.9,820,26
841,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,3.9,820,25
882,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,3.9,820,24
970,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,5.2,1090,23
1009,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,5.2,1090,22
1041,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:36,5.2,1090,21
1150,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:51,5.2,1090,20
1177,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,5.2,1090,19
1240,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:17,5.2,1090,18
1340,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:55,5.2,1090,17
1366,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,5.2,1090,16
1429,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:43,5.2,1090,15
1527,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,5.2,1090,14
1588,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:35,5.2,1090,13
1655,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,5.2,1090,12
1717,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:41,5.2,1090,11
1744,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:07,5.1,1060,10
1836,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,5.1,1060,9
1875,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,4.7,977,8
1933,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,6.1,1260,7
1996,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.7,970,6
2086,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:49,8.0,1660,5
2123,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,8.0,1660,4
2175,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:28,8.9,1860,3
2261,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,8.9,1860,2
2335,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,8.9,1860,1
2405,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,9.5,1980,0
2435,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:38,9.5,1980,0
20,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,7.4,1540,44
46,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:18,7.4,1540,43
86,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,7.4,1540,42
139,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,7.4,1540,41
195,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,7.4,1540,40
213,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,7.2,1490,39
274,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,7.2,1490,38
299,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,6.2,1290,37
338,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,36
396,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:55,6.2,1290,35
434,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,34
479,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:11,6.2,1290,33
514,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:30,6.2,1290,32
549,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:27,6.2,1290,31
611,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,5.2,1090,30
657,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,5.2,1090,29
