,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4900,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,5.3,1105,1
4918,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:53,5.3,1105,1
4981,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:11,6.0,1240,0
5068,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:14,6.0,1240,0
5098,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:44,7.5,1570,0
5117,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,7.5,1570,0
6,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:30,6.7,1400,44
109,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:39,6.7,1400,44
168,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:02,6.7,1400,43
181,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:09,6.7,1400,43
260,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,6.7,1400,42
341,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:49,6.7,1400,42
400,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:35,6.7,1400,41
516,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,6.7,1400,40
573,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:29,6.7,1400,40
586,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:34,6.7,1400,39
689,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:39,6.7,1400,39
703,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,6.7,1400,38
807,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:27,6.7,1400,38
905,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:22,6.7,1395,37
952,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:23,6.7,1400,36
1037,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:28,6.7,1400,36
1095,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,6.7,1395,35
1152,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:10,6.7,1395,35
1209,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:06,6.7,1400,34
1268,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:18,6.7,1400,34
1293,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:40,6.7,1400,33
1383,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:43,6.7,1400,33
1442,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:32,6.7,1400,32
1500,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:37,6.7,1400,32
1558,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:26,6.7,1400,31
1615,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:42,6.7,1400,31
1629,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:02,6.7,1400,30
1731,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:06,6.7,1400,30
1784,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:14,6.7,1400,29
1847,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:16,6.7,1400,29
1860,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,6.7,1395,28
1963,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,6.7,1395,28
1989,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:17,6.7,1400,27
2034,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:21,6.7,1400,27
2093,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:04,6.7,1400,26
2169,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:31,6.7,1400,26
2231,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:02,6.7,1400,25
2312,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:09,6.7,1400,25
2369,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,6.7,1400,24
2379,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:55,6.7,1400,24
2466,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,6.7,1400,23
2492,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:38,6.7,1400,23
2607,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:32,6.7,1395,22
2615,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:45,6.7,1395,22
2718,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,6.7,1400,21
2777,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:15,6.7,1395,20
2787,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:25,6.7,1395,20
2872,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:17,6.7,1400,19
2945,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:19,6.7,1400,19
3002,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:11,6.7,1400,18
3058,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:34,6.7,1400,18
3114,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,6.7,1400,17
3170,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:25,6.7,1400,17
3226,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:36,6.7,1400,16
3342,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,6.7,1400,15
3346,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:42,6.7,1400,15
3449,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,6.7,1400,14
3506,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,6.7,1400,14
3545,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:34,6.7,1400,13
3618,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:57,6.7,1400,13
3674,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:08,6.7,1395,12
3730,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:21,6.7,1395,12
3787,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,6.7,1400,11
3842,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:33,6.7,1400,11
3897,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,6.7,1400,10
4009,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:29,6.7,1400,9
4080,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:41,6.7,1400,8
4157,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:52,6.7,1400,8
4233,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:46,6.7,1400,7
4292,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.7,1400,7
4324,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:33,6.7,1400,6
4383,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,6.7,1400,6
4460,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:15,5.9,1235,5
4500,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:16,5.9,1235,5
4569,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,5.3,1110,4
4614,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:49,5.3,1110,4
4661,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:09,5.3,1110,3
4695,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:12,5.3,1110,3
4793,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,5.3,1110,2
4850,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:58,5.3,1110,2
4906,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,5.9,1235,1
4924,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:53,5.9,1235,1
4975,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:11,6.7,1400,0
5074,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:14,6.7,1400,0
5102,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:44,9.1,1895,0
5112,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,9.1,1895,0
57,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:30,6.0,1240,44
60,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:39,6.0,1240,44
116,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:02,6.0,1240,43
214,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:09,6.0,1240,43
252,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,6.0,1240,42
292,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:49,6.0,1240,42
350,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:35,6.0,1240,41
466,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,6.0,1240,40
524,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:29,6.0,1240,40
637,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:34,6.0,1240,39
640,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:39,6.0,1240,39
753,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,6.0,1240,38
757,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:27,6.0,1240,38
814,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:22,5.9,1235,37
945,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:23,6.0,1240,36
988,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:28,6.0,1240,36
1046,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,5.9,1235,35
1103,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:10,5.9,1235,35
1160,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:06,6.0,1240,34
1218,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:18,6.0,1240,34
1314,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:40,6.0,1240,33
1334,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:43,6.0,1240,33
1392,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:32,6.0,1240,32
1450,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:37,6.0,1240,32
1508,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:26,6.0,1240,31
1583,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:42,6.0,1240,31
1679,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:02,6.0,1240,30
1682,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:06,6.0,1240,30
1794,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:14,6.0,1240,29
1798,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,6.0,1240,29
1911,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,5.9,1235,28
1914,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,5.9,1235,28
1973,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,6.0,1240,27
2049,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,6.0,1240,27
2112,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:04,6.0,1240,26
2184,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:31,6.0,1240,26
2205,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:02,6.0,1240,25
2310,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,6.0,1240,25
2321,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,6.0,1240,24
2428,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:55,6.0,1240,24
2488,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,6.0,1240,23
2499,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:38,6.0,1240,23
2576,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:32,5.9,1235,22
2664,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:45,5.9,1235,22
2667,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,6.0,1240,21
2743,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:15,5.9,1235,20
2795,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:25,5.9,1235,20
2864,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:17,6.0,1240,19
2898,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:19,6.0,1240,19
2954,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:11,6.0,1240,18
3010,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:34,6.0,1240,18
3066,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.0,1240,17
3122,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,6.0,1240,17
3178,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:36,6.0,1240,16
3294,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.0,1240,15
3394,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:42,6.0,1240,15
3402,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.0,1240,14
3458,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,6.0,1240,14
3537,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:34,6.0,1240,13
3570,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:57,6.0,1240,13
3626,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:08,5.9,1235,12
3682,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:21,5.9,1235,12
3738,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,6.0,1240,11
3794,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:33,6.0,1240,11
3850,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.0,1240,10
3999,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:29,6.0,1240,9
4082,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:41,6.0,1240,8
4153,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:52,6.0,1240,8
4186,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:46,6.0,1240,7
4260,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.0,1240,7
4304,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:33,6.0,1240,6
4356,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,6.0,1240,6
4436,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:15,4.7,985,5
4467,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:16,4.7,985,5
4522,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,4.1,860,4
4577,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:49,4.1,860,4
4654,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:09,4.8,990,3
4742,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:12,4.8,990,3
4745,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,4.8,990,2
4802,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:58,4.8,990,2
4858,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,5.3,1105,1
4941,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:53,5.3,1105,1
4989,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:11,7.5,1570,0
5044,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:14,7.5,1570,0
45,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:30,6.0,1240,44
72,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:39,6.0,1240,44
129,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:02,6.0,1240,43
226,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:09,6.0,1240,43
240,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,6.0,1240,42
303,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,6.0,1240,42
362,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:35,6.0,1240,41
478,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,6.0,1240,40
536,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:29,6.0,1240,40
625,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:34,6.0,1240,39
652,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:39,6.0,1240,39
741,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,6.0,1240,38
769,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:27,6.0,1240,38
826,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,5.9,1235,37
933,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,6.0,1240,36
999,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:28,6.0,1240,36
1058,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,5.9,1235,35
1115,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:10,5.9,1235,35
1171,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,6.0,1240,34
1230,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:18,6.0,1240,34
1281,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:40,6.0,1240,33
1345,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:43,6.0,1240,33
1404,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:32,6.0,1240,32
1462,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:37,6.0,1240,32
1520,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,6.0,1240,31
1571,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:42,6.0,1240,31
1667,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:02,6.0,1240,30
1694,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:06,6.0,1240,30
1745,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:14,6.0,1240,29
1810,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,6.0,1240,29
1898,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,5.9,1235,28
1926,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,5.9,1235,28
1970,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,6.0,1240,27
2085,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,6.0,1240,27
2124,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:04,6.0,1240,26
2158,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:31,6.0,1240,26
2217,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:02,6.0,1240,25
2298,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,6.0,1240,25
2333,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,6.0,1240,24
2416,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:55,6.0,1240,24
2490,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,6.0,1240,23
2511,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:38,6.0,1240,23
2564,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:32,5.9,1235,22
2608,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:45,5.9,1235,22
2680,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,6.0,1240,21
2761,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:15,5.9,1235,20
2807,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:25,5.9,1235,20
2852,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:17,6.0,1240,19
2909,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,6.0,1240,19
2966,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:11,6.0,1240,18
3022,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:34,6.0,1240,18
3078,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.0,1240,17
3134,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,6.0,1240,17
3190,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:36,6.0,1240,16
3306,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.0,1240,15
3382,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:42,6.0,1240,15
3413,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.0,1240,14
3470,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.0,1240,14
3525,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,6.0,1240,13
3582,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:57,6.0,1240,13
3638,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:08,5.9,1235,12
3694,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:21,5.9,1235,12
3750,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,6.0,1240,11
3806,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:33,6.0,1240,11
3861,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,6.0,1240,10
3988,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:29,6.0,1240,9
4094,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:41,6.0,1240,8
4141,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:52,6.0,1240,8
4198,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:46,6.0,1240,7
4278,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.0,1240,7
4310,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:33,6.0,1240,6
4368,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,6.0,1240,6
4419,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:15,5.3,1105,5
4482,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:16,5.3,1105,5
4534,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,4.1,860,4
4604,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:49,4.1,860,4
4637,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,4.8,990,3
4731,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:12,4.8,990,3
4757,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,4.8,990,2
4814,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:58,4.8,990,2
4870,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,5.9,1235,1
4953,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:53,5.9,1235,1
5001,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:11,9.1,1895,0
5032,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:14,9.1,1895,0
53,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:30,4.8,1000,44
64,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:39,4.8,1000,44
121,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,4.8,1000,43
218,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:09,4.8,1000,43
248,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,42
296,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,4.8,1000,42
354,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:35,4.8,1000,41
470,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.8,1000,40
528,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:29,4.8,1000,40
633,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:34,4.8,1000,39
644,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:39,4.8,1000,39
749,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,4.8,1000,38
761,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:27,4.8,1000,38
818,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,37
941,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,36
992,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,4.8,1000,36
1050,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,4.8,1000,35
1107,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,35
1164,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,34
1222,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:18,4.8,1000,34
1310,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:40,4.8,1000,33
1338,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:43,4.8,1000,33
1396,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:32,4.8,1000,32
1454,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:37,4.8,1000,32
1512,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,4.6,957,31
1579,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:42,4.6,957,31
1675,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:02,4.6,959,30
1686,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:06,4.6,959,30
1742,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,4.7,979,29
1802,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,4.7,979,29
1907,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,4.8,1000,28
1918,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,4.8,1000,28
1977,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,4.6,955,27
2077,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,4.6,955,27
2116,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:04,4.5,946,26
2166,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:31,4.5,946,26
2209,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,4.4,923,25
2306,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,4.4,923,25
2325,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,4.4,913,24
2424,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:55,4.4,913,24
2484,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.4,915,23
2503,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:38,4.4,915,23
2572,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.4,925,22
2660,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:45,4.4,925,22
2671,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,4.5,928,21
2769,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:15,4.5,927,20
2799,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:25,4.5,927,20
2860,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,4.5,927,19
2902,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,4.5,927,19
2958,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,4.5,939,18
3014,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:34,4.5,939,18
3070,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,4.6,947,17
3126,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,4.6,947,17
3182,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,4.5,946,16
3298,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,4.5,942,15
3390,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:42,4.5,942,15
3406,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,4.5,945,14
3462,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,4.5,945,14
3533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,4.6,951,13
3574,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:57,4.6,951,13
