,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4648,MU4107,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,7.0,1600,0
4667,MU4107,MF8141,19:55:00,23:05:00,2019-05-12 14:51:45,10.0,2280,0
1693,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:43,6.1,1390,45
1771,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,6.1,1390,43
1830,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,6.1,1390,42
1892,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,6.1,1390,41
1957,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:50,6.1,1390,40
2018,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:44,6.1,1389,39
2080,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,6.1,1390,38
2147,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,6.1,1390,37
2213,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,6.1,1390,36
2278,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:39,6.1,1390,35
2366,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:16,6.1,1390,34
2399,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:48,6.1,1390,33
2478,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:14,6.1,1390,32
2546,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:58,6.1,1390,31
2616,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:30,6.1,1390,30
2693,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,6.1,1390,29
2766,MU5392,,13:40:00,16:55:00,2019-04-13 17:00:13,6.1,1390,28
2846,MU5392,,13:40:00,16:55:00,2019-04-14 15:23:32,6.1,1390,27
2920,MU5392,,13:40:00,16:55:00,2019-04-15 17:05:17,6.1,1390,26
2997,MU5392,,13:40:00,16:55:00,2019-04-16 17:08:15,6.1,1390,25
3073,MU5392,,13:40:00,16:55:00,2019-04-17 17:01:07,5.0,1140,24
3144,MU5392,,13:40:00,16:55:00,2019-04-18 16:55:19,6.6,1500,23
3214,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,6.6,1500,22
3270,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,6.6,1500,21
3342,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,6.6,1500,20
3410,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:56,6.6,1500,19
3475,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,6.6,1500,18
3553,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:34,6.6,1500,17
3610,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:53,6.6,1500,16
3676,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:07,6.6,1500,15
3742,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:36,6.6,1500,14
3807,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:50,6.6,1500,13
3873,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:39,6.6,1500,12
3942,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:54,6.6,1500,11
4005,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,6.3,1440,10
4072,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:54,6.3,1430,9
4137,MU5392,,13:40:00,16:55:00,2019-05-03 15:08:59,6.3,1430,8
4203,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,6.3,1430,7
4272,MU5392,,13:40:00,16:55:00,2019-05-05 16:27:58,6.3,1430,6
4335,MU5392,,13:40:00,16:55:00,2019-05-06 15:04:14,6.8,1540,5
4397,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:45,6.8,1540,4
4460,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:12,6.8,1540,3
4521,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:42,7.7,1760,2
4583,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,6.8,1550,1
4659,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,7.7,1760,0
2086,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,6.4,1460,38
2113,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,6.4,1460,37
2218,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,6.4,1460,36
2283,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:39,6.4,1460,35
2371,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:16,6.4,1460,34
2404,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:48,6.4,1460,33
2483,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.4,1460,32
2541,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:58,6.4,1460,31
2622,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,6.4,1460,30
2699,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,29
2760,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:13,6.4,1460,28
2852,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.4,1460,27
2926,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,6.4,1460,26
3003,NS8141,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,6.4,1460,25
3079,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:07,6.4,1460,24
3150,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,6.4,1460,23
3220,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.4,1460,22
3264,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1460,21
3348,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1460,20
3416,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,19
3481,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1460,18
3559,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:34,6.4,1460,17
3616,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:53,6.4,1460,16
3682,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:07,6.4,1460,15
3748,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:36,6.4,1460,14
3813,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:50,6.4,1460,13
3879,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1460,12
3948,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:54,6.4,1460,11
4011,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,10
4078,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1460,9
4143,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:08:59,6.4,1460,8
4209,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,7
4278,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:58,6.4,1460,6
4340,NS8141,MF8141,19:55:00,23:05:00,2019-05-06 15:04:14,4.9,1120,5
4401,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,5.4,1230,4
4465,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1460,3
4524,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:42,6.4,1460,2
4587,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,5.4,1230,1
4664,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.9,1570,0
4672,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:45,10.0,2280,0
1753,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,7.6,1900,43
1857,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,7.6,1900,42
1915,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:50,7.6,1900,41
1939,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:50,7.6,1900,40
2001,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:44,7.6,1900,39
2062,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,7.6,1900,38
2128,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:23,7.6,1900,37
2194,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:36,7.6,1900,36
2260,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:39,7.6,1900,35
2347,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:16,7.6,1900,34
2380,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:48,8.4,2100,33
2459,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,8.4,2100,32
2566,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:03:58,8.4,2100,31
2592,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:30,8.4,2100,30
2669,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,29
2800,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:13,8.4,2100,28
2821,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,8.4,2100,27
2897,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,26
2973,Y87704,HU7704,12:50:00,15:55:00,2019-04-16 17:08:15,8.4,2100,25
3049,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:07,8.4,2100,24
3125,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:55:19,8.4,2100,23
3192,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2100,22
3289,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,8.4,2100,21
3323,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2100,20
3389,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:56,8.4,2100,19
3455,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:10,8.4,2100,18
3532,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:34,8.4,2100,17
3590,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:53,8.4,2100,16
3639,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:07,8.4,2100,15
3722,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:36,8.4,2100,14
3788,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:50,8.4,2100,13
3854,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:39,8.4,2100,12
3920,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:54,8.4,2100,11
3986,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,8.4,2100,10
4052,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:54,6.0,1500,9
4118,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:08:59,6.0,1500,8
4184,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:54,5.4,1350,7
4250,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:27:58,5.4,1350,6
4316,Y87704,HU7704,12:50:00,15:55:00,2019-05-06 15:04:14,5.4,1350,5
4379,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:45,6.0,1500,4
4440,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:12,6.8,1700,3
4502,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:42,7.6,1900,2
4564,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,1
4623,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,7.6,1900,0
1735,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:43,5.5,1370,45
1739,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,5.5,1370,43
1843,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,5.5,1370,42
1901,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,5.5,1370,41
1935,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:50,5.5,1370,40
1987,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:44,5.5,1370,39
2049,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,38
2112,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,5.5,1370,37
2178,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1350,36
2245,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:39,5.4,1350,35
2311,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1350,34
2419,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:48,5.4,1350,33
2444,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,32
2510,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:58,5.5,1370,31
2575,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:30,5.5,1370,30
2652,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,29
2784,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,28
2804,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,27
2880,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,26
2956,ZH1304,CA1304,18:00:00,21:15:00,2019-04-16 17:08:15,5.4,1340,25
3032,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:07,5.4,1340,24
3109,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,23
3175,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,22
3305,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,6.6,1640,21
3307,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,6.6,1640,20
3373,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,6.6,1640,19
3439,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,6.6,1640,18
3508,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:34,6.6,1640,17
3574,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:53,6.6,1640,16
3689,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:07,6.6,1640,15
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:36,6.6,1640,14
3772,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:50,6.6,1640,13
3838,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:39,8.4,2090,12
3904,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:54,8.4,2090,11
3970,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,8.4,2090,10
4036,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,8.4,2090,9
4102,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:08:59,8.4,2090,8
4168,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,8.4,2090,7
4234,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:58,8.4,2090,6
4300,ZH1304,CA1304,18:00:00,21:15:00,2019-05-06 15:04:14,9.7,2430,5
4363,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,9.7,2430,4
4425,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:12,9.7,2430,3
4487,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:42,9.7,2430,2
4548,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,9.7,2430,1
4610,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,9.7,2430,0
1704,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:43,6.6,1640,45
1784,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,6.6,1640,43
1860,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,6.6,1640,42
1868,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:50,6.6,1640,41
1970,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:50,6.6,1640,40
2031,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:44,6.6,1640,39
2095,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,38
2161,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,6.6,1640,37
2226,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,5.4,1350,36
2292,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:39,5.4,1350,35
2326,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:16,5.4,1350,34
2414,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:48,5.4,1350,33
2491,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,5.5,1370,32
2532,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:58,5.5,1370,31
2637,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:30,5.5,1370,30
2709,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,5.5,1370,29
2750,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:13,5.4,1340,28
2863,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,5.4,1340,27
2936,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,5.4,1340,26
3013,ZH1306,CA1306,08:55:00,12:05:00,2019-04-16 17:08:15,5.4,1340,25
3089,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:07,5.4,1340,24
3158,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:55:19,5.4,1340,23
3228,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,5.4,1340,22
3256,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,6.6,1640,21
3356,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1640,20
3424,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1640,19
3489,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1640,18
3567,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:34,6.6,1640,17
3624,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:53,6.6,1640,16
3642,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:07,6.6,1640,15
3756,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:36,6.6,1640,14
3821,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:50,6.6,1640,13
3887,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:39,6.6,1640,12
3956,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:54,6.6,1640,11
4019,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,6.6,1640,10
4086,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,6.6,1640,9
4151,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:08:59,6.6,1640,8
4217,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,6.6,1640,7
4286,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:58,6.6,1640,6
4348,ZH1306,CA1306,08:55:00,12:05:00,2019-05-06 15:04:14,7.4,1840,5
4410,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,8.4,2090,4
4473,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:12,8.4,2090,3
4533,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:42,8.4,2090,2
4596,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,8.4,2090,1
4645,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,9.3,2330,0
1719,ZH1308,CA1308,09:55:00,12:50:00,2019-03-27 15:41:43,7.6,1890,45
1778,ZH1308,CA1308,09:55:00,12:50:00,2019-03-29 15:30:51,7.6,1890,43
1837,ZH1308,CA1308,09:55:00,12:50:00,2019-03-30 17:13:47,7.6,1890,42
1862,ZH1308,CA1308,09:55:00,12:50:00,2019-03-31 16:01:50,7.6,1890,41
1964,ZH1308,CA1308,09:55:00,12:50:00,2019-04-01 17:14:50,7.6,1890,40
2025,ZH1308,CA1308,09:55:00,12:50:00,2019-04-02 15:49:44,7.6,1890,39
2089,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:58,7.6,1890,38
2154,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:23,7.6,1890,37
2221,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:36,6.4,1600,36
2286,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:39,6.4,1600,35
2374,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:14:16,6.4,1600,34
2407,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:48,6.4,1600,33
2486,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:14,6.6,1640,32
2538,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:03:58,6.6,1640,31
2625,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:30,6.6,1640,30
2702,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,6.6,1640,29
2757,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:13,6.6,1640,28
2855,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:32,6.6,1640,27
2929,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,6.6,1640,26
3006,ZH1308,CA1308,09:55:00,12:50:00,2019-04-16 17:08:15,6.6,1640,25
3082,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:07,6.6,1640,24
3153,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:55:19,6.6,1640,23
3223,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:31,6.6,1640,22
3261,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:26,6.6,1640,21
3351,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:57,6.6,1640,20
3419,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:56,6.6,1640,19
3484,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:10,6.6,1640,18
3562,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:34,6.6,1640,17
3619,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:53,6.6,1640,16
3685,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:07,6.6,1640,15
3751,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:36,6.6,1640,14
3816,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:50,6.6,1640,13
3882,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:39,6.6,1640,12
3951,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:54,8.4,2090,11
4014,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,7.4,1840,10
4081,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:54,7.4,1840,9
4146,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:08:59,7.4,1840,8
4212,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:54,7.4,1840,7
4281,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:27:58,7.4,1840,6
4343,ZH1308,CA1308,09:55:00,12:50:00,2019-05-06 15:04:14,7.4,1840,5
4405,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:45,9.7,2430,4
4468,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:12,9.3,2330,3
4528,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:42,9.3,2330,2
4591,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,9.3,2330,1
1689,ZH1314,CA1314,16:00:00,19:20:00,2019-03-27 15:41:43,6.6,1640,45
1767,ZH1314,CA1314,16:00:00,19:20:00,2019-03-29 15:30:51,6.6,1640,43
1826,ZH1314,CA1314,16:00:00,19:20:00,2019-03-30 17:13:47,6.6,1640,42
1888,ZH1314,CA1314,16:00:00,19:20:00,2019-03-31 16:01:50,6.6,1640,41
1953,ZH1314,CA1314,16:00:00,19:20:00,2019-04-01 17:14:50,6.6,1640,40
2014,ZH1314,CA1314,16:00:00,19:20:00,2019-04-02 15:49:44,6.6,1640,39
2076,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,6.6,1640,38
2143,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:23,6.6,1640,37
2209,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:36,6.4,1600,36
2274,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:39,6.4,1600,35
2362,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:14:16,6.4,1600,34
2395,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:48,6.4,1600,33
2474,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,6.6,1640,32
2550,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:03:58,6.6,1640,31
2610,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:30,6.6,1640,30
2687,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,6.6,1640,29
2772,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:13,6.6,1640,28
2840,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,6.6,1640,27
2914,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:17,6.6,1640,26
2991,ZH1314,CA1314,16:00:00,19:20:00,2019-04-16 17:08:15,6.6,1640,25
3067,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:07,6.6,1640,24
3140,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:55:19,6.6,1640,23
3210,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:31,6.6,1640,22
3274,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:26,7.4,1840,21
3338,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:57,7.4,1840,20
3406,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:56,7.4,1840,19
3471,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:10,7.4,1840,18
3549,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:34,7.4,1840,17
3606,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:53,7.4,1840,16
3672,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:07,7.4,1840,15
3738,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:36,7.4,1840,14
3771,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:50,7.4,1840,13
