,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
188,CZ3193,,12:35:00,15:40:00,2017-09-16 14:07:35,6.2,1290,42
211,CZ3193,,12:35:00,15:40:00,2017-09-17 14:07:56,6.2,1290,41
278,CZ3193,,12:35:00,15:40:00,2017-09-18 13:56:22,6.2,1290,40
332,CZ3193,,12:35:00,15:40:00,2017-09-19 14:21:41,6.2,1290,39
376,CZ3193,,12:35:00,15:40:00,2017-09-19 14:21:43,6.2,1290,39
416,CZ3193,,12:35:00,15:40:00,2017-09-20 14:25:28,6.2,1290,38
450,CZ3193,,12:35:00,15:40:00,2017-09-20 14:25:30,6.2,1290,38
489,CZ3193,,12:35:00,15:40:00,2017-09-21 13:54:21,6.2,1290,37
497,CZ3193,,12:35:00,15:40:00,2017-09-21 13:54:24,6.2,1290,37
550,CZ3193,,12:35:00,15:40:00,2017-09-22 14:11:50,6.2,1290,36
576,CZ3193,,12:35:00,15:40:00,2017-09-22 14:11:51,6.2,1290,36
608,CZ3193,,12:35:00,15:40:00,2017-09-23 14:25:30,6.2,1290,35
650,CZ3193,,12:35:00,15:40:00,2017-09-23 14:25:32,6.2,1290,35
662,CZ3193,,12:35:00,15:40:00,2017-09-24 14:06:55,6.2,1290,34
694,CZ3193,,12:35:00,15:40:00,2017-09-24 14:06:56,6.2,1290,34
738,CZ3193,,12:35:00,15:40:00,2017-09-25 14:05:41,6.2,1290,33
774,CZ3193,,12:35:00,15:40:00,2017-09-25 14:05:44,6.2,1290,33
808,CZ3193,,12:35:00,15:40:00,2017-09-26 13:55:30,6.2,1290,32
846,CZ3193,,12:35:00,15:40:00,2017-09-26 13:55:31,6.2,1290,32
871,CZ3193,,12:35:00,15:40:00,2017-09-27 14:10:28,6.2,1290,31
903,CZ3193,,12:35:00,15:40:00,2017-09-27 14:10:30,6.2,1290,31
947,CZ3193,,12:30:00,15:40:00,2017-09-28 14:12:54,6.3,1300,30
961,CZ3193,,12:30:00,15:40:00,2017-09-28 14:12:55,6.3,1300,30
1010,CZ3193,,12:30:00,15:40:00,2017-09-29 14:06:12,6.3,1300,29
1053,CZ3193,,12:30:00,15:40:00,2017-09-29 14:06:13,6.3,1300,29
1081,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:22,6.3,1300,28
1112,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:23,6.3,1300,28
1138,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:50,6.3,1300,27
1189,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:53,6.3,1300,27
1217,CZ3193,,12:30:00,15:40:00,2017-10-02 14:20:59,6.3,1300,26
1239,CZ3193,,12:30:00,15:40:00,2017-10-02 14:21:01,6.3,1300,26
1285,CZ3193,,12:30:00,15:40:00,2017-10-03 14:00:01,6.3,1300,25
1307,CZ3193,,12:30:00,15:40:00,2017-10-03 14:00:05,6.3,1300,25
1352,CZ3193,,12:30:00,15:40:00,2017-10-04 13:53:57,6.3,1300,24
1372,CZ3193,,12:30:00,15:40:00,2017-10-04 13:53:58,6.3,1300,24
1420,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:28,6.3,1300,23
1459,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:30,6.3,1300,23
1469,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:09,6.3,1300,22
1512,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:10,6.3,1300,22
1545,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:03,6.3,1300,21
1590,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:04,6.3,1300,21
1624,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:14,6.3,1300,20
1643,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:11,6.3,1300,19
1716,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:16,6.3,1300,18
1757,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:17,6.3,1300,18
1798,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:08,6.3,1300,17
1828,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:09,6.3,1300,17
1849,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:19,5.3,1100,16
1893,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:31,5.3,1100,16
1925,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:04,5.3,1100,15
1967,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:06,5.3,1100,15
1998,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:22,5.3,1100,14
2028,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:26,5.3,1100,14
2070,CZ3193,,12:30:00,15:40:00,2017-10-15 14:28:01,5.3,1100,13
2112,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:41,8.3,1720,12
2155,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:51,8.3,1720,12
2202,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:34,8.3,1720,11
2251,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:48,7.3,1510,10
2285,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:50,7.3,1510,10
2336,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:24,6.8,1410,9
2404,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:28,6.8,1410,9
2414,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:06,8.3,1720,8
2504,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:07,8.3,1720,8
2520,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:33,7.3,1510,7
2559,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:37,7.3,1510,7
2618,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:30,7.3,1510,6
2696,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:32,7.3,1510,6
2734,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:08,8.3,1720,5
2799,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:09,8.3,1720,5
2861,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:37,8.3,1720,4
2897,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:39,8.3,1720,4
2979,CZ3193,,12:30:00,15:40:00,2017-10-25 14:06:58,9.2,1920,3
3092,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:33,9.2,1920,2
3099,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:37,9.2,1920,2
3186,CZ3193,,12:30:00,15:40:00,2017-10-27 14:19:00,9.2,1920,1
3248,CZ3193,,12:30:00,15:40:00,2017-10-27 14:19:01,9.2,1920,1
3278,CZ3193,,12:30:00,15:40:00,2017-10-28 14:17:57,9.8,2040,0
3331,CZ3193,,12:30:00,15:40:00,2017-10-28 14:17:59,9.8,2040,0
22,CZ3255,,14:10:00,19:05:00,2017-09-14 14:01:53,6.2,1290,44
57,CZ3255,,14:10:00,19:05:00,2017-09-14 14:01:57,6.2,1290,44
90,CZ3255,,14:10:00,19:05:00,2017-09-15 14:12:47,6.2,1290,43
155,CZ3255,,14:10:00,19:05:00,2017-09-16 14:07:34,6.2,1290,42
194,CZ3255,,14:10:00,19:05:00,2017-09-16 14:07:35,6.2,1290,42
221,CZ3255,,14:10:00,19:05:00,2017-09-17 14:07:56,6.2,1290,41
295,CZ3255,,14:10:00,19:05:00,2017-09-18 13:56:22,6.2,1290,40
353,CZ3255,,14:10:00,19:05:00,2017-09-19 14:21:41,6.2,1290,39
385,CZ3255,,14:10:00,19:05:00,2017-09-19 14:21:43,6.2,1290,39
400,CZ3255,,14:10:00,19:05:00,2017-09-20 14:25:28,6.2,1290,38
440,CZ3255,,14:10:00,19:05:00,2017-09-20 14:25:30,6.2,1290,38
466,CZ3255,,14:10:00,19:05:00,2017-09-21 13:54:21,6.2,1290,37
520,CZ3255,,14:10:00,19:05:00,2017-09-21 13:54:24,6.2,1290,37
539,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:50,6.2,1290,36
586,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:51,6.2,1290,36
617,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:30,6.2,1290,35
640,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:32,6.2,1290,35
683,CZ3255,,14:10:00,19:05:00,2017-09-24 14:06:55,6.2,1290,34
708,CZ3255,,14:10:00,19:05:00,2017-09-24 14:06:56,6.2,1290,34
748,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:41,6.2,1290,33
784,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:44,6.2,1290,33
818,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:30,6.2,1290,32
836,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:31,6.2,1290,32
881,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:28,6.2,1290,31
913,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:30,6.2,1290,31
936,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:54,6.3,1300,30
973,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:55,6.3,1300,30
1022,CZ3255,,14:15:00,19:00:00,2017-09-29 14:06:12,6.3,1300,29
1041,CZ3255,,14:15:00,19:00:00,2017-09-29 14:06:13,6.3,1300,29
1070,CZ3255,,14:15:00,19:00:00,2017-09-30 14:06:22,6.3,1300,28
1123,CZ3255,,14:15:00,19:00:00,2017-09-30 14:06:23,6.3,1300,28
1149,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:50,6.3,1300,27
1178,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:53,6.3,1300,27
1206,CZ3255,,14:15:00,19:00:00,2017-10-02 14:20:59,6.3,1300,26
1250,CZ3255,,14:15:00,19:00:00,2017-10-02 14:21:01,6.3,1300,26
1274,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:01,6.3,1300,25
1318,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:05,6.3,1300,25
1342,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:57,6.3,1300,24
1383,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:58,6.3,1300,24
1409,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:28,6.3,1300,23
1449,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:30,6.3,1300,23
1490,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:09,6.3,1300,22
1523,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:10,6.3,1300,22
1556,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:03,6.3,1300,21
1579,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:04,6.3,1300,21
1613,CZ3255,,14:15:00,19:00:00,2017-10-08 14:05:14,6.3,1300,20
1658,CZ3255,,14:15:00,19:00:00,2017-10-09 14:14:11,6.3,1300,19
1727,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:16,6.3,1300,18
1743,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:17,6.3,1300,18
1786,CZ3255,,14:15:00,19:00:00,2017-10-11 13:59:08,6.3,1300,17
1818,CZ3255,,14:15:00,19:00:00,2017-10-11 13:59:09,6.3,1300,17
1862,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:19,6.3,1300,16
1900,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:31,6.3,1300,16
1936,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:04,6.3,1300,15
1942,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:06,6.3,1300,15
1987,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:22,6.3,1300,14
2032,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:26,6.3,1300,14
2059,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:01,6.3,1300,13
2135,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:41,6.3,1300,12
2156,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:51,6.3,1300,12
2192,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:34,6.3,1300,11
2271,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:48,6.3,1300,10
2308,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:50,6.3,1300,10
2332,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:24,6.3,1300,9
2400,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:28,6.3,1300,9
2451,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:06,6.3,1300,8
2500,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:07,6.3,1300,8
2529,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:33,6.3,1300,7
2556,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:37,6.3,1300,7
2612,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:30,6.3,1300,6
2691,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:32,6.3,1300,6
2738,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:08,6.3,1300,5
2795,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:09,6.3,1300,5
2865,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:37,6.3,1300,4
2893,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:39,6.3,1300,4
2983,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:58,6.3,1300,3
3097,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:33,5.4,1120,2
3104,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:37,5.4,1120,2
3181,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:00,6.3,1300,1
3253,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:01,6.3,1300,1
3273,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:57,10.0,2080,0
3335,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:59,10.0,2080,0
3,CZ3962,,21:30:00,00:45:00,2017-09-14 14:01:53,5.2,1090,44
36,CZ3962,,21:30:00,00:45:00,2017-09-14 14:01:57,5.2,1090,44
70,CZ3962,,21:30:00,00:45:00,2017-09-15 14:12:47,5.2,1090,43
132,CZ3962,,21:30:00,00:45:00,2017-09-16 14:07:34,5.2,1090,42
178,CZ3962,,21:30:00,00:45:00,2017-09-16 14:07:35,5.2,1090,42
201,CZ3962,,21:30:00,00:45:00,2017-09-17 14:07:56,5.2,1090,41
268,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:22,5.2,1090,40
342,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:41,5.2,1090,39
366,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:43,5.2,1090,39
426,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:28,5.2,1090,38
460,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:30,5.2,1090,38
479,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:21,5.2,1090,37
507,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:24,5.2,1090,37
560,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:50,5.2,1090,36
566,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:51,5.2,1090,36
598,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,5.2,1090,35
627,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:32,5.2,1090,35
672,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:55,5.2,1090,34
719,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:56,5.2,1090,34
728,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:41,5.2,1090,33
764,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:44,5.2,1090,33
798,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:30,5.2,1090,32
825,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:31,5.2,1090,32
861,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:28,5.2,1090,31
892,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:30,5.2,1090,31
956,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:54,5.3,1100,30
987,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,5.3,1100,30
1001,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:12,5.3,1100,29
1026,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:13,5.3,1100,29
1090,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,5.3,1100,28
1103,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,5.3,1100,28
1129,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:50,5.3,1100,27
1171,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:53,5.3,1100,27
1226,CZ3962,,21:30:00,00:35:00,2017-10-02 14:20:59,5.3,1100,26
1230,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:01,5.3,1100,26
1293,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,5.3,1100,25
1298,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:05,5.3,1100,25
1361,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:57,5.3,1100,24
1395,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,5.3,1100,24
1429,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:28,5.3,1100,23
1464,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:30,5.3,1100,23
1466,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,5.3,1100,22
1503,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:10,5.3,1100,22
1536,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,5.3,1100,21
1597,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,5.3,1100,21
1633,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:14,5.3,1100,20
1672,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:11,5.3,1100,19
1707,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,2.9,608,18
1738,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:17,2.9,608,18
1775,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,2.9,600,17
1837,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:09,2.9,600,17
1871,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:19,3.8,800,16
1884,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:31,3.8,800,16
1917,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,5.3,1100,15
1971,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,5.3,1100,15
2007,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,5.3,1100,14
2012,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:26,5.3,1100,14
2046,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:01,3.8,800,13
2130,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:41,3.8,800,12
2173,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:51,3.8,800,12
2211,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,3.8,800,11
2260,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:48,3.9,806,10
2294,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,3.9,806,10
2316,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:24,4.8,1000,9
2364,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:28,4.8,1000,9
2428,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:06,5.3,1100,8
2465,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:07,5.3,1100,8
2512,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,5.3,1100,7
2567,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:37,5.3,1100,7
2641,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:30,5.3,1100,6
2680,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,5.3,1100,6
2726,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,7.3,1510,5
2807,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,7.3,1510,5
2853,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,7.3,1510,4
2872,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:39,7.3,1510,4
2948,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,8.3,1720,3
3084,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:33,8.3,1720,2
3149,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:37,8.3,1720,2
3194,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:00,8.3,1720,1
3240,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,8.3,1720,1
3287,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,9.2,1920,0
3381,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:59,9.2,1920,0
3414,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:44,9.2,1920,0
3442,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,9.2,1920,0
2,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:53,5.3,1105,44
49,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:57,5.3,1105,44
69,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:47,5.3,1110,43
135,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,5.3,1110,42
177,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,5.3,1110,42
200,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,5.3,1110,41
264,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,5.3,1110,40
343,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,5.3,1110,39
365,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:43,5.3,1110,39
427,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,5.3,1110,38
429,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:30,5.3,1110,38
478,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,5.3,1110,37
508,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:24,5.3,1110,37
528,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,5.3,1105,36
565,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,5.3,1105,36
597,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.3,1105,35
628,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:32,5.3,1105,35
673,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,5.3,1105,34
699,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,5.3,1105,34
727,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,5.3,1105,33
763,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:44,5.3,1105,33
797,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,5.3,1110,32
856,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,5.3,1110,32
860,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:28,5.3,1105,31
891,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,5.3,1105,31
957,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,5.3,1105,30
988,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1105,30
1000,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:12,5.3,1110,29
1027,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:13,5.3,1110,29
1091,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,5.3,1110,28
1102,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1110,28
1128,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:50,5.3,1110,27
1172,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,5.3,1110,27
1227,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,5.3,1105,26
1229,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.3,1105,26
1294,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,5.3,1105,25
1297,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:05,5.3,1105,25
1362,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.3,1110,24
1396,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1110,24
1430,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1110,23
1463,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:30,5.3,1110,23
1478,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,5.3,1110,22
1502,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.3,1110,22
1537,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,5.3,1105,21
1568,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,21
1634,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:14,5.3,1105,20
1671,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1110,19
1706,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.3,1110,18
1771,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,5.3,1110,18
1774,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.7,985,17
1838,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,4.7,985,17
1872,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:19,4.8,990,16
1883,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:31,4.8,990,16
1916,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.8,990,15
1970,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.8,990,15
2008,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.8,990,14
2011,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:26,4.8,990,14
2044,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.8,990,13
2129,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:41,4.7,985,12
2172,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:51,4.7,985,12
2212,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,11
2261,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,4.8,990,10
2295,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.8,990,10
2345,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.8,990,9
2368,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:28,4.8,990,9
2430,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.8,990,8
2463,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.8,990,8
2510,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,7
2569,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:37,4.8,990,7
2639,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:30,4.8,990,6
2678,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.8,990,6
2724,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,5.3,1110,5
2809,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,5.3,1110,5
2851,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,5.3,1105,4
2874,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:39,5.3,1105,4
2946,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,5.3,1105,3
3057,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:33,5.3,1110,2
3147,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:37,5.3,1110,2
