,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1828,HU7706,,19:50:00,22:55:00,2020-10-17 13:18:58,1.4,350,16
1882,HU7706,,19:50:00,22:55:00,2020-10-18 15:47:40,1.4,350,15
1937,HU7706,,19:50:00,22:55:00,2020-10-19 15:37:01,1.2,300,14
1989,HU7706,,19:50:00,22:55:00,2020-10-20 15:28:11,1.2,300,13
2044,HU7706,,19:50:00,22:55:00,2020-10-21 15:00:52,1.2,300,12
2087,HU7706,,19:50:00,22:55:00,2020-10-22 14:20:17,1.2,300,11
2141,HU7706,,19:50:00,22:55:00,2020-10-23 13:50:44,1.2,300,10
2195,HU7706,,19:50:00,22:55:00,2020-10-24 15:11:55,1.2,300,9
2249,HU7706,,19:50:00,22:55:00,2020-10-25 14:47:22,1.2,300,8
2303,HU7706,,19:50:00,22:55:00,2020-10-26 14:27:24,1.2,300,7
2357,HU7706,,19:50:00,22:55:00,2020-10-27 15:12:16,1.2,300,6
2411,HU7706,,19:50:00,22:55:00,2020-10-28 12:58:06,1.2,300,5
2465,HU7706,,19:50:00,22:55:00,2020-11-02 20:29:12,4.2,1040,0
1257,HU7708,,17:15:00,20:15:00,2020-09-28 14:50:07,9.9,2477,35
1275,HU7708,,17:15:00,20:15:00,2020-09-29 15:27:57,9.9,2482,34
1298,HU7708,,17:15:00,20:15:00,2020-09-30 14:59:38,9.9,2477,33
1331,HU7708,,17:15:00,20:15:00,2020-10-01 15:50:27,10.0,2500,32
1347,HU7708,,17:15:00,20:15:00,2020-10-02 16:29:43,10.0,2500,31
1379,HU7708,,17:15:00,20:15:00,2020-10-03 14:29:38,10.0,2500,30
1395,HU7708,,17:15:00,20:15:00,2020-10-04 14:59:18,10.0,2500,29
1425,HU7708,,17:15:00,20:15:00,2020-10-05 15:07:07,3.6,900,28
1451,HU7708,,17:15:00,20:15:00,2020-10-06 14:02:23,3.6,900,27
1467,HU7708,,17:15:00,20:15:00,2020-10-07 14:54:23,3.5,885,26
1491,HU7708,,17:15:00,20:15:00,2020-10-08 14:52:03,3.5,880,25
1515,HU7708,,17:15:00,20:15:00,2020-10-09 14:56:10,3.5,875,24
1539,HU7708,,17:15:00,20:15:00,2020-10-10 14:36:35,3.6,900,23
1563,HU7708,,17:15:00,20:15:00,2020-10-11 14:41:14,3.6,900,22
1588,HU7708,,17:15:00,20:15:00,2020-10-12 14:43:46,3.6,900,21
1621,HU7708,,17:15:00,20:15:00,2020-10-13 13:28:27,3.6,900,20
1658,HU7708,,17:15:00,20:15:00,2020-10-14 14:40:28,3.6,900,19
1712,HU7708,,17:15:00,20:15:00,2020-10-15 13:51:01,3.6,900,18
1766,HU7708,,17:15:00,20:15:00,2020-10-16 14:41:45,2.1,530,17
1820,HU7708,,17:15:00,20:15:00,2020-10-17 13:18:58,2.0,500,16
1874,HU7708,,17:15:00,20:15:00,2020-10-18 15:47:40,1.5,380,15
1928,HU7708,,17:15:00,20:15:00,2020-10-19 15:37:01,1.4,350,14
1982,HU7708,,17:15:00,20:15:00,2020-10-20 15:28:11,1.4,350,13
2036,HU7708,,17:15:00,20:15:00,2020-10-21 15:00:52,1.4,350,12
2084,HU7708,,17:15:00,20:15:00,2020-10-22 14:20:17,1.4,350,11
2137,HU7708,,17:15:00,20:15:00,2020-10-23 13:50:44,1.4,350,10
2191,HU7708,,17:15:00,20:15:00,2020-10-24 15:11:55,1.4,350,9
2245,HU7708,,17:15:00,20:15:00,2020-10-25 14:47:22,1.4,350,8
2300,HU7708,,17:15:00,20:15:00,2020-10-26 14:27:24,1.4,350,7
2353,HU7708,,17:15:00,20:15:00,2020-10-27 15:12:16,1.4,350,6
2407,HU7708,,17:15:00,20:15:00,2020-10-28 12:58:06,1.4,350,5
2462,HU7708,,17:15:00,20:15:00,2020-11-02 20:29:12,5.4,1340,0
1262,HU7710,,07:30:00,10:25:00,2020-09-28 14:50:07,9.9,2477,35
1279,HU7710,,07:30:00,10:25:00,2020-09-29 15:27:57,9.9,2482,34
1302,HU7710,,07:30:00,10:25:00,2020-09-30 14:59:38,9.9,2477,33
1327,HU7710,,07:30:00,10:25:00,2020-10-01 15:50:27,10.0,2500,32
1351,HU7710,,07:30:00,10:25:00,2020-10-02 16:29:43,10.0,2500,31
1375,HU7710,,07:30:00,10:25:00,2020-10-03 14:29:38,10.0,2500,30
1399,HU7710,,07:30:00,10:25:00,2020-10-04 14:59:18,10.0,2500,29
1421,HU7710,,07:30:00,10:25:00,2020-10-05 15:07:07,3.6,900,28
1448,HU7710,,07:30:00,10:25:00,2020-10-06 14:02:23,3.6,900,27
1471,HU7710,,07:30:00,10:25:00,2020-10-07 14:54:23,3.5,885,26
1483,HU7710,,07:30:00,10:25:00,2020-10-08 14:52:03,3.5,880,25
1507,HU7710,,07:30:00,10:25:00,2020-10-09 14:56:10,3.5,875,24
1545,HU7710,,07:30:00,10:25:00,2020-10-10 14:36:35,3.6,900,23
1567,HU7710,,07:30:00,10:25:00,2020-10-11 14:41:14,3.6,900,22
1592,HU7710,,07:30:00,10:25:00,2020-10-12 14:43:46,3.6,900,21
1624,HU7710,,07:30:00,10:25:00,2020-10-13 13:28:27,3.6,900,20
1661,HU7710,,07:30:00,10:25:00,2020-10-14 14:40:28,3.6,900,19
1714,HU7710,,07:30:00,10:25:00,2020-10-15 13:51:01,3.6,900,18
1769,HU7710,,07:30:00,10:25:00,2020-10-16 14:41:45,1.9,480,17
1823,HU7710,,07:30:00,10:25:00,2020-10-17 13:18:58,1.5,380,16
1877,HU7710,,07:30:00,10:25:00,2020-10-18 15:47:40,1.5,380,15
1932,HU7710,,07:30:00,10:25:00,2020-10-19 15:37:01,1.2,300,14
1984,HU7710,,07:30:00,10:25:00,2020-10-20 15:28:11,1.2,300,13
2039,HU7710,,07:30:00,10:25:00,2020-10-21 15:00:52,1.2,300,12
2113,HU7710,,07:30:00,10:25:00,2020-10-22 14:20:17,2.0,500,11
2167,HU7710,,07:30:00,10:25:00,2020-10-23 13:50:44,1.2,300,10
2224,HU7710,,07:30:00,10:25:00,2020-10-24 15:11:55,1.2,300,9
2275,HU7710,,07:30:00,10:25:00,2020-10-25 14:47:22,2.0,500,8
2330,HU7710,,07:30:00,10:25:00,2020-10-26 14:27:24,1.2,300,7
2383,HU7710,,07:30:00,10:25:00,2020-10-27 15:12:16,1.2,300,6
2437,HU7710,,07:30:00,10:25:00,2020-10-28 12:58:06,1.2,300,5
2496,HU7710,,07:30:00,10:25:00,2020-11-02 20:29:12,4.8,1190,0
1256,HU7712,,09:20:00,12:25:00,2020-09-28 14:50:07,9.9,2477,35
1274,HU7712,,09:20:00,12:25:00,2020-09-29 15:27:57,9.9,2482,34
1297,HU7712,,09:20:00,12:25:00,2020-09-30 14:59:38,9.9,2477,33
1332,HU7712,,09:20:00,12:25:00,2020-10-01 15:50:27,10.0,2500,32
1346,HU7712,,09:20:00,12:25:00,2020-10-02 16:29:43,10.0,2500,31
1380,HU7712,,09:20:00,12:25:00,2020-10-03 14:29:38,10.0,2500,30
1394,HU7712,,09:20:00,12:25:00,2020-10-04 14:59:18,10.0,2500,29
1426,HU7712,,09:20:00,12:25:00,2020-10-05 15:07:07,3.6,900,28
1452,HU7712,,09:20:00,12:25:00,2020-10-06 14:02:23,3.6,900,27
1466,HU7712,,09:20:00,12:25:00,2020-10-07 14:54:23,3.5,885,26
1490,HU7712,,09:20:00,12:25:00,2020-10-08 14:52:03,3.5,880,25
1514,HU7712,,09:20:00,12:25:00,2020-10-09 14:56:10,3.5,875,24
1538,HU7712,,09:20:00,12:25:00,2020-10-10 14:36:35,3.6,900,23
1562,HU7712,,09:20:00,12:25:00,2020-10-11 14:41:14,3.6,900,22
1589,HU7712,,09:20:00,12:25:00,2020-10-12 14:43:46,3.6,900,21
1622,HU7712,,09:20:00,12:25:00,2020-10-13 13:28:27,3.6,900,20
1657,HU7712,,09:20:00,12:25:00,2020-10-14 14:40:28,3.6,900,19
1711,HU7712,,09:20:00,12:25:00,2020-10-15 13:51:01,3.6,900,18
1765,HU7712,,09:20:00,12:25:00,2020-10-16 14:41:45,2.1,530,17
1819,HU7712,,09:20:00,12:25:00,2020-10-17 13:18:58,2.0,500,16
1873,HU7712,,09:20:00,12:25:00,2020-10-18 15:47:40,1.5,380,15
1927,HU7712,,09:20:00,12:25:00,2020-10-19 15:37:01,1.4,350,14
1981,HU7712,,09:20:00,12:25:00,2020-10-20 15:28:11,1.4,350,13
2035,HU7712,,09:20:00,12:25:00,2020-10-21 15:00:52,1.4,350,12
2083,HU7712,,09:20:00,12:25:00,2020-10-22 14:20:17,1.4,350,11
2138,HU7712,,09:20:00,12:25:00,2020-10-23 13:50:44,1.4,350,10
2192,HU7712,,09:20:00,12:25:00,2020-10-24 15:11:55,1.4,350,9
2246,HU7712,,09:20:00,12:25:00,2020-10-25 14:47:22,1.4,350,8
2299,HU7712,,09:20:00,12:25:00,2020-10-26 14:27:24,1.4,350,7
2354,HU7712,,09:20:00,12:25:00,2020-10-27 15:12:16,1.4,350,6
2408,HU7712,,09:20:00,12:25:00,2020-10-28 12:58:06,1.4,350,5
2461,HU7712,,09:20:00,12:25:00,2020-11-02 20:29:12,5.4,1340,0
1249,HU7714,,14:50:00,18:05:00,2020-09-28 14:50:07,9.9,2477,35
1290,HU7714,,14:50:00,18:05:00,2020-09-29 15:27:57,9.9,2482,34
1313,HU7714,,14:50:00,18:05:00,2020-09-30 14:59:38,9.9,2477,33
1315,HU7714,,14:50:00,18:05:00,2020-10-01 15:50:27,10.0,2500,32
1361,HU7714,,14:50:00,18:05:00,2020-10-02 16:29:43,10.0,2500,31
1364,HU7714,,14:50:00,18:05:00,2020-10-03 14:29:38,10.0,2500,30
1410,HU7714,,14:50:00,18:05:00,2020-10-04 14:59:18,10.0,2500,29
1434,HU7714,,14:50:00,18:05:00,2020-10-05 15:07:07,3.6,900,28
1437,HU7714,,14:50:00,18:05:00,2020-10-06 14:02:23,3.6,900,27
1482,HU7714,,14:50:00,18:05:00,2020-10-07 14:54:23,3.5,885,26
1505,HU7714,,14:50:00,18:05:00,2020-10-08 14:52:03,3.5,880,25
1529,HU7714,,14:50:00,18:05:00,2020-10-09 14:56:10,3.5,875,24
1543,HU7714,,14:50:00,18:05:00,2020-10-10 14:36:35,3.6,900,23
1578,HU7714,,14:50:00,18:05:00,2020-10-11 14:41:14,3.6,900,22
1597,HU7714,,14:50:00,18:05:00,2020-10-12 14:43:46,3.6,900,21
1629,HU7714,,14:50:00,18:05:00,2020-10-13 13:28:27,3.6,900,20
1672,HU7714,,14:50:00,18:05:00,2020-10-14 14:40:28,3.6,900,19
1725,HU7714,,14:50:00,18:05:00,2020-10-15 13:51:01,3.6,900,18
1780,HU7714,,14:50:00,18:05:00,2020-10-16 14:41:45,2.1,530,17
1807,HU7714,,14:50:00,18:05:00,2020-10-17 13:18:58,2.0,500,16
1887,HU7714,,14:50:00,18:05:00,2020-10-18 15:47:40,1.5,380,15
1945,HU7714,,14:50:00,18:05:00,2020-10-19 15:37:01,1.4,350,14
1995,HU7714,,14:50:00,18:05:00,2020-10-20 15:28:11,1.4,350,13
2050,HU7714,,14:50:00,18:05:00,2020-10-21 15:00:52,1.4,350,12
2118,HU7714,,14:50:00,18:05:00,2020-10-22 14:20:17,1.4,350,11
2172,HU7714,,14:50:00,18:05:00,2020-10-23 13:50:44,1.4,350,10
2229,HU7714,,14:50:00,18:05:00,2020-10-24 15:11:55,1.4,350,9
2280,HU7714,,14:50:00,18:05:00,2020-10-25 14:47:22,1.4,350,8
2335,HU7714,,14:50:00,18:05:00,2020-10-26 14:27:24,1.4,350,7
2388,HU7714,,14:50:00,18:05:00,2020-10-27 15:12:16,1.4,350,6
2442,HU7714,,14:50:00,18:05:00,2020-10-28 12:58:06,1.4,350,5
2501,HU7714,,14:50:00,18:05:00,2020-11-02 20:29:12,5.4,1340,0
1698,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:40:28,1.8,500,19
1750,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:51:01,1.7,460,18
1805,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:41:45,1.4,380,17
1858,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:18:58,1.4,380,16
1912,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:47:40,1.4,380,15
1941,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:37:01,1.3,350,14
2020,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:28:11,1.3,350,13
2075,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:00:52,1.3,350,12
2077,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:20:17,1.2,320,11
2157,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:50:44,2.0,550,10
2214,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:11:55,2.0,550,9
2265,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:47:22,1.2,320,8
2321,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:27:24,1.2,320,7
2347,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:12:16,1.2,320,6
2427,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 12:58:06,1.2,320,5
2487,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:29:12,4.9,1350,0
1677,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:40:28,1.8,500,19
1730,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:51:01,1.8,500,18
1785,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:41:45,1.6,430,17
1838,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:18:58,1.6,430,16
1892,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:47:40,1.6,430,15
1950,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:37:01,1.3,370,14
2000,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:28:11,1.3,370,13
2055,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:00:52,1.3,370,12
2122,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:20:17,1.3,370,11
2176,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:50:44,2.0,550,10
2233,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:11:55,2.0,550,9
2284,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:47:22,1.3,370,8
2339,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:27:24,1.3,370,7
2392,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:12:16,2.0,550,6
2446,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 12:58:06,2.0,550,5
2505,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:29:12,5.4,1490,0
1670,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:40:28,1.8,500,19
1722,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:51:01,1.8,500,18
1777,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:41:45,1.6,430,17
1831,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:18:58,1.6,430,16
1885,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:47:40,1.6,430,15
1940,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:37:01,1.3,370,14
1992,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:28:11,1.3,370,13
2046,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:00:52,1.3,370,12
2090,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:20:17,1.3,370,11
2144,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:50:44,2.0,550,10
2198,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:11:55,2.0,550,9
2252,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:47:22,2.0,550,8
2306,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:27:24,2.0,550,7
2360,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:12:16,2.0,550,6
2414,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 12:58:06,2.0,550,5
2469,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 20:29:12,5.4,1490,0
1665,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:40:28,1.8,500,19
1718,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:51:01,1.6,430,18
1773,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:41:45,2.0,550,17
1827,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:18:58,2.0,550,16
1881,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:47:40,2.0,550,15
1936,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:37:01,1.3,370,14
1988,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:28:11,1.3,370,13
2043,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:00:52,1.3,370,12
2116,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:20:17,1.3,370,11
2170,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:50:44,2.0,550,10
2227,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:11:55,2.0,550,9
2278,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:47:22,1.3,370,8
2333,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:27:24,1.3,370,7
2386,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:12:16,1.3,370,6
2440,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 12:58:06,1.3,370,5
2499,KY9107,ZH9107,14:45:00,18:05:00,2020-11-02 20:29:12,5.4,1490,0
1693,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:40:28,1.8,500,19
1745,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:51:01,1.6,450,18
1800,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:41:45,1.5,410,17
1853,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:18:58,1.5,410,16
1907,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:47:40,1.5,410,15
1965,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:37:01,1.3,350,14
2015,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:28:11,1.3,350,13
2070,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 15:00:52,1.3,350,12
2127,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:20:17,1.3,350,11
2181,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:50:44,2.0,550,10
2238,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 15:11:55,2.0,550,9
2289,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:47:22,1.3,350,8
2344,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:27:24,1.3,350,7
2397,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:12:16,1.3,350,6
2451,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 12:58:06,1.3,350,5
2482,KY9109,ZH9109,16:00:00,19:25:00,2020-11-02 20:29:12,5.4,1490,0
1687,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:40:28,4.9,1350,19
1739,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:51:01,4.9,1350,18
1794,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:41:45,4.9,1350,17
1847,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:18:58,4.9,1350,16
1901,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:47:40,4.9,1350,15
1959,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:37:01,1.6,450,14
2009,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:28:11,1.6,450,13
2064,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 15:00:52,1.6,450,12
2098,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:20:17,4.9,1350,11
2152,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:50:44,1.1,300,10
2206,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 15:11:55,1.1,300,9
2260,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:47:22,1.1,300,8
2314,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:27:24,1.1,300,7
2368,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:12:16,1.1,300,6
2422,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 12:58:06,1.1,300,5
2477,KY9111,ZH9111,19:15:00,23:50:00,2020-11-02 20:29:12,1.1,305,0
1676,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:40:28,1.6,450,19
1729,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:51:01,1.1,300,18
1784,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:41:45,1.1,300,17
1837,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:18:58,1.1,300,16
1891,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:47:40,1.1,300,15
1949,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:37:01,1.1,300,14
1999,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:28:11,1.1,300,13
2054,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 15:00:52,1.1,300,12
2121,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:20:17,1.1,300,11
2175,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:50:44,1.1,300,10
2232,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 15:11:55,1.1,300,9
2283,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:47:22,1.1,300,8
2338,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:27:24,1.1,300,7
2391,KY9113,ZH9113,21:35:00,00:35:00,2020-10-27 15:12:16,1.1,300,6
2445,KY9113,ZH9113,21:35:00,00:35:00,2020-10-28 12:58:06,1.1,300,5
2504,KY9113,ZH9113,21:35:00,00:35:00,2020-11-02 20:29:12,1.8,500,0
1006,MU5392,,13:40:00,16:45:00,2020-09-18 16:36:44,5.0,1135,45
1033,MU5392,,13:40:00,16:45:00,2020-09-19 16:47:19,5.0,1135,44
1060,MU5392,,13:40:00,16:45:00,2020-09-20 15:57:39,5.0,1135,43
1087,MU5392,,13:40:00,16:45:00,2020-09-21 13:59:34,5.0,1135,42
1114,MU5392,,13:40:00,16:45:00,2020-09-22 15:25:09,5.0,1135,41
1140,MU5392,,13:40:00,16:45:00,2020-09-23 17:07:15,5.0,1135,40
1166,MU5392,,13:40:00,16:45:00,2020-09-24 14:17:22,5.0,1135,39
1191,MU5392,,13:40:00,16:45:00,2020-09-25 14:23:43,5.0,1135,38
1213,MU5392,,13:40:00,16:45:00,2020-09-26 14:44:45,5.0,1135,37
1239,MU5392,,13:40:00,16:45:00,2020-09-27 13:50:30,5.0,1135,36
1254,MU5392,,13:40:00,16:45:00,2020-09-28 14:50:07,5.0,1135,35
1272,MU5392,,13:40:00,16:45:00,2020-09-29 15:27:57,5.0,1135,34
1291,MU5392,,13:40:00,16:55:00,2020-09-30 14:59:38,5.0,1135,33
1334,MU5392,,13:40:00,16:55:00,2020-10-01 15:50:27,5.0,1135,32
1344,MU5392,,13:40:00,16:55:00,2020-10-02 16:29:43,5.0,1135,31
1382,MU5392,,13:40:00,16:55:00,2020-10-03 14:29:38,5.0,1135,30
1392,MU5392,,13:40:00,16:55:00,2020-10-04 14:59:18,3.7,835,29
1429,MU5392,,13:40:00,16:55:00,2020-10-05 15:07:07,3.7,835,28
1454,MU5392,,13:40:00,16:55:00,2020-10-06 14:02:23,3.7,835,27
1464,MU5392,,13:40:00,16:55:00,2020-10-07 14:54:23,3.7,835,26
1488,MU5392,,13:40:00,16:55:00,2020-10-08 14:52:03,3.7,835,25
1512,MU5392,,13:40:00,16:55:00,2020-10-09 14:56:10,3.7,835,24
1536,MU5392,,13:40:00,16:55:00,2020-10-10 14:36:35,3.7,835,23
1560,MU5392,,13:40:00,16:55:00,2020-10-11 14:41:14,2.1,480,22
1585,MU5392,,13:40:00,16:55:00,2020-10-12 14:43:46,2.1,480,21
1618,MU5392,,13:40:00,16:55:00,2020-10-13 13:28:27,2.1,480,20
1654,MU5392,,13:40:00,16:55:00,2020-10-14 14:40:28,2.1,480,19
1708,MU5392,,13:40:00,16:55:00,2020-10-15 13:51:01,1.8,400,18
1762,MU5392,,13:40:00,16:55:00,2020-10-16 14:41:45,1.8,400,17
1816,MU5392,,13:40:00,16:55:00,2020-10-17 13:18:58,1.8,400,16
1870,MU5392,,13:40:00,16:55:00,2020-10-18 15:47:40,1.6,355,15
1924,MU5392,,13:40:00,16:55:00,2020-10-19 15:37:01,1.6,355,14
1978,MU5392,,13:40:00,16:55:00,2020-10-20 15:28:11,1.6,355,13
2032,MU5392,,13:40:00,16:55:00,2020-10-21 15:00:52,1.6,355,12
2110,MU5392,,13:40:00,16:55:00,2020-10-22 14:20:17,1.6,355,11
2164,MU5392,,13:40:00,16:55:00,2020-10-23 13:50:44,1.6,355,10
2221,MU5392,,13:40:00,16:55:00,2020-10-24 15:11:55,1.6,355,9
2272,MU5392,,13:40:00,16:55:00,2020-10-25 14:47:22,1.5,340,8
2327,MU5392,,13:40:00,16:55:00,2020-10-26 14:27:24,1.4,310,7
2380,MU5392,,13:40:00,16:55:00,2020-10-27 15:12:16,1.4,320,6
2434,MU5392,,13:40:00,16:55:00,2020-10-28 12:58:06,1.4,325,5
2494,MU5392,,13:40:00,16:55:00,2020-11-02 20:29:12,5.0,1135,0
1656,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:40:28,1.8,500,19
1710,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:51:01,1.7,460,18
1764,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:41:45,1.4,380,17
1818,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:18:58,1.4,380,16
1872,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:47:40,1.3,350,15
1926,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:37:01,1.3,350,14
1980,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:28:11,1.3,350,13
2034,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 15:00:52,1.2,320,12
2082,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:20:17,1.2,320,11
2136,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:50:44,2.0,550,10
2190,SC9201,ZH9101,07:25:00,10:45:00,2020-10-24 15:11:55,2.0,550,9
2244,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:47:22,1.2,320,8
2298,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:27:24,1.2,320,7
2352,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:12:16,1.2,320,6
2406,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 12:58:06,1.2,320,5
2460,SC9201,ZH9101,07:25:00,10:45:00,2020-11-02 20:29:12,4.9,1350,0
1675,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:40:28,1.8,500,19
1728,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:51:01,1.8,500,18
1783,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:41:45,1.6,430,17
1836,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:18:58,1.6,430,16
