,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3283,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:20,6.4,1600,38
3353,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.4,1600,37
3422,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,6.4,1600,36
3494,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.4,1600,35
3562,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,34
3632,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,6.4,1600,33
3705,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:08,6.4,1600,32
3775,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.4,1600,31
3853,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.4,1600,30
3929,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.4,1600,29
4006,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,28
4086,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:16,6.4,1600,27
4160,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,6.4,1600,26
4238,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,25
4314,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.4,1600,24
4354,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.4,1600,23
4473,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,6.4,1600,22
4546,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.4,1600,21
4623,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:18,6.4,1600,20
4699,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:32,6.4,1600,19
4776,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,6.3,1582,18
4856,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,5.3,1332,14
4930,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,5.4,1350,14
5007,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,5.4,1350,13
5083,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,5.4,1350,12
5148,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,5.4,1350,11
5241,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,4.8,1212,10
5315,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:58,4.1,1030,9
5392,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,4.1,1030,8
5468,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,3.0,750,7
5545,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:57,4.1,1030,6
5625,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:22,4.1,1030,5
5700,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:03,4.1,1030,4
5776,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,3
5855,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,7.7,1930,2
5931,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,5.9,1480,1
6008,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:40,6.8,1712,0
2926,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:08,7.4,1850,44
3002,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,7.4,1850,43
3066,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,7.4,1850,42
3136,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,7.4,1850,41
3206,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,7.4,1850,39
3276,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:20,7.4,1850,38
3346,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,37
3416,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,7.4,1850,36
3486,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.4,1850,35
3556,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,34
3626,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.4,1850,33
3696,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:08,7.4,1850,32
3734,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,31
3846,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.4,1850,30
3923,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.4,1850,29
4000,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,28
4077,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:16,7.4,1850,27
4154,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,26
4231,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,25
4308,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,24
4423,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,23
4463,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,6.4,1600,22
4539,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,6.4,1600,21
4616,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:18,6.4,1600,20
4693,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:32,6.4,1600,19
4770,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:25,6.3,1582,18
4847,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.3,1582,14
4924,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,6.4,1600,14
4967,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:08,6.4,1600,13
5076,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,6.4,1600,12
5141,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,6.4,1600,11
5231,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,5.3,1332,10
5308,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:58,5.3,1332,9
5385,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:56,5.3,1332,8
5462,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,4.8,1212,7
5539,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:57,4.8,1212,6
5616,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:22,4.2,1050,5
5693,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:03,4.8,1212,4
5770,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,9.3,2325,3
5847,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:46,6.3,1582,2
5924,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,7.3,1832,1
6001,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:40,8.3,2075,0
2934,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:08,7.4,1850,44
2997,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,7.4,1850,43
3071,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,7.4,1850,42
3140,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,7.4,1850,41
3212,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,7.4,1850,39
3281,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:20,7.4,1850,38
3351,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,37
3420,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,7.4,1850,36
3492,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,7.4,1850,35
3560,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,34
3630,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,7.4,1850,33
3703,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:08,7.4,1850,32
3773,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.4,1850,31
3851,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,7.4,1850,30
3927,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.4,1850,29
4004,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,28
4084,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:16,7.4,1850,27
4158,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,7.4,1850,26
4236,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,25
4312,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,24
4352,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,23
4471,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,7.4,1850,22
4544,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.4,1850,21
4621,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:18,7.4,1850,20
4697,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:32,7.4,1850,19
4774,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,6.3,1582,18
4854,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,5.3,1332,14
4928,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:42,5.4,1350,14
4972,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,5.4,1350,13
5081,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,5.4,1350,12
5146,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,5.4,1350,11
5239,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,4.8,1212,10
5313,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:58,4.2,1050,9
5390,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,4.2,1050,8
5466,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,4.2,1050,7
5543,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:57,3.5,880,6
5623,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:22,3.5,880,5
5698,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:03,3.5,880,4
5774,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,9.3,2325,3
5853,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,6.3,1582,2
5929,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,7.3,1832,1
6006,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:40,8.3,2075,0
2899,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:08,6.4,1600,44
3029,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.4,1600,43
3039,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.4,1600,42
3109,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:12,6.4,1600,41
3179,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.4,1600,39
3249,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:20,6.4,1600,38
3319,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.4,1600,37
3389,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:48,6.4,1600,36
3459,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.4,1600,35
3529,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.4,1600,34
3599,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,6.4,1600,33
3669,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:08,6.4,1600,32
3740,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,6.4,1600,31
3817,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,6.4,1600,30
3894,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,6.4,1600,29
3971,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,6.4,1600,28
4048,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:16,6.4,1600,27
4125,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,26
4202,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,6.4,1600,25
4279,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,6.4,1600,24
4394,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,6.4,1600,23
4433,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,4.2,1050,22
4510,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,4.2,1050,21
4587,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:18,4.2,1050,20
4664,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:32,4.2,1050,19
4741,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:25,4.2,1050,18
4818,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,4.2,1050,14
4895,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:42,4.2,1050,14
5013,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,3.5,880,13
5048,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,4.2,1050,12
5188,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,4.2,1050,11
5202,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,3.5,880,10
5279,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:58,3.5,880,9
5356,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,3.5,880,8
5433,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,3.5,880,7
5510,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:57,3.5,880,6
5587,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:22,4.2,1050,5
5664,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:03,3.5,880,4
5741,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,9.3,2325,3
5818,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:46,7.3,1832,2
5895,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,7.3,1832,1
5972,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:40,8.3,2075,0
2897,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:08,5.4,1350,44
3031,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:38,5.4,1350,43
3037,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:08,5.4,1350,42
3107,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:12,5.4,1350,41
3177,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:51,5.4,1350,39
3247,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:20,5.4,1350,38
3317,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,5.4,1350,37
3387,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:48,5.4,1350,36
3457,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:37,5.4,1350,35
3527,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,5.4,1350,34
3597,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:46,5.4,1350,33
3667,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:08,5.4,1350,32
3738,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,5.4,1350,31
3815,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,5.4,1350,30
3892,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:41,5.4,1350,29
3969,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,5.4,1350,28
4046,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:16,5.4,1350,27
4123,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:48,5.4,1350,26
4200,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,5.4,1350,25
4277,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:08,5.4,1350,24
4392,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:35,5.4,1350,23
4431,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,4.2,1050,22
4508,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,4.2,1050,21
4585,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:18,4.2,1050,20
4662,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:32,4.2,1050,19
4739,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:25,4.2,1050,18
4816,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,4.2,1050,14
4893,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:42,3.5,880,14
5011,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:08,3.5,880,13
5046,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,3.5,880,12
5186,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,3.5,880,11
5200,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,3.0,750,10
5277,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:58,3.0,750,9
5354,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,3.0,750,8
5431,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,3.5,880,7
5508,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:57,3.5,880,6
5585,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:22,3.5,880,5
5662,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:03,3.5,880,4
5739,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,9.3,2325,3
5816,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:46,7.3,1832,2
5893,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,9.3,2325,1
5970,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:40,8.3,2075,0
2937,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:08,10.0,2500,44
2994,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,10.0,2500,43
3074,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,10.0,2500,42
3143,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,10.0,2500,41
3215,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,10.0,2500,39
3284,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:20,10.0,2500,38
3354,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,37
3423,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,10.0,2500,36
3495,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,10.0,2500,35
3563,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,10.0,2500,34
3633,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,10.0,2500,33
3706,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:08,10.0,2500,32
3776,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,31
3854,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,30
3930,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,10.0,2500,29
4007,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,28
4087,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:16,10.0,2500,27
4161,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,6.4,1600,26
4239,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,25
4315,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,6.4,1600,24
4355,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,6.4,1600,23
4474,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,22
4547,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.4,1600,21
4624,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:18,6.4,1600,20
4700,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:32,6.4,1600,19
4777,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,4.0,1000,18
4857,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1000,14
4931,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:42,4.0,1000,14
5008,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:08,4.0,1000,13
5084,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,4.0,1000,12
5149,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.0,1000,11
5242,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,4.0,1000,10
5316,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:58,4.0,1000,9
5393,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,4.0,1000,8
5469,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,4.0,1000,7
5546,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:57,4.0,1000,6
5626,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:22,4.0,1000,5
5701,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:03,4.0,1000,4
5777,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,3.1,763,3
5856,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:46,3.0,761,2
5932,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,3.0,750,1
6009,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:40,4.0,1000,0
2948,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:08,4.9,1230,44
2984,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.9,1230,43
3085,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.9,1230,42
3154,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,4.9,1230,41
3226,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.9,1230,39
3295,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:20,4.9,1230,38
3365,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,37
3434,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:48,4.9,1230,36
3506,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.9,1230,35
3574,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,34
3644,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.0,1000,33
3717,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:08,4.0,1000,32
3787,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.0,1000,31
3865,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.0,1000,30
3941,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.0,1000,29
4018,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.0,1000,28
4098,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:16,4.0,1000,27
4172,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.0,1000,26
4250,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.0,1000,25
4326,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,4.0,1000,24
4366,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.0,1000,23
4485,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,3.1,769,22
4557,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.0,1000,21
4635,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:18,4.0,1000,20
4711,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:32,3.0,750,19
4788,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,3.0,750,18
4868,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,2.8,707,14
4942,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:42,2.8,703,14
4984,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:08,2.9,719,13
5095,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,2.8,701,12
5159,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,2.8,703,11
5253,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,2.8,695,10
5326,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:58,2.6,645,9
5404,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:56,3.0,750,8
5480,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,3.0,750,7
5557,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:57,3.0,750,6
5637,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:22,3.0,750,5
5711,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:03,3.0,750,4
5788,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,8.3,2075,3
5867,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,8.3,2075,2
5942,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,6.3,1582,1
6042,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:40,9.3,2325,0
2951,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:08,6.4,1600,44
2981,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,43
