,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3620,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:09:56,5.0,1380,24
3655,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:33:01,5.0,1380,23
3705,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:55:10,5.0,1380,22
3751,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:27:34,5.0,1380,21
3789,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:21:31,5.0,1380,20
2363,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 21:04:36,5.0,1380,45
2420,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:21:23,5.0,1380,44
2477,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:31:16,5.5,1510,43
2534,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:14:16,5.5,1510,42
2591,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:24:11,5.5,1510,41
2648,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:14:31,5.5,1510,40
2705,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:32:28,5.5,1510,39
2762,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:49:35,5.5,1510,38
2819,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:08:46,5.5,1510,37
2876,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:16:14,5.5,1510,36
2933,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:00:06,5.5,1510,35
2990,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:35:13,5.5,1510,34
3047,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:51:47,5.5,1510,33
3104,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:03:46,5.5,1510,32
3161,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:54:21,5.5,1510,31
3218,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:52:41,5.5,1510,30
3275,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:11:45,5.5,1510,29
3332,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:02:43,5.5,1510,28
3389,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:00:57,5.5,1510,27
3446,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:25:39,5.5,1510,27
3503,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:43:57,5.5,1510,26
3560,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:06:59,5.5,1510,25
3617,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:09:56,5.0,1380,24
3653,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:33:01,5.0,1380,23
3703,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:55:10,5.0,1380,22
3749,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:27:34,5.0,1380,21
3787,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:21:31,5.0,1380,20
3807,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:19:48,5.0,1380,19
3843,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:47:38,5.0,1380,18
3871,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:36:16,5.0,1380,17
3906,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:13:16,5.0,1380,16
3941,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:56:24,5.0,1380,15
3973,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:45:31,8.6,2370,14
2349,CA8630,,13:55:00,16:55:00,2020-12-14 21:04:36,10.0,2750,45
2406,CA8630,,13:55:00,16:55:00,2020-12-15 16:21:23,10.0,2750,44
2463,CA8630,,13:55:00,16:55:00,2020-12-16 15:31:16,10.0,2750,43
2520,CA8630,,13:55:00,16:55:00,2020-12-17 15:14:16,10.0,2750,42
2577,CA8630,,13:55:00,16:55:00,2020-12-18 14:24:11,10.0,2750,41
2634,CA8630,,13:55:00,16:55:00,2020-12-19 14:14:31,10.0,2750,40
2691,CA8630,,13:55:00,16:55:00,2020-12-20 14:32:28,10.0,2750,39
2748,CA8630,,13:55:00,16:55:00,2020-12-21 14:49:35,10.0,2750,38
2805,CA8630,,13:55:00,16:55:00,2020-12-22 14:08:46,5.5,1510,37
2862,CA8630,,13:55:00,16:55:00,2020-12-23 14:16:14,5.5,1510,36
2919,CA8630,,13:55:00,16:55:00,2020-12-24 14:00:06,5.5,1510,35
2976,CA8630,,13:55:00,16:55:00,2020-12-25 14:35:13,5.5,1510,34
3033,CA8630,,13:55:00,16:55:00,2020-12-26 23:51:47,5.5,1510,33
3090,CA8630,,13:55:00,16:55:00,2020-12-27 14:03:46,5.5,1510,32
3147,CA8630,,13:55:00,16:55:00,2020-12-28 13:54:21,5.5,1510,31
3204,CA8630,,13:55:00,16:55:00,2020-12-29 13:52:41,5.5,1510,30
3261,CA8630,,13:55:00,16:55:00,2020-12-30 14:11:45,5.3,1450,29
3318,CA8630,,13:55:00,16:55:00,2020-12-31 14:02:43,5.3,1450,28
3375,CA8630,,13:55:00,16:55:00,2021-01-01 02:00:57,5.3,1450,27
3432,CA8630,,13:55:00,16:55:00,2021-01-01 14:25:39,5.3,1450,27
3489,CA8630,,13:55:00,16:55:00,2021-01-02 14:43:57,5.3,1450,26
3546,CA8630,,13:55:00,16:55:00,2021-01-03 14:06:59,5.3,1450,25
3603,CA8630,,13:55:00,16:55:00,2021-01-04 14:09:56,5.3,1450,24
3663,CA8630,,13:55:00,16:55:00,2021-01-05 14:33:01,5.3,1450,23
3689,CA8630,,13:55:00,16:55:00,2021-01-06 13:55:10,5.3,1450,22
2361,HU7702,,20:55:00,23:55:00,2020-12-14 21:04:36,6.0,1500,45
2418,HU7702,,20:55:00,23:55:00,2020-12-15 16:21:23,6.0,1500,44
2475,HU7702,,20:55:00,23:55:00,2020-12-16 15:31:16,6.0,1500,43
2532,HU7702,,20:55:00,23:55:00,2020-12-17 15:14:16,6.0,1500,42
2589,HU7702,,20:55:00,23:55:00,2020-12-18 14:24:11,6.0,1500,41
2646,HU7702,,20:55:00,23:55:00,2020-12-19 14:14:31,6.0,1500,40
2703,HU7702,,20:55:00,23:55:00,2020-12-20 14:32:28,6.0,1500,39
2760,HU7702,,20:55:00,23:55:00,2020-12-21 14:49:35,6.0,1500,38
2817,HU7702,,20:55:00,23:55:00,2020-12-22 14:08:46,6.0,1500,37
2874,HU7702,,20:55:00,23:55:00,2020-12-23 14:16:14,6.0,1500,36
2931,HU7702,,20:55:00,23:55:00,2020-12-24 14:00:06,6.0,1490,35
2988,HU7702,,20:55:00,23:55:00,2020-12-25 14:35:13,6.0,1490,34
3045,HU7702,,20:55:00,23:55:00,2020-12-26 23:51:47,6.0,1490,33
3102,HU7702,,20:55:00,23:55:00,2020-12-27 14:03:46,6.0,1490,32
3159,HU7702,,20:55:00,23:55:00,2020-12-28 13:54:21,6.0,1490,31
3216,HU7702,,20:55:00,23:55:00,2020-12-29 13:52:41,6.0,1490,30
3273,HU7702,,20:55:00,23:55:00,2020-12-30 14:11:45,6.0,1490,29
3330,HU7702,,20:55:00,23:55:00,2020-12-31 14:02:43,6.0,1490,28
3387,HU7702,,20:55:00,23:55:00,2021-01-01 02:00:57,6.0,1490,27
3444,HU7702,,20:55:00,23:55:00,2021-01-01 14:25:39,6.0,1490,27
3501,HU7702,,20:55:00,23:55:00,2021-01-02 14:43:57,6.0,1490,26
3558,HU7702,,20:55:00,23:55:00,2021-01-03 14:06:59,6.0,1490,25
3615,HU7702,,20:55:00,23:55:00,2021-01-04 14:09:56,6.0,1490,24
3651,HU7702,,20:55:00,23:55:00,2021-01-05 14:33:01,6.0,1500,23
3701,HU7702,,20:55:00,23:55:00,2021-01-06 13:55:10,5.7,1430,22
3747,HU7702,,20:55:00,23:55:00,2021-01-07 14:27:34,5.7,1430,21
3784,HU7702,,20:55:00,23:55:00,2021-01-08 14:21:31,6.0,1490,20
3805,HU7702,,20:55:00,23:55:00,2021-01-09 14:19:48,5.7,1430,19
3841,HU7702,,20:55:00,23:55:00,2021-01-10 13:47:38,6.0,1490,18
3869,HU7702,,20:55:00,23:55:00,2021-01-11 14:36:16,6.0,1500,17
3904,HU7702,,20:55:00,23:55:00,2021-01-12 14:13:16,1.4,340,16
3939,HU7702,,20:55:00,23:55:00,2021-01-13 13:56:24,1.1,270,15
3971,HU7702,,20:55:00,23:55:00,2021-01-14 13:45:31,1.1,270,14
3997,HU7702,,20:55:00,23:55:00,2021-01-15 13:59:11,1.1,270,13
4032,HU7702,,20:55:00,23:55:00,2021-01-16 13:54:38,1.1,270,12
4067,HU7702,,20:55:00,23:55:00,2021-01-17 13:48:16,1.1,270,11
4101,HU7702,,20:55:00,23:55:00,2021-01-18 13:49:41,1.1,270,10
4126,HU7702,,20:55:00,23:55:00,2021-01-19 13:57:15,1.1,277,9
4160,HU7702,,20:55:00,23:55:00,2021-01-20 14:31:01,1.1,270,8
4193,HU7702,,20:55:00,23:55:00,2021-01-21 14:30:10,1.1,270,7
2337,HU7704,,12:50:00,16:00:00,2020-12-14 21:04:36,7.6,1900,45
2450,HU7704,,12:50:00,16:00:00,2020-12-15 16:21:23,7.6,1900,44
2507,HU7704,,12:50:00,16:00:00,2020-12-16 15:31:16,7.6,1900,43
2537,HU7704,,12:50:00,16:00:00,2020-12-17 15:14:16,7.6,1900,42
2565,HU7704,,12:50:00,16:00:00,2020-12-18 14:24:11,7.6,1900,41
2622,HU7704,,12:50:00,16:00:00,2020-12-19 14:14:31,7.6,1900,40
2735,HU7704,,12:50:00,16:00:00,2020-12-20 14:32:28,7.6,1900,39
2792,HU7704,,12:50:00,16:00:00,2020-12-21 14:49:35,7.6,1900,38
2823,HU7704,,12:50:00,16:00:00,2020-12-22 14:08:46,7.6,1900,37
2850,HU7704,,12:50:00,16:00:00,2020-12-23 14:16:14,7.6,1900,36
2963,HU7704,,12:50:00,16:00:00,2020-12-24 14:00:06,7.6,1890,35
2992,HU7704,,12:50:00,16:00:00,2020-12-25 14:35:13,7.6,1890,34
3077,HU7704,,12:50:00,16:00:00,2020-12-26 23:51:47,7.6,1890,33
3134,HU7704,,12:50:00,16:00:00,2020-12-27 14:03:46,7.6,1890,32
3164,HU7704,,12:50:00,16:00:00,2020-12-28 13:54:21,7.6,1890,31
3248,HU7704,,12:50:00,16:00:00,2020-12-29 13:52:41,6.0,1490,30
3249,HU7704,,12:50:00,16:00:00,2020-12-30 14:11:45,6.0,1490,29
3362,HU7704,,12:50:00,16:00:00,2020-12-31 14:02:43,6.0,1490,28
3419,HU7704,,12:50:00,16:00:00,2021-01-01 02:00:57,6.0,1490,27
3450,HU7704,,12:50:00,16:00:00,2021-01-01 14:25:39,6.0,1490,27
3533,HU7704,,12:50:00,16:00:00,2021-01-02 14:43:57,6.0,1490,26
3590,HU7704,,12:50:00,16:00:00,2021-01-03 14:06:59,6.0,1490,25
3619,HU7704,,12:50:00,16:00:00,2021-01-04 14:09:56,6.0,1490,24
3678,HU7704,,12:50:00,16:15:00,2021-01-05 14:33:01,6.0,1500,23
3680,HU7704,,12:50:00,16:15:00,2021-01-06 13:55:10,5.7,1430,22
3771,HU7704,,12:50:00,16:15:00,2021-01-07 14:27:34,5.7,1430,21
3795,HU7704,,12:50:00,16:15:00,2021-01-08 14:21:31,6.0,1490,20
3828,HU7704,,12:50:00,16:15:00,2021-01-09 14:19:48,5.7,1430,19
3857,HU7704,,12:50:00,16:15:00,2021-01-10 13:47:38,6.0,1490,18
3872,HU7704,,12:50:00,16:15:00,2021-01-11 14:36:16,6.0,1500,17
3926,HU7704,,12:50:00,16:15:00,2021-01-12 14:13:16,1.6,390,16
3935,HU7704,,12:50:00,16:15:00,2021-01-13 13:56:24,1.4,340,15
3992,HU7704,,12:50:00,16:15:00,2021-01-14 13:45:31,1.4,340,14
4027,HU7704,,12:50:00,16:15:00,2021-01-15 13:59:11,1.4,340,13
4061,HU7704,,12:50:00,16:15:00,2021-01-16 13:54:38,1.4,340,12
4093,HU7704,,12:50:00,16:15:00,2021-01-17 13:48:16,1.4,340,11
4120,HU7704,,12:50:00,16:15:00,2021-01-18 13:49:41,1.1,270,10
4156,HU7704,,12:50:00,16:15:00,2021-01-19 13:57:15,1.1,271,9
4189,HU7704,,12:50:00,16:15:00,2021-01-20 14:31:01,1.1,270,8
4213,HU7704,,12:50:00,16:15:00,2021-01-21 14:30:10,1.1,270,7
4217,HU7704,,12:50:00,16:15:00,2021-01-22 13:42:06,1.1,270,6
4239,HU7704,,12:50:00,16:15:00,2021-01-23 14:07:03,1.2,295,5
4258,HU7704,,12:50:00,16:15:00,2021-01-24 13:38:32,1.2,295,4
4299,HU7704,,12:50:00,16:15:00,2021-01-25 13:48:25,8.3,2085,3
4336,HU7704,,12:50:00,16:15:00,2021-01-26 14:26:23,5.7,1430,2
2364,HU7706,,19:50:00,22:55:00,2020-12-14 21:04:36,6.8,1700,45
2421,HU7706,,19:50:00,22:55:00,2020-12-15 16:21:23,6.8,1700,44
2478,HU7706,,19:50:00,22:55:00,2020-12-16 15:31:16,6.8,1700,43
2535,HU7706,,19:50:00,22:55:00,2020-12-17 15:14:16,6.8,1700,42
2592,HU7706,,19:50:00,22:55:00,2020-12-18 14:24:11,6.8,1700,41
2649,HU7706,,19:50:00,22:55:00,2020-12-19 14:14:31,6.8,1700,40
2706,HU7706,,19:50:00,22:55:00,2020-12-20 14:32:28,6.8,1700,39
2763,HU7706,,19:50:00,22:55:00,2020-12-21 14:49:35,6.8,1700,38
2820,HU7706,,19:50:00,22:55:00,2020-12-22 14:08:46,6.8,1700,37
2877,HU7706,,19:50:00,22:55:00,2020-12-23 14:16:14,6.8,1700,36
2934,HU7706,,19:50:00,22:55:00,2020-12-24 14:00:06,6.8,1690,35
2991,HU7706,,19:50:00,22:55:00,2020-12-25 14:35:13,6.8,1690,34
3048,HU7706,,19:50:00,22:55:00,2020-12-26 23:51:47,6.8,1690,33
3105,HU7706,,19:50:00,22:55:00,2020-12-27 14:03:46,6.8,1690,32
3162,HU7706,,19:50:00,22:55:00,2020-12-28 13:54:21,6.8,1690,31
3219,HU7706,,19:50:00,22:55:00,2020-12-29 13:52:41,6.8,1690,30
3276,HU7706,,19:50:00,22:55:00,2020-12-30 14:11:45,6.8,1690,29
3333,HU7706,,19:50:00,22:55:00,2020-12-31 14:02:43,6.8,1690,28
3390,HU7706,,19:50:00,22:55:00,2021-01-01 02:00:57,6.8,1690,27
3447,HU7706,,19:50:00,22:55:00,2021-01-01 14:25:39,6.8,1690,27
3504,HU7706,,19:50:00,22:55:00,2021-01-02 14:43:57,6.8,1690,26
3561,HU7706,,19:50:00,22:55:00,2021-01-03 14:06:59,6.8,1690,25
3618,HU7706,,19:50:00,22:55:00,2021-01-04 14:09:56,6.8,1690,24
3654,HU7706,,19:50:00,22:55:00,2021-01-05 14:33:01,6.8,1700,23
3704,HU7706,,19:50:00,22:55:00,2021-01-06 13:55:10,6.8,1700,22
3750,HU7706,,19:50:00,22:55:00,2021-01-07 14:27:34,6.8,1690,21
3788,HU7706,,19:50:00,22:55:00,2021-01-08 14:21:31,6.8,1690,20
3808,HU7706,,19:50:00,22:55:00,2021-01-09 14:19:48,6.8,1690,19
3830,HU7706,,19:50:00,22:55:00,2021-01-10 13:47:38,6.8,1690,18
3873,HU7706,,19:50:00,22:55:00,2021-01-11 14:36:16,6.8,1700,17
3886,HU7706,,19:50:00,22:55:00,2021-01-12 14:13:16,1.6,390,16
3942,HU7706,,19:50:00,22:55:00,2021-01-13 13:56:24,1.1,270,15
3974,HU7706,,19:50:00,22:55:00,2021-01-14 13:45:31,1.1,270,14
3998,HU7706,,19:50:00,22:55:00,2021-01-15 13:59:11,1.1,270,13
4033,HU7706,,19:50:00,22:55:00,2021-01-16 13:54:38,1.1,270,12
4068,HU7706,,19:50:00,22:55:00,2021-01-17 13:48:16,1.1,270,11
4102,HU7706,,19:50:00,22:55:00,2021-01-18 13:49:41,1.1,270,10
4127,HU7706,,19:50:00,22:55:00,2021-01-19 13:57:15,1.1,280,9
4161,HU7706,,19:50:00,22:55:00,2021-01-20 14:31:01,1.1,270,8
4194,HU7706,,19:50:00,22:55:00,2021-01-21 14:30:10,1.1,270,7
4218,HU7706,,19:50:00,22:55:00,2021-01-22 13:42:06,1.1,270,6
4255,HU7706,,19:50:00,22:55:00,2021-01-23 14:07:03,1.2,295,5
4265,HU7706,,19:50:00,22:55:00,2021-01-24 13:38:32,3.2,795,4
4294,HU7706,,19:50:00,22:55:00,2021-01-25 13:48:25,8.3,2085,3
4332,HU7706,,19:50:00,22:55:00,2021-01-26 14:26:23,8.3,2085,2
4360,HU7706,,19:50:00,22:55:00,2021-01-27 14:25:33,8.3,2085,1
4387,HU7706,,19:50:00,22:55:00,2021-01-28 14:10:22,2.6,650,0
2357,HU7708,,17:15:00,20:15:00,2020-12-14 21:04:36,7.6,1900,45
2414,HU7708,,17:15:00,20:15:00,2020-12-15 16:21:23,7.6,1900,44
2471,HU7708,,17:15:00,20:15:00,2020-12-16 15:31:16,7.6,1900,43
2528,HU7708,,17:15:00,20:15:00,2020-12-17 15:14:16,7.6,1900,42
2585,HU7708,,17:15:00,20:15:00,2020-12-18 14:24:11,7.6,1900,41
2642,HU7708,,17:15:00,20:15:00,2020-12-19 14:14:31,7.6,1900,40
2699,HU7708,,17:15:00,20:15:00,2020-12-20 14:32:28,7.6,1900,39
2756,HU7708,,17:15:00,20:15:00,2020-12-21 14:49:35,7.6,1900,38
2813,HU7708,,17:15:00,20:15:00,2020-12-22 14:08:46,7.6,1900,37
2870,HU7708,,17:15:00,20:15:00,2020-12-23 14:16:14,7.6,1900,36
2927,HU7708,,17:15:00,20:15:00,2020-12-24 14:00:06,7.6,1890,35
2984,HU7708,,17:15:00,20:15:00,2020-12-25 14:35:13,7.6,1890,34
3041,HU7708,,17:15:00,20:15:00,2020-12-26 23:51:47,7.6,1890,33
3098,HU7708,,17:15:00,20:15:00,2020-12-27 14:03:46,7.6,1890,32
3155,HU7708,,17:15:00,20:15:00,2020-12-28 13:54:21,7.6,1890,31
3212,HU7708,,17:15:00,20:15:00,2020-12-29 13:52:41,7.6,1890,30
3269,HU7708,,17:15:00,20:15:00,2020-12-30 14:11:45,7.6,1890,29
3326,HU7708,,17:15:00,20:15:00,2020-12-31 14:02:43,7.6,1890,28
3383,HU7708,,17:15:00,20:15:00,2021-01-01 02:00:57,7.6,1890,27
3440,HU7708,,17:15:00,20:15:00,2021-01-01 14:25:39,7.6,1890,27
3497,HU7708,,17:15:00,20:15:00,2021-01-02 14:43:57,7.6,1890,26
3554,HU7708,,17:15:00,20:15:00,2021-01-03 14:06:59,7.6,1890,25
3611,HU7708,,17:15:00,20:15:00,2021-01-04 14:09:56,7.6,1890,24
3675,HU7708,,17:15:00,20:15:00,2021-01-05 14:33:01,7.6,1900,23
3697,HU7708,,17:15:00,20:15:00,2021-01-06 13:55:10,7.6,1900,22
3743,HU7708,,17:15:00,20:15:00,2021-01-07 14:27:34,7.6,1890,21
3780,HU7708,,17:15:00,20:15:00,2021-01-08 14:21:31,7.6,1890,20
3825,HU7708,,17:15:00,20:15:00,2021-01-09 14:19:48,7.6,1890,19
3837,HU7708,,17:15:00,20:15:00,2021-01-10 13:47:38,7.6,1890,18
3865,HU7708,,17:15:00,20:15:00,2021-01-11 14:36:16,7.6,1900,17
3900,HU7708,,17:15:00,20:15:00,2021-01-12 14:13:16,1.6,390,16
3934,HU7708,,17:15:00,20:15:00,2021-01-13 13:56:24,1.4,340,15
3967,HU7708,,17:15:00,20:15:00,2021-01-14 13:45:31,1.4,340,14
4021,HU7708,,17:15:00,20:15:00,2021-01-15 13:59:11,1.4,340,13
4056,HU7708,,17:15:00,20:15:00,2021-01-16 13:54:38,1.4,340,12
4092,HU7708,,17:15:00,20:15:00,2021-01-17 13:48:16,1.4,340,11
4117,HU7708,,17:15:00,20:15:00,2021-01-18 13:49:41,1.1,270,10
4150,HU7708,,17:15:00,20:15:00,2021-01-19 13:57:15,1.1,274,9
4183,HU7708,,17:15:00,20:15:00,2021-01-20 14:31:01,1.1,270,8
4210,HU7708,,17:15:00,20:15:00,2021-01-21 14:30:10,1.1,270,7
4221,HU7708,,17:15:00,20:15:00,2021-01-22 13:42:06,1.1,270,6
4247,HU7708,,17:15:00,20:15:00,2021-01-23 14:07:03,1.2,295,5
4261,HU7708,,17:15:00,20:15:00,2021-01-24 13:38:32,1.4,345,4
4307,HU7708,,17:15:00,20:15:00,2021-01-25 13:48:25,2.3,570,3
4344,HU7708,,17:15:00,20:15:00,2021-01-26 14:26:23,6.0,1490,2
4367,HU7708,,17:15:00,20:15:00,2021-01-27 14:25:33,6.0,1490,1
4394,HU7708,,17:15:00,20:15:00,2021-01-28 14:10:22,2.6,650,0
2352,HU7710,,07:30:00,10:25:00,2020-12-14 21:04:36,4.8,1208,45
2409,HU7710,,07:30:00,10:25:00,2020-12-15 16:21:23,4.9,1227,44
2466,HU7710,,07:30:00,10:25:00,2020-12-16 15:31:16,4.8,1200,43
2523,HU7710,,07:30:00,10:25:00,2020-12-17 15:14:16,4.8,1200,42
2580,HU7710,,07:30:00,10:25:00,2020-12-18 14:24:11,4.8,1200,41
2637,HU7710,,07:30:00,10:25:00,2020-12-19 14:14:31,4.8,1200,40
2694,HU7710,,07:30:00,10:25:00,2020-12-20 14:32:28,4.8,1200,39
2751,HU7710,,07:30:00,10:25:00,2020-12-21 14:49:35,4.8,1200,38
2808,HU7710,,07:30:00,10:25:00,2020-12-22 14:08:46,4.8,1200,37
2865,HU7710,,07:30:00,10:25:00,2020-12-23 14:16:14,4.8,1200,36
2922,HU7710,,07:30:00,10:25:00,2020-12-24 14:00:06,4.8,1190,35
2979,HU7710,,07:30:00,10:25:00,2020-12-25 14:35:13,4.8,1190,34
3036,HU7710,,07:30:00,10:25:00,2020-12-26 23:51:47,4.8,1190,33
3093,HU7710,,07:30:00,10:25:00,2020-12-27 14:03:46,4.8,1190,32
3150,HU7710,,07:30:00,10:25:00,2020-12-28 13:54:21,4.8,1190,31
3207,HU7710,,07:30:00,10:25:00,2020-12-29 13:52:41,4.8,1190,30
3264,HU7710,,07:30:00,10:25:00,2020-12-30 14:11:45,4.8,1190,29
3321,HU7710,,07:30:00,10:25:00,2020-12-31 14:02:43,4.8,1190,28
3378,HU7710,,07:30:00,10:25:00,2021-01-01 02:00:57,4.8,1190,27
3435,HU7710,,07:30:00,10:25:00,2021-01-01 14:25:39,4.8,1190,27
3492,HU7710,,07:30:00,10:25:00,2021-01-02 14:43:57,4.8,1190,26
3549,HU7710,,07:30:00,10:25:00,2021-01-03 14:06:59,4.8,1190,25
3606,HU7710,,07:30:00,10:25:00,2021-01-04 14:09:56,4.8,1190,24
3670,HU7710,,07:30:00,10:25:00,2021-01-05 14:33:01,4.8,1200,23
3692,HU7710,,07:30:00,10:25:00,2021-01-06 13:55:10,4.6,1140,22
3738,HU7710,,07:30:00,10:25:00,2021-01-07 14:27:34,4.6,1140,21
3777,HU7710,,07:30:00,10:25:00,2021-01-08 14:21:31,4.8,1190,20
3821,HU7710,,07:30:00,10:25:00,2021-01-09 14:19:48,4.6,1140,19
3834,HU7710,,07:30:00,10:25:00,2021-01-10 13:47:38,4.8,1190,18
3862,HU7710,,07:30:00,10:25:00,2021-01-11 14:36:16,4.8,1200,17
3896,HU7710,,07:30:00,10:25:00,2021-01-12 14:13:16,1.4,340,16
3931,HU7710,,07:30:00,10:25:00,2021-01-13 13:56:24,1.1,270,15
3955,HU7710,,07:30:00,10:25:00,2021-01-14 13:45:31,1.1,270,14
4015,HU7710,,07:30:00,10:25:00,2021-01-15 13:59:11,1.1,270,13
4050,HU7710,,07:30:00,10:25:00,2021-01-16 13:54:38,1.1,270,12
4086,HU7710,,07:30:00,10:25:00,2021-01-17 13:48:16,1.1,270,11
4113,HU7710,,07:30:00,10:25:00,2021-01-18 13:49:41,1.1,270,10
4144,HU7710,,07:30:00,10:25:00,2021-01-19 13:57:15,1.1,280,9
4177,HU7710,,07:30:00,10:25:00,2021-01-20 14:31:01,1.1,270,8
4205,HU7710,,07:30:00,10:25:00,2021-01-21 14:30:10,1.1,270,7
2367,HU7712,,09:20:00,12:25:00,2020-12-14 21:04:36,5.4,1350,45
2423,HU7712,,09:20:00,12:25:00,2020-12-15 16:21:23,5.4,1350,44
2480,HU7712,,09:20:00,12:25:00,2020-12-16 15:31:16,5.4,1350,43
2541,HU7712,,09:20:00,12:25:00,2020-12-17 15:14:16,5.4,1350,42
2595,HU7712,,09:20:00,12:25:00,2020-12-18 14:24:11,5.4,1350,41
2652,HU7712,,09:20:00,12:25:00,2020-12-19 14:14:31,5.4,1350,40
2708,HU7712,,09:20:00,12:25:00,2020-12-20 14:32:28,5.4,1350,39
2765,HU7712,,09:20:00,12:25:00,2020-12-21 14:49:35,5.4,1350,38
2825,HU7712,,09:20:00,12:25:00,2020-12-22 14:08:46,5.4,1350,37
2880,HU7712,,09:20:00,12:25:00,2020-12-23 14:16:14,5.4,1350,36
2936,HU7712,,09:20:00,12:25:00,2020-12-24 14:00:06,5.4,1340,35
2995,HU7712,,09:20:00,12:25:00,2020-12-25 14:35:13,5.4,1340,34
3050,HU7712,,09:20:00,12:25:00,2020-12-26 23:51:47,5.4,1340,33
3107,HU7712,,09:20:00,12:25:00,2020-12-27 14:03:46,5.4,1340,32
3167,HU7712,,09:20:00,12:25:00,2020-12-28 13:54:21,5.4,1340,31
3222,HU7712,,09:20:00,12:25:00,2020-12-29 13:52:41,5.4,1340,30
3279,HU7712,,09:20:00,12:25:00,2020-12-30 14:11:45,5.4,1340,29
3335,HU7712,,09:20:00,12:25:00,2020-12-31 14:02:43,5.4,1340,28
3392,HU7712,,09:20:00,12:25:00,2021-01-01 02:00:57,5.4,1340,27
3452,HU7712,,09:20:00,12:25:00,2021-01-01 14:25:39,5.4,1340,27
3507,HU7712,,09:20:00,12:25:00,2021-01-02 14:43:57,5.4,1340,26
3563,HU7712,,09:20:00,12:25:00,2021-01-03 14:06:59,5.4,1340,25
3622,HU7712,,09:20:00,12:25:00,2021-01-04 14:09:56,5.4,1340,24
3657,HU7712,,09:20:00,12:25:00,2021-01-05 14:33:01,5.4,1350,23
3707,HU7712,,09:20:00,12:25:00,2021-01-06 13:55:10,5.1,1280,22
3753,HU7712,,09:20:00,12:25:00,2021-01-07 14:27:34,5.1,1280,21
3792,HU7712,,09:20:00,12:25:00,2021-01-08 14:21:31,5.4,1340,20
3810,HU7712,,09:20:00,12:25:00,2021-01-09 14:19:48,5.1,1280,19
3845,HU7712,,09:20:00,12:25:00,2021-01-10 13:47:38,5.4,1340,18
3875,HU7712,,09:20:00,12:25:00,2021-01-11 14:36:16,5.4,1350,17
3908,HU7712,,09:20:00,12:25:00,2021-01-12 14:13:16,1.6,390,16
3944,HU7712,,09:20:00,12:25:00,2021-01-13 13:56:24,1.4,340,15
3976,HU7712,,09:20:00,12:25:00,2021-01-14 13:45:31,1.4,340,14
4001,HU7712,,09:20:00,12:25:00,2021-01-15 13:59:11,1.4,340,13
4036,HU7712,,09:20:00,12:25:00,2021-01-16 13:54:38,1.4,340,12
4072,HU7712,,09:20:00,12:25:00,2021-01-17 13:48:16,1.4,340,11
4104,HU7712,,09:20:00,12:25:00,2021-01-18 13:49:41,1.1,270,10
4130,HU7712,,09:20:00,12:25:00,2021-01-19 13:57:15,1.1,280,9
4164,HU7712,,09:20:00,12:25:00,2021-01-20 14:31:01,1.1,270,8
