,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2926,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:19,6.9,1440,7
2945,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.9,1440,6
3064,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,5.4,1120,5
3215,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:57,5.4,1120,4
3234,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,5.4,1120,4
3291,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,5.4,1120,3
3389,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:02,5.4,1120,3
3441,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:44,5.4,1120,2
3457,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,5.4,1120,2
3555,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:12,6.4,1330,1
3570,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,1
3627,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:08,6.9,1440,0
3713,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,6.9,1440,0
3750,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:18,10.0,2080,0
3776,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,10.0,2080,0
6,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:58,5.3,1110,44
41,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:06,5.3,1110,44
87,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,5.3,1110,43
116,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,5.3,1110,43
152,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,5.3,1105,42
169,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,5.3,1105,42
207,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,5.3,1110,41
233,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,5.3,1110,41
277,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,5.3,1110,40
336,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:33,5.3,1110,39
361,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1110,38
444,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:50,5.3,1105,37
478,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,5.3,1105,37
489,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,5.3,1105,36
523,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:07,5.3,1105,36
557,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,5.3,1105,35
598,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:02,5.3,1105,35
621,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.3,1105,34
655,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1105,34
714,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1110,33
746,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1110,33
754,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.3,1105,32
808,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,5.3,1105,32
821,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,5.3,1105,31
876,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,31
887,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:19,5.3,1105,30
936,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:21,5.3,1105,30
972,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1110,29
1015,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.3,1110,28
1071,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:19,5.3,1110,28
1087,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.8,990,27
1124,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:09,4.8,990,27
1144,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:22,4.7,985,26
1184,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:25,4.7,985,26
1239,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.7,985,25
1255,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:12,4.7,985,25
1297,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.7,985,24
1334,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.7,985,24
1347,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.8,990,23
1414,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:39,4.8,990,22
1467,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:45,4.8,990,22
1480,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,4.8,990,21
1532,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,21
1547,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,4.8,990,20
1600,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.8,990,20
1610,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,19
1682,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:27,4.8,990,19
1720,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.8,990,18
1778,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.8,990,18
1821,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:35,4.8,990,17
1868,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:37,4.8,990,17
1920,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.8,990,16
1955,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.8,990,16
2012,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.8,990,15
2086,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.8,990,15
2122,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.8,990,14
2248,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.8,990,13
2279,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,13
2314,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:33,4.7,985,12
2368,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:52,4.7,985,12
2446,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.8,990,11
2483,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:14,4.8,990,11
2582,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,10
2681,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,4.8,990,9
2785,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,4.8,990,8
2900,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:19,4.8,990,7
2971,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.8,990,6
3090,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.8,990,5
3189,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,4.8,990,4
3260,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,4.8,990,4
3315,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,3
3361,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:02,5.3,1110,3
3418,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:44,5.3,1110,2
3481,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,5.3,1110,2
3531,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:12,5.9,1235,1
3594,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.9,1235,1
3651,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:08,6.0,1240,0
3689,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:09,6.0,1240,0
3751,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:18,7.5,1570,0
3777,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,7.5,1570,0
0,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:58,6.7,1400,44
45,HU7704,,12:55:00,16:10:00,2017-09-24 14:07:06,6.7,1400,44
81,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:41,6.7,1400,43
107,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:42,6.7,1400,43
146,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.7,1395,42
160,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:32,6.7,1395,42
213,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,6.7,1400,41
239,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:31,6.7,1400,41
270,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.7,1400,40
343,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:33,6.7,1400,39
368,HU7704,,12:55:00,15:55:00,2017-09-30 14:06:23,6.7,1400,38
437,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:50,6.7,1395,37
464,HU7704,,12:55:00,15:55:00,2017-10-01 14:10:52,6.7,1395,37
507,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:00,6.7,1395,36
531,HU7704,,12:55:00,15:55:00,2017-10-02 14:21:07,6.7,1395,36
564,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:00,6.7,1395,35
606,HU7704,,12:55:00,15:55:00,2017-10-03 14:00:02,6.7,1395,35
631,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:57,6.7,1395,34
663,HU7704,,12:55:00,15:55:00,2017-10-04 13:53:58,6.7,1395,34
689,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:27,6.7,1400,33
721,HU7704,,12:55:00,15:55:00,2017-10-05 14:10:28,6.7,1400,33
762,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:10,6.7,1395,32
800,HU7704,,12:55:00,15:55:00,2017-10-06 14:10:11,6.7,1395,32
814,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:03,6.7,1395,31
868,HU7704,,12:55:00,15:55:00,2017-10-07 14:23:04,6.7,1395,31
895,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:19,6.7,1395,30
928,HU7704,,12:55:00,15:55:00,2017-10-08 14:05:21,6.7,1395,30
964,HU7704,,12:55:00,15:55:00,2017-10-09 14:14:11,6.7,1400,29
1023,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:16,6.7,1400,28
1064,HU7704,,12:55:00,15:55:00,2017-10-10 14:10:19,6.7,1400,28
1095,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:08,6.7,1400,27
1131,HU7704,,12:55:00,15:55:00,2017-10-11 13:59:09,6.7,1400,27
1169,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:22,6.7,1395,26
1192,HU7704,,12:55:00,15:55:00,2017-10-12 14:07:25,6.7,1395,26
1224,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:04,6.7,1395,25
1248,HU7704,,12:55:00,15:55:00,2017-10-13 14:04:12,6.7,1395,25
1280,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:22,6.7,1395,24
1326,HU7704,,12:55:00,15:55:00,2017-10-14 14:00:24,6.7,1395,24
1355,HU7704,,12:55:00,15:55:00,2017-10-15 14:28:02,6.7,1400,23
1422,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:39,6.7,1400,22
1460,HU7704,,12:55:00,15:55:00,2017-10-16 14:19:45,6.7,1400,22
1488,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:33,6.7,1400,21
1524,HU7704,,12:55:00,15:55:00,2017-10-17 14:17:35,6.7,1400,21
1554,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:49,6.7,1400,20
1592,HU7704,,12:55:00,15:55:00,2017-10-18 14:04:51,6.7,1400,20
1630,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:25,6.7,1400,19
1668,HU7704,,12:55:00,15:55:00,2017-10-19 14:12:27,6.7,1400,19
1738,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:06,6.7,1400,18
1759,HU7704,,12:55:00,15:55:00,2017-10-20 14:12:08,6.7,1400,18
1802,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:35,6.7,1400,17
1850,HU7704,,12:55:00,15:55:00,2017-10-21 14:11:37,6.7,1400,17
1898,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:31,6.7,1400,16
1972,HU7704,,12:55:00,15:55:00,2017-10-22 15:29:33,6.7,1400,16
1991,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:08,6.7,1400,15
2052,HU7704,,12:55:00,15:55:00,2017-10-23 14:22:09,6.7,1400,15
2101,HU7704,,12:55:00,15:55:00,2017-10-24 14:17:38,6.7,1400,14
2213,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:58,6.7,1400,13
2270,HU7704,,12:55:00,15:55:00,2017-10-25 14:06:59,6.7,1400,13
2348,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:33,7.6,1580,12
2401,HU7704,,12:55:00,15:55:00,2017-10-26 14:26:52,7.6,1580,12
2425,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:02,7.6,1580,11
2521,HU7704,,12:55:00,15:55:00,2017-10-27 14:19:14,7.6,1580,11
2560,HU7704,,12:55:00,15:55:00,2017-10-28 14:17:58,7.6,1580,10
2659,HU7704,,12:55:00,15:55:00,2017-10-29 14:15:45,7.6,1580,9
2807,HU7704,,12:55:00,15:55:00,2017-10-30 14:24:01,7.6,1580,8
2922,HU7704,,12:55:00,15:55:00,2017-10-31 14:11:19,6.7,1400,7
2937,HU7704,,12:55:00,15:55:00,2017-11-01 14:01:10,6.7,1400,6
3068,HU7704,,12:55:00,15:55:00,2017-11-02 14:05:54,6.7,1400,5
3211,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:57,7.5,1570,4
3238,HU7704,,12:55:00,15:55:00,2017-11-03 14:06:58,7.5,1570,4
3295,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:00,7.5,1570,3
3341,HU7704,,12:55:00,15:55:00,2017-11-04 14:13:02,7.5,1570,3
3437,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:44,8.3,1735,2
3461,HU7704,,12:55:00,15:55:00,2017-11-05 14:05:45,8.3,1735,2
3551,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:12,8.3,1730,1
3574,HU7704,,12:55:00,15:55:00,2017-11-06 14:01:13,8.3,1730,1
3631,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:08,7.5,1570,0
3709,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:09,7.5,1570,0
7,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:58,6.0,1240,44
40,HU7706,,19:25:00,22:30:00,2017-09-24 14:07:06,6.0,1240,44
88,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:41,6.0,1240,43
114,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:42,6.0,1240,43
153,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.9,1235,42
168,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:32,5.9,1235,42
206,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,6.0,1240,41
232,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:31,6.0,1240,41
276,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,6.0,1240,40
337,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:33,6.0,1240,39
362,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:23,6.0,1240,38
443,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:50,5.9,1235,37
471,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:52,5.9,1235,37
488,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,5.9,1235,36
524,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:07,5.9,1235,36
558,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.9,1235,35
599,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:02,5.9,1235,35
620,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:57,5.9,1235,34
656,HU7706,,19:15:00,22:30:00,2017-10-04 13:53:58,5.9,1235,34
682,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:27,6.0,1240,33
747,HU7706,,19:15:00,22:30:00,2017-10-05 14:10:28,6.0,1240,33
755,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:10,5.9,1235,32
807,HU7706,,19:15:00,22:30:00,2017-10-06 14:10:11,5.9,1235,32
822,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:03,5.9,1235,31
875,HU7706,,19:15:00,22:30:00,2017-10-07 14:23:04,5.9,1235,31
888,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:19,5.9,1235,30
935,HU7706,,19:15:00,22:30:00,2017-10-08 14:05:21,5.9,1235,30
971,HU7706,,19:15:00,22:30:00,2017-10-09 14:14:11,6.0,1240,29
1014,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:16,6.0,1240,28
1070,HU7706,,19:15:00,22:30:00,2017-10-10 14:10:19,6.0,1240,28
1088,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:08,5.3,1110,27
1125,HU7706,,19:15:00,22:30:00,2017-10-11 13:59:09,5.3,1110,27
1176,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:22,5.3,1105,26
1185,HU7706,,19:15:00,22:30:00,2017-10-12 14:07:25,5.3,1105,26
1238,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:04,5.3,1105,25
1254,HU7706,,19:15:00,22:30:00,2017-10-13 14:04:12,5.3,1105,25
1296,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:22,5.3,1105,24
1333,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1105,24
1348,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1110,23
1415,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:39,5.3,1110,22
1466,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:45,5.3,1110,22
1481,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:33,5.3,1110,21
1531,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:35,5.3,1110,21
1548,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,5.3,1110,20
1599,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:51,5.3,1110,20
1634,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,19
1674,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:27,5.3,1110,19
1742,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:06,5.3,1110,18
1755,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.3,1110,18
1798,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:35,5.3,1110,17
1846,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:37,5.3,1110,17
1902,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:31,5.3,1110,16
1967,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1110,16
1988,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:08,5.3,1110,15
2056,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1110,15
2097,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,14
2217,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:58,5.3,1110,13
2274,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,13
2344,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:33,5.3,1105,12
2397,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:52,5.3,1105,12
2475,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:02,5.3,1110,11
2518,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:14,5.3,1110,11
2556,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:58,5.3,1110,10
2655,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:45,5.3,1110,9
2811,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.3,1110,8
2927,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:19,5.3,1110,7
2944,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:10,5.3,1110,6
3063,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.3,1110,5
3216,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,5.3,1110,4
3233,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.3,1110,4
3290,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,3
3388,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:02,6.0,1240,3
3442,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:44,6.8,1410,2
3456,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,6.8,1410,2
3556,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:12,6.7,1395,1
3569,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,6.7,1395,1
3626,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:08,6.7,1400,0
3714,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,6.7,1400,0
3749,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:18,7.5,1570,0
3775,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,7.5,1570,0
26,HU7708,,16:50:00,19:55:00,2017-09-24 14:06:58,6.7,1400,44
60,HU7708,,16:50:00,19:55:00,2017-09-24 14:07:06,6.7,1400,44
67,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:41,6.7,1400,43
117,HU7708,,16:50:00,19:55:00,2017-09-25 14:05:42,6.7,1400,43
131,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:31,6.7,1395,42
189,HU7708,,16:50:00,19:55:00,2017-09-26 13:55:32,6.7,1395,42
195,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:29,6.7,1400,41
249,HU7708,,16:50:00,19:55:00,2017-09-27 14:10:31,6.7,1400,41
285,HU7708,,16:50:00,19:55:00,2017-09-28 14:12:55,6.7,1400,40
323,HU7708,,16:50:00,19:55:00,2017-09-29 14:06:33,6.7,1400,39
384,HU7708,,16:50:00,19:55:00,2017-09-30 14:06:23,6.7,1400,38
421,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:50,6.7,1395,37
480,HU7708,,16:50:00,19:55:00,2017-10-01 14:10:52,6.7,1395,37
516,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:00,6.7,1395,36
547,HU7708,,16:50:00,19:55:00,2017-10-02 14:21:07,6.7,1395,36
580,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:00,6.7,1395,35
589,HU7708,,16:50:00,19:55:00,2017-10-03 14:00:02,6.7,1395,35
647,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:57,6.7,1395,34
679,HU7708,,16:50:00,19:55:00,2017-10-04 13:53:58,6.7,1395,34
705,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:27,6.7,1400,33
737,HU7708,,16:50:00,19:55:00,2017-10-05 14:10:28,6.7,1400,33
779,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:10,6.7,1395,32
784,HU7708,,16:50:00,19:55:00,2017-10-06 14:10:11,6.7,1395,32
844,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:03,6.7,1395,31
848,HU7708,,16:50:00,19:55:00,2017-10-07 14:23:04,6.7,1395,31
910,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:19,6.7,1395,30
943,HU7708,,16:50:00,19:55:00,2017-10-08 14:05:21,6.7,1395,30
949,HU7708,,16:50:00,19:55:00,2017-10-09 14:14:11,6.7,1400,29
1039,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:16,6.7,1400,28
1048,HU7708,,16:50:00,19:55:00,2017-10-10 14:10:19,6.7,1400,28
1106,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:08,6.7,1400,27
1115,HU7708,,16:50:00,19:55:00,2017-10-11 13:59:09,6.7,1400,27
1153,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:22,6.7,1395,26
1177,HU7708,,16:50:00,19:55:00,2017-10-12 14:07:25,6.7,1395,26
1218,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:04,6.7,1395,25
1265,HU7708,,16:50:00,19:55:00,2017-10-13 14:04:12,6.7,1395,25
1294,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:22,6.7,1395,24
1311,HU7708,,16:50:00,19:55:00,2017-10-14 14:00:24,6.7,1395,24
1372,HU7708,,16:50:00,19:55:00,2017-10-15 14:28:02,6.7,1400,23
1438,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:39,6.7,1400,22
1444,HU7708,,16:50:00,19:55:00,2017-10-16 14:19:45,6.7,1400,22
1504,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:33,6.7,1400,21
1523,HU7708,,16:50:00,19:55:00,2017-10-17 14:17:35,6.7,1400,21
1570,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:49,6.7,1400,20
1576,HU7708,,16:50:00,19:55:00,2017-10-18 14:04:51,6.7,1400,20
1644,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:25,6.7,1400,19
1662,HU7708,,16:50:00,19:55:00,2017-10-19 14:12:27,6.7,1400,19
1705,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:06,6.7,1400,18
1793,HU7708,,16:50:00,19:55:00,2017-10-20 14:12:08,6.7,1400,18
1836,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:35,6.7,1400,17
1883,HU7708,,16:50:00,19:55:00,2017-10-21 14:11:37,6.7,1400,17
1932,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:31,6.7,1400,16
1940,HU7708,,16:50:00,19:55:00,2017-10-22 15:29:33,6.7,1400,16
2031,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:08,6.7,1400,15
2067,HU7708,,16:50:00,19:55:00,2017-10-23 14:22:09,6.7,1400,15
2141,HU7708,,16:50:00,19:55:00,2017-10-24 14:17:38,6.7,1400,14
2230,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:58,6.7,1400,13
2302,HU7708,,16:50:00,19:55:00,2017-10-25 14:06:59,6.7,1400,13
2333,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:33,6.7,1395,12
2386,HU7708,,16:50:00,19:55:00,2017-10-26 14:26:52,6.7,1395,12
2469,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:02,6.7,1400,11
2502,HU7708,,16:50:00,19:55:00,2017-10-27 14:19:14,6.7,1400,11
2544,HU7708,,16:50:00,19:55:00,2017-10-28 14:17:58,6.7,1400,10
2704,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:45,6.7,1400,9
2767,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:01,6.7,1400,8
2881,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:19,6.7,1400,7
2990,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:10,6.7,1400,6
3109,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,6.7,1400,5
3171,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,6.7,1400,4
3273,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:58,6.7,1400,4
3334,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1570,3
3382,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:02,7.5,1570,3
3398,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:44,7.5,1570,2
