,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3956,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:58,4.9,1350,27
3970,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:35,4.9,1350,25
4060,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:15,4.9,1350,23
4106,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,22
4151,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:27,3.0,830,21
4163,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:46,3.0,830,20
4241,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:52,3.0,830,18
4253,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:00,3.0,830,17
4331,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:20,3.0,830,16
4375,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:11,4.9,1350,15
4383,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,14
4445,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,13
4500,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:46,1.8,500,12
4543,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:31,1.8,500,11
4549,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:58,1.8,500,10
4627,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,9
4651,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:31,1.5,410,8
4689,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:17,1.5,410,7
4727,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:24,1.5,410,6
4765,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,410,5
4803,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.2,340,4
4843,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,1.2,340,3
4887,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,1.2,340,2
4898,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,4.9,1350,0
4945,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,4.9,1350,0
2999,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:34,9.7,2670,45
3100,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:46,5.3,1450,44
3144,CZ3151,,08:30:00,11:45:00,2020-06-11 19:47:10,5.2,1434,41
3256,CZ3151,,08:30:00,11:45:00,2020-06-13 15:39:19,5.2,1438,39
3296,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:50,5.2,1438,37
3385,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:47,5.2,1433,36
3436,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:10,5.2,1433,35
3490,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,5.2,1434,34
3601,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:01,5.2,1437,33
3658,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:18,4.7,1297,32
3669,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:14,4.7,1297,31
3734,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,4.7,1297,30
3839,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:02,4.0,1087,29
3856,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:53,4.0,1087,28
3916,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:58,4.8,1330,27
4011,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:35,4.8,1330,25
4024,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:15,3.7,1026,23
4071,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:12,2.5,690,22
4116,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:27,2.5,682,21
4198,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,2.5,690,20
4206,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:52,2.5,677,18
4288,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:00,2.5,674,17
4296,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:20,2.5,674,16
4341,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:11,2.3,634,15
4390,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:24,2.3,635,14
4436,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,485,13
4470,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:46,1.8,485,12
4511,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:31,1.8,483,11
4553,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:58,1.8,482,10
4594,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:56,1.4,397,9
4643,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:31,1.4,396,8
4681,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:17,1.5,402,7
4719,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:24,1.5,410,6
4757,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,1.2,334,5
4795,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,1.2,340,4
4851,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:08,1.2,340,3
4878,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:03,1.2,340,2
4922,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:39,2.8,774,0
3052,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:34,9.7,2670,45
3082,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:46,5.3,1450,44
3162,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:10,5.2,1434,41
3238,CZ3153,,14:35:00,17:55:00,2020-06-13 15:39:19,5.2,1438,39
3314,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:50,5.2,1438,37
3367,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:47,5.2,1433,36
3454,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:10,5.2,1433,35
3022,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:34,9.7,2670,45
3124,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:46,5.3,1450,44
3134,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:10,5.2,1434,41
3208,CZ3155,,19:45:00,23:00:00,2020-06-13 15:39:19,5.2,1438,39
3275,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:50,5.2,1438,37
3406,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:47,5.2,1433,36
3415,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:10,5.2,1433,35
3010,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:34,9.7,2670,45
3113,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:46,6.2,1710,44
3193,CZ3159,,10:30:00,14:00:00,2020-06-11 19:47:10,6.1,1690,41
3266,CZ3159,,10:30:00,14:00:00,2020-06-13 15:39:19,6.1,1690,39
3286,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:50,6.2,1698,37
3395,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:47,6.2,1693,36
3426,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:10,5.3,1450,35
3512,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:51,5.2,1434,34
3574,CZ3159,,10:30:00,14:00:00,2020-06-19 14:48:01,5.2,1437,33
3635,CZ3159,,10:30:00,14:00:00,2020-06-20 14:41:18,5.2,1437,32
3708,CZ3159,,10:30:00,14:00:00,2020-06-21 16:22:14,5.2,1437,31
3756,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:18,5.2,1437,30
3807,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:02,5.2,1437,29
3880,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:53,5.4,1477,28
3935,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:58,5.3,1470,27
3991,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:35,5.3,1470,25
4043,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:15,5.3,1466,23
4090,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:12,5.4,1472,22
4135,CZ3159,,10:30:00,14:00:00,2020-07-01 15:04:27,5.4,1472,21
4179,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:46,4.0,1100,20
4225,CZ3159,,10:30:00,14:00:00,2020-07-04 17:21:52,3.9,1077,18
4269,CZ3159,,10:30:00,14:00:00,2020-07-05 15:47:00,3.9,1071,17
4315,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:20,2.5,674,16
4360,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:11,2.3,634,15
4409,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:24,2.3,635,14
4463,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:47,1.8,485,13
4486,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:46,1.8,485,12
4528,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:31,1.8,483,11
4570,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:58,1.8,482,10
4611,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:56,1.4,397,9
4667,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:31,1.4,396,8
4706,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:17,1.5,402,7
4743,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:24,1.5,410,6
4783,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:17,1.2,334,5
4819,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:23,1.2,340,4
4826,CZ3159,,10:30:00,14:00:00,2020-07-19 14:28:08,1.2,340,3
4863,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:03,1.2,340,2
4907,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:39,2.8,774,0
2984,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:34,9.7,2670,45
3085,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:46,6.2,1710,44
3159,CZ3189,,15:35:00,18:45:00,2020-06-11 19:47:10,6.1,1690,41
3241,CZ3189,,15:35:00,18:45:00,2020-06-13 15:39:19,6.1,1690,39
3311,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:50,6.2,1698,37
3370,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:47,6.2,1693,36
3451,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:10,5.3,1450,35
3527,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:51,5.2,1434,34
3559,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:01,5.2,1437,33
3620,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:18,5.2,1437,32
3693,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:14,5.2,1437,31
3771,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:18,5.2,1437,30
3821,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:02,5.2,1437,29
3895,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:53,5.4,1477,28
3948,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:58,5.3,1470,27
3978,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:35,5.3,1470,25
4052,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:15,5.3,1466,23
4099,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1472,22
4144,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:27,5.4,1472,21
4170,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,4.0,1100,20
4234,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:52,3.9,1077,18
4260,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:00,3.9,1071,17
4324,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:20,2.5,674,16
4368,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:11,1.8,492,15
4418,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,485,14
4434,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,485,13
4496,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:46,1.8,485,12
4538,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:31,1.8,483,11
4580,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:58,1.8,482,10
4621,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:56,1.4,397,9
4642,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:31,1.4,396,8
4680,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:17,1.5,402,7
4718,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:24,1.5,410,6
4756,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:17,1.2,334,5
4794,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,1.2,340,4
4852,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:08,1.2,340,3
4877,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:03,1.2,340,2
4923,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:39,2.8,774,0
4936,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:37,2.8,775,0
3014,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:34,9.7,2670,45
3117,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:46,5.3,1450,44
3201,CZ3191,,17:40:00,21:00:00,2020-06-11 19:47:10,5.2,1434,41
3270,CZ3191,,17:40:00,21:00:00,2020-06-13 15:39:19,5.2,1438,39
3282,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:50,5.2,1438,37
3399,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:47,5.2,1433,36
3422,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:10,5.2,1433,35
3055,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:34,9.7,2670,45
3086,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:46,6.2,1710,44
3158,CZ3193,,12:30:00,15:45:00,2020-06-11 19:47:10,6.1,1690,41
3242,CZ3193,,12:30:00,15:45:00,2020-06-13 15:39:19,6.1,1690,39
3310,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:50,6.2,1698,37
3371,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:47,6.2,1693,36
3450,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:10,5.3,1450,35
3526,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:51,5.2,1434,34
3560,CZ3193,,12:30:00,15:45:00,2020-06-19 14:48:01,5.2,1437,33
3621,CZ3193,,12:30:00,15:45:00,2020-06-20 14:41:18,5.2,1437,32
3694,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:14,5.2,1437,31
3770,CZ3193,,12:30:00,15:45:00,2020-06-22 14:36:18,5.2,1437,30
3820,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:02,5.2,1437,29
3894,CZ3193,,12:30:00,15:45:00,2020-06-24 15:14:53,5.4,1477,28
3947,CZ3193,,12:30:00,15:45:00,2020-06-25 15:12:58,5.3,1470,27
3979,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:35,5.3,1470,25
4051,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:15,5.3,1466,23
4098,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1472,22
4143,CZ3193,,12:30:00,15:45:00,2020-07-01 15:04:27,5.4,1472,21
4171,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:46,4.0,1100,20
4233,CZ3193,,12:30:00,15:45:00,2020-07-04 17:21:52,3.9,1077,18
4261,CZ3193,,12:30:00,15:45:00,2020-07-05 15:47:00,3.9,1071,17
4323,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:20,3.9,1071,16
4367,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:11,2.3,634,15
4417,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:24,1.4,395,14
4435,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,485,13
4495,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:46,1.8,485,12
4537,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:31,1.8,483,11
4579,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:58,1.8,482,10
4620,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:56,1.4,397,9
4644,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:31,1.4,396,8
4682,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:17,1.5,402,7
4720,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:24,1.5,410,6
4758,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:17,1.2,334,5
4796,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,4
4850,CZ3193,,12:30:00,15:45:00,2020-07-19 14:28:08,1.2,340,3
4879,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:03,1.2,340,2
4933,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:39,2.8,774,0
2992,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:34,9.7,2670,45
3093,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:46,9.7,2670,44
3151,CZ3255,,14:10:00,19:05:00,2020-06-11 19:47:10,5.3,1450,41
3249,CZ3255,,14:10:00,19:05:00,2020-06-13 15:39:19,5.2,1438,39
3303,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:50,5.2,1438,37
3378,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:47,5.2,1433,36
3443,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:10,4.0,1100,35
3538,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:51,4.0,1089,34
3586,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:01,3.0,830,33
3612,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:18,3.0,818,32
3682,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:14,3.0,818,31
3782,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:18,3.0,818,30
3832,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:02,3.0,818,29
3906,CZ3255,,14:10:00,19:05:00,2020-06-24 15:14:53,3.0,818,28
3959,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:58,3.9,1080,27
3967,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:35,3.9,1080,25
4062,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:15,3.9,1076,23
4108,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:12,4.0,1088,22
4153,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:27,4.0,1087,21
4161,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,2.5,690,20
4243,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:52,1.4,398,18
4251,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:00,1.5,399,17
4333,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:20,1.4,395,16
4377,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:11,1.5,402,15
4424,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:24,1.5,400,14
4450,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:47,1.4,397,13
4502,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:46,1.4,395,12
4545,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:31,1.4,393,11
4585,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:58,1.4,392,10
4629,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:56,1.4,397,9
4656,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:31,1.0,286,8
4694,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:17,1.1,292,7
4732,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:24,1.1,300,6
4770,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:17,1.1,299,5
4808,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,1.1,300,4
4838,CZ3255,,14:10:00,19:05:00,2020-07-19 14:28:08,1.1,300,3
4892,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:03,1.1,300,2
4919,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:39,2.0,555,0
3101,HU770,,12:45:00,16:00:00,2020-06-08 15:28:46,10.0,2489,44
3105,HU7700,,07:25:00,10:30:00,2020-06-08 15:28:46,10.0,2489,44
3045,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:34,6.8,1700,45
3075,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:46,6.7,1671,44
3170,HU7702,,20:45:00,23:55:00,2020-06-11 19:47:10,6.7,1686,41
3232,HU7702,,20:45:00,23:55:00,2020-06-13 15:39:19,6.7,1686,39
3321,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:50,6.6,1652,37
3360,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:47,6.7,1681,36
3461,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:10,6.7,1681,35
3507,HU7702,,20:45:00,23:55:00,2020-06-18 14:42:51,6.7,1681,34
3579,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:01,6.7,1681,33
3640,HU7702,,20:45:00,23:55:00,2020-06-20 14:41:18,6.7,1676,32
3713,HU7702,,20:45:00,23:55:00,2020-06-21 16:22:14,6.7,1679,31
3751,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:18,6.7,1679,30
3801,HU7702,,20:45:00,23:55:00,2020-06-23 16:23:02,6.7,1678,29
3873,HU7702,,20:45:00,23:55:00,2020-06-24 15:14:53,6.3,1580,28
3049,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:34,8.4,2100,45
3079,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:46,8.3,2064,44
3165,HU7704,,12:15:00,15:25:00,2020-06-11 19:47:10,8.3,2080,41
3236,HU7704,,12:15:00,15:25:00,2020-06-13 15:39:19,8.3,2074,39
3317,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:50,8.2,2047,37
3364,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:47,8.2,2047,36
3457,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:10,8.1,2037,35
3514,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:51,8.2,2047,34
3572,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:01,8.3,2074,33
3633,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:18,8.3,2068,32
3706,HU7704,,12:15:00,15:25:00,2020-06-21 16:22:14,8.0,2000,31
3758,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:18,8.3,2072,30
3809,HU7704,,12:15:00,15:25:00,2020-06-23 16:23:02,8.0,2000,29
3882,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:53,8.3,2069,28
3937,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:58,8.0,2000,27
3989,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:35,8.2,2061,25
4044,HU7704,,12:15:00,15:25:00,2020-06-29 14:40:15,8.2,2061,23
4091,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:12,8.2,2057,22
4136,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:27,8.2,2056,21
4178,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,4.2,1040,20
4226,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:52,4.1,1025,18
4268,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:00,4.1,1026,17
4316,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:20,4.1,1026,16
4361,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:11,4.1,1033,15
4410,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:24,4.1,1032,14
4464,HU7704,,12:15:00,15:25:00,2020-07-09 16:20:47,4.1,1031,13
4487,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:46,4.1,1034,12
4529,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:31,4.1,1034,11
4571,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:58,4.1,1034,10
4612,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:56,2.1,521,9
4668,HU7704,,12:15:00,15:25:00,2020-07-14 16:13:31,2.1,525,8
4707,HU7704,,12:15:00,15:25:00,2020-07-15 15:45:17,2.1,525,7
4744,HU7704,,12:15:00,15:25:00,2020-07-16 15:41:24,2.1,525,6
4746,HU7704,,12:15:00,15:25:00,2020-07-17 16:56:17,1.5,380,5
4820,HU7704,,12:15:00,15:25:00,2020-07-18 17:45:23,1.5,375,4
4825,HU7704,,12:15:00,15:25:00,2020-07-19 14:28:08,1.5,376,3
4862,HU7704,,12:15:00,15:25:00,2020-07-20 15:42:03,1.5,376,2
4908,HU7704,,12:15:00,15:25:00,2020-07-22 15:23:39,2.8,705,0
3006,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:34,7.6,1900,45
3109,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:46,7.5,1868,44
3197,HU7706,,19:45:00,22:55:00,2020-06-11 19:47:10,7.5,1886,41
3262,HU7706,,19:45:00,23:00:00,2020-06-13 15:39:19,7.5,1886,39
3290,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:50,7.4,1852,37
3391,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:47,7.5,1879,36
3430,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:10,7.5,1879,35
3506,HU7706,,19:45:00,23:00:00,2020-06-18 14:42:51,7.5,1880,34
3580,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:01,7.5,1879,33
3641,HU7706,,19:45:00,23:00:00,2020-06-20 14:41:18,7.5,1874,32
3714,HU7706,,19:45:00,23:00:00,2020-06-21 16:22:14,7.5,1878,31
3750,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:18,7.5,1878,30
3800,HU7706,,19:45:00,23:00:00,2020-06-23 16:23:02,7.5,1876,29
3872,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:53,7.1,1770,28
3929,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:58,7.5,1876,27
3998,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:35,7.5,1865,25
4037,HU7706,,19:45:00,23:00:00,2020-06-29 14:40:15,7.5,1865,23
4084,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:12,7.5,1865,22
4129,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:27,7.5,1864,21
4185,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:46,3.6,895,20
4219,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:52,3.5,883,18
4275,HU7706,,19:45:00,23:00:00,2020-07-05 15:47:00,3.5,882,17
4309,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:20,3.5,886,16
4354,HU7706,,19:45:00,23:00:00,2020-07-07 13:26:11,3.6,889,15
4403,HU7706,,19:45:00,23:00:00,2020-07-08 15:22:24,3.6,891,14
4456,HU7706,,19:45:00,23:00:00,2020-07-09 16:20:47,3.5,887,13
4481,HU7706,,19:45:00,23:00:00,2020-07-10 15:27:46,3.6,890,12
4522,HU7706,,19:45:00,23:00:00,2020-07-11 15:19:31,3.6,891,11
