,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
597,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:39,6.8,1539,35
659,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:22,6.8,1539,34
689,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:36,6.8,1539,33
782,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:57,6.8,1539,32
842,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,31
909,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.8,1539,30
971,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:48,6.8,1539,29
1037,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:48,6.8,1539,28
1109,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:22,6.8,1539,27
1182,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:36,6.8,1539,25
1293,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.8,1539,24
1368,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:49,6.8,1539,23
1410,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.8,1540,22
1509,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:13,6.8,1540,21
1520,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:07,6.8,1539,19
1665,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:41,6.8,1539,18
1706,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,6.8,1539,17
1782,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:50,6.8,1540,16
1817,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:38,6.8,1539,15
1924,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:18,6.8,1539,14
1999,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:15,6.8,1539,12
2080,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:02,6.8,1539,11
2123,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:47,6.8,1540,10
2230,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:58,6.0,1360,9
2306,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:14,6.0,1360,7
2381,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:27,6.0,1360,7
2457,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:16,6.0,1360,6
2530,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:18,6.0,1360,5
2605,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:34,6.8,1540,4
2682,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:24,6.8,1540,3
2715,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:31,7.5,1720,2
2831,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:08,6.0,1360,1
2913,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:55,7.6,1730,0
55,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,5.3,1211,44
98,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,5.3,1211,43
152,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,5.3,1211,42
224,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,5.3,1211,41
283,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,5.3,1210,40
358,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,5.3,1210,39
429,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:40,5.3,1210,38
448,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,5.3,1210,37
531,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,5.3,1210,36
596,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:39,5.3,1210,35
658,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,5.3,1210,34
688,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,5.3,1210,33
781,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.3,1211,32
843,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.3,1211,31
908,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.3,1213,30
970,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:48,5.3,1213,29
1036,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,5.3,1213,28
1110,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,4.8,1103,27
1183,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,5.3,1213,25
1258,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,5.3,1213,24
1369,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.3,1443,23
1409,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.3,1443,22
1510,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:13,6.3,1442,21
1521,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,6.3,1583,19
1593,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.3,1583,18
1705,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,5.8,1442,17
1781,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,5.8,1442,16
1818,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.3,1583,15
1925,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,5.7,1437,14
2000,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,5.6,1410,12
2079,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,5.6,1410,11
2122,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,5.6,1410,10
2229,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,5.6,1410,9
2305,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:14,5.3,1330,7
2380,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,4.8,1212,7
2456,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,4.8,1212,6
2529,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:18,4.9,1213,5
2604,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:34,5.9,1480,4
2681,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:24,5.9,1480,3
2755,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:31,7.9,1980,2
2830,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,7.9,1980,1
2912,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,7.9,1980,0
48,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.3,1441,44
91,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,6.3,1441,43
145,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,6.3,1441,42
218,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,41
289,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,40
352,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,39
423,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:40,6.3,1440,38
442,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,37
537,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,36
590,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:39,6.3,1440,35
652,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,34
744,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,33
775,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.3,1441,32
850,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,31
902,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,30
964,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:48,6.3,1443,29
1027,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,6.3,1443,28
1120,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,6.3,1443,27
1193,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1443,25
1248,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.3,1443,24
1304,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.3,1443,23
1401,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,22
1518,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:13,6.3,1442,21
1531,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.3,1583,19
1659,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.3,1583,18
1678,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,5.8,1442,17
1771,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.8,1442,16
1828,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.3,1583,15
1936,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,5.7,1437,14
2010,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,12
2070,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,5.6,1410,11
2188,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,5.6,1410,10
2219,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,5.6,1410,9
2295,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:14,4.8,1212,7
2370,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,5.3,1330,7
2446,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,6.3,1580,6
2519,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:18,6.3,1583,5
2595,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:34,7.4,1850,4
2670,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:24,7.4,1850,3
2745,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:31,8.4,2100,2
2820,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,8.4,2100,1
2903,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,9.4,2350,0
18,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.3,1441,44
117,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,6.3,1441,43
171,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,6.3,1441,42
251,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,41
264,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.3,1440,40
315,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,39
406,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:40,6.3,1440,38
467,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,37
512,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.3,1440,36
614,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:39,6.3,1440,35
677,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,6.3,1440,34
706,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.3,1440,33
801,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.3,1441,32
823,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,31
927,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,30
988,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:48,6.3,1443,29
1056,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,6.3,1443,28
1089,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,6.3,1443,27
1162,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1443,25
1273,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.3,1443,24
1348,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.3,1443,23
1431,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.3,1443,22
1489,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:13,6.3,1442,21
1572,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.3,1583,19
1616,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.3,1583,18
1731,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,5.8,1442,17
1798,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,5.8,1442,16
1876,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.3,1583,15
1904,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,5.7,1437,14
1980,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,5.6,1410,12
2100,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,11
2143,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,6.3,1582,10
2250,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,4.8,1209,9
2326,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:14,4.8,1212,7
2400,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,4.8,1212,7
2477,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,6.3,1580,6
2550,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:18,6.3,1583,5
2625,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:34,7.4,1850,4
2702,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:24,7.4,1850,3
2775,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:31,8.4,2100,2
2851,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:08,8.4,2100,1
2932,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.4,2350,0
45,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,5.3,1211,44
87,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,5.3,1211,43
141,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,7.3,1671,42
215,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,7.3,1671,41
292,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,7.3,1670,40
349,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,7.3,1670,39
420,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:40,7.3,1670,38
439,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,7.3,1670,37
540,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,7.3,1670,36
587,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:39,7.3,1670,35
649,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,7.3,1670,34
741,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,7.3,1670,33
772,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,7.3,1671,32
853,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,7.3,1671,31
898,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,7.3,1673,30
960,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,7.3,1673,29
1022,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,7.3,1673,28
1125,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,7.3,1673,27
1197,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,7.3,1673,25
1244,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,7.3,1673,24
1308,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,7.3,1673,23
1397,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,7.3,1673,22
1449,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:13,7.3,1671,21
1534,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,7.3,1833,19
1656,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,7.3,1833,18
1682,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,6.7,1672,17
1768,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,7.3,1832,16
1832,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,7.3,1833,15
1940,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,6.7,1666,14
2014,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,6.5,1630,12
2066,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,6.5,1630,11
2184,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,6.5,1630,10
2215,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,4.8,1209,9
2291,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,4.2,1062,7
2366,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,4.2,1062,7
2442,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,7.3,1830,6
2515,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:18,7.3,1833,5
2591,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:34,7.4,1850,4
2666,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:24,8.4,2100,3
2741,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:31,8.4,2100,2
2816,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,8.4,2100,1
2898,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,8.4,2100,0
21,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,4.2,961,44
106,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,4.2,961,43
160,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,961,42
232,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,41
275,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,4.2,961,40
366,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,39
437,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:40,4.2,961,38
456,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,37
523,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,36
603,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:39,4.2,961,35
666,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,4.2,961,34
695,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,33
789,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,4.2,961,32
835,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,4.2,961,31
916,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,963,30
977,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,4.2,963,29
1045,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,4.2,963,28
1101,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,4.2,963,27
1174,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.8,1103,25
1285,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.8,1103,24
1360,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,4.8,1103,23
1442,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,4.8,1103,22
1501,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:13,4.8,1103,21
1584,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,4.9,1213,19
1604,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,4.9,1213,18
1719,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,4.4,1102,17
1810,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,4.8,1212,16
1864,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,4.9,1213,15
1916,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,4.4,1096,14
1991,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,4.4,1092,12
2088,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,4.3,1080,11
2131,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,4.3,1080,10
2238,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,4.2,1062,9
2314,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:14,3.2,800,7
2389,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,4.2,1062,7
2465,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,6.3,1580,6
2538,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:18,6.3,1583,5
2613,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:34,6.4,1600,4
2690,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:24,7.4,1850,3
2763,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:31,7.4,1850,2
2839,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:08,8.4,2100,1
2920,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,8.4,2100,0
61,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,44
104,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:34,4.2,961,43
158,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,3.5,800,42
230,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,41
277,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,3.5,800,40
364,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,39
435,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:40,3.5,800,38
454,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,37
525,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,36
601,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:39,3.2,730,35
664,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:22,3.3,750,34
693,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.2,730,33
787,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,3.2,739,32
837,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,3.3,748,31
914,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.2,730,30
975,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:48,3.2,730,29
1042,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:48,3.2,730,28
1104,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,3.2,730,27
1177,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,3.2,730,25
1288,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,3.2,730,24
1363,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,3.2,730,23
1415,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,3.2,730,22
1504,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:13,3.2,730,21
1587,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,3.0,750,19
1601,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,2.9,730,18
1716,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,3.2,800,17
1813,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,3.2,800,16
1861,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,3.2,800,15
1919,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,3.2,800,14
1994,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,3.2,800,12
2085,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:02,3.2,800,11
2128,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,4.2,1062,10
2235,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:58,4.2,1062,9
2311,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:14,3.0,750,7
2386,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,3.0,750,7
2462,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,3.0,755,6
2535,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:18,3.0,757,5
2610,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:34,3.3,815,4
2687,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:24,4.3,1080,3
2760,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:31,4.3,1080,2
2836,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:08,4.3,1080,1
2917,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,4.9,1230,0
34,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,3.5,800,44
76,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:34,3.5,800,43
182,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,3.5,800,42
204,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,3.5,800,41
302,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,3.5,800,40
338,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,3.5,800,39
384,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:40,3.5,800,38
490,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,3.2,730,37
550,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,3.2,730,36
576,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:39,3.2,730,35
638,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,3.2,735,34
730,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,3.2,730,33
761,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,3.2,733,32
