,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4550,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.4,1349,30
4630,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,5.4,1349,29
4704,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.4,1349,28
4782,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.4,1350,27
4859,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,5.4,1350,26
4935,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:28,5.4,1350,25
5017,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,5.4,1350,24
5090,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,4.9,1230,23
5104,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,4.9,1230,22
5243,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:54,4.9,1230,21
5320,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,4.9,1230,20
5400,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:52,4.9,1228,19
5474,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,4.9,1230,18
5549,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,4.9,1230,17
5627,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,4.9,1228,16
5700,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,4.9,1230,15
5718,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,4.9,1228,14
5803,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,4.9,1230,13
5917,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:48,4.9,1230,12
5936,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:49,4.9,1230,11
6006,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,4.9,1230,10
6129,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,4.9,1228,9
6200,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,3.4,850,8
6274,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,3.0,750,7
6342,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:06,3.4,850,6
6361,KY9101,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,4.9,1230,5
6484,KY9101,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:11,5.4,1350,4
6554,KY9101,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:46,7.9,1980,3
6627,KY9101,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,7.9,1980,2
6696,KY9101,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:54,7.9,1978,1
6725,KY9101,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:25,5.9,1480,0
3363,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.4,1600,45
3448,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,6.4,1600,44
3527,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:45,6.4,1600,43
3602,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.4,1600,42
3679,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,6.4,1600,41
3759,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,6.4,1600,40
3833,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:32,6.4,1600,39
3910,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,6.4,1600,38
3989,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,6.4,1600,37
4064,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:51,6.4,1600,36
4141,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.4,1600,35
4210,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,6.4,1599,34
4295,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,6.4,1599,33
4373,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,6.4,1599,32
4449,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.4,1599,31
4526,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,6.4,1599,30
4606,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,6.4,1599,29
4680,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,6.4,1599,28
4758,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,6.4,1600,27
4834,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,6.4,1600,26
4911,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:28,6.4,1600,25
4993,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.4,1600,24
5066,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,6.4,1600,23
5128,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,6.4,1600,22
5219,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:54,6.4,1600,21
5296,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.4,1600,20
5376,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:52,6.4,1598,19
5450,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,6.4,1600,18
5525,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,6.4,1600,17
5603,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,5.4,1350,16
5676,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,5.4,1350,15
5779,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,5.2,1310,14
5851,KY9103,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,5.4,1350,13
5894,KY9103,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:48,5.4,1350,12
5959,KY9103,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:49,5.4,1350,11
6029,KY9103,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:08,5.4,1350,10
6106,KY9103,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:34,5.4,1348,9
6177,KY9103,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:14,4.9,1228,8
6251,KY9103,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:14,4.9,1230,7
6319,KY9103,ZH9103,09:50:00,13:10:00,2019-03-14 16:44:06,4.9,1230,6
6384,KY9103,ZH9103,09:50:00,13:10:00,2019-03-15 15:58:51,4.9,1230,5
6423,KY9103,ZH9103,09:50:00,13:10:00,2019-03-16 15:46:11,5.4,1350,4
6531,KY9103,ZH9103,09:50:00,13:10:00,2019-03-17 17:20:46,9.4,2350,3
6604,KY9103,ZH9103,09:50:00,13:10:00,2019-03-18 14:48:37,9.4,2350,2
6674,KY9103,ZH9103,09:50:00,13:10:00,2019-03-19 16:16:54,9.4,2346,1
6759,KY9103,ZH9103,09:50:00,13:10:00,2019-03-20 17:02:25,7.4,1850,0
3401,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,5.4,1350,45
3442,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,5.4,1350,44
3488,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:45,5.4,1350,43
3565,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.4,1350,42
3642,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,5.4,1350,41
3719,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,5.4,1350,40
3796,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:32,5.4,1350,39
3873,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,5.4,1350,38
3950,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,5.4,1350,37
4027,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:51,5.4,1350,36
4104,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.4,1350,35
4225,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.4,1349,34
4258,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,5.4,1349,33
4335,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,5.4,1349,32
4412,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,31
4489,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.4,1349,30
4566,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,5.4,1349,29
4643,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,5.4,1349,28
4720,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.4,1350,27
4797,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,5.4,1350,26
4874,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:28,5.4,1350,25
4951,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,5.4,1350,24
5028,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,5.4,1350,23
5166,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,5.4,1350,22
5182,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,5.4,1350,21
5259,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.4,1350,20
5336,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:52,5.4,1348,19
5413,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,5.4,1350,18
5489,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,5.4,1350,17
5565,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,5.4,1350,16
5637,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,5.4,1350,15
5776,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.3,1330,14
5817,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,5.4,1350,13
5860,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:48,5.4,1350,12
5993,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:49,5.4,1350,11
6063,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,5.4,1350,10
6073,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,5.4,1348,9
6144,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:14,5.4,1348,8
6215,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:14,4.9,1228,7
6286,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:06,4.9,1230,6
6418,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,4.9,1230,5
6428,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,5.4,1350,4
6499,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:46,6.4,1600,3
6569,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,9.4,2350,2
6640,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:54,9.4,2350,1
6711,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:25,10.0,2500,0
3394,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,5.4,1350,45
3435,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,5.4,1350,44
3495,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:45,5.4,1350,43
3572,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,5.4,1350,42
3649,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,5.4,1350,41
3726,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,5.4,1350,40
3803,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:32,5.4,1350,39
3880,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,5.4,1350,38
3957,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,5.4,1350,37
4034,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:51,5.4,1350,36
4111,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,5.4,1350,35
4232,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,5.4,1349,34
4265,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,5.4,1349,33
4342,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,5.4,1349,32
4419,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.4,1349,31
4496,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,5.4,1349,30
4573,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:21,5.4,1349,29
4650,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,5.4,1349,28
4727,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,5.4,1350,27
4804,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,5.4,1350,26
4881,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:28,5.4,1350,25
4958,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,5.4,1350,24
5035,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,4.9,1230,23
5159,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,4.9,1230,22
5189,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:54,4.9,1230,21
5266,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,4.9,1230,20
5343,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:52,4.9,1228,19
5420,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,4.9,1230,18
5496,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,4.9,1230,17
5572,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,4.9,1230,16
5648,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,4.9,1230,15
5769,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,4.9,1228,14
5823,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,4.9,1230,13
5866,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:48,4.9,1230,12
5987,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:49,4.9,1230,11
6057,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:08,4.9,1230,10
6079,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,4.9,1228,9
6150,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:14,4.9,1228,8
6221,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:14,4.3,1080,7
6291,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:06,4.3,1080,6
6412,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,4.3,1080,5
6434,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,5.4,1350,4
6505,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:46,9.4,2350,3
6575,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,9.4,2350,2
6646,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:54,9.4,2350,1
6751,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:25,7.4,1850,0
3355,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,45
3456,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,44
3535,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:45,4.9,1230,43
3610,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,42
3687,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:29,4.9,1230,41
3767,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:53,4.9,1230,40
3841,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:32,4.9,1230,39
3918,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,4.9,1230,38
3997,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,4.9,1230,37
4072,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:51,4.9,1230,36
4149,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,35
4202,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,34
4303,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,4.3,1079,33
4381,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,4.3,1079,32
4457,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,4.3,1079,31
4534,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,4.3,1079,30
4614,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,4.3,1079,29
4688,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,4.3,1079,28
4766,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,4.3,1080,27
4842,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:24,4.3,1080,26
4919,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:28,4.3,1080,25
5001,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,4.3,1080,24
5074,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,4.3,1080,23
5120,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,4.3,1080,22
5227,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:54,4.3,1080,21
5304,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,4.3,1080,20
5384,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:52,4.3,1078,19
5458,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,4.3,1080,18
5533,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,4.3,1080,17
5611,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,4.3,1078,16
5684,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,4.3,1080,15
5734,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,4.3,1078,14
5788,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,4.3,1080,13
5902,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:48,4.3,1080,12
5951,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:49,4.3,1080,11
6021,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:08,4.3,1080,10
6114,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,4.3,1078,9
6185,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,4.3,1078,8
6259,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:14,4.3,1080,7
6327,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:06,4.3,1080,6
6376,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:51,4.3,1080,5
6469,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:11,5.4,1350,4
6539,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:46,6.4,1600,3
6612,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:37,9.4,2350,2
6681,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:54,9.4,2346,1
6767,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:25,7.4,1850,0
3329,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,45
3473,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,5.4,1350,44
3552,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:45,5.4,1350,43
3627,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,42
3704,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:29,5.4,1350,41
3784,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:53,5.4,1350,40
3858,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:32,5.4,1350,39
3935,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:38,5.4,1350,38
4014,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,5.4,1350,37
4089,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:51,5.4,1350,36
4166,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,4.9,1230,35
4185,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,34
4320,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,33
4398,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,32
4474,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,31
4551,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,30
4631,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,3.4,850,29
4705,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:46,3.4,850,28
4783,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:24,3.4,850,27
4858,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:24,3.4,850,26
4936,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:28,3.4,850,25
5018,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,3.4,850,24
5091,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,3.4,850,23
5103,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,3.4,850,22
5244,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:54,3.4,850,21
5321,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,20
5401,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:52,3.4,850,19
5475,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,18
5550,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:16,3.4,850,17
5628,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:46,3.4,850,16
5701,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:38,3.4,850,15
5717,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,14
3383,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,45
3424,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,44
3506,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:45,4.9,1230,43
3583,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,42
3660,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:29,4.9,1230,41
3737,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:53,4.9,1230,40
3814,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,4.9,1230,39
3891,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,4.9,1230,38
3968,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,37
4045,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,4.9,1230,36
4122,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,35
4243,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,3.4,850,34
4276,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,3.4,850,33
4353,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,3.4,850,32
4430,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,3.4,850,31
4507,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,3.4,850,30
4584,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,3.4,850,29
4661,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,3.4,850,28
4738,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,2.6,654,27
4815,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,2.6,650,26
4892,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:28,3.4,850,25
4969,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,3.4,850,24
5046,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,2.6,661,23
5148,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,2.6,659,22
5200,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:54,3.4,850,21
5277,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,3.4,850,20
5354,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,3.4,850,19
5431,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,3.4,850,18
5507,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,3.4,850,17
5583,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,3.4,850,16
5659,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:38,3.4,850,15
5758,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,3.4,850,14
5834,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,3.4,850,13
5877,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:48,3.4,850,12
5976,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:49,3.4,850,11
6046,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,3.4,850,10
6090,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,2.2,558,9
6161,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:14,3.4,850,8
6232,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,3.4,850,7
6302,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:06,3.4,850,6
6401,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:51,3.4,850,5
6445,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:11,5.4,1350,4
6516,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:46,8.4,2100,3
6586,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,8.4,2100,2
