,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4058,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:53,3.3,680,10
4132,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,2.8,583,9
4181,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,2.8,583,9
4253,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,2.7,571,8
4372,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:00,3.3,680,7
4432,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:01,3.3,680,7
4446,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,3.3,694,6
4565,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,3.9,810,5
4672,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,3.9,810,5
4689,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,4.1,855,4
4792,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:05,4.1,855,4
4808,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,6.7,1395,2
4963,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:17,7.5,1565,1
5014,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:28,7.5,1565,1
5088,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:11,8.3,1730,0
5108,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:15,8.3,1730,0
5169,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:16,6.4,1330,0
5213,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:28,6.4,1330,0
48,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:14,7.5,1570,44
110,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:18,7.5,1570,44
175,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:12,7.5,1570,43
213,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:16,7.5,1570,43
244,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:26,7.5,1570,42
322,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:27,7.5,1570,42
390,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:14,7.5,1570,41
447,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:19,7.5,1570,41
534,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:56,7.5,1570,40
546,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:57,7.5,1570,40
619,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:11,7.5,1570,39
679,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:12,7.5,1570,39
738,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:36,7.5,1570,38
826,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:37,7.5,1570,38
841,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:51,7.5,1565,37
934,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:55,7.5,1565,37
1001,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:11,7.5,1570,36
1039,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:13,7.5,1570,36
1107,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:33,6.7,1400,35
1161,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:47,6.7,1400,35
1203,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:40,6.7,1400,34
1287,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:42,6.7,1400,34
1340,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:24,5.3,1110,33
1414,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:28,5.3,1110,33
1442,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:43,5.3,1110,32
1525,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:57,5.3,1110,32
1594,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:48,5.3,1110,31
1631,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:51,5.3,1110,31
1691,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:05,5.3,1105,30
1756,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:20,5.3,1105,30
1806,HU7704,,12:50:00,16:00:00,2017-09-12 14:08:43,5.3,1110,29
1902,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:04,5.3,1110,28
1946,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:06,5.3,1110,28
1987,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:55,5.3,1105,27
2046,HU7704,,12:50:00,16:00:00,2017-09-14 14:02:00,5.3,1105,27
2149,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:46,5.3,1110,26
2201,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:47,5.3,1110,26
2275,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:34,5.1,1060,25
2298,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:35,5.1,1060,25
2366,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:55,5.1,1060,24
2436,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:56,5.1,1060,24
2479,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:20,5.1,1060,23
2546,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:22,5.1,1060,23
2613,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:41,5.1,1060,22
2666,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:42,5.1,1060,22
2726,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:26,5.1,1060,21
2847,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:20,4.5,940,20
2906,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:22,4.5,940,20
2973,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:50,4.5,940,19
3027,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:51,4.5,940,19
3085,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:30,3.5,720,18
3232,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:55,3.5,720,17
3274,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:57,3.5,720,17
3327,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:41,3.5,720,16
3393,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:42,3.5,720,16
3455,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:31,3.0,615,15
3492,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:32,3.0,615,15
3573,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:29,3.0,615,14
3603,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:30,3.0,615,14
3694,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:54,3.0,615,13
3783,HU7704,,12:50:00,16:00:00,2017-09-29 14:06:07,2.9,610,12
3850,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:23,2.9,610,11
3926,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:25,2.9,610,11
3986,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:51,2.9,610,10
4050,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:53,2.9,610,10
4106,HU7704,,12:50:00,16:00:00,2017-10-02 14:20:59,5.3,1110,9
4148,HU7704,,12:50:00,16:00:00,2017-10-02 14:21:00,5.3,1110,9
4227,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:01,5.3,1105,8
4332,HU7704,,12:50:00,16:00:00,2017-10-04 13:54:00,5.3,1105,7
4407,HU7704,,12:50:00,16:00:00,2017-10-04 13:54:01,5.3,1105,7
4473,HU7704,,12:50:00,16:00:00,2017-10-05 14:10:28,5.3,1105,6
4591,HU7704,,12:50:00,16:00:00,2017-10-06 14:10:10,5.3,1105,5
4647,HU7704,,12:50:00,16:00:00,2017-10-06 14:10:11,5.3,1105,5
4715,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:04,5.3,1105,4
4766,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:05,5.3,1105,4
4834,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:11,8.3,1730,2
4927,HU7704,,12:50:00,16:00:00,2017-10-10 14:10:17,9.1,1890,1
4990,HU7704,,12:50:00,16:00:00,2017-10-10 14:10:28,9.1,1890,1
5054,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:11,8.0,1670,0
5134,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:15,8.0,1670,0
52,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.0,1240,44
62,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:18,6.0,1240,44
159,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,6.0,1240,43
180,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:16,6.0,1240,43
262,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,6.0,1240,42
302,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:27,6.0,1240,42
417,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,6.0,1240,41
420,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:19,6.0,1240,41
501,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,6.0,1240,40
579,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:57,6.0,1240,40
652,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,6.0,1240,39
711,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,6.0,1240,39
725,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,6.0,1240,38
811,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,6.0,1240,38
863,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:51,5.9,1235,37
901,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:55,5.9,1235,37
974,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,6.0,1240,36
1046,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:13,6.0,1240,36
1129,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:33,5.3,1110,35
1190,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:47,5.3,1110,35
1236,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:40,5.3,1110,34
1319,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,5.3,1110,34
1373,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:24,4.8,990,33
1381,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:28,4.8,990,33
1467,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:43,4.8,990,32
1544,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:57,4.8,990,32
1561,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:48,4.8,990,31
1620,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:51,4.8,990,31
1718,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:05,4.7,985,30
1769,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:20,4.7,985,30
1858,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:43,4.8,990,29
1919,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:04,4.8,990,28
1938,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,4.8,990,28
2013,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:55,4.7,985,27
2073,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:00,4.7,985,27
2101,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,4.8,990,26
2179,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,4.8,990,26
2259,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,4.1,860,25
2329,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,4.1,860,25
2399,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,4.1,860,24
2409,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,4.1,860,24
2511,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,4.1,855,23
2579,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,4.1,855,23
2580,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,4.1,860,22
2699,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,4.1,860,22
2759,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,4.1,860,21
2820,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:20,3.9,810,20
2939,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,3.9,810,20
2941,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,3.9,810,19
3000,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,3.9,810,19
3117,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,2.8,591,18
3235,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:55,3.4,700,17
3272,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,3.4,700,17
3300,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,3.4,705,16
3361,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,3.4,705,16
3421,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,2.9,611,15
3480,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,2.9,611,15
3540,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:29,2.9,612,14
3634,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:30,2.9,612,14
3661,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,2.9,602,13
3839,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:07,2.4,492,12
3886,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,2.4,490,11
3959,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:25,2.4,490,11
4019,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,2.9,595,10
4029,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:53,2.9,595,10
4139,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:59,4.1,860,9
4189,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,4.1,860,9
4288,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,4.1,855,8
4379,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:00,4.1,855,7
4439,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:01,4.1,855,7
4501,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:28,4.1,855,6
4619,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:10,4.1,855,5
4678,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,4.1,855,5
4682,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,4.7,985,4
4740,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:05,4.7,985,4
4801,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,7.5,1565,2
4955,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:17,8.3,1730,1
5021,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:28,8.3,1730,1
5082,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:11,9.1,1890,0
5101,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:15,9.1,1890,0
5161,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:16,7.5,1570,0
5215,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:28,7.5,1570,0
57,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,44
78,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:18,6.7,1400,44
154,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,6.7,1400,43
185,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:16,6.7,1400,43
267,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.7,1400,42
300,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:27,6.7,1400,42
362,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.7,1400,41
475,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:19,6.7,1400,41
506,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:56,6.7,1400,40
574,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:57,6.7,1400,40
647,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.7,1400,39
706,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.7,1400,39
765,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.7,1400,38
806,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,6.7,1400,38
858,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:51,6.7,1395,37
906,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:55,6.7,1395,37
969,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,6.7,1400,36
1051,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:13,6.7,1400,36
1134,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:33,6.0,1240,35
1189,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:47,6.0,1240,35
1231,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:40,6.0,1240,34
1315,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,6.0,1240,34
1368,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:24,4.8,990,33
1386,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,4.8,990,33
1473,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:43,4.8,990,32
1549,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:57,4.8,990,32
1566,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:48,4.8,990,31
1625,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:51,4.8,990,31
1723,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:05,4.7,985,30
1788,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:20,4.7,985,30
1853,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:43,4.8,990,29
1914,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:04,4.8,990,28
1974,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,4.8,990,28
2018,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:55,4.7,985,27
2078,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:00,4.7,985,27
2119,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,4.8,990,26
2174,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,4.8,990,26
2254,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,4.5,940,25
2289,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,4.5,940,25
2394,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,4.5,940,24
2459,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,4.5,940,24
2517,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,4.5,940,23
2574,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,4.5,940,23
2585,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,4.5,940,22
2694,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,4.5,940,22
2754,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,4.5,940,21
2875,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:20,4.1,860,20
2934,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:22,4.1,860,20
2946,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,4.1,855,19
3055,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,4.1,855,19
3112,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,3.4,700,18
3237,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:55,3.4,700,17
3267,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,3.4,700,17
3355,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:41,3.4,715,16
3366,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,3.4,715,16
3426,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,2.9,606,15
3520,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:32,2.9,606,15
3545,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:29,2.9,607,14
3629,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,2.9,607,14
3666,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:54,2.9,597,13
3834,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:07,2.8,590,12
3861,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,2.8,590,11
3954,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:25,2.8,590,11
4014,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,2.9,595,10
4056,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:53,2.9,595,10
4134,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,4.5,940,9
4183,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,4.5,940,9
4283,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,4.5,940,8
4374,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:00,4.5,940,7
4434,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:01,4.5,940,7
4444,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:28,4.5,940,6
4563,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,4.5,940,5
4674,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:11,4.5,940,5
4687,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:04,4.7,985,4
4794,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:05,4.7,985,4
4806,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:11,8.3,1730,2
4960,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:17,9.1,1890,1
5016,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:28,9.1,1890,1
5086,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:11,9.1,1890,0
5106,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:15,9.1,1890,0
5164,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:16,8.3,1735,0
5218,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:28,8.3,1735,0
29,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1570,44
117,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:18,7.5,1570,44
170,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,7.5,1570,43
208,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:16,7.5,1570,43
249,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,7.5,1570,42
327,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:27,7.5,1570,42
385,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,7.5,1570,41
452,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:19,7.5,1570,41
529,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,7.5,1570,40
551,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:57,7.5,1570,40
624,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,7.5,1570,39
684,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,7.5,1570,39
743,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,7.5,1570,38
784,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,7.5,1570,38
846,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:51,7.5,1565,37
929,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:55,7.5,1565,37
1006,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,7.5,1570,36
1034,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:13,7.5,1570,36
1112,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:33,6.7,1400,35
1166,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:47,6.7,1400,35
1208,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.7,1400,34
1292,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:42,6.7,1400,34
1344,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,4.8,990,33
1409,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,4.8,990,33
1447,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:43,4.8,990,32
1520,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:57,4.8,990,32
1589,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:48,4.8,990,31
1636,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:51,4.8,990,31
1686,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,4.7,985,30
1751,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:20,4.7,985,30
1801,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:43,4.8,990,29
1897,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,4.8,990,28
1951,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,4.8,990,28
1982,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:55,4.7,985,27
2041,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:00,4.7,985,27
2154,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.8,990,26
2196,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,4.8,990,26
2266,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,4.5,940,25
2293,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.5,940,25
2371,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,4.5,940,24
2440,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,4.5,940,24
2484,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,4.5,940,23
2551,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,4.5,940,23
2608,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.5,940,22
2671,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,4.5,940,22
2731,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,4.5,940,21
2852,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:20,4.1,860,20
2911,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:22,4.1,860,20
2968,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,4.1,855,19
3032,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.1,855,19
3090,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,3.5,720,18
3184,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,3.5,720,17
3262,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,3.5,720,17
3332,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:41,3.5,720,16
3389,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,3.5,720,16
3449,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,3.0,615,15
3487,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:32,3.0,615,15
3568,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,3.0,615,14
3608,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,3.0,615,14
3689,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,3.0,615,13
3816,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:07,2.9,610,12
3845,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,2.9,610,11
3931,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:25,2.9,610,11
3991,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,2.9,610,10
4075,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:53,2.9,610,10
4111,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,4.8,990,9
4190,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,4.8,990,9
4232,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,4.7,985,8
