,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4624,HU7712,,09:05:00,12:35:00,2019-09-14 16:50:50,6.8,1700,28
4701,HU7712,,09:05:00,12:35:00,2019-09-15 14:50:12,6.8,1695,27
4778,HU7712,,09:05:00,12:35:00,2019-09-16 15:42:30,6.8,1700,26
4855,HU7712,,09:05:00,12:35:00,2019-09-17 17:06:26,6.8,1700,25
4984,HU7712,,09:05:00,12:35:00,2019-09-19 17:22:49,6.8,1695,23
5009,HU7712,,09:05:00,12:35:00,2019-09-20 16:15:20,6.8,1695,22
5085,HU7712,,09:05:00,12:35:00,2019-09-21 15:20:27,6.8,1695,21
5219,HU7712,,09:05:00,12:35:00,2019-09-22 17:26:09,6.8,1700,20
5246,HU7712,,09:05:00,12:35:00,2019-09-23 16:07:53,6.8,1690,19
5315,HU7712,,09:05:00,12:35:00,2019-09-24 14:45:47,6.8,1700,18
5401,HU7712,,09:05:00,12:35:00,2019-09-25 15:08:42,6.8,1695,17
5478,HU7712,,09:05:00,12:35:00,2019-09-26 15:19:58,6.8,1695,16
5555,HU7712,,09:05:00,12:35:00,2019-09-27 16:46:28,6.8,1690,15
5622,HU7712,,09:05:00,12:35:00,2019-09-28 15:51:20,6.8,1695,14
5730,HU7712,,09:05:00,12:35:00,2019-09-29 16:58:21,6.8,1690,13
5775,HU7712,,09:05:00,12:35:00,2019-09-30 17:53:01,6.8,1695,12
5844,HU7712,,09:05:00,12:35:00,2019-10-01 15:35:12,6.8,1690,11
5913,HU7712,,09:05:00,12:35:00,2019-10-02 16:02:40,6.8,1695,10
5982,HU7712,,09:05:00,12:35:00,2019-10-03 17:00:56,6.8,1695,9
6051,HU7712,,09:05:00,12:35:00,2019-10-04 14:54:24,4.2,1045,8
6120,HU7712,,09:05:00,12:35:00,2019-10-05 14:57:23,4.2,1050,7
6189,HU7712,,09:05:00,12:35:00,2019-10-06 15:13:53,4.2,1050,6
6258,HU7712,,09:05:00,12:35:00,2019-10-07 15:31:41,4.2,1050,5
6327,HU7712,,09:05:00,12:35:00,2019-10-08 15:09:21,4.8,1190,4
6396,HU7712,,09:05:00,12:35:00,2019-10-09 15:50:34,5.4,1340,3
6523,HU7712,,09:05:00,12:35:00,2019-10-10 16:31:20,10.0,2500,2
6590,HU7712,,09:05:00,12:35:00,2019-10-11 14:35:54,9.9,2484,1
6644,HU7712,,09:05:00,12:35:00,2019-10-12 16:28:37,7.6,1895,0
3452,HU7714,,16:05:00,19:20:00,2019-08-28 13:33:40,6.8,1690,45
3529,HU7714,,16:05:00,19:20:00,2019-08-29 16:55:44,6.8,1695,44
3598,HU7714,,16:05:00,19:20:00,2019-08-30 15:24:23,6.8,1695,43
3648,HU7714,,16:05:00,19:20:00,2019-08-31 16:29:47,6.8,1695,42
3759,HU7714,,16:05:00,19:20:00,2019-09-01 14:51:26,6.8,1695,41
3836,HU7714,,16:05:00,19:20:00,2019-09-02 15:34:00,6.8,1695,40
3916,HU7714,,16:05:00,19:20:00,2019-09-04 15:36:24,6.8,1689,38
3991,HU7714,,16:05:00,19:20:00,2019-09-05 16:32:13,6.8,1689,37
4067,HU7714,,16:05:00,19:20:00,2019-09-06 17:04:24,6.8,1695,36
4146,HU7714,,16:05:00,19:20:00,2019-09-07 14:28:32,6.8,1700,35
4221,HU7714,,16:05:00,19:20:00,2019-09-08 16:36:08,6.8,1695,34
4298,HU7714,,16:05:00,19:20:00,2019-09-09 16:25:58,6.8,1695,33
4378,HU7714,,16:05:00,19:20:00,2019-09-10 16:38:10,6.8,1695,32
4452,HU7714,,16:05:00,19:20:00,2019-09-11 17:09:27,6.8,1695,31
4529,HU7714,,16:05:00,19:20:00,2019-09-12 18:22:31,6.8,1695,30
4608,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:13,6.8,1695,29
4683,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:50,6.8,1700,28
4760,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:12,6.8,1695,27
4841,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:30,6.8,1700,26
4915,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:26,6.8,1700,25
4925,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:49,6.8,1695,23
5069,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:20,6.8,1695,22
5144,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:27,6.8,1695,21
5208,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:09,6.8,1700,20
5305,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:53,6.8,1690,19
5374,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:47,6.8,1690,18
5438,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:42,6.8,1695,17
5495,HU7714,,16:05:00,19:20:00,2019-09-26 15:19:58,6.8,1695,16
5606,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:28,6.8,1690,15
5682,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:20,6.8,1690,14
5753,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:21,6.8,1700,13
5829,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:01,6.8,1690,12
5898,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:12,6.8,1690,11
5969,HU7714,,16:05:00,19:20:00,2019-10-02 16:02:40,6.8,1695,10
6036,HU7714,,16:05:00,19:20:00,2019-10-03 17:00:56,6.8,1695,9
6106,HU7714,,16:05:00,19:20:00,2019-10-04 14:54:24,5.4,1345,8
6174,HU7714,,16:05:00,19:20:00,2019-10-05 14:57:23,5.4,1350,7
6246,HU7714,,16:05:00,19:20:00,2019-10-06 15:13:53,5.4,1350,6
6312,HU7714,,16:05:00,19:20:00,2019-10-07 15:31:41,5.4,1350,5
6382,HU7714,,16:05:00,19:20:00,2019-10-08 15:09:21,4.8,1190,4
6450,HU7714,,16:05:00,19:20:00,2019-10-09 15:50:34,4.8,1195,3
6466,HU7714,,16:05:00,19:20:00,2019-10-10 16:31:20,5.4,1340,2
6535,HU7714,,16:05:00,19:20:00,2019-10-11 14:35:54,5.7,1425,1
6613,HU7714,,16:05:00,19:20:00,2019-10-12 16:28:37,7.6,1895,0
3428,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,6.3,1577,45
3505,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,6.4,1600,44
3574,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,6.4,1600,43
3674,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,42
3735,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.4,1600,41
3812,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,40
3892,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,6.4,1600,38
3967,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.4,1600,37
4043,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.4,1600,36
4122,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.4,1600,35
4197,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:08,6.4,1600,34
4274,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,6.4,1600,33
4354,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,32
4428,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.4,1600,31
4505,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,30
4584,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,29
4659,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:50,5.9,1480,28
4736,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,5.9,1480,27
4817,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:30,5.9,1480,26
4891,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:26,5.9,1480,25
4949,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,23
5045,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:20,5.9,1480,22
5120,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.9,1480,21
5184,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:09,5.4,1350,20
5282,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:53,5.4,1350,19
5350,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:47,5.4,1350,18
5414,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:42,5.4,1350,17
5519,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.4,1350,16
5582,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:28,4.1,1020,15
5658,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:20,4.1,1021,14
5727,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,4.0,1000,13
5807,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,4.0,1000,12
5876,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,4.0,1000,11
5947,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,4.9,1230,10
6014,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,4.9,1230,9
6084,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:24,4.9,1230,8
6153,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,4.0,1000,7
6223,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,4.0,1000,6
6290,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,4.0,1000,5
6360,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,3.5,880,4
6429,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,6.9,1730,3
6488,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:20,6.9,1730,2
6557,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,6.9,1730,1
6660,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,6.9,1730,0
3385,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,8.3,2069,45
3462,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,8.3,2069,44
3608,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,8.3,2075,43
3623,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,8.3,2075,42
3693,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,8.3,2075,41
3770,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,8.3,2075,40
3847,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,8.3,2069,38
3924,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,8.3,2075,37
4001,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,8.4,2100,36
4078,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.4,2100,35
4155,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:08,8.4,2100,34
4232,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,8.4,2100,33
4309,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,8.4,2100,32
4386,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,8.4,2100,31
4463,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,8.4,2100,30
4540,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,8.4,2100,29
4617,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,8.4,2100,28
4694,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,8.4,2100,27
4771,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:30,8.4,2100,26
4848,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:26,8.4,2100,25
4991,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.4,2100,23
5002,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:20,8.4,2100,22
5078,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,8.4,2100,21
5224,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:09,8.4,2100,20
5239,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:53,8.4,2100,19
5308,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:47,8.4,2100,18
5408,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:42,8.4,2100,17
5480,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,8.4,2100,16
5562,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:28,8.4,2100,15
5615,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:20,8.4,2100,14
5762,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,8.4,2100,13
5769,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,8.4,2100,12
5838,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,8.4,2100,11
5907,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,8.4,2100,10
5976,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,8.4,2100,9
6045,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:24,8.4,2100,8
6114,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:23,8.4,2100,7
6183,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,8.4,2100,6
6252,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,4.9,1230,5
6321,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:21,4.8,1190,4
6390,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,8.2,2040,3
6458,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:20,8.2,2040,2
6591,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,8.2,2040,1
6650,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,8.2,2040,0
3399,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,7.4,1850,45
3476,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:44,7.4,1850,44
3546,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,7.4,1850,43
3637,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,7.4,1850,42
3707,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.4,1850,41
3784,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,7.4,1850,40
3861,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,7.4,1850,38
3938,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,7.4,1850,37
4015,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,7.4,1850,36
4092,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.4,1850,35
4169,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:08,7.4,1850,34
4246,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:58,7.4,1850,33
4323,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,7.4,1850,32
4400,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,7.4,1850,31
4477,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,7.4,1850,30
4554,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:13,7.4,1850,29
4631,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:50,7.4,1850,28
4708,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,7.4,1850,27
4785,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:30,6.4,1600,26
4862,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:26,7.4,1850,25
4977,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,7.4,1850,23
5016,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:20,7.4,1850,22
5092,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,7.4,1850,21
5155,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:09,7.4,1850,20
5253,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:53,6.4,1600,19
5322,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:47,6.4,1600,18
5394,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:42,6.4,1600,17
5471,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.4,1600,16
5548,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:28,6.4,1600,15
5629,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:20,6.4,1600,14
5697,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,13
5782,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,12
5851,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,11
5920,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,10
5989,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,6.2,1550,9
6058,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:24,6.2,1550,8
6127,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:23,6.2,1550,7
6196,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,5.2,1310,6
6264,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,5.2,1310,5
6334,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:21,4.8,1190,4
6403,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:34,8.2,2040,3
6515,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:20,8.2,2040,2
6583,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,8.2,2040,1
6637,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:37,8.2,2040,0
3393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,5.4,1350,45
3470,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:44,5.4,1350,44
3540,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:23,5.4,1350,43
3631,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,5.4,1350,42
3701,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,5.4,1350,41
3778,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,5.4,1350,40
3855,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,5.4,1350,38
3932,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,5.4,1350,37
4009,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,5.4,1350,36
4086,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.4,1350,35
4163,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:08,5.4,1350,34
4240,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:58,5.4,1350,33
4317,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,5.4,1350,32
4394,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,5.4,1350,31
4471,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,5.4,1350,30
4548,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:13,5.4,1350,29
4625,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:50,5.4,1350,28
4702,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,5.4,1350,27
4779,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:30,5.4,1350,26
4856,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:26,6.4,1600,25
4983,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,6.4,1600,23
5010,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:20,6.4,1600,22
5086,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,6.4,1600,21
5220,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:09,6.4,1600,20
5247,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:53,6.4,1600,19
5316,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:47,6.4,1600,18
5400,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:42,6.4,1600,17
5477,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,6.4,1600,16
5554,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:28,6.4,1600,15
5623,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:20,6.4,1600,14
5691,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,6.4,1600,13
5776,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,6.4,1600,12
5845,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,6.4,1600,11
5914,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,6.4,1600,10
5983,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,6.4,1600,9
6052,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:24,6.4,1600,8
6121,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:23,6.4,1600,7
6190,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,5.2,1310,6
6259,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:41,5.2,1310,5
6328,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:21,5.2,1310,4
6397,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:34,8.2,2040,3
6522,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:20,8.2,2040,2
6589,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:54,8.2,2040,1
6643,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:37,8.2,2040,0
3430,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,5.4,1350,45
3507,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:44,5.4,1350,44
3576,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:23,5.4,1350,43
3676,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,5.4,1350,42
3737,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,5.4,1350,41
3814,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,5.4,1350,40
3894,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,5.4,1350,38
3969,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,5.4,1350,37
4045,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,5.4,1350,36
4124,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,5.4,1350,35
4199,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:08,5.4,1350,34
4276,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:58,5.4,1350,33
4356,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,5.4,1350,32
4430,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:27,5.4,1350,31
4507,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,5.4,1350,30
4586,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:13,5.4,1350,29
4661,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:50,5.4,1350,28
4738,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,5.4,1350,27
4819,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:30,5.4,1350,26
4893,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:26,5.4,1350,25
4947,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,5.4,1350,23
5047,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:20,5.4,1350,22
5122,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,5.4,1350,21
5186,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:09,5.4,1350,20
5284,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:53,5.4,1350,19
5352,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:47,5.4,1350,18
5416,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:42,5.4,1350,17
5517,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,5.4,1350,16
5584,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:28,5.4,1350,15
5660,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:20,6.4,1600,14
5729,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,6.4,1600,13
5809,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,6.4,1600,12
5878,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,7.4,1850,11
5949,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:40,7.4,1850,10
6016,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,7.4,1850,9
6086,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:24,7.4,1850,8
6155,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:23,6.4,1600,7
6225,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,6.4,1600,6
6292,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:41,5.2,1310,5
6362,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:21,5.2,1310,4
6431,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:34,8.2,2040,3
6486,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:20,8.2,2040,2
6555,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:54,8.2,2040,1
6662,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:37,8.2,2040,0
3423,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,45
3500,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:44,4.0,1003,44
3569,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,4.0,1007,43
3669,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1009,42
3730,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.1,1026,41
3807,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.1,1022,40
