,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2139,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,6.4,1760,44
2166,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:46,6.4,1760,42
2227,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:16,6.4,1760,41
2289,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:27,6.4,1760,39
2349,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,6.4,1760,38
2410,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:16,6.4,1760,37
2522,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,6.4,1760,35
2532,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:16,6.4,1760,34
2645,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,6.4,1760,33
2705,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,6.4,1760,30
2764,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,29
2827,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:15,4.9,1350,28
2837,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:17,4.9,1350,26
2898,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:15,4.9,1350,25
2959,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:51,4.9,1350,23
3071,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:55,4.9,1350,22
3081,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:29,4.9,1350,21
3142,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,19
3256,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:34,4.9,1350,18
3264,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:27,4.9,1350,17
3325,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:24,4.9,1350,16
3386,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:18,3.0,830,15
3447,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,3.0,830,14
3508,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,3.0,830,13
3569,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,3.0,830,12
3681,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:09,3.0,830,10
3737,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:26,3.0,830,9
3785,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,2.5,690,8
3845,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,2.5,690,7
3876,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:10,2.5,690,6
3962,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,5
3964,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:01,2.5,690,4
4058,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:17,2.5,690,3
4110,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:28:15,2.5,690,2
4163,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:07,2.0,550,1
4208,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:31,2.0,550,0
2030,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.9,1350,45
2130,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:48,4.9,1350,44
2218,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:46,4.9,1350,42
2278,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:16,4.9,1350,41
2340,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:27,4.9,1350,39
2402,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,4.9,1350,38
2461,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:16,4.9,1350,37
2469,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,4.9,1350,35
2583,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:16,4.9,1350,34
2592,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,4.9,1350,33
2654,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,30
2710,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,29
2776,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:15,4.9,1350,28
2888,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:17,4.9,1350,26
2950,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:15,4.9,1350,25
3010,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:51,4.9,1350,23
3019,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:55,4.9,1350,22
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:29,4.9,1350,21
3193,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,19
3201,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:34,4.9,1350,18
3315,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:27,4.9,1350,17
3377,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:24,4.9,1350,16
3437,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:18,4.9,1350,15
3498,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:23,4.9,1350,14
3562,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:58,4.9,1350,13
3620,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,4.9,1350,12
3630,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:09,1.9,520,10
3689,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:26,1.9,520,9
3767,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,1.9,520,8
3798,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,1.9,520,7
3885,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:10,1.9,520,6
3909,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,5
3994,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:01,1.6,450,4
4079,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:17,1.6,450,3
4141,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:28:15,1.6,450,2
4170,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:07,1.5,400,1
4252,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:31,1.1,303,0
4264,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:18,1.1,300,0
2062,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,4.9,1350,45
2102,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,4.9,1350,44
2190,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:46,4.9,1350,42
2251,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:16,4.9,1350,41
2312,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:27,4.9,1350,39
2373,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:00,4.9,1350,38
2433,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:16,4.9,1350,37
2497,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,4.9,1350,35
2556,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:16,4.9,1350,34
2620,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,4.9,1350,33
2682,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.9,1350,30
2739,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,4.9,1350,29
2804,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:15,4.9,1350,28
2861,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:17,4.9,1350,26
2922,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,4.9,1350,25
2983,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:51,4.9,1350,23
3047,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:55,4.9,1350,22
3105,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:29,4.9,1350,21
3166,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,4.9,1350,19
3232,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:34,4.9,1350,18
3287,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:27,4.9,1350,17
3349,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:24,4.9,1350,16
3410,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:18,3.0,830,15
3471,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,3.0,830,14
3532,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,3.0,830,13
3592,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,3.0,830,12
3658,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:09,3.0,830,10
3714,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:26,2.5,690,9
3753,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,2.5,690,8
3824,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,2.4,650,7
3852,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:10,2.4,650,6
3936,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,5
4007,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:01,1.9,530,4
4045,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:17,2.4,650,3
4104,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:28:15,2.4,650,2
4198,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:07,2.4,650,1
4224,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:31,2.4,650,0
4272,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:18,1.9,530,0
2076,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:16,9.9,2733,45
2112,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:48,9.9,2734,44
2200,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:46,5.4,1490,42
2260,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:16,5.4,1477,41
2322,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:27,5.4,1477,39
2384,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:00,5.4,1490,38
2443,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:16,5.4,1490,37
2487,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:34,5.4,1477,35
2566,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:16,5.4,1477,34
2610,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,33
2672,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,30
2728,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1336,29
2794,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:15,4.5,1230,28
2870,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:17,4.4,1220,26
2932,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1335,25
2992,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:51,4.9,1334,23
3037,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:55,4.7,1298,22
3114,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:29,4.8,1310,21
3175,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,19
3219,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:34,4.7,1299,18
3297,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:27,4.8,1310,17
3359,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:24,4.0,1089,16
3419,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:18,3.0,824,15
3480,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,3.0,824,14
3544,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:58,3.0,830,13
3602,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:01,3.0,824,12
3648,CZ3151,,08:30:00,11:45:00,2020-07-22 15:24:09,2.5,690,10
3705,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:26,2.5,690,9
3744,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,2.3,644,8
3815,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,2.3,644,7
3902,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:10,2.0,544,6
3926,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,540,5
3998,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:01,2.0,544,4
4062,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:17,2.0,544,3
4122,CZ3151,,08:30:00,11:45:00,2020-07-30 14:28:15,1.8,490,2
4188,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:07,1.8,484,1
4214,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:31,1.8,490,0
2042,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:16,9.9,2733,45
3871,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:10,2.5,684,6
3954,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,680,5
3971,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:01,2.0,544,4
4025,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:17,2.0,544,3
4084,CZ3153,,14:35:00,17:55:00,2020-07-30 14:28:15,2.0,544,2
4158,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:07,2.0,544,1
4244,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:31,2.0,550,0
2092,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:16,9.9,2733,45
2089,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:16,9.9,2733,45
2125,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:48,9.9,2734,44
2213,CZ3159,,10:30:00,13:40:00,2020-06-20 14:41:46,5.4,1490,42
2273,CZ3159,,10:30:00,13:40:00,2020-06-21 16:22:16,5.4,1477,41
2335,CZ3159,,10:30:00,13:40:00,2020-06-23 16:23:27,5.4,1477,39
2397,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:00,5.4,1490,38
2456,CZ3159,,10:30:00,13:40:00,2020-06-25 15:13:16,5.4,1490,37
2474,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:34,5.4,1477,35
2527,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:16,5.4,1477,34
2597,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:10,5.4,1490,33
2659,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:48,4.9,1350,30
2715,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1336,29
2781,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:15,4.5,1230,28
2883,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:17,4.4,1220,26
2945,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:15,4.9,1335,25
3005,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:51,4.9,1334,23
3024,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:55,4.7,1298,22
3127,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:29,4.8,1310,21
3188,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:52,4.8,1310,19
3206,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:34,4.7,1299,18
3310,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:27,4.8,1310,17
3372,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:24,4.0,1100,16
3432,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:18,4.0,1089,15
3493,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:23,4.0,1089,14
3557,CZ3159,,10:30:00,13:40:00,2020-07-19 14:27:58,3.0,830,13
3615,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:01,3.0,824,12
3635,CZ3159,,10:30:00,13:40:00,2020-07-22 15:24:09,3.0,830,10
3696,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:26,2.5,690,9
3775,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:49,2.5,684,8
3806,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,684,7
3893,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:10,2.5,684,6
3917,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,680,5
3985,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:01,2.0,544,4
4071,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:17,2.0,544,3
4143,CZ3159,,10:30:00,13:40:00,2020-07-30 14:28:15,2.0,544,2
4179,CZ3159,,10:30:00,13:40:00,2020-07-31 14:34:07,2.0,544,1
4258,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:31,2.0,550,0
2081,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:16,9.9,2733,45
2116,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:48,9.9,2734,44
2204,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:46,6.4,1760,42
2264,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:16,6.4,1747,41
2326,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:27,6.4,1747,39
2388,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:00,6.4,1760,38
2447,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:16,6.4,1760,37
2483,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:34,6.3,1743,35
2570,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:16,6.3,1743,34
2606,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:10,6.4,1760,33
2668,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,30
2724,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1336,29
2790,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:15,4.5,1230,28
2874,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:17,4.4,1220,26
2936,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1335,25
2996,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:51,4.9,1334,23
3033,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:55,4.7,1298,22
3118,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:29,4.8,1310,21
3179,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,19
3215,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:34,4.7,1299,18
3301,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:27,4.8,1310,17
3363,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:24,4.0,1100,16
3423,CZ3189,,15:35:00,18:45:00,2020-07-17 16:56:18,4.0,1089,15
3484,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:23,4.0,1089,14
3548,CZ3189,,15:35:00,18:45:00,2020-07-19 14:27:58,3.0,830,13
3606,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:01,3.0,824,12
3644,CZ3189,,15:35:00,18:45:00,2020-07-22 15:24:09,3.0,830,10
3702,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:26,2.5,690,9
3741,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,2.5,684,8
3812,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,684,7
3899,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:10,2.5,684,6
3923,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,680,5
3979,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:01,2.5,684,4
4065,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:17,2.5,684,3
4119,CZ3189,,15:35:00,18:45:00,2020-07-30 14:28:15,2.5,684,2
4185,CZ3189,,15:35:00,18:45:00,2020-07-31 14:34:07,2.0,544,1
4263,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:31,2.0,550,0
2039,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:16,9.9,2733,45
3974,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:01,2.5,684,4
4061,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:17,2.5,684,3
4107,CZ3191,,17:40:00,21:00:00,2020-07-30 14:28:15,2.5,684,2
4161,CZ3191,,17:40:00,21:00:00,2020-07-31 14:34:07,2.0,544,1
4205,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:31,2.0,550,0
2033,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:16,9.9,2733,45
2138,CZ3193,,12:30:00,15:45:00,2020-06-18 14:42:48,9.9,2734,44
2165,CZ3193,,12:30:00,15:45:00,2020-06-20 14:41:46,5.4,1490,42
2226,CZ3193,,12:30:00,15:45:00,2020-06-21 16:22:16,5.4,1477,41
2288,CZ3193,,12:30:00,15:45:00,2020-06-23 16:23:27,5.4,1477,39
2348,CZ3193,,12:30:00,15:45:00,2020-06-24 15:15:00,5.4,1490,38
2409,CZ3193,,12:30:00,15:45:00,2020-06-25 15:13:16,5.4,1490,37
2523,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:34,5.4,1477,35
2531,CZ3193,,12:30:00,15:45:00,2020-06-28 16:13:16,5.4,1477,34
2646,CZ3193,,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,33
2706,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,30
2765,CZ3193,,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1336,29
2828,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:15,4.5,1230,28
2836,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:17,4.4,1220,26
2897,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1335,25
2958,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:51,4.9,1334,23
3072,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:55,4.7,1298,22
3080,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:29,4.8,1310,21
3141,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,19
3257,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:34,4.7,1299,18
3263,CZ3193,,12:30:00,15:45:00,2020-07-15 15:45:27,4.8,1310,17
3324,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:24,4.0,1100,16
3385,CZ3193,,12:30:00,15:45:00,2020-07-17 16:56:18,3.0,824,15
3446,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:23,3.0,824,14
3507,CZ3193,,12:30:00,15:45:00,2020-07-19 14:27:58,3.0,830,13
3568,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:01,3.0,824,12
3680,CZ3193,,12:30:00,15:45:00,2020-07-22 15:24:09,3.0,830,10
3738,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:26,2.5,690,9
3784,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,2.5,684,8
3846,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,684,7
3877,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:10,2.5,684,6
3961,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,680,5
3977,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:01,2.0,544,4
4057,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:17,2.0,544,3
4111,CZ3193,,12:30:00,15:45:00,2020-07-30 14:28:15,2.0,544,2
4165,CZ3193,,12:30:00,15:45:00,2020-07-31 14:34:07,2.5,684,1
4209,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:31,2.0,550,0
2036,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:16,9.9,2733,45
2140,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:48,9.9,2734,44
2167,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:46,10.0,2750,42
2228,CZ3255,,14:10:00,19:05:00,2020-06-21 16:22:16,9.9,2732,41
2290,CZ3255,,14:10:00,19:05:00,2020-06-23 16:23:27,4.0,1087,39
2350,CZ3255,,14:10:00,19:05:00,2020-06-24 15:15:00,4.0,1100,38
2411,CZ3255,,14:10:00,19:05:00,2020-06-25 15:13:16,4.9,1350,37
2521,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:34,4.9,1337,35
2533,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:16,4.9,1337,34
2644,CZ3255,,14:10:00,19:05:00,2020-06-29 14:40:10,4.9,1350,33
2704,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,4.0,1100,30
2763,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:31,4.0,1087,29
2826,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:15,4.0,1100,28
2838,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:17,4.0,1087,26
2899,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:15,4.0,1089,25
2960,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:51,4.0,1089,23
3070,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:55,3.0,822,22
3082,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:29,3.0,830,21
3143,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:52,3.0,830,19
3255,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:34,3.0,824,18
3265,CZ3255,,14:10:00,19:05:00,2020-07-15 15:45:27,3.0,830,17
3326,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:24,3.0,824,16
3387,CZ3255,,14:10:00,19:05:00,2020-07-17 16:56:18,2.5,684,15
3448,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:23,2.5,691,14
3509,CZ3255,,14:10:00,19:05:00,2020-07-19 14:27:58,2.5,699,13
3570,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:01,2.5,684,12
3682,CZ3255,,14:10:00,19:05:00,2020-07-22 15:24:09,2.5,690,10
3736,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:26,2.0,550,9
3786,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,2.0,544,8
3844,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:17,2.0,544,7
3875,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:10,2.0,544,6
3963,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:24,2.2,610,5
3976,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:01,1.8,494,4
4059,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:17,1.8,494,3
4109,CZ3255,,14:10:00,19:05:00,2020-07-30 14:28:15,2.2,614,2
