,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1613,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:38,6.8,1410,31
1671,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:06,6.7,1400,30
1721,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:07,6.7,1400,30
1787,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:29,6.7,1400,29
1902,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:21,6.7,1400,28
1925,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:43,6.7,1400,28
1983,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:44,6.7,1400,27
2114,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:11,6.7,1400,26
2201,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:16,6.7,1400,26
2225,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:20,6.7,1400,25
2299,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:21,6.7,1400,25
2314,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,6.7,1400,24
2380,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:11,6.7,1400,24
2436,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:33,6.7,1395,23
2505,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:42,6.7,1395,23
2557,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:54,6.7,1400,22
2583,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:59,6.7,1400,22
2653,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:16,6.7,1400,21
2700,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:26,6.7,1400,21
2747,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:09,6.7,1400,20
2779,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:11,6.7,1400,20
2889,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,6.7,1400,19
2935,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:01,8.4,1750,18
2950,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:04,8.4,1750,18
3030,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:46,8.3,1735,17
3077,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:59,8.3,1735,17
3104,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:30,8.3,1735,16
3170,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:31,8.3,1735,16
3224,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:27,8.3,1735,15
3265,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:48,8.3,1735,15
3312,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:28,8.0,1670,14
3338,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:36,8.0,1670,14
3385,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:25,8.0,1670,13
3432,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:30,8.0,1670,13
3499,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:19,8.0,1670,12
3527,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:21,8.0,1670,12
3594,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:24,8.0,1670,11
3640,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:35,8.0,1670,11
3687,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:04,8.0,1670,10
3733,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:07,8.0,1670,10
3746,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:05,8.0,1670,9
3794,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:06,8.0,1670,9
3874,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:29,8.0,1670,8
3921,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:32,8.0,1670,8
3960,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:47,5.1,1060,7
4015,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,5.3,1110,6
4041,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:27,5.3,1110,6
4109,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:59,5.3,1110,5
4156,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:02,5.3,1110,5
4182,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:16,6.0,1240,4
4250,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:18,6.0,1240,4
4290,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:14,6.0,1240,3
4346,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:20,6.0,1240,3
4390,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:18,7.5,1570,2
4432,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:20,7.5,1570,2
4485,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:47,7.5,1570,1
4512,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:02,7.5,1570,1
4576,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:02,8.0,1670,0
4595,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:34,6.7,1400,0
4627,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:40,6.7,1400,0
38,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:35,7.2,1490,44
114,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:40,7.2,1490,44
136,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,7.1,1485,43
199,HU7708,,17:25:00,20:30:00,2017-03-30 14:37:48,7.1,1485,43
249,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,7.2,1490,42
307,HU7708,,17:25:00,20:30:00,2017-03-31 14:06:05,7.2,1490,42
367,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,7.1,1485,41
444,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:35,7.1,1485,41
485,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,9.9,2065,40
560,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,9.9,2065,40
599,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:09,9.9,2065,39
676,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:13,9.9,2065,39
738,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:04,9.9,2065,38
831,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:01,9.9,2065,37
882,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:04,9.9,2065,37
948,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:56,9.9,2065,36
1005,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:58,9.9,2065,36
1095,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,9.9,2060,35
1122,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:03,9.9,2060,35
1180,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,9.9,2065,34
1257,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,9.9,2065,34
1296,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,6.7,1400,33
1354,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:26,6.7,1400,33
1412,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:04,6.7,1400,32
1470,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:09,6.7,1400,32
1550,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:26,7.6,1580,31
1586,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:38,7.6,1580,31
1644,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:06,7.5,1570,30
1694,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,7.5,1570,30
1760,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:29,7.5,1570,29
1864,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,7.5,1570,28
1952,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:43,7.5,1570,28
1992,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:44,7.5,1570,27
2135,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:11,7.5,1570,26
2158,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:16,7.5,1570,26
2241,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:20,7.5,1570,25
2263,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,7.5,1570,25
2355,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,7.5,1570,24
2406,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:11,7.5,1570,24
2444,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:33,7.5,1565,23
2497,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:42,7.5,1565,23
2549,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:54,7.5,1570,22
2591,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:59,7.5,1570,22
2644,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:16,7.5,1570,21
2693,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:26,7.5,1570,21
2739,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,7.5,1570,20
2788,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:11,7.5,1570,20
2816,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,7.5,1570,19
2927,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,7.5,1565,18
2981,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:04,7.5,1565,18
3022,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:46,7.5,1570,17
3069,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:59,7.5,1570,17
3112,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,7.5,1570,16
3163,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,7.5,1570,16
3210,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,7.5,1570,15
3232,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:48,7.5,1570,15
3304,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:28,7.2,1500,14
3367,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:36,7.2,1500,14
3393,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:25,7.2,1500,13
3440,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:30,7.2,1500,13
3491,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:19,7.2,1500,12
3535,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,7.2,1500,12
3586,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,7.2,1500,11
3632,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:35,7.2,1500,11
3680,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,7.2,1500,10
3726,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:07,7.2,1500,10
3785,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,7.2,1500,9
3814,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:06,7.2,1500,9
3866,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:29,7.2,1500,8
3913,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,7.2,1500,8
3968,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:47,5.1,1060,7
4007,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,5.3,1110,6
4049,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:27,5.3,1110,6
4101,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:59,5.3,1110,5
4148,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:02,5.3,1110,5
4190,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:16,6.7,1400,4
4242,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:18,6.7,1400,4
4282,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,6.0,1240,3
4338,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:20,6.0,1240,3
4382,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,6.1,1275,2
4424,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:20,6.1,1275,2
4477,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:47,7.5,1570,1
4520,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:02,7.5,1570,1
4569,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:02,8.0,1670,0
4607,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:34,7.2,1500,0
4617,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:40,7.2,1500,0
46,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:35,6.2,1280,44
106,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:40,6.2,1280,44
128,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,6.1,1275,43
191,HU7710,,07:25:00,10:30:00,2017-03-30 14:37:48,6.1,1275,43
257,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,6.2,1280,42
315,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:05,6.2,1280,42
359,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,6.1,1275,41
452,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:35,6.1,1275,41
477,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,9.9,2065,40
568,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,9.9,2065,40
591,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:09,9.9,2065,39
684,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,9.9,2065,39
730,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:04,9.9,2065,38
824,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,9.9,2065,37
891,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:04,9.9,2065,37
940,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:56,9.9,2065,36
998,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,9.9,2065,36
1087,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,9.9,2060,35
1114,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:03,9.9,2060,35
1172,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,9.9,2065,34
1265,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,9.9,2065,34
1288,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,6.0,1240,33
1346,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:26,6.0,1240,33
1404,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:04,6.0,1240,32
1462,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:09,6.0,1240,32
1558,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:26,7.6,1580,31
1578,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:38,7.6,1580,31
1636,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,7.5,1570,30
1702,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,7.5,1570,30
1752,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:29,7.5,1570,29
1872,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,7.5,1570,28
1960,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:43,7.5,1570,28
2041,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:44,7.5,1570,27
2127,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:11,7.5,1570,26
2166,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:16,7.5,1570,26
2249,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:20,7.5,1570,25
2271,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,7.5,1570,25
2334,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,7.5,1570,24
2414,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:11,7.5,1570,24
2460,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:33,7.5,1565,23
2481,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:42,7.5,1565,23
2533,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:54,7.5,1570,22
2607,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:59,7.5,1570,22
2628,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,7.5,1570,21
2677,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:26,7.5,1570,21
2724,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,7.5,1570,20
2768,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:11,7.5,1570,20
2846,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,7.5,1570,19
2911,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,8.4,1750,18
2967,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:04,8.4,1750,18
3006,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:46,8.3,1735,17
3053,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:59,8.3,1735,17
3126,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,8.3,1735,16
3147,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,8.3,1735,16
3194,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,8.3,1735,15
3248,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:48,8.3,1735,15
3288,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:28,8.0,1670,14
3353,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:36,8.0,1670,14
3418,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:25,8.0,1670,13
3456,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:30,8.0,1670,13
3476,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:19,8.0,1670,12
3551,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,8.0,1670,12
3570,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,8.0,1670,11
3617,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:35,8.0,1670,11
3664,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,8.0,1670,10
3710,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,8.0,1670,10
3769,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,8.0,1670,9
3830,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:06,8.0,1670,9
3850,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,8.0,1670,8
3897,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,8.0,1670,8
3945,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:47,6.7,1400,7
3991,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,6.7,1400,6
4065,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:27,6.7,1400,6
4085,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:59,6.7,1400,5
4132,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:02,6.7,1400,5
4206,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,6.7,1400,4
4226,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:18,6.7,1400,4
4266,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.7,1400,3
4322,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:20,6.7,1400,3
4366,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,7.5,1570,2
4408,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:20,7.5,1570,2
4461,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:47,7.5,1570,1
4542,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:02,7.5,1570,1
4554,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:02,7.5,1570,0
55,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:35,6.2,1280,44
97,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:40,6.2,1280,44
119,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:16,6.1,1275,43
182,HU7712,,09:05:00,12:15:00,2017-03-30 14:37:48,6.1,1275,43
266,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,6.2,1280,42
324,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:05,6.2,1280,42
351,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,6.1,1275,41
461,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:35,6.1,1275,41
467,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,9.9,2065,40
577,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,9.9,2065,40
583,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:09,9.9,2065,39
693,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,9.9,2065,39
721,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:04,9.9,2065,38
815,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:01,9.9,2065,37
900,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:04,9.9,2065,37
931,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:56,9.9,2065,36
989,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,9.9,2065,36
1046,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,9.9,2060,35
1105,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:03,9.9,2060,35
1163,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,9.9,2065,34
1274,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,9.9,2065,34
1279,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,6.0,1240,33
1337,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:26,6.0,1240,33
1395,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:04,6.0,1240,32
1453,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:09,6.0,1240,32
1511,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:26,7.6,1580,31
1569,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:38,7.6,1580,31
1627,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,7.5,1570,30
1712,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,7.5,1570,30
1743,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:29,7.5,1570,29
1879,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,7.5,1570,28
1969,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:43,7.5,1570,28
2032,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:44,7.5,1570,27
2118,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:11,7.5,1570,26
2175,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:16,7.5,1570,26
2256,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:20,7.5,1570,25
2278,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,7.5,1570,25
2327,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,7.5,1570,24
2421,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:11,7.5,1570,24
2468,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:33,7.5,1565,23
2473,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:42,7.5,1565,23
2525,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:54,7.5,1570,22
2615,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,7.5,1570,22
2621,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,7.5,1570,21
2670,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:26,7.5,1570,21
2717,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,7.5,1570,20
2775,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,7.5,1570,20
2853,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,7.5,1570,19
2905,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,8.4,1750,18
2974,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:04,8.4,1750,18
2999,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:46,8.3,1735,17
3046,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:59,8.3,1735,17
3133,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,8.3,1735,16
3140,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,8.3,1735,16
3187,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,8.3,1735,15
3255,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:48,8.3,1735,15
3281,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:28,8.0,1670,14
3346,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:36,8.0,1670,14
3410,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:25,8.0,1670,13
3463,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:30,8.0,1670,13
3469,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:19,8.0,1670,12
3558,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,8.0,1670,12
3563,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,8.0,1670,11
3610,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:35,8.0,1670,11
3657,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,8.0,1670,10
3703,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,8.0,1670,10
3762,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,8.0,1670,9
3837,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,8.0,1670,9
3843,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,8.0,1670,8
3890,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,8.0,1670,8
3938,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:47,6.7,1400,7
3984,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,6.7,1400,6
4072,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:27,6.7,1400,6
4078,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:59,6.7,1400,5
4125,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:02,6.7,1400,5
4213,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,6.7,1400,4
4219,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:18,6.7,1400,4
4305,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.7,1400,3
4315,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:20,6.7,1400,3
4359,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,7.5,1570,2
4449,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:20,7.5,1570,2
4454,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:47,7.5,1570,1
4503,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:02,7.5,1570,1
4583,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:02,9.1,1895,0
56,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:35,5.3,1100,44
96,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:40,5.3,1100,44
118,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,43
181,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:37:48,5.3,1100,43
267,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,5.3,1100,42
325,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:05,5.3,1100,42
350,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,5.3,1100,41
462,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:35,5.3,1100,41
466,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,5.3,1100,40
578,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,5.3,1100,40
