,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3084,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:09,4.0,1100,12
3119,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:54,3.0,830,9
3183,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:20,3.0,820,8
3258,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:06,3.0,820,7
3303,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:29,3.0,820,6
3375,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:29,2.9,805,5
3426,CZ3159,,10:30:00,13:40:00,2020-04-25 15:13:59,2.9,806,4
3469,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:23,3.0,820,2
3528,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:55,3.0,820,1
3590,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:39,4.0,1090,0
1622,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:24,9.4,2580,45
1662,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:24,9.3,2560,44
1710,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,9.4,2580,43
1757,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:02,9.4,2580,42
1805,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:34,9.4,2580,41
1862,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,9.4,2580,40
1952,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,9.4,2580,39
1976,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,9.4,2580,38
2063,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:00,9.4,2580,37
2090,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:21,9.4,2580,36
2152,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:54,9.4,2580,35
2204,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:14,9.4,2580,34
2261,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:33,9.4,2580,33
2317,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:12,9.4,2580,32
2375,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:13,9.4,2580,31
2423,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:47,9.4,2580,30
2483,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:27,9.4,2580,29
2584,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:47,10.0,2750,28
2599,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:29,10.0,2750,27
2651,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:09,9.1,2510,26
2684,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:28,9.1,2510,24
2724,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:46,9.1,2510,23
2774,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:55,7.2,1980,21
2795,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:26,7.2,1980,20
2835,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:54,6.7,1850,19
2872,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:36,7.2,1980,18
2914,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:22,7.2,1980,17
2950,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:59,7.2,1980,16
2978,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:02,7.2,1980,15
3026,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:17,5.2,1425,14
3057,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:18,4.8,1310,13
3089,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:09,4.0,1100,12
3114,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:54,4.0,1100,9
3188,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:20,1.8,501,8
3253,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:06,3.0,820,7
3298,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:29,3.0,820,6
3371,CZ3189,,15:30:00,18:40:00,2020-04-24 16:31:29,2.9,805,5
3431,CZ3189,,15:30:00,18:40:00,2020-04-25 15:13:59,2.9,806,4
3464,CZ3189,,15:30:00,18:40:00,2020-04-27 14:35:23,3.0,820,2
3532,CZ3189,,15:30:00,18:40:00,2020-04-28 15:12:55,3.0,820,1
3587,CZ3189,,15:30:00,18:40:00,2020-04-29 17:32:39,4.0,1090,0
1624,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:24,7.4,2040,45
1664,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:24,7.4,2026,44
1712,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,7.4,2040,43
1759,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:02,7.4,2040,42
1807,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:34,7.9,2170,41
1864,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:06,7.9,2170,40
1954,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,7.9,2170,39
1978,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,7.9,2170,38
2061,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:00,7.9,2170,37
2092,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:21,7.9,2170,36
2154,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:54,7.9,2170,35
2206,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:14,7.9,2170,34
2263,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:33,7.9,2170,33
2319,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:12,7.9,2170,32
2377,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:13,7.9,2170,31
2425,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:47,7.9,2170,30
2485,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:27,7.9,2170,29
1605,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:24,10.0,2750,45
1652,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:24,8.4,2310,44
1699,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,8.4,2310,43
1746,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:02,8.4,2310,42
1793,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:34,7.9,2170,41
1850,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,7.9,2170,40
1941,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,7.9,2170,39
1964,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,7.9,2170,38
2074,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:00,7.9,2170,37
2078,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:21,7.9,2170,36
2140,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:54,7.9,2170,35
2192,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:14,7.9,2170,34
2249,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:33,7.9,2170,33
2301,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:12,7.9,2170,32
2360,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:13,7.9,2170,31
2474,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:47,7.9,2170,30
2504,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:27,7.9,2170,29
1614,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:24,4.0,1104,45
1694,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:24,3.9,1086,44
1743,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,4.0,1103,43
1789,CZ3255,,14:15:00,18:50:00,2020-03-18 13:34:02,4.1,1120,42
1843,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:34,10.0,2750,41
1901,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:06,10.0,2750,40
1934,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:58,10.0,2750,39
2016,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:17,10.0,2750,38
2024,CZ3255,,14:15:00,18:50:00,2020-03-23 17:21:00,10.0,2750,37
2099,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:21,10.0,2750,36
2135,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:54,10.0,2750,35
2242,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:14,10.0,2750,34
2295,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:33,10.0,2750,33
2354,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:12,10.0,2750,32
2409,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:13,10.0,2750,31
2460,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:47,10.0,2750,30
2513,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:27,10.0,2750,29
1636,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:24,10.0,2750,45
1675,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:24,9.9,2732,44
1724,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,10.0,2750,43
1770,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:02,10.0,2750,42
1820,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:34,10.0,2750,41
1878,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,10.0,2750,40
1912,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,10.0,2750,39
1991,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,10.0,2750,38
2047,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:00,10.0,2750,37
2111,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:21,10.0,2750,36
2168,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:54,10.0,2750,35
2220,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:14,10.0,2750,34
2275,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:33,10.0,2750,33
2332,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:12,10.0,2750,32
2358,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:13,10.0,2750,31
2439,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:47,10.0,2750,30
2500,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:27,10.0,2750,29
2548,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:47,10.0,2750,28
2611,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:29,10.0,2750,27
2635,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:09,9.1,2510,26
2701,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:28,9.1,2510,24
2706,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:46,9.1,2510,23
2751,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:55,7.2,1980,21
2809,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:26,6.2,1710,20
2850,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:54,5.8,1600,19
2889,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:36,6.2,1710,18
2936,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:22,6.2,1710,17
2967,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:59,6.2,1710,16
2996,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:02,6.2,1710,15
3007,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:17,5.2,1425,14
3040,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:18,4.0,1100,13
3071,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:09,4.0,1100,12
3132,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:54,3.0,830,9
3170,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:20,3.0,820,8
3242,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:06,3.0,820,7
3316,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:29,3.0,820,6
3388,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:29,2.9,805,5
3446,CZ3962,,11:35:00,14:40:00,2020-04-25 15:13:59,2.9,806,4
3483,CZ3962,,11:35:00,14:40:00,2020-04-27 14:35:23,3.0,820,2
3515,CZ3962,,11:35:00,14:40:00,2020-04-28 15:12:55,3.0,820,1
1644,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:24,8.4,2100,45
1683,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:24,8.3,2085,44
1732,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:46,8.4,2100,43
1778,HU7702,,21:55:00,00:55:00,2020-03-18 13:34:02,8.4,2100,42
1828,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:34,8.4,2100,41
1886,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:06,8.4,2100,40
1920,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:58,8.4,2100,39
1999,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:17,8.4,2100,38
2039,HU7702,,21:55:00,00:55:00,2020-03-23 17:21:00,8.4,2100,37
2119,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:21,8.4,2100,36
2176,HU7702,,21:55:00,00:55:00,2020-03-25 15:17:54,8.4,2100,35
2227,HU7702,,21:55:00,00:55:00,2020-03-26 15:04:14,8.3,2084,34
2281,HU7702,,21:55:00,00:55:00,2020-03-27 15:35:33,8.4,2100,33
2339,HU7702,,21:55:00,00:55:00,2020-03-28 14:32:12,8.4,2100,32
2394,HU7702,,21:55:00,00:55:00,2020-03-29 14:38:13,8.4,2100,31
2446,HU7702,,21:55:00,00:55:00,2020-03-30 16:52:47,8.4,2100,30
2533,HU7702,,21:55:00,00:55:00,2020-03-31 17:15:27,8.4,2100,29
1634,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:24,9.2,2300,45
1673,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,9.1,2285,44
1722,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,9.2,2300,43
1768,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:02,9.2,2300,42
1816,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:34,9.2,2300,41
1874,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,9.2,2300,40
1908,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,9.2,2300,39
1987,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,9.2,2300,38
2051,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:00,9.2,2300,37
2107,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:21,9.2,2300,36
2164,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:54,9.2,2300,35
2216,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:14,9.1,2284,34
2271,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:33,9.2,2300,33
2327,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:12,9.2,2300,32
2385,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:13,9.2,2300,31
2434,HU7704,,12:55:00,16:15:00,2020-03-30 16:52:47,9.2,2300,30
2494,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:27,9.2,2300,29
2543,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:47,9.2,2300,28
2607,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:29,9.2,2300,27
2664,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:09,9.2,2300,26
2696,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:28,9.2,2300,24
2736,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:46,9.2,2300,23
2744,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:55,9.1,2268,21
2807,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:26,9.2,2300,20
2838,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:54,6.0,1500,19
2882,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:36,5.7,1430,18
2902,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:22,5.7,1430,17
2940,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:59,5.7,1430,16
3000,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:02,5.7,1430,15
3036,HU7704,,12:55:00,16:15:00,2020-04-15 15:18:17,5.7,1419,14
3067,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:18,5.4,1340,13
3099,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:09,5.4,1340,12
3105,HU7704,,12:55:00,16:15:00,2020-04-20 17:00:54,3.2,790,9
3197,HU7704,,12:55:00,16:15:00,2020-04-21 16:58:20,3.2,790,8
3234,HU7704,,12:55:00,16:15:00,2020-04-22 16:55:06,3.2,790,7
3330,HU7704,,12:55:00,16:15:00,2020-04-23 14:52:29,3.1,781,6
3362,HU7704,,12:55:00,16:15:00,2020-04-24 16:31:29,3.1,781,5
1617,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:24,9.2,2300,45
1650,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,9.1,2285,44
1705,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,9.2,2300,43
1752,HU7706,,19:40:00,22:55:00,2020-03-18 13:34:02,9.2,2300,42
1800,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:34,9.2,2300,41
1857,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,9.2,2300,40
1947,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,9.2,2300,39
1971,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,9.2,2300,38
2067,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:00,9.2,2300,37
2085,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:21,9.2,2300,36
2147,HU7706,,19:40:00,22:55:00,2020-03-25 15:17:54,9.2,2300,35
2199,HU7706,,19:40:00,22:55:00,2020-03-26 15:04:14,9.1,2284,34
2256,HU7706,,19:40:00,22:55:00,2020-03-27 15:35:33,9.2,2300,33
2312,HU7706,,19:40:00,22:55:00,2020-03-28 14:32:12,9.2,2300,32
2370,HU7706,,19:40:00,22:55:00,2020-03-29 14:38:13,9.2,2300,31
2418,HU7706,,19:40:00,22:55:00,2020-03-30 16:52:47,9.2,2300,30
2478,HU7706,,19:40:00,22:55:00,2020-03-31 17:15:27,9.2,2300,29
1625,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:24,9.2,2300,45
1696,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,9.1,2285,44
1719,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,9.2,2300,43
1744,HU7708,,17:10:00,20:05:00,2020-03-18 13:34:02,9.2,2300,42
1847,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:34,9.2,2300,41
1848,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,9.2,2300,40
1938,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,9.2,2300,39
2002,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,9.2,2300,38
2020,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:00,9.2,2300,37
2103,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:21,9.2,2300,36
2133,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:54,9.2,2300,35
2246,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:14,9.1,2284,34
2299,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:33,9.2,2300,33
2304,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,9.2,2300,32
2413,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:13,9.2,2300,31
2464,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:47,9.2,2300,30
2517,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:27,9.2,2300,29
2571,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:47,9.2,2300,28
2631,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:29,9.2,2300,27
2641,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:09,9.2,2300,26
2695,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:28,9.2,2300,24
2735,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:46,9.2,2300,23
2748,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:55,9.1,2268,21
2806,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:26,9.2,2300,20
2839,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:54,6.0,1500,19
2883,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:36,5.7,1430,18
2903,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:22,5.7,1430,17
2941,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:59,5.7,1430,16
3001,HU7708,,17:10:00,20:05:00,2020-04-14 15:48:02,5.7,1430,15
3035,HU7708,,17:10:00,20:05:00,2020-04-15 15:18:17,5.7,1419,14
3066,HU7708,,17:10:00,20:05:00,2020-04-16 16:34:18,5.7,1430,13
3098,HU7708,,17:10:00,20:05:00,2020-04-17 15:22:09,5.7,1430,12
3106,HU7708,,17:10:00,20:05:00,2020-04-20 17:00:54,3.9,980,9
3196,HU7708,,17:10:00,20:05:00,2020-04-21 16:58:20,3.2,790,8
3235,HU7708,,17:10:00,20:05:00,2020-04-22 16:55:06,3.2,790,7
3319,HU7708,,17:10:00,20:05:00,2020-04-23 14:52:29,3.1,781,6
3363,HU7708,,17:10:00,20:05:00,2020-04-24 16:31:29,3.1,781,5
3439,HU7708,,17:10:00,20:05:00,2020-04-25 15:13:59,3.1,771,4
3457,HU7708,,17:10:00,20:05:00,2020-04-27 14:35:23,3.1,784,2
3539,HU7708,,17:10:00,20:05:00,2020-04-28 15:12:55,3.2,790,1
3579,HU7708,,17:10:00,20:05:00,2020-04-29 17:32:39,4.2,1051,0
1613,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:24,8.4,2100,45
1693,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,8.3,2085,44
1742,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,8.4,2100,43
1788,HU7710,,07:30:00,10:30:00,2020-03-18 13:34:02,8.4,2100,42
1841,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:34,8.4,2100,41
1899,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,8.4,2100,40
1932,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,8.4,2100,39
2014,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,8.4,2100,38
2026,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:00,8.4,2100,37
2131,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:21,8.4,2100,36
2189,HU7710,,07:30:00,10:30:00,2020-03-25 15:17:54,8.4,2100,35
2240,HU7710,,07:30:00,10:30:00,2020-03-26 15:04:14,8.3,2084,34
2293,HU7710,,07:30:00,10:30:00,2020-03-27 15:35:33,8.4,2100,33
2352,HU7710,,07:30:00,10:30:00,2020-03-28 14:32:12,8.4,2100,32
2407,HU7710,,07:30:00,10:30:00,2020-03-29 14:38:13,8.4,2100,31
2458,HU7710,,07:30:00,10:30:00,2020-03-30 16:52:47,8.4,2100,30
2528,HU7710,,07:30:00,10:30:00,2020-03-31 17:15:27,8.4,2100,29
1609,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:24,8.4,2100,45
1656,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,8.3,2085,44
1703,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,8.4,2100,43
1750,HU7712,,09:20:00,12:35:00,2020-03-18 13:34:02,8.4,2100,42
1797,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:34,8.4,2100,41
1854,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,8.4,2100,40
1944,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,8.4,2100,39
1968,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,8.4,2100,38
2070,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:00,8.4,2100,37
2082,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:21,8.4,2100,36
2144,HU7712,,09:20:00,12:35:00,2020-03-25 15:17:54,8.4,2100,35
2196,HU7712,,09:20:00,12:35:00,2020-03-26 15:04:14,8.3,2084,34
2253,HU7712,,09:20:00,12:35:00,2020-03-27 15:35:33,8.4,2100,33
2308,HU7712,,09:20:00,12:35:00,2020-03-28 14:32:12,8.4,2100,32
2366,HU7712,,09:20:00,12:35:00,2020-03-29 14:38:13,8.4,2100,31
2470,HU7712,,09:20:00,12:35:00,2020-03-30 16:52:47,8.4,2100,30
2511,HU7712,,09:20:00,12:35:00,2020-03-31 17:15:27,8.4,2100,29
1612,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:24,9.2,2300,45
1692,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,9.1,2285,44
1741,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,9.2,2300,43
1787,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:02,9.2,2300,42
1840,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:34,9.2,2300,41
1898,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:06,9.2,2300,40
1931,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:58,9.2,2300,39
2013,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:17,9.2,2300,38
2027,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:00,9.2,2300,37
2130,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:21,9.2,2300,36
2188,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:54,9.2,2300,35
2239,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:14,9.1,2284,34
2292,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:33,9.2,2300,33
2351,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,9.2,2300,32
2406,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:13,9.2,2300,31
2457,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:47,9.2,2300,30
2527,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:27,9.2,2300,29
2566,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:47,9.2,2300,28
2627,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:29,9.2,2300,27
2659,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:09,9.2,2300,26
2690,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:28,9.2,2300,24
2730,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:46,9.2,2300,23
2780,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:55,9.1,2268,21
2801,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:26,9.2,2300,20
2844,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:54,6.0,1500,19
2878,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:36,5.7,1430,18
2908,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:22,5.7,1430,17
2944,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:59,5.7,1430,16
2972,HU7714,,14:50:00,18:05:00,2020-04-14 15:48:02,5.7,1430,15
3032,HU7714,,14:50:00,18:05:00,2020-04-15 15:18:17,5.7,1419,14
3063,HU7714,,14:50:00,18:05:00,2020-04-16 16:34:18,5.7,1430,13
3095,HU7714,,14:50:00,18:05:00,2020-04-17 15:22:09,5.7,1430,12
1645,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,7.4,2040,45
