,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1061,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,6.0,1359,27
1141,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:22,6.0,1359,26
1201,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:37,6.0,1359,25
1257,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:56,6.0,1359,24
1334,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,6.0,1359,23
1379,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:49,6.0,1359,22
1459,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:49,6.0,1359,21
1495,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:47,6.0,1359,20
1618,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:25,6.0,1359,19
1641,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:39,6.0,1359,17
1768,HU7710,,07:30:00,10:45:00,2018-11-27 15:05:04,6.0,1359,16
1804,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:48,6.0,1359,15
1883,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:11,6.0,1360,14
1977,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,6.0,1360,13
2006,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:08,6.0,1359,11
2123,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:41,6.0,1359,10
2153,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:51,6.0,1359,9
2282,HU7710,,07:30:00,10:45:00,2018-12-05 17:36:37,6.0,1360,8
2299,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:38,6.0,1359,7
2408,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:18,6.0,1359,6
2453,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:31,6.0,1359,5
2521,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:14,4.5,1020,4
2596,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:02,4.5,1020,3
2670,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:46,5.1,1160,2
2744,HU7710,,07:30:00,10:45:00,2018-12-12 18:27:58,6.0,1360,1
2825,HU7710,,07:30:00,10:45:00,2018-12-14 02:02:15,6.4,1460,0
15,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.8,1540,44
122,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:47,6.8,1540,43
171,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:14,6.8,1540,42
232,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:12,6.8,1540,41
275,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.8,1540,40
350,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.7,1538,39
430,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:06,6.8,1540,38
474,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:51,6.8,1539,37
512,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,36
605,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:34,6.8,1539,35
647,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.8,1539,34
698,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,33
757,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.8,1540,32
852,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:01,6.8,1539,31
909,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.8,1539,30
974,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:29,6.8,1539,29
1008,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:53,6.8,1539,28
1095,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,27
1118,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:22,6.8,1539,26
1173,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:37,6.8,1539,25
1237,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.8,1539,24
1299,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.8,1539,23
1356,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.8,1539,22
1424,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.8,1539,21
1535,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,20
1595,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:25,6.8,1539,19
1683,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:39,6.8,1539,17
1736,HU7712,,09:20:00,12:35:00,2018-11-27 15:05:04,6.8,1539,16
1846,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:48,6.8,1539,15
1859,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.8,1540,14
1937,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.8,1540,13
2048,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:08,6.8,1539,11
2082,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:41,6.8,1539,10
2196,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:51,6.8,1539,9
2227,HU7712,,09:20:00,12:35:00,2018-12-05 17:36:37,6.8,1540,8
2341,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:38,6.8,1539,7
2366,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:18,6.8,1539,6
2494,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:31,6.8,1539,5
2563,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,5.7,1300,4
2637,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:02,5.1,1160,3
2713,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:46,5.7,1300,2
2785,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:58,6.4,1460,1
2866,HU7712,,09:20:00,12:35:00,2018-12-14 02:02:15,7.5,1720,0
22,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,7.3,1673,44
115,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:47,7.3,1673,43
164,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:14,6.3,1443,42
225,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,6.3,1443,41
268,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,40
316,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.3,1441,39
423,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,6.3,1441,38
481,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:51,6.3,1441,37
519,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,36
598,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:34,6.3,1441,35
628,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.3,1441,34
704,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.3,1441,33
763,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,6.3,1440,32
846,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,6.3,1440,31
903,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,6.3,1440,30
968,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:29,6.3,1440,29
1002,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,6.3,1440,28
1089,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,27
1170,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:22,6.3,1440,26
1230,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.3,1440,25
1292,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,24
1305,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.3,1441,23
1412,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.3,1443,22
1430,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.3,1443,21
1527,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.3,1443,20
1586,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:25,5.3,1213,19
1675,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:39,5.3,1213,17
1744,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:04,5.3,1213,16
1838,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,5.3,1213,15
1851,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.3,1213,14
1944,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.3,1211,13
2040,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,4.9,1213,11
2090,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,4.9,1213,10
2188,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:51,4.4,1102,9
2235,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:36:37,4.8,1212,8
2333,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,5.3,1333,7
2374,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,4.8,1208,6
2487,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,4.4,1092,5
2555,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.9,1213,4
2629,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,4.3,1080,3
2705,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,4.8,1190,2
2777,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,5.6,1410,1
2859,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:02:15,7.8,1962,0
26,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,7.3,1673,44
111,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:47,7.3,1673,43
160,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:14,6.3,1443,42
221,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,6.3,1443,41
264,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,40
312,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,6.3,1441,39
419,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.3,1441,38
485,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:51,6.3,1441,37
523,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,36
594,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:34,6.3,1441,35
624,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,34
708,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,33
799,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,6.3,1440,32
842,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,6.3,1440,31
899,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,6.3,1440,30
964,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:29,6.3,1440,29
998,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,6.3,1440,28
1085,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,27
1166,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:22,6.3,1440,26
1226,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,25
1288,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,24
1309,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.3,1441,23
1408,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,22
1434,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.3,1443,21
1521,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,20
1580,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:25,6.3,1443,19
1669,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:39,6.3,1443,17
1750,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:04,6.3,1443,16
1832,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,6.3,1443,15
1911,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,14
1950,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.3,1442,13
2034,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,5.3,1333,11
2096,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,5.3,1333,10
2182,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,4.8,1212,9
2241,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:36:37,5.3,1332,8
2327,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,5.3,1333,7
2380,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,5.6,1410,6
2481,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,5.6,1410,5
2549,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,6.3,1583,4
2623,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,6.5,1630,3
2699,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,5.8,1438,2
2771,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,5.9,1480,1
2853,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:02:15,9.9,2475,0
60,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,8.3,1896,44
70,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:47,8.3,1896,43
128,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:14,8.3,1896,42
187,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,8.3,1896,41
291,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,8.3,1895,40
334,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,8.3,1895,39
413,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,8.3,1895,38
437,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:51,8.3,1895,37
557,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,8.3,1895,36
575,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:34,8.3,1895,35
652,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,8.3,1895,34
694,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,8.3,1894,33
793,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,8.3,1894,32
807,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,8.3,1894,31
925,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,8.3,1894,30
946,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:29,8.3,1894,29
1024,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,8.3,1894,28
1051,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,8.3,1894,27
1131,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:22,8.3,1894,26
1190,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,8.3,1894,25
1267,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,8.3,1894,24
1344,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,8.3,1894,23
1374,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,22
1470,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.3,1443,21
1480,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.3,1443,20
1589,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:25,6.3,1443,19
1627,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:39,6.3,1443,17
1710,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:04,6.3,1443,16
1781,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,6.3,1443,15
1869,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,6.3,1443,14
1991,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.3,1442,13
1992,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,5.3,1333,11
2137,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,5.3,1333,10
2139,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,4.8,1212,9
2271,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:36:37,5.3,1332,8
2285,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.3,1583,7
2424,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,5.6,1410,6
2438,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,5
2507,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,6.3,1583,4
2581,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,5.6,1410,3
2655,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,6.5,1630,2
2729,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,7.0,1740,1
0,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.3,1443,44
107,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:47,6.3,1443,43
156,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:14,6.3,1443,42
218,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,6.3,1443,41
260,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.3,1441,40
370,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,6.3,1441,39
415,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,6.3,1441,38
489,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:51,6.3,1441,37
526,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.3,1441,36
590,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:34,6.3,1441,35
683,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.3,1441,34
712,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.3,1441,33
795,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.3,1440,32
838,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.3,1440,31
895,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,6.3,1440,30
960,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:29,6.3,1440,29
994,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,6.3,1440,28
1081,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.3,1440,27
1162,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:22,6.3,1440,26
1222,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,6.3,1440,25
1284,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.3,1441,24
1313,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,6.3,1441,23
1404,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,6.3,1443,22
1438,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,6.3,1443,21
1517,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.3,1443,20
1576,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:25,6.3,1443,19
1665,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:39,6.3,1443,17
1754,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:04,6.3,1443,16
1827,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,6.3,1443,15
1907,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,6.3,1443,14
1954,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,6.3,1442,13
2030,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.3,1333,11
2100,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,5.3,1333,10
2178,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:51,4.8,1212,9
2245,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:36:37,7.3,1832,8
2323,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,7.3,1833,7
2384,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.0,1740,6
2477,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,6.7,1666,5
2545,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,7.3,1833,4
2619,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,6.5,1630,3
2695,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,6.5,1630,2
2767,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,6.7,1680,1
2849,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:02:15,9.3,2325,0
37,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,6.3,1443,44
99,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:47,6.3,1443,43
147,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:14,6.3,1443,42
210,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,6.3,1443,41
252,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,6.3,1441,40
362,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,6.3,1441,39
390,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,6.3,1441,38
440,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:51,6.3,1441,37
534,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,6.3,1441,36
582,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:34,6.3,1441,35
675,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,6.3,1441,34
720,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,6.3,1441,33
770,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,6.3,1440,32
830,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,6.3,1440,31
887,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,6.3,1440,30
952,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:29,6.3,1440,29
1047,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,6.3,1440,28
1074,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,6.3,1440,27
1154,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:22,6.3,1440,26
1214,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,6.3,1440,25
1276,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,6.3,1441,24
1321,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,6.3,1441,23
1396,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,6.3,1443,22
1446,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.3,1443,21
1508,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,6.3,1443,20
1565,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:25,6.3,1443,19
1654,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:39,6.3,1443,17
1721,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:04,6.3,1443,16
1817,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,6.3,1443,15
1896,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,6.3,1443,14
1964,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,6.3,1442,13
2019,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,5.3,1333,11
2111,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,5.3,1333,10
2166,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:51,4.8,1212,9
2256,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:36:37,5.8,1442,8
2312,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,6.3,1583,7
2395,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,6.5,1630,6
2466,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.8,1208,5
2534,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,5.3,1333,4
2609,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,5.6,1410,3
2683,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,6.5,1630,2
2757,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,6.7,1680,1
2838,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:02:15,9.9,2475,0
49,KY9111,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:46,4.8,1103,44
81,KY9111,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:47,4.8,1103,43
135,KY9111,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:14,4.8,1103,42
198,KY9111,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:12,4.8,1103,41
302,KY9111,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:57,4.8,1101,40
328,KY9111,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:01,4.8,1101,39
402,KY9111,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:06,4.8,1101,38
452,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:51,4.8,1101,37
546,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,4.8,1101,36
567,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:34,4.8,1101,35
663,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,4.8,1101,34
684,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,4.8,1101,33
781,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:46,4.8,1101,32
819,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,4.8,1101,31
876,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:38,4.8,1101,30
934,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:29,4.8,1101,29
1036,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:53,4.8,1101,28
