,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6119,HU7712,,09:20:00,12:35:00,2019-03-06 15:51:19,6.8,1695,3
6188,HU7712,,09:20:00,12:35:00,2019-03-07 16:58:31,5.4,1345,2
6200,HU7712,,09:20:00,12:35:00,2019-03-08 15:50:49,6.8,1694,1
6278,HU7712,,09:20:00,12:35:00,2019-03-09 14:42:51,5.4,1344,0
3060,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.4,1350,45
3151,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,5.4,1350,44
3235,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,5.4,1350,43
3302,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,5.4,1350,42
3376,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,5.4,1350,41
3451,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,5.4,1350,40
3522,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,4.9,1230,39
3596,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:29,4.9,1230,38
3674,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,4.9,1230,37
3744,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,4.9,1230,36
3789,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,4.9,1230,35
3893,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,4.9,1230,34
3948,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:43,4.9,1230,33
4022,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,4.9,1230,32
4099,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:42,4.9,1230,31
4170,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,4.9,1230,30
4244,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,4.9,1230,29
4320,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:31,4.9,1230,28
4393,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,4.9,1230,27
4467,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:48,4.9,1230,26
4562,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,4.9,1230,25
4614,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,4.9,1230,24
4689,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:26,3.4,850,23
4763,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:49,3.4,850,22
4836,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,3.4,850,21
4910,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,3.4,850,20
4987,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,3.4,850,19
5058,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:23,3.4,850,18
5132,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:52,3.4,850,17
5208,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,3.4,850,16
5280,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,3.4,850,15
5354,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:25,3.4,850,14
5432,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,3.4,850,13
5502,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:39,3.4,850,12
5576,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,3.4,850,11
5652,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:28,4.3,1078,10
5724,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,3.5,872,9
5798,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,3.4,850,8
5870,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,3.4,850,7
5934,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,3.4,850,6
6000,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,3.4,850,5
6087,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,3.4,850,4
6153,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,4.3,1080,2
6228,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:49,6.9,1730,1
6315,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:51,6.9,1730,0
3052,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.4,1350,45
3159,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,5.4,1350,44
3243,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,5.4,1350,43
3310,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,5.4,1350,42
3384,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,5.4,1350,41
3459,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,5.4,1350,40
3530,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,5.4,1350,39
3604,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:29,5.4,1350,38
3682,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,5.4,1350,37
3752,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,5.4,1350,36
3796,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,5.4,1350,35
3827,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,5.4,1350,34
3956,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:43,5.4,1350,33
4030,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,5.4,1350,32
4107,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:42,5.4,1350,31
4178,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,5.4,1350,30
4252,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,5.4,1350,29
4328,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:31,5.4,1350,28
4401,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,5.4,1350,27
4475,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:48,5.4,1350,26
4496,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,5.4,1350,25
4622,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,4.9,1230,24
4697,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:26,4.9,1229,23
4771,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:49,4.9,1229,22
4844,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,4.9,1229,21
4918,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,4.9,1229,20
4995,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,4.9,1229,19
5066,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:23,4.9,1229,18
5140,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:52,4.9,1229,17
5216,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,4.9,1230,16
5288,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,4.9,1230,15
5362,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,4.9,1230,14
5440,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,4.9,1230,13
5510,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:39,4.9,1230,12
5584,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,4.9,1228,11
5660,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:28,4.9,1228,10
5732,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,4.9,1230,9
5806,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,4.8,1190,8
5876,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,4.3,1080,7
5939,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,4.3,1080,6
6006,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,4.3,1080,5
6081,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,4.3,1080,4
6108,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,8.3,2073,3
6147,KY9103,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,8.4,2100,2
6222,KY9103,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:49,8.4,2100,1
6309,KY9103,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:51,8.4,2100,0
3083,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.4,1350,45
3128,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,5.4,1350,44
3212,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,5.4,1350,43
3280,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,5.4,1350,42
3354,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,5.4,1350,41
3427,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,5.4,1350,40
3500,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,5.4,1350,39
3574,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:29,5.4,1350,38
3648,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,5.4,1350,37
3722,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,5.4,1350,36
3773,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,5.4,1350,35
3870,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,5.4,1350,34
3925,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:43,5.4,1350,33
4000,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,5.4,1350,32
4075,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:42,5.4,1350,31
4148,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,5.4,1350,30
4222,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,5.4,1350,29
4296,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,5.4,1350,28
4370,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,5.4,1350,27
4444,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:48,5.4,1350,26
4537,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.4,1350,25
4592,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.4,1350,24
4666,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:26,5.4,1349,23
4718,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:49,5.4,1349,22
4814,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,5.4,1349,21
4888,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.4,1349,20
4962,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,5.4,1349,19
5036,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:23,4.9,1229,18
5110,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:52,4.9,1229,17
5184,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,4.9,1230,16
5258,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,4.9,1230,15
5332,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,4.9,1230,14
5406,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,4.9,1230,13
5480,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:39,4.9,1230,12
5554,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,4.9,1230,11
5628,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:28,4.9,1228,10
5702,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,4.9,1230,9
5776,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,4.8,1190,8
5851,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,4.3,1078,7
5915,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,4.3,1080,6
5981,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,4.3,1080,5
6041,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,4.3,1080,4
6097,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,8.3,2073,3
6172,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,5.4,1350,2
6247,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:49,8.4,2100,1
6263,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:51,8.4,2100,0
3076,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.4,1600,45
3135,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,6.4,1600,44
3219,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,6.4,1600,43
3287,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,6.4,1600,42
3361,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.4,1600,41
3434,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.4,1600,40
3507,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,39
3581,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,4.9,1230,38
3655,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,4.9,1230,37
3729,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,36
3776,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,4.9,1230,35
3877,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,34
3932,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:43,4.9,1230,33
4007,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,4.9,1230,32
4082,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:42,4.9,1230,31
4155,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,4.9,1230,30
4229,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,4.9,1230,29
4303,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:31,4.9,1230,28
4377,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,4.9,1230,27
4451,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:48,4.9,1230,26
4544,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,25
4598,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,4.9,1230,24
4673,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:26,4.3,1079,23
4747,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:49,4.3,1079,22
4821,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,4.3,1079,21
4895,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.3,1079,20
4969,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,4.3,1079,19
5043,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:23,4.3,1079,18
5117,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:52,4.3,1079,17
5191,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,4.3,1080,16
5265,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.3,1080,15
5339,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,4.3,1080,14
5413,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,4.3,1080,13
5487,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:39,4.9,1230,12
5561,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,4.9,1228,11
5635,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:28,4.9,1228,10
5676,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,4.9,1230,9
5783,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,4.9,1230,8
3040,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.4,1350,45
3171,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,5.4,1350,44
3204,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,5.4,1350,43
3322,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:56,5.4,1350,42
3396,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,5.4,1350,41
3471,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,5.4,1350,40
3542,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,39
3616,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:29,4.9,1230,38
3694,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,37
3764,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,36
3804,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,4.9,1230,35
3839,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,34
3968,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:43,4.9,1230,33
4042,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,4.9,1230,32
4119,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:42,4.9,1230,31
4190,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,30
4264,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:53,4.9,1230,29
4340,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:31,4.9,1230,28
4412,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,4.9,1230,27
4487,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:48,4.9,1230,26
4509,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,25
4634,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,24
4709,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:26,4.3,1079,23
4783,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:49,4.3,1079,22
4856,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,4.3,1079,21
4930,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,4.3,1079,20
5007,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,4.3,1079,19
5078,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:23,4.3,1079,18
5152,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:52,4.3,1079,17
5228,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,4.3,1080,16
5300,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,4.3,1080,15
5374,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,4.3,1080,14
5452,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,4.9,1230,13
5522,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:39,4.9,1230,12
5596,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,4.3,1078,11
5672,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:28,4.9,1230,10
5744,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,4.9,1230,9
5818,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,4.9,1230,8
5887,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,5.4,1350,7
5950,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,5.4,1350,6
6017,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,4.9,1230,5
6070,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,6.4,1600,4
6094,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,8.3,2073,3
6136,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,8.4,2100,2
6211,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:49,8.4,2100,1
6299,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:51,8.4,2100,0
3061,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:06,10.0,2500,45
3150,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:22,10.0,2500,44
3234,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:05,10.0,2500,43
3301,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:56,10.0,2500,42
3375,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:40,5.4,1350,41
3450,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:09,5.4,1350,40
3521,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:32,5.4,1350,39
3595,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:29,5.4,1350,38
3673,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:39,5.4,1350,37
3743,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:39,5.4,1350,36
3790,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:47,5.4,1350,35
3892,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:29,5.4,1350,34
3947,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:43,5.4,1350,33
4021,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:46,5.4,1350,32
4098,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:42,5.4,1350,31
4169,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:27,5.4,1350,30
4243,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:53,5.4,1350,29
4319,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:31,5.4,1350,28
4392,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:36,5.4,1350,27
4466,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:48,5.4,1350,26
4561,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:50,5.4,1350,25
4613,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:04,4.9,1230,24
4688,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:26,3.4,850,23
4762,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:49,3.4,850,22
4835,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:24,3.4,850,21
4909,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:52,3.4,850,20
4986,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:41,3.4,850,19
5057,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:23,3.4,850,18
5131,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:52,3.4,850,17
5207,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:25,3.4,850,16
5279,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:23,3.4,850,15
5353,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:25,3.4,850,14
5431,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:12,3.4,850,13
5501,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:39,3.4,850,12
5575,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:25,3.4,850,11
5651,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:28,3.4,850,10
5723,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:29,3.4,850,9
5797,KY9111,ZH9111,19:00:00,23:50:00,2019-03-01 15:35:51,3.4,850,8
3105,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,45
3111,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:22,4.9,1230,44
3189,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,43
3258,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,4.9,1230,42
3331,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,41
3405,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,40
3478,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,39
3551,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:29,4.9,1230,38
3625,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,37
3699,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,36
3811,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,35
3847,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,34
3902,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:43,4.9,1230,33
3977,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,4.9,1230,32
4052,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:42,4.9,1230,31
4125,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,30
4199,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:53,4.9,1230,29
4273,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:31,4.9,1230,28
4347,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,4.9,1230,27
4421,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:48,4.9,1230,26
4514,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,25
4569,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,24
4643,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:26,2.6,649,23
4741,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:49,3.4,850,22
4791,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,3.4,850,21
4865,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,3.4,850,20
4939,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,2.6,644,19
5013,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:23,3.4,850,18
5087,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:52,3.4,850,17
