,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2819,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:31,4.8,1190,25
2890,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:07,4.5,1120,24
2973,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:12,3.3,820,23
3050,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:32,3.3,820,22
3127,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:17,3.3,820,21
3202,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:15,3.3,820,20
3278,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,3.3,820,19
3356,HU7706,,20:00:00,23:00:00,2019-04-18 16:55:21,2.8,695,18
3434,HU7706,,20:00:00,23:00:00,2019-04-19 16:09:11,2.4,600,17
3512,HU7706,,20:00:00,23:00:00,2019-04-20 15:11:26,2.4,599,16
3589,HU7706,,20:00:00,23:00:00,2019-04-21 16:57:00,2.8,695,15
3668,HU7706,,20:00:00,23:00:00,2019-04-22 15:08:59,3.3,820,14
3746,HU7706,,20:00:00,23:00:00,2019-04-23 16:00:10,2.8,699,13
3873,HU7706,,20:00:00,23:00:00,2019-04-24 16:06:19,4.2,1045,12
3904,HU7706,,20:00:00,23:00:00,2019-04-25 16:56:49,4.2,1045,11
3980,HU7706,,20:00:00,23:00:00,2019-04-26 15:53:05,4.2,1045,10
4055,HU7706,,20:00:00,23:00:00,2019-04-27 15:59:43,4.2,1045,9
4130,HU7706,,20:00:00,23:00:00,2019-04-28 14:57:24,4.2,1045,8
4224,HU7706,,20:00:00,23:00:00,2019-04-29 17:16:39,4.2,1045,7
4279,HU7706,,20:00:00,23:00:00,2019-04-30 16:07:52,4.2,1045,6
4360,HU7706,,20:00:00,23:00:00,2019-05-01 15:30:45,3.6,895,5
4430,HU7706,,20:00:00,23:00:00,2019-05-02 16:39:58,3.6,895,4
4505,HU7706,,20:00:00,23:00:00,2019-05-03 15:08:59,6.8,1690,3
4580,HU7706,,20:00:00,23:00:00,2019-05-04 16:41:54,5.7,1420,2
4654,HU7706,,20:00:00,23:00:00,2019-05-05 16:27:59,6.4,1595,1
4721,HU7706,,20:00:00,23:00:00,2019-05-06 15:04:09,6.4,1595,0
4777,HU7706,,20:00:00,23:00:00,2019-05-07 16:21:45,10.0,2500,0
1659,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:13,6.8,1690,45
1712,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,6.8,1690,44
1762,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.8,1690,43
1790,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:33,6.8,1690,42
1863,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:35,6.7,1685,41
1934,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:23,6.8,1690,40
1997,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,6.8,1690,38
2060,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,6.7,1685,37
2122,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:54,6.8,1690,36
2187,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:50,6.8,1695,35
2252,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:44,6.8,1695,34
2284,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,6.8,1695,33
2346,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,6.8,1690,32
2446,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:37,6.8,1690,31
2513,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:42,6.8,1690,30
2576,HU7708,,17:25:00,20:35:00,2019-04-07 15:14:14,6.8,1695,29
2605,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:47,6.8,1695,28
2696,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:15,5.4,1344,27
2772,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:59,5.4,1345,26
2848,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:31,5.4,1340,25
2920,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:07,5.1,1270,24
3001,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:12,3.6,895,23
3079,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:32,3.6,895,22
3156,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:17,3.6,895,21
3231,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:15,3.6,895,20
3307,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,3.6,895,19
3386,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:21,3.6,895,18
3464,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:11,3.3,820,17
3544,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:26,3.3,820,16
3619,HU7708,,17:25:00,20:35:00,2019-04-21 16:57:00,3.3,820,15
3698,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:59,3.6,895,14
3776,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:10,3.6,895,13
3823,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:19,3.6,895,12
3933,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:49,3.9,970,11
4008,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:05,3.9,970,10
4083,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:43,3.9,970,9
4157,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:24,3.9,970,8
4195,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:39,3.9,970,7
4307,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:52,4.2,1045,6
4388,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:45,6.0,1495,5
4457,HU7708,,17:25:00,20:35:00,2019-05-02 16:39:58,6.0,1495,4
4532,HU7708,,17:25:00,20:35:00,2019-05-03 15:08:59,10.0,2500,3
4609,HU7708,,17:25:00,20:35:00,2019-05-04 16:41:54,10.0,2500,2
4680,HU7708,,17:25:00,20:35:00,2019-05-05 16:27:59,10.0,2500,1
4757,HU7708,,17:25:00,20:35:00,2019-05-06 15:04:09,8.4,2090,0
1633,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:13,6.8,1690,45
1686,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,6.8,1690,44
1737,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,6.8,1690,43
1816,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:33,6.8,1690,42
1830,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,6.7,1685,41
1901,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:23,6.8,1690,40
1963,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,6.8,1689,38
2026,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,6.7,1685,37
2089,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:54,6.8,1690,36
2153,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:50,6.8,1695,35
2216,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:44,6.8,1695,34
2318,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,6.8,1695,33
2382,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,6.8,1690,32
2410,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:37,6.8,1690,31
2477,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:42,6.0,1490,30
2546,HU7710,,07:25:00,10:30:00,2019-04-07 15:14:14,6.0,1495,29
2636,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:47,6.0,1495,28
2661,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:15,5.4,1343,27
2728,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,5.4,1345,26
2803,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:31,5.4,1340,25
2874,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,5.4,1345,24
2957,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:12,5.1,1270,23
3034,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:32,5.1,1270,22
3111,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:17,5.1,1270,21
3187,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:15,5.1,1270,20
3262,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,5.1,1270,19
3340,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:21,4.8,1195,18
3418,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:11,4.5,1120,17
3496,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,4.5,1120,16
3574,HU7710,,07:25:00,10:30:00,2019-04-21 16:57:00,4.5,1120,15
3652,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:59,4.5,1120,14
3730,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:10,4.5,1120,13
3857,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:19,4.5,1120,12
3889,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:49,4.5,1120,11
3965,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:05,4.5,1120,10
4040,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:43,4.5,1120,9
4115,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,4.2,1045,8
4239,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,4.2,1045,7
4265,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,4.2,1045,6
4345,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:45,3.9,970,5
4415,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:58,4.2,1045,4
4490,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,4.8,1190,3
4565,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:54,4.5,1120,2
4640,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:59,6.8,1695,1
4728,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:09,7.6,1895,0
1620,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:13,6.8,1690,45
1716,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,6.8,1690,44
1775,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,43
1777,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:33,6.8,1690,42
1879,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,6.7,1685,41
1889,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:23,6.8,1690,40
2012,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,6.8,1690,38
2062,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.7,1685,37
2138,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:54,6.8,1690,36
2140,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,6.8,1695,35
2242,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,6.8,1695,34
2267,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,6.8,1695,33
2330,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,6.8,1690,32
2396,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,6.8,1690,31
2529,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:42,6.8,1690,30
2563,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:14,6.8,1695,29
2619,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:47,6.8,1695,28
2713,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:15,6.0,1494,27
2714,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,6.0,1495,26
2861,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,6.0,1490,25
2898,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,6.0,1495,24
3019,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:12,5.7,1420,23
3020,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,5.7,1420,22
3173,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,5.7,1420,21
3236,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,5.4,1345,20
3325,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,5.4,1345,19
3326,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:21,5.1,1270,18
3481,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:11,4.8,1195,17
3518,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,4.8,1195,16
3637,HU7712,,09:05:00,12:15:00,2019-04-21 16:57:00,4.8,1193,15
3638,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:59,4.8,1195,14
3793,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,4.8,1195,13
3841,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,4.8,1195,12
3950,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,4.8,1195,11
3951,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:05,4.8,1195,10
4100,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:43,4.8,1195,9
4175,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,4.8,1195,8
4177,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,4.8,1195,7
4325,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,4.8,1195,6
4326,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:45,4.5,1120,5
4475,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:58,4.2,1045,4
4550,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,5.7,1415,3
4587,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,5.4,1340,2
4696,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,10.0,2500,1
4720,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:09,10.0,2500,0
1657,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:13,6.8,1690,45
1710,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,6.8,1690,44
1760,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.8,1690,43
1792,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:33,6.8,1690,42
1860,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,6.7,1685,41
1931,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:23,6.8,1690,40
1994,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.8,1690,38
2057,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,6.7,1685,37
2119,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:54,6.8,1690,36
2184,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,6.8,1695,35
2249,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,6.8,1695,34
2287,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.8,1695,33
2349,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.8,1690,32
2443,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,6.8,1690,31
2510,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:42,6.8,1690,30
2574,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:14,6.8,1695,29
2602,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:47,6.8,1695,28
2693,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:15,5.4,1344,27
2769,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,5.4,1345,26
2845,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,5.4,1340,25
2917,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,5.1,1270,24
2998,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:12,4.8,1195,23
3076,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,4.8,1195,22
3153,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,4.8,1195,21
3228,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,4.8,1195,20
3304,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,4.5,1120,19
3383,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:21,3.9,970,18
3461,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:11,4.2,1045,17
3541,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,3.6,895,16
3616,HU7714,,16:10:00,19:20:00,2019-04-21 16:57:00,3.6,895,15
3695,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:59,3.6,895,14
3773,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,3.6,895,13
3819,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,3.6,895,12
3930,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,3.9,970,11
4005,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:05,3.9,970,10
4080,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:43,3.9,970,9
4154,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,3.9,970,8
4198,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,4.2,1045,7
4304,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,4.2,1045,6
4385,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:45,4.8,1195,5
4454,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:58,4.2,1045,4
4529,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,6.4,1590,3
4606,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,7.6,1890,2
4677,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:59,7.6,1895,1
4755,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:09,9.2,2290,0
1627,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,6.4,1600,45
1680,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.4,1600,44
1731,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.4,1600,43
1822,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:33,6.4,1600,42
1886,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,41
1896,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:23,6.4,1600,40
1958,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.4,1600,38
2018,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,37
2084,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:54,6.4,1600,36
2148,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.4,1600,35
2211,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,34
2323,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1610,33
2387,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,32
2405,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.4,1600,31
2472,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,6.4,1592,30
2541,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,6.4,1592,29
2631,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:47,5.9,1480,28
2656,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,5.9,1480,27
2723,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.9,1480,26
2798,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.9,1468,25
2869,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.9,1468,24
2952,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,5.9,1468,23
3029,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,22
3106,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.8,1440,21
3183,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.9,1468,20
3257,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,19
3335,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,5.8,1440,18
3413,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:11,6.6,1662,17
3491,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.7,1680,16
3569,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:57:00,6.9,1730,15
3647,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:59,5.9,1480,14
3725,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.4,1350,13
3851,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,5.2,1310,12
3884,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.2,1310,11
3960,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,5.2,1310,10
4035,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:43,5.2,1310,9
4110,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.2,1310,8
4244,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,5.9,1480,7
4260,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.9,1480,6
4340,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:45,5.4,1350,5
4410,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:58,7.7,1930,4
4485,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.9,1480,3
4560,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,7.7,1930,2
4635,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.8,1700,1
4706,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,8.6,2160,0
1628,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,7.4,1850,45
1681,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.4,1850,44
1732,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,43
1821,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:33,7.4,1850,42
1887,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,41
1897,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:23,7.4,1850,40
1959,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.4,1850,38
2017,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,37
2085,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:54,7.4,1850,36
2149,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.4,1850,35
2212,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,34
2322,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1860,33
2386,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,32
2406,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.4,1850,31
2473,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,7.4,1842,30
2542,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,7.4,1842,29
2632,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:47,7.4,1842,28
2657,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,7.0,1749,27
2724,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.0,1742,26
2799,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.0,1749,25
2870,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.0,1749,24
2953,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,7.2,1790,23
3030,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,22
3107,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1850,21
3184,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,20
3258,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,19
3336,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,7.2,1790,18
3414,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:11,7.7,1930,17
3492,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.7,1930,16
3570,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:57:00,7.7,1930,15
3648,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:59,7.4,1850,14
3726,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,6.4,1600,13
3852,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,12
3885,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.4,1600,11
3961,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,6.2,1550,10
4036,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:43,6.2,1550,9
4111,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.2,1550,8
4243,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,7
4261,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,6
4341,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:45,6.2,1550,5
4411,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:58,9.1,2280,4
4486,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,6.4,1600,3
4561,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,9.1,2280,2
4636,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,8.4,2100,1
4707,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:09,8.2,2040,0
1631,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,7.4,1850,45
1684,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.4,1850,44
1735,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,43
1818,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:33,7.4,1850,42
1829,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.4,1850,41
1900,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:23,7.4,1850,40
1962,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,7.4,1850,38
2015,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,7.4,1850,37
2088,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:54,7.4,1850,36
2152,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.4,1600,35
2215,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,34
2319,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1610,33
2383,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,6.4,1600,32
2409,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,6.4,1600,31
2476,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,6.4,1592,30
2545,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,6.4,1592,29
