,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
584,HU7704,,12:55:00,15:55:00,2018-07-05 12:59:38,8.4,1905,35
649,HU7704,,12:55:00,15:55:00,2018-07-06 15:18:54,8.4,1905,34
716,HU7704,,12:55:00,15:55:00,2018-07-07 15:46:43,8.4,1905,33
777,HU7704,,12:55:00,15:55:00,2018-07-08 14:27:42,8.4,1905,32
841,HU7704,,12:55:00,15:55:00,2018-07-09 14:36:57,8.4,1905,31
905,HU7704,,12:55:00,15:55:00,2018-07-10 14:51:20,8.4,1905,30
969,HU7704,,12:55:00,15:55:00,2018-07-11 10:29:59,8.4,1905,29
1033,HU7704,,12:55:00,15:55:00,2018-07-12 14:34:19,8.4,1905,28
1099,HU7704,,12:55:00,15:55:00,2018-07-13 15:20:34,8.4,1905,27
1161,HU7704,,12:55:00,15:55:00,2018-07-14 14:01:05,8.4,1905,26
1229,HU7704,,12:55:00,15:55:00,2018-07-15 12:40:54,8.4,1905,25
1291,HU7704,,12:55:00,15:55:00,2018-07-16 14:29:35,8.4,1905,24
1353,HU7704,,12:55:00,15:55:00,2018-07-17 15:15:12,8.4,1905,23
1422,HU7704,,12:55:00,15:55:00,2018-07-18 15:19:22,8.4,1905,22
1509,HU7704,,12:55:00,15:55:00,2018-07-19 15:00:20,8.4,1905,21
1519,HU7704,,12:55:00,15:55:00,2018-07-22 14:54:19,8.4,1905,18
1583,HU7704,,12:55:00,15:55:00,2018-07-23 15:04:38,8.4,1905,17
1673,HU7704,,12:55:00,15:55:00,2018-07-24 15:05:34,8.4,1905,16
1737,HU7704,,12:55:00,15:55:00,2018-07-25 15:07:13,8.4,1905,15
1801,HU7704,,12:55:00,15:55:00,2018-07-26 23:50:47,8.4,1905,14
1864,HU7704,,12:55:00,15:55:00,2018-07-27 14:25:48,8.4,1905,13
1933,HU7704,,12:55:00,15:55:00,2018-07-28 14:22:09,8.4,1905,12
1999,HU7704,,12:55:00,15:55:00,2018-07-29 14:33:42,8.4,1905,11
2084,HU7704,,12:55:00,15:55:00,2018-07-30 14:58:00,8.4,1905,10
2120,HU7704,,12:55:00,15:55:00,2018-07-31 14:19:43,8.4,1905,9
2186,HU7704,,12:55:00,15:55:00,2018-08-01 15:15:36,8.4,1905,8
2258,HU7704,,12:55:00,15:55:00,2018-08-02 14:22:16,8.4,1905,7
2313,HU7704,,12:55:00,15:55:00,2018-08-03 15:22:41,8.4,1905,6
2380,HU7704,,12:55:00,15:55:00,2018-08-04 14:43:39,8.4,1905,5
2441,HU7704,,12:55:00,15:55:00,2018-08-05 15:39:56,8.4,1905,4
2507,HU7704,,12:55:00,15:55:00,2018-08-06 15:44:02,8.4,1905,3
2569,HU7704,,12:55:00,15:55:00,2018-08-07 15:31:29,8.4,1905,2
2633,HU7704,,12:55:00,15:55:00,2018-08-08 14:39:36,7.5,1720,1
2681,HU7704,,12:55:00,15:55:00,2018-08-09 15:23:25,8.0,1830,0
2,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,8.4,1905,44
64,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:02,8.4,1905,43
127,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,42
232,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:20,8.4,1905,41
285,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:25,8.4,1905,40
322,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:48,8.4,1905,39
425,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,38
488,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:40,8.4,1905,37
500,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,8.4,1905,36
616,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:38,8.4,1905,35
681,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:54,8.4,1905,34
684,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:43,8.4,1905,33
746,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:42,8.4,1905,32
873,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,31
937,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:20,8.4,1905,30
1001,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:59,8.4,1905,29
1065,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,8.4,1905,28
1067,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,27
1192,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.4,1460,26
1196,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:54,6.4,1460,25
1260,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:35,6.4,1460,24
1380,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:12,6.4,1460,23
1386,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:22,7.2,1640,22
1477,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:20,7.2,1640,21
1550,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,7.2,1640,18
1641,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:38,7.2,1640,17
1704,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,7.2,1640,16
1768,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,7.2,1640,15
1770,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:47,7.2,1640,14
1896,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,7.2,1640,13
1961,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,7.2,1640,12
1989,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,7.2,1640,11
2052,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,7.2,1640,10
2152,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:43,7.2,1640,9
2154,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:36,7.2,1640,8
2226,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,7.2,1640,7
2345,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:41,7.2,1640,6
2348,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,7.2,1640,5
2472,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:56,7.2,1640,4
2476,HU7706,,19:45:00,23:00:00,2018-08-06 15:44:02,7.5,1720,3
2538,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:29,7.5,1720,2
2664,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:36,7.2,1640,1
2696,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:25,8.0,1830,0
2729,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:08,10.0,2280,0
20,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,8.4,1905,44
96,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:02,8.4,1905,43
109,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,42
215,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:20,8.4,1905,41
267,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:25,8.4,1905,40
341,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:48,8.4,1905,39
407,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,38
470,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:40,8.4,1905,37
509,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,8.4,1905,36
598,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:38,8.4,1905,35
663,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:54,8.4,1905,34
702,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:43,8.4,1905,33
791,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.4,1905,32
855,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,31
919,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:20,8.4,1905,30
983,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:59,8.4,1905,29
1047,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,28
1085,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,7.5,1720,27
1174,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:05,7.5,1720,26
1214,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:54,7.5,1720,25
1277,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:35,7.5,1720,24
1367,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:12,7.5,1720,23
1389,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:22,7.5,1720,22
1459,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:20,7.5,1720,21
1569,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,18
1623,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:38,7.5,1720,17
1686,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,16
1750,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,7.5,1720,15
1816,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:47,7.5,1720,14
1878,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,7.5,1720,13
1943,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,7.5,1720,12
2013,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,11
2070,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,7.5,1720,10
2134,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:43,7.5,1720,9
2200,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:36,7.5,1720,8
2272,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,7.5,1720,7
2327,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:41,7.5,1720,6
2366,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,7.5,1720,5
2454,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:56,7.5,1720,4
2494,HU7708,,17:25:00,20:35:00,2018-08-06 15:44:02,8.4,1905,3
2584,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:29,8.4,1905,2
2646,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:36,9.1,2085,1
2713,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:25,8.3,1890,0
16,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.4,1905,44
98,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:02,8.4,1905,43
113,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,42
218,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:20,8.4,1905,41
271,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:25,8.4,1905,40
337,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:48,8.4,1905,39
411,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,38
474,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:40,8.4,1905,37
505,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,8.4,1905,36
602,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:38,8.4,1905,35
667,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:54,8.4,1905,34
698,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:43,8.4,1905,33
795,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,32
859,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,31
923,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:20,8.4,1905,30
987,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:59,8.4,1905,29
1051,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,28
1081,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,7.5,1720,27
1178,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,7.5,1720,26
1210,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:54,7.5,1720,25
1273,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:35,7.5,1720,24
1371,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:12,7.5,1720,23
1436,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:22,7.5,1720,22
1463,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:20,7.5,1720,21
1565,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,18
1627,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:38,7.5,1720,17
1690,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,16
1754,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,15
1820,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:47,7.5,1720,14
1882,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,13
1947,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,12
2017,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.5,1720,11
2066,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,7.5,1720,10
2138,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:43,7.5,1720,9
2204,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:36,7.5,1720,8
2276,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.5,1720,7
2331,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:41,7.5,1720,6
2362,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,7.5,1720,5
2458,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:56,7.5,1720,4
2490,HU7710,,07:25:00,10:35:00,2018-08-06 15:44:02,7.5,1720,3
2588,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:29,6.8,1540,2
2650,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:36,7.5,1720,1
2709,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:25,7.5,1720,0
14,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,8.4,1905,44
100,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:02,8.4,1905,43
115,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,42
220,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:20,8.4,1905,41
273,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:25,8.4,1905,40
335,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:48,8.4,1905,39
413,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,38
476,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:40,8.4,1905,37
503,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,8.4,1905,36
604,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:38,8.4,1905,35
669,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:54,8.4,1905,34
696,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:43,8.4,1905,33
797,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,32
861,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,31
925,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:20,8.4,1905,30
989,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:59,8.4,1905,29
1053,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,28
1079,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,8.4,1905,27
1180,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,8.4,1905,26
1208,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:54,8.4,1905,25
1271,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:35,8.4,1905,24
1373,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:12,8.4,1905,23
1438,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:22,8.4,1905,22
1465,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:20,8.4,1905,21
1563,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,8.4,1905,18
1629,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:38,8.4,1905,17
1692,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,8.4,1905,16
1756,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,8.4,1905,15
1822,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:47,8.4,1905,14
1884,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,8.4,1905,13
1949,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,8.4,1905,12
2019,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,8.4,1905,11
2064,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,8.4,1905,10
2140,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:43,8.4,1905,9
2206,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:36,8.4,1905,8
2278,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,8.4,1905,7
2333,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:41,8.4,1905,6
2360,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,8.4,1905,5
2460,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:56,8.4,1905,4
2488,HU7712,,09:05:00,12:15:00,2018-08-06 15:44:02,8.4,1905,3
2590,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:29,8.4,1905,2
2652,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:36,7.2,1640,1
2707,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:25,8.0,1815,0
21,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,9.4,2140,44
95,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,9.4,2140,43
108,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,9.4,2140,42
214,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,9.4,2140,41
266,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:25,9.4,2140,40
342,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,9.4,2140,39
406,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,38
469,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:40,9.4,2140,37
510,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,9.4,2140,36
597,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,35
662,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:54,9.1,2080,34
703,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:43,9.1,2080,33
790,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,32
854,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,31
918,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:20,9.1,2080,30
982,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,9.1,2080,29
1046,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,28
1086,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,27
1173,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.1,2080,26
1215,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.1,2080,25
1278,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.1,2080,24
1366,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:12,9.1,2080,23
1390,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,22
1458,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,21
1570,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,18
1622,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:38,7.7,1750,17
1685,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,16
1749,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,15
1815,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:47,7.7,1750,14
1877,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,13
1942,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,12
2012,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,11
2071,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,10
2133,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,6.7,1528,9
2199,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:36,6.7,1520,8
2271,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,7
2326,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:41,6.7,1520,6
2367,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,7.7,1750,5
2453,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:56,7.7,1750,4
2495,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:02,7.7,1750,3
2583,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,7.7,1750,2
2645,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:36,7.7,1750,1
2714,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,8.6,1970,0
4,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,44
125,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,10.0,2280,42
230,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,41
283,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:25,10.0,2280,40
324,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,39
423,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,38
486,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:40,10.0,2280,37
498,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,10.0,2280,36
614,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,9.7,2210,35
679,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:54,9.7,2210,34
686,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:43,9.7,2210,33
807,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.7,2210,32
871,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.7,2210,31
935,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:20,9.7,2210,30
999,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,9.7,2210,29
1063,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,28
1069,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.7,2210,27
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.7,2210,26
1198,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,9.7,2210,25
1262,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,9.7,2210,24
1382,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:12,9.1,2080,23
1448,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,22
1475,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,21
1552,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,18
1639,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:38,9.1,2080,17
1702,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,16
1766,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,9.1,2080,15
1832,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:47,9.1,2080,14
1894,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,9.1,2080,13
1959,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,9.1,2080,12
1991,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,9.1,2080,11
2054,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,10
2150,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,8.2,1860,9
2216,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:36,8.2,1860,8
2224,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,8.2,1860,7
2343,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:41,8.2,1860,6
2350,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,8.2,1860,5
2470,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:56,8.2,1860,4
2478,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:02,9.1,2080,3
2600,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,9.1,2080,2
2662,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:36,9.1,2080,1
2698,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,8.2,1860,0
54,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,10.0,2280,44
139,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,10.0,2280,42
181,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,41
297,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:25,10.0,2280,40
309,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:48,10.0,2280,39
373,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,10.0,2280,38
437,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:40,10.0,2280,37
545,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:40,10.0,2280,36
554,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,9.7,2210,35
629,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:54,9.7,2210,34
736,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:43,9.7,2210,33
757,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.7,2210,32
821,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.7,2210,31
885,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:20,9.7,2210,30
949,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:59,9.7,2210,29
1013,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.7,2210,28
1118,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.7,2210,27
1141,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,9.7,2210,26
1249,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.7,2210,25
1311,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.7,2210,24
1333,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:12,8.2,1860,23
1401,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,8.2,1860,22
