,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2894,CA8630,,13:55:00,16:55:00,2021-02-10 14:44:13,1.5,400,30
2946,CA8630,,13:55:00,16:55:00,2021-02-11 14:34:17,1.5,400,29
2990,CA8630,,13:55:00,16:55:00,2021-02-12 13:54:04,1.5,400,28
3027,CA8630,,13:55:00,16:55:00,2021-02-13 13:55:55,1.5,400,27
3075,CA8630,,13:55:00,16:55:00,2021-02-14 14:22:09,1.5,400,26
3128,CA8630,,13:55:00,16:55:00,2021-02-15 14:10:27,1.5,400,25
3150,CA8630,,13:55:00,16:55:00,2021-02-16 14:32:13,1.5,400,24
3176,CA8630,,13:55:00,16:55:00,2021-02-17 14:30:04,1.5,400,23
3229,CA8630,,13:55:00,16:55:00,2021-02-18 13:51:39,1.5,400,22
3284,CA8630,,13:55:00,16:55:00,2021-02-19 10:44:49,1.5,400,21
3315,CA8630,,13:55:00,16:55:00,2021-02-22 18:03:31,1.3,360,18
3370,CA8630,,13:55:00,16:55:00,2021-02-23 14:03:09,1.9,520,17
3378,CA8630,,13:55:00,16:55:00,2021-02-24 14:25:16,2.4,650,16
3433,CA8630,,13:55:00,16:55:00,2021-02-25 13:46:03,2.4,650,15
3452,CA8630,,13:55:00,16:55:00,2021-03-01 18:12:56,2.4,650,11
3516,CA8630,,13:55:00,16:55:00,2021-03-02 13:58:48,2.4,650,10
3536,CA8630,,13:55:00,16:55:00,2021-03-03 14:01:15,2.4,650,9
3581,CA8630,,13:55:00,16:55:00,2021-03-04 14:14:52,2.4,650,8
3618,CA8630,,13:55:00,16:55:00,2021-03-05 13:47:28,2.4,650,7
3710,CA8630,,13:55:00,16:55:00,2021-03-06 14:10:00,2.4,650,6
3717,CA8630,,13:55:00,16:55:00,2021-03-07 14:07:56,2.4,650,5
3750,CA8630,,13:55:00,16:55:00,2021-03-08 14:02:52,2.4,650,4
3817,CA8630,,13:55:00,16:55:00,2021-03-09 14:13:26,2.4,650,3
3818,CA8630,,13:55:00,16:55:00,2021-03-10 14:01:18,2.4,650,2
2290,HU7702,,20:55:00,23:55:00,2021-01-26 14:53:29,2.2,540,45
2361,HU7702,,20:55:00,23:55:00,2021-01-27 14:51:14,2.2,540,44
2335,HU7704,,12:50:00,16:00:00,2021-01-26 14:53:29,2.4,590,45
2370,HU7704,,12:50:00,16:00:00,2021-01-27 14:51:14,2.4,590,44
2417,HU7704,,12:50:00,16:00:00,2021-01-28 14:36:20,2.4,590,43
2445,HU7704,,12:50:00,16:00:00,2021-01-29 14:24:17,2.2,560,42
2475,HU7704,,12:50:00,16:00:00,2021-01-30 14:47:14,2.2,560,41
2503,HU7704,,12:50:00,16:00:00,2021-01-31 14:30:53,2.2,560,40
2529,HU7704,,12:50:00,16:00:00,2021-02-01 14:22:52,2.2,560,39
2557,HU7704,,12:50:00,16:00:00,2021-02-02 14:14:04,1.8,450,38
2585,HU7704,,12:50:00,16:00:00,2021-02-03 14:17:52,1.8,450,37
2630,HU7704,,12:50:00,16:00:00,2021-02-04 14:05:04,1.8,450,36
2670,HU7704,,12:50:00,16:00:00,2021-02-05 14:32:27,1.8,450,35
2686,HU7704,,12:50:00,16:00:00,2021-02-06 14:26:44,1.8,450,34
2745,HU7704,,12:50:00,16:00:00,2021-02-07 14:30:34,1.8,450,33
2752,HU7704,,12:50:00,16:00:00,2021-02-08 14:22:46,1.4,340,32
2809,HU7704,,12:50:00,16:00:00,2021-02-09 14:00:19,1.4,340,31
2895,HU7704,,12:50:00,16:00:00,2021-02-10 14:44:13,1.4,340,30
2903,HU7704,,12:50:00,16:00:00,2021-02-11 14:34:17,1.4,340,29
2989,HU7704,,12:50:00,16:00:00,2021-02-12 13:54:04,1.4,340,28
3028,HU7704,,12:50:00,16:00:00,2021-02-13 13:55:55,1.4,340,27
3076,HU7704,,12:50:00,16:00:00,2021-02-14 14:22:09,1.4,340,26
3127,HU7704,,12:50:00,16:00:00,2021-02-15 14:10:27,1.4,340,25
3151,HU7704,,12:50:00,16:00:00,2021-02-16 14:32:13,1.4,340,24
3175,HU7704,,12:50:00,16:00:00,2021-02-17 14:30:04,1.4,340,23
3228,HU7704,,12:50:00,16:00:00,2021-02-18 13:51:39,1.4,340,22
3285,HU7704,,12:50:00,16:00:00,2021-02-19 10:44:49,1.4,340,21
3316,HU7704,,12:50:00,16:00:00,2021-02-22 18:03:31,1.4,340,18
3321,HU7704,,12:50:00,16:00:00,2021-02-23 14:03:09,2.2,560,17
3377,HU7704,,12:50:00,16:00:00,2021-02-24 14:25:16,2.2,560,16
3434,HU7704,,12:50:00,16:00:00,2021-02-25 13:46:03,2.2,560,15
3451,HU7704,,12:50:00,16:00:00,2021-03-01 18:12:56,2.2,560,11
3517,HU7704,,12:50:00,16:00:00,2021-03-02 13:58:48,2.2,560,10
3535,HU7704,,12:50:00,16:00:00,2021-03-03 14:01:15,2.2,560,9
3580,HU7704,,12:50:00,16:00:00,2021-03-04 14:14:52,2.2,560,8
3617,HU7704,,12:50:00,16:00:00,2021-03-05 13:47:28,2.2,560,7
3709,HU7704,,12:50:00,16:00:00,2021-03-06 14:10:00,2.2,560,6
3716,HU7704,,12:50:00,16:00:00,2021-03-07 14:07:56,2.5,615,5
3749,HU7704,,12:50:00,16:00:00,2021-03-08 14:02:52,2.5,615,4
3816,HU7704,,12:50:00,16:00:00,2021-03-09 14:13:26,2.5,615,3
3867,HU7704,,12:50:00,16:00:00,2021-03-10 14:01:18,2.4,590,2
3888,HU7704,,12:50:00,16:00:00,2021-03-11 14:06:36,2.4,600,1
3953,HU7704,,12:50:00,16:00:00,2021-03-12 13:41:48,2.5,615,0
2306,HU7706,,19:50:00,22:55:00,2021-01-26 14:53:29,2.4,590,45
2350,HU7706,,19:50:00,22:55:00,2021-01-27 14:51:14,2.4,590,44
2388,HU7706,,19:50:00,22:55:00,2021-01-28 14:36:20,2.4,590,43
2435,HU7706,,19:50:00,22:55:00,2021-01-29 14:24:17,2.2,560,42
2458,HU7706,,19:50:00,22:55:00,2021-01-30 14:47:14,2.2,560,41
2491,HU7706,,19:50:00,22:55:00,2021-01-31 14:30:53,2.2,560,40
2519,HU7706,,19:50:00,22:55:00,2021-02-01 14:22:52,2.2,560,39
2547,HU7706,,19:50:00,22:55:00,2021-02-02 14:14:04,1.8,450,38
2574,HU7706,,19:50:00,22:55:00,2021-02-03 14:17:52,1.8,450,37
2600,HU7706,,19:50:00,22:55:00,2021-02-04 14:05:04,1.8,450,36
2649,HU7706,,19:50:00,22:55:00,2021-02-05 14:32:27,1.8,450,35
2708,HU7706,,19:50:00,22:55:00,2021-02-06 14:26:44,1.8,450,34
2727,HU7706,,19:50:00,22:55:00,2021-02-07 14:30:34,1.8,450,33
2780,HU7706,,19:50:00,22:55:00,2021-02-08 14:22:46,1.2,302,32
2837,HU7706,,19:50:00,22:55:00,2021-02-09 14:00:19,1.2,309,31
2866,HU7706,,19:50:00,22:55:00,2021-02-10 14:44:13,1.2,303,30
2918,HU7706,,19:50:00,22:55:00,2021-02-11 14:34:17,1.2,305,29
2968,HU7706,,19:50:00,22:55:00,2021-02-12 13:54:04,1.2,303,28
3010,HU7706,,19:50:00,22:55:00,2021-02-13 13:55:55,1.2,300,27
3047,HU7706,,19:50:00,22:55:00,2021-02-14 14:22:09,1.2,303,26
3112,HU7706,,19:50:00,22:55:00,2021-02-15 14:10:27,1.2,305,25
3161,HU7706,,19:50:00,22:55:00,2021-02-16 14:32:13,1.2,300,24
3165,HU7706,,19:50:00,22:55:00,2021-02-17 14:30:04,1.2,300,23
3206,HU7706,,19:50:00,22:55:00,2021-02-18 13:51:39,1.2,300,22
3257,HU7706,,19:50:00,22:55:00,2021-02-19 10:44:49,1.2,307,21
3298,HU7706,,19:50:00,22:55:00,2021-02-22 18:03:31,1.2,300,18
3342,HU7706,,19:50:00,22:55:00,2021-02-23 14:03:09,1.2,310,17
3394,HU7706,,19:50:00,22:55:00,2021-02-24 14:25:16,2.2,560,16
3427,HU7706,,19:50:00,22:55:00,2021-02-25 13:46:03,2.2,560,15
3466,HU7706,,19:50:00,22:55:00,2021-03-01 18:12:56,2.2,560,11
3529,HU7706,,19:50:00,22:55:00,2021-03-02 13:58:48,2.2,560,10
3552,HU7706,,19:50:00,22:55:00,2021-03-03 14:01:15,2.2,560,9
3594,HU7706,,19:50:00,22:55:00,2021-03-04 14:14:52,2.2,560,8
3645,HU7706,,19:50:00,22:55:00,2021-03-05 13:47:28,2.2,560,7
3675,HU7706,,19:50:00,22:55:00,2021-03-06 14:10:00,2.2,560,6
3733,HU7706,,19:50:00,22:55:00,2021-03-07 14:07:56,2.3,575,5
3777,HU7706,,19:50:00,22:55:00,2021-03-08 14:02:52,2.0,508,4
3795,HU7706,,19:50:00,22:55:00,2021-03-09 14:13:26,2.3,575,3
3833,HU7706,,19:50:00,22:55:00,2021-03-10 14:01:18,2.2,550,2
3873,HU7706,,19:50:00,22:55:00,2021-03-11 14:06:36,2.3,575,1
3938,HU7706,,19:50:00,22:55:00,2021-03-12 13:41:48,2.3,575,0
2324,HU7708,,17:15:00,20:15:00,2021-01-26 14:53:29,2.4,590,45
2363,HU7708,,17:15:00,20:15:00,2021-01-27 14:51:14,2.4,590,44
2406,HU7708,,17:15:00,20:15:00,2021-01-28 14:36:20,2.4,590,43
2433,HU7708,,17:15:00,20:15:00,2021-01-29 14:24:17,2.2,560,42
2468,HU7708,,17:15:00,20:15:00,2021-01-30 14:47:14,2.2,560,41
2489,HU7708,,17:15:00,20:15:00,2021-01-31 14:30:53,2.2,560,40
2517,HU7708,,17:15:00,20:15:00,2021-02-01 14:22:52,2.2,560,39
2545,HU7708,,17:15:00,20:15:00,2021-02-02 14:14:04,1.8,450,38
2572,HU7708,,17:15:00,20:15:00,2021-02-03 14:17:52,1.8,450,37
2619,HU7708,,17:15:00,20:15:00,2021-02-04 14:05:04,1.8,450,36
2660,HU7708,,17:15:00,20:15:00,2021-02-05 14:32:27,1.8,450,35
2675,HU7708,,17:15:00,20:15:00,2021-02-06 14:26:44,1.8,450,34
2738,HU7708,,17:15:00,20:15:00,2021-02-07 14:30:34,1.8,450,33
2763,HU7708,,17:15:00,20:15:00,2021-02-08 14:22:46,1.4,340,32
2820,HU7708,,17:15:00,20:15:00,2021-02-09 14:00:19,1.4,340,31
2884,HU7708,,17:15:00,20:15:00,2021-02-10 14:44:13,1.4,340,30
2936,HU7708,,17:15:00,20:15:00,2021-02-11 14:34:17,1.4,340,29
3000,HU7708,,17:15:00,20:15:00,2021-02-12 13:54:04,1.4,340,28
3021,HU7708,,17:15:00,20:15:00,2021-02-13 13:55:55,1.4,340,27
3065,HU7708,,17:15:00,20:15:00,2021-02-14 14:22:09,1.4,340,26
3095,HU7708,,17:15:00,20:15:00,2021-02-15 14:10:27,1.4,340,25
3144,HU7708,,17:15:00,20:15:00,2021-02-16 14:32:13,1.4,340,24
3182,HU7708,,17:15:00,20:15:00,2021-02-17 14:30:04,1.4,340,23
3239,HU7708,,17:15:00,20:15:00,2021-02-18 13:51:39,1.4,340,22
3275,HU7708,,17:15:00,20:15:00,2021-02-19 10:44:49,1.4,340,21
3309,HU7708,,17:15:00,20:15:00,2021-02-22 18:03:31,1.2,300,18
3360,HU7708,,17:15:00,20:15:00,2021-02-23 14:03:09,1.2,302,17
3384,HU7708,,17:15:00,20:15:00,2021-02-24 14:25:16,2.2,560,16
3406,HU7708,,17:15:00,20:15:00,2021-02-25 13:46:03,2.2,560,15
3458,HU7708,,17:15:00,20:15:00,2021-03-01 18:12:56,2.2,560,11
3506,HU7708,,17:15:00,20:15:00,2021-03-02 13:58:48,2.2,560,10
3542,HU7708,,17:15:00,20:15:00,2021-03-03 14:01:15,2.2,560,9
3608,HU7708,,17:15:00,20:15:00,2021-03-04 14:14:52,2.2,560,8
3628,HU7708,,17:15:00,20:15:00,2021-03-05 13:47:28,2.2,560,7
3693,HU7708,,17:15:00,20:15:00,2021-03-06 14:10:00,2.2,560,6
3723,HU7708,,17:15:00,20:15:00,2021-03-07 14:07:56,2.5,615,5
3739,HU7708,,17:15:00,20:15:00,2021-03-08 14:02:52,2.5,615,4
3806,HU7708,,17:15:00,20:15:00,2021-03-09 14:13:26,2.5,615,3
3851,HU7708,,17:15:00,20:15:00,2021-03-10 14:01:18,2.4,590,2
3905,HU7708,,17:15:00,20:15:00,2021-03-11 14:06:36,2.4,600,1
3919,HU7708,,17:15:00,20:15:00,2021-03-12 13:41:48,2.5,615,0
2300,HU7710,,07:30:00,10:25:00,2021-01-26 14:53:29,2.2,540,45
2347,HU7710,,07:30:00,10:25:00,2021-01-27 14:51:14,2.2,540,44
2322,HU7712,,09:20:00,12:25:00,2021-01-26 14:53:29,2.4,590,45
2362,HU7712,,09:20:00,12:25:00,2021-01-27 14:51:14,2.4,590,44
2404,HU7712,,09:20:00,12:25:00,2021-01-28 14:36:20,2.4,590,43
2430,HU7712,,09:20:00,12:25:00,2021-01-29 14:24:17,2.2,560,42
2467,HU7712,,09:20:00,12:25:00,2021-01-30 14:47:14,2.2,560,41
2486,HU7712,,09:20:00,12:25:00,2021-01-31 14:30:53,2.2,560,40
2514,HU7712,,09:20:00,12:25:00,2021-02-01 14:22:52,2.2,560,39
2542,HU7712,,09:20:00,12:25:00,2021-02-02 14:14:04,1.8,450,38
2569,HU7712,,09:20:00,12:25:00,2021-02-03 14:17:52,1.8,450,37
2617,HU7712,,09:20:00,12:25:00,2021-02-04 14:05:04,1.8,450,36
2659,HU7712,,09:20:00,12:25:00,2021-02-05 14:32:27,1.8,450,35
2673,HU7712,,09:20:00,12:25:00,2021-02-06 14:26:44,1.8,450,34
2737,HU7712,,09:20:00,12:25:00,2021-02-07 14:30:34,1.8,450,33
2765,HU7712,,09:20:00,12:25:00,2021-02-08 14:22:46,1.4,340,32
2822,HU7712,,09:20:00,12:25:00,2021-02-09 14:00:19,1.4,340,31
2882,HU7712,,09:20:00,12:25:00,2021-02-10 14:44:13,1.4,340,30
2934,HU7712,,09:20:00,12:25:00,2021-02-11 14:34:17,1.4,340,29
3002,HU7712,,09:20:00,12:25:00,2021-02-12 13:54:04,1.4,340,28
3020,HU7712,,09:20:00,12:25:00,2021-02-13 13:55:55,1.4,340,27
3063,HU7712,,09:20:00,12:25:00,2021-02-14 14:22:09,1.4,340,26
3097,HU7712,,09:20:00,12:25:00,2021-02-15 14:10:27,1.4,340,25
3143,HU7712,,09:20:00,12:25:00,2021-02-16 14:32:13,1.4,340,24
3183,HU7712,,09:20:00,12:25:00,2021-02-17 14:30:04,1.4,340,23
3241,HU7712,,09:20:00,12:25:00,2021-02-18 13:51:39,1.4,340,22
3273,HU7712,,09:20:00,12:25:00,2021-02-19 10:44:49,1.4,340,21
3308,HU7712,,09:20:00,12:25:00,2021-02-22 18:03:31,1.4,340,18
3358,HU7712,,09:20:00,12:25:00,2021-02-23 14:03:09,2.2,560,17
3385,HU7712,,09:20:00,12:25:00,2021-02-24 14:25:16,2.2,560,16
3404,HU7712,,09:20:00,12:25:00,2021-02-25 13:46:03,2.2,560,15
3457,HU7712,,09:20:00,12:25:00,2021-03-01 18:12:56,2.2,560,11
3504,HU7712,,09:20:00,12:25:00,2021-03-02 13:58:48,2.2,560,10
3543,HU7712,,09:20:00,12:25:00,2021-03-03 14:01:15,2.2,560,9
3606,HU7712,,09:20:00,12:25:00,2021-03-04 14:14:52,2.2,560,8
3630,HU7712,,09:20:00,12:25:00,2021-03-05 13:47:28,2.2,560,7
3691,HU7712,,09:20:00,12:25:00,2021-03-06 14:10:00,2.2,560,6
3724,HU7712,,09:20:00,12:25:00,2021-03-07 14:07:56,2.5,615,5
3765,HU7712,,09:20:00,12:25:00,2021-03-08 14:02:52,2.5,615,4
3805,HU7712,,09:20:00,12:25:00,2021-03-09 14:13:26,4.2,1040,3
3849,HU7712,,09:20:00,12:25:00,2021-03-10 14:01:18,2.4,590,2
3907,HU7712,,09:20:00,12:25:00,2021-03-11 14:06:36,2.5,615,1
3926,HU7712,,09:20:00,12:25:00,2021-03-12 13:41:48,4.2,1040,0
2333,HU7714,,14:50:00,18:05:00,2021-01-26 14:53:29,2.2,540,45
2368,HU7714,,14:50:00,18:05:00,2021-01-27 14:51:14,2.2,540,44
2415,HU7714,,14:50:00,18:05:00,2021-01-28 14:36:20,2.2,540,43
2450,HU7714,,14:50:00,18:05:00,2021-01-29 14:24:17,2.2,540,42
2473,HU7714,,14:50:00,18:05:00,2021-01-30 14:47:14,2.2,540,41
2501,HU7714,,14:50:00,18:05:00,2021-01-31 14:30:53,2.2,540,40
2528,HU7714,,14:50:00,18:05:00,2021-02-01 14:22:52,2.2,540,39
2555,HU7714,,14:50:00,18:05:00,2021-02-02 14:14:04,1.8,450,38
2583,HU7714,,14:50:00,18:05:00,2021-02-03 14:17:52,1.8,450,37
2628,HU7714,,14:50:00,18:05:00,2021-02-04 14:05:04,1.8,450,36
2664,HU7714,,14:50:00,18:05:00,2021-02-05 14:32:27,1.8,450,35
2684,HU7714,,14:50:00,18:05:00,2021-02-06 14:26:44,1.8,450,34
2743,HU7714,,14:50:00,18:05:00,2021-02-07 14:30:34,1.8,450,33
2754,HU7714,,14:50:00,18:05:00,2021-02-08 14:22:46,1.4,340,32
2811,HU7714,,14:50:00,18:05:00,2021-02-09 14:00:19,1.4,340,31
2893,HU7714,,14:50:00,18:05:00,2021-02-10 14:44:13,1.4,340,30
2945,HU7714,,14:50:00,18:05:00,2021-02-11 14:34:17,1.4,340,29
2991,HU7714,,14:50:00,18:05:00,2021-02-12 13:54:04,1.4,340,28
3026,HU7714,,14:50:00,18:05:00,2021-02-13 13:55:55,1.4,340,27
3074,HU7714,,14:50:00,18:05:00,2021-02-14 14:22:09,1.4,340,26
3129,HU7714,,14:50:00,18:05:00,2021-02-15 14:10:27,1.4,340,25
3149,HU7714,,14:50:00,18:05:00,2021-02-16 14:32:13,1.4,340,24
3177,HU7714,,14:50:00,18:05:00,2021-02-17 14:30:04,1.4,340,23
3230,HU7714,,14:50:00,18:05:00,2021-02-18 13:51:39,1.4,340,22
3283,HU7714,,14:50:00,18:05:00,2021-02-19 10:44:49,1.4,340,21
3314,HU7714,,14:50:00,18:05:00,2021-02-22 18:03:31,1.4,340,18
3369,HU7714,,14:50:00,18:05:00,2021-02-23 14:03:09,2.2,560,17
3379,HU7714,,14:50:00,18:05:00,2021-02-24 14:25:16,2.2,560,16
3432,HU7714,,14:50:00,18:05:00,2021-02-25 13:46:03,2.2,560,15
3453,HU7714,,14:50:00,18:05:00,2021-03-01 18:12:56,2.2,560,11
3515,HU7714,,14:50:00,18:05:00,2021-03-02 13:58:48,2.2,560,10
3537,HU7714,,14:50:00,18:05:00,2021-03-03 14:01:15,2.2,560,9
3582,HU7714,,14:50:00,18:05:00,2021-03-04 14:14:52,2.2,560,8
3619,HU7714,,14:50:00,18:05:00,2021-03-05 13:47:28,2.2,560,7
3660,HU7714,,14:50:00,18:05:00,2021-03-06 14:10:00,2.2,560,6
3718,HU7714,,14:50:00,18:05:00,2021-03-07 14:07:56,2.5,615,5
3751,HU7714,,14:50:00,18:05:00,2021-03-08 14:02:52,2.5,615,4
3808,HU7714,,14:50:00,18:05:00,2021-03-09 14:13:26,2.5,615,3
3868,HU7714,,14:50:00,18:05:00,2021-03-10 14:01:18,2.4,590,2
3896,HU7714,,14:50:00,18:05:00,2021-03-11 14:06:36,2.4,600,1
3952,HU7714,,14:50:00,18:05:00,2021-03-12 13:41:48,2.5,615,0
2303,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:53:29,2.0,550,45
2385,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:36:20,2.0,550,43
2603,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:05:04,1.8,500,36
2705,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:26:44,1.5,400,34
2783,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:22:46,1.5,400,32
2840,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 14:00:19,1.5,400,31
2863,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:44:13,1.5,400,30
2915,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:34:17,1.5,400,29
2971,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:54:04,1.5,400,28
3044,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:22:09,1.5,400,26
3109,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:10:27,1.5,400,25
3209,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:51:39,1.5,400,22
3254,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:44:49,1.5,400,21
3339,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:03:09,1.7,470,17
3430,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:46:03,2.2,600,15
3481,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:58:48,2.2,600,10
3597,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:14:52,2.2,600,8
3648,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:47:28,2.2,600,7
3672,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:10:00,2.2,600,6
3780,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:02:52,2.2,600,4
3830,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:01:18,4.9,1350,2
3876,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:06:36,4.9,1350,1
3966,KY9101,ZH9101,07:25:00,10:45:00,2021-03-12 13:41:48,5.4,1490,0
2329,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:53:29,2.2,600,45
2411,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:36:20,2.2,600,43
2624,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:05:04,1.8,500,36
2680,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:26:44,1.5,400,34
2758,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:22:46,1.5,400,32
2815,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 14:00:19,1.5,400,31
2889,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:44:13,1.5,400,30
2941,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:34:17,1.5,400,29
2995,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:54:04,1.5,400,28
3070,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:22:09,1.5,400,26
3133,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:10:27,1.5,400,25
3234,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:51:39,1.5,400,22
3279,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:44:49,1.5,400,21
3365,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:03:09,1.7,470,17
3411,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:46:03,2.4,650,15
3511,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:58:48,2.4,650,10
3587,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:14:52,2.4,650,8
3623,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:47:28,2.4,650,7
3698,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:10:00,2.4,650,6
3755,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:02:52,5.4,1490,4
3856,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:01:18,4.9,1350,2
3900,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:06:36,4.9,1350,1
3946,KY9103,ZH9103,09:50:00,13:10:00,2021-03-12 13:41:48,2.4,650,0
2339,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:53:29,2.2,600,45
2421,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:36:20,2.2,600,43
2634,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:05:04,1.8,500,36
2690,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:26:44,1.5,400,34
2799,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:22:46,1.5,400,32
2805,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 14:00:19,1.5,400,31
2899,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:44:13,1.5,400,30
2950,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:34:17,1.5,400,29
2985,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:54:04,1.5,400,28
3080,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:22:09,1.5,400,26
3123,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:10:27,1.5,400,25
3224,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:51:39,1.5,400,22
3289,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:44:49,1.5,400,21
3324,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:03:09,1.7,470,17
3438,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:46:03,2.4,650,15
3521,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:58:48,2.4,650,10
3575,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:14:52,2.4,650,8
3613,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:47:28,2.4,650,7
3705,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:10:00,2.4,650,6
3745,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:02:52,2.4,650,4
3863,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:01:18,4.9,1350,2
3892,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:06:36,4.9,1350,1
3958,KY9105,ZH9105,12:30:00,15:40:00,2021-03-12 13:41:48,5.4,1490,0
2295,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:53:29,1.6,450,45
2378,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:36:20,1.6,450,43
2610,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:05:04,1.5,404,36
2698,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:26:44,1.5,400,34
2790,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:22:46,1.5,400,32
2847,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 14:00:19,1.5,400,31
2856,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:44:13,1.5,400,30
2908,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:34:17,1.5,400,29
2978,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:54:04,1.5,400,28
3038,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:22:09,1.5,400,26
3102,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:10:27,1.5,400,25
3216,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:51:39,1.5,400,22
3247,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:44:49,1.5,400,21
3331,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:03:09,1.7,470,17
3446,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:46:03,2.4,650,15
3488,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:58:48,2.4,650,10
3562,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:14:52,2.4,650,8
3655,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:47:28,2.4,650,7
3665,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:10:00,2.4,650,6
