,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
303,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:08,9.2,2100,39
325,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,9.2,2100,38
432,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:58,9.2,2100,37
495,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:57,9.2,2100,36
516,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,9.2,2100,35
624,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:15,9.2,2100,34
644,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:23,9.2,2100,33
733,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:02,9.2,2100,32
797,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.2,2100,31
818,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,9.2,2100,30
925,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,9.2,2100,29
965,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,9.2,2100,28
1054,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:41,9.2,2100,27
1118,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:33,9.2,2100,26
1181,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,9.2,2100,25
1246,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,9.2,2100,24
1310,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:47,9.2,2100,23
1341,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,9.3,2120,22
1395,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:45,9.3,2120,21
1502,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,9.3,2120,20
1574,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,8.6,1960,19
1629,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:56,8.6,1960,18
1695,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.6,1960,17
1757,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:34,8.6,1960,16
1822,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.6,1960,15
1861,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:54,8.6,1960,14
1906,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.6,1960,13
2023,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:13,7.6,1730,12
2034,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,7.6,1730,11
2141,CA3407,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,7.6,1730,10
2206,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:18,7.6,1730,7
2268,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.6,1730,6
2333,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,9.6,2190,5
2396,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,9.6,2190,4
2457,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:35,8.6,1960,3
2520,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,8.6,1960,2
2556,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:20,10.0,2280,1
2655,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,10.0,2280,0
57,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:30,8.5,1940,44
85,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,8.5,1940,43
144,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,8.5,1940,41
193,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,40
302,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:08,8.5,1940,39
326,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,38
431,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:58,8.5,1940,37
494,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:57,8.5,1940,36
517,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,8.5,1940,35
623,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:15,8.5,1940,34
643,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,8.5,1940,33
732,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,8.5,1940,32
796,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,8.5,1940,31
819,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.5,1940,30
924,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,29
964,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,8.5,1940,28
1053,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:41,8.5,1940,27
1117,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,8.5,1940,26
1180,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,8.5,1940,25
1245,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,24
1309,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:47,8.5,1940,23
1340,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,22
1396,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:45,8.6,1960,21
1501,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,20
1573,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.6,1960,19
1628,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,8.6,1960,18
1694,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,17
1756,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.6,1960,16
1821,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,8.6,1960,15
1862,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,8.6,1960,14
1907,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,13
2022,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:13,7.6,1730,12
2035,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,7.6,1730,11
2140,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.6,1730,10
2205,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,7.6,1730,7
2267,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.6,1500,6
2332,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,9.6,2190,5
2395,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,9.6,2190,4
2456,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:35,8.6,1960,3
2519,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,10.0,2280,2
2558,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:20,10.0,2280,1
2654,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,10.0,2280,0
2670,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,10.0,2280,0
44,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:30,6.5,1480,44
101,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,43
181,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,41
239,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,40
261,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:08,6.5,1480,39
368,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,6.5,1480,38
389,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,6.5,1480,37
453,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:57,6.5,1480,36
560,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.5,1480,35
581,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:15,6.5,1480,34
661,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.5,1480,33
713,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,6.5,1480,32
755,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,31
862,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,30
882,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,29
983,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,6.5,1480,28
1011,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:41,6.5,1480,27
1075,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,6.5,1480,26
1139,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.5,1480,25
1203,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,24
1267,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:47,6.5,1480,23
1363,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,22
1437,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:45,6.6,1500,21
1459,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,20
1531,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,19
1587,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,6.6,1500,18
1651,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,17
1715,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,16
1792,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,15
1840,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,14
1936,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,13
1981,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:13,6.6,1500,12
2077,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,6.6,1500,11
2099,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,10
2163,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,6.6,1500,7
2225,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,6
2290,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,5
2355,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.6,1500,4
2415,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:35,6.6,1500,3
2479,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,2
2542,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:20,6.6,1500,1
2614,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,0
60,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:30,8.5,1940,44
82,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,43
141,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,8.5,1940,41
196,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,8.5,1940,40
305,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:08,8.5,1940,39
323,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,8.5,1940,38
434,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,8.5,1940,37
497,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:57,8.5,1940,36
514,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,8.5,1940,35
625,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:15,6.5,1480,34
646,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,6.5,1480,33
737,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:02,6.5,1480,32
799,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.5,1480,31
815,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.5,1480,30
927,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,29
967,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,6.5,1480,28
1000,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:41,6.5,1480,27
1121,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,6.5,1480,26
1183,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,6.5,1480,25
1248,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,24
1256,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:47,6.5,1480,23
1343,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,6.6,1500,22
1393,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:45,6.6,1500,21
1504,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,20
1526,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.6,1500,19
1631,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,6.6,1500,18
1697,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,17
1759,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:34,6.6,1500,16
1824,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,6.6,1500,15
1859,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,6.6,1500,14
1904,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.6,1500,13
1962,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:13,6.6,1500,12
2032,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,6.6,1500,11
2143,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.6,1500,10
2208,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,5.5,1250,7
2270,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.6,1500,6
2335,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,8.6,1960,5
2398,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:12,8.6,1960,4
2459,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:35,9.6,2190,3
2522,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,9.6,2190,2
2549,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:20,9.6,2190,1
2657,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,10.0,2280,0
2669,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,10.0,2280,0
25,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:30,10.0,2280,44
117,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,43
166,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,41
219,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,40
281,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:08,10.0,2280,39
348,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,38
409,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,9.7,2210,37
473,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:57,9.7,2210,36
540,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,35
601,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:15,9.7,2210,34
685,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,9.7,2210,33
699,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:02,9.7,2210,32
775,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.2,1860,31
841,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.2,1860,30
902,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,8.2,1860,29
942,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,8.2,1860,28
1031,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:41,8.2,1860,27
1095,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:33,8.2,1860,26
1159,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,8.2,1860,25
1223,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,24
1287,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:47,8.2,1860,23
1320,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.2,1860,22
1418,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:45,8.2,1860,21
1479,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.2,1860,20
1551,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,8.2,1860,19
1607,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,8.2,1860,18
1671,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,17
1734,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.2,1860,16
1772,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.2,1860,15
1882,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,14
1956,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.2,1860,13
2001,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:13,8.2,1860,12
2057,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,8.2,1860,11
2119,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,10
2183,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:18,8.2,1860,7
2245,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,6
2310,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,5
2374,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,8.2,1860,4
2434,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:35,8.2,1860,3
2497,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,8.2,1860,2
2583,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:20,8.2,1860,1
2633,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,0
41,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:30,8.4,1920,44
103,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,8.4,1920,43
184,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,8.4,1920,41
236,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,8.4,1920,40
264,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:08,8.4,1920,39
365,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,38
392,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,37
456,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:57,8.2,1860,36
557,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,35
584,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:15,8.2,1860,34
664,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,8.2,1860,33
715,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:02,8.2,1860,32
758,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,31
859,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.2,1860,30
885,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.2,1860,29
986,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.2,1860,28
1014,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:41,8.2,1860,27
1078,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:33,7.2,1640,26
1142,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,7.2,1640,25
1206,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,7.2,1640,24
1270,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:47,7.2,1640,23
1366,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,7.2,1640,22
1434,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:45,7.2,1640,21
1462,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,7.2,1640,20
1534,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,7.2,1640,19
1590,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,7.2,1640,18
1654,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.2,1640,17
1718,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,7.2,1640,16
1789,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,7.2,1640,15
1837,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,7.2,1640,14
1939,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.2,1640,13
1984,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:13,7.2,1640,12
2074,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,7.2,1640,11
2102,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,7.2,1640,10
2166,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:18,7.2,1640,7
2228,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.2,1640,6
2293,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,5
2358,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,8.2,1860,4
2418,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:35,8.2,1860,3
2482,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,9.1,2080,2
2544,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:20,9.1,2080,1
2617,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,9.7,2210,0
46,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:30,6.4,1460,44
99,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,43
179,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,41
241,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,40
259,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:08,6.4,1460,39
370,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,38
387,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,6.2,1420,37
451,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:57,6.2,1420,36
562,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.2,1420,35
579,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:15,6.2,1420,34
659,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,6.2,1420,33
707,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:02,6.2,1420,32
753,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,6.2,1420,31
864,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,6.2,1420,30
872,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,5.2,1190,29
981,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,5.2,1190,28
1009,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:41,5.2,1190,27
1073,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:33,5.2,1190,26
1137,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,5.2,1190,25
1201,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,5.2,1190,24
1265,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:47,5.2,1190,23
1361,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,5.2,1190,22
1439,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:45,5.2,1190,21
1457,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,5.2,1190,20
1529,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,5.2,1190,19
1585,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,5.2,1190,18
1649,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.2,1190,17
1713,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,6.2,1420,16
1794,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,6.2,1420,15
1842,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,5.2,1190,14
1934,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,5.2,1190,13
1979,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:13,5.2,1190,12
2079,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,5.2,1190,11
2097,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,5.2,1190,10
2161,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:18,4.8,1090,7
2223,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.2,1190,6
2288,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,8.2,1860,5
2353,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,8.2,1860,4
2413,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:35,9.1,2080,3
2477,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,9.1,2080,2
2539,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:20,9.1,2080,1
2612,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,9.7,2210,0
2684,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,9.7,2210,0
38,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:30,6.4,1460,44
123,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,6.4,1460,43
186,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,6.4,1460,41
233,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,6.4,1460,40
267,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:08,6.4,1460,39
362,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,38
395,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,6.2,1420,37
459,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:57,6.2,1420,36
554,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,6.2,1420,35
587,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:15,6.2,1420,34
671,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,6.2,1420,33
